predicted,actual
7.452355821342538,3.0
11.94274307396785,4.0
5.905039188734815,4.0
5.541010034574391,4.0
25.058584111359803,4.0
4.78344246115908,3.0
16.541097129319986,4.0
16.35712731752505,5.0
3.558415015479426,3.0
4.088639120391804,3.0
2.791397806668062,3.0
3.8565313899767304,3.0
3.691448865921515,3.0
31.899245624927435,3.0
15.29080990849916,1.0
3.358889204508774,1.0
3.1924645785860406,2.0
3.0927116589777057,2.0
2.8920314806269545,2.0
6.07235954782359,2.0
2.959112607897957,1.0
3.0592389993057374,2.0
2.824594856135093,0.0
7.208919113481805,0.0
13.378716179544428,0.0
4.257382466951718,1.0
2.5897150462674716,0.0
2.423034781893783,0.0
3.513604391072512,2.0
2.322600825474698,2.0
2.223201405911823,1.0
27.682272682888165,1.0
2.056664938166797,2.0
1.990338743196272,1.0
17.265574002858216,2.0
1.8243994308952765,2.0
4.057017842313865,2.0
0.8605685753038586,2.0
43.51376223301348,2.0
1.7287886530625762,2.0
4.6560985634261485,2.0
0.8595260497460551,1.0
12.124077612825014,0.0
1.3606393260558924,2.0
1.327641994128669,2.0
10.962462483210075,2.0
1.394231816251743,0.0
2.3854139889199857,2.0
1.7956620740921778,2.0
3.686451933075496,1.0
2.3893863707867844,2.0
1.327346412169753,2.0
10.702754787381116,2.0
1.394231816251743,2.0
1.4611631553678919,3.0
1.5611777049533764,2.0
0.5618470566609339,2.0
1.661619650074055,2.0
1.728790650237972,2.0
1.7287886530625762,2.0
32.97092095625254,2.0
4.3578503753525695,2.0
1.3273504065205515,2.0
4.9903378493486805,3.0
1.862199969654899,3.0
2.0177300037810575,3.0
18.50189647400176,3.0
6.089103866361166,4.0
11.639405084392243,6.0
5.306842217736186,8.0
6.12371791177314,9.0
18.709388767988465,12.0
28.794894603518742,18.0
3.5404783832291926,29.0
43.038945765170276,27.0
30.095684897924887,33.0
28.483141515403286,35.0
36.84839105660762,35.0
34.3910324948175,35.0
14.312580916169072,39.0
10.873736967562285,34.0
40.41653663413131,30.0
18.362771238595503,26.0
13.667955109397226,28.0
32.71339817030909,34.0
15.565799491180446,43.0
16.92824209083174,41.0
18.225826169783183,40.0
39.38838874201984,36.0
20.62522432987498,32.0
31.31132711711507,28.0
26.166054567697934,27.0
23.333977594546432,24.0
27.930620944346646,19.0
24.059625436985254,27.0
19.708433320905133,29.0
17.790170317145705,36.0
27.390918244994943,35.0
18.689095968062336,34.0
29.37037370436411,39.0
30.409447643784667,41.0
31.482231407455714,29.0
30.094074675260178,34.0
34.33457034913813,36.0
32.82679179788637,37.0
33.16057572781814,30.0
11.21324280500958,35.0
33.06035946351745,41.0
33.25912534924913,42.0
34.88222480233733,34.0
33.324942264493146,33.0
35.8281350030817,22.0
24.2268699034089,24.0
43.909366730217684,23.0
19.772108390358156,24.0
31.500820117473427,24.0
31.82016147351392,34.0
24.947309237232968,41.0
31.62133966687109,45.0
31.918457453669348,48.0
32.44753218414013,50.0
19.569121599246078,42.0
33.67614056530855,45.0
34.37587692930911,47.0
32.82684871738522,44.0
35.87757408147368,44.0
41.58465256966703,46.0
32.696256413867296,38.0
36.809448133520284,34.0
25.26736633100675,43.0
36.94229325088725,44.0
57.83701887448396,46.0
37.60841515576258,43.0
37.90823312369905,37.0
27.11607146035462,46.0
54.74990297746692,45.0
38.74118607969062,48.0
47.8046556294745,49.0
39.43895922027485,44.0
39.50543120904943,39.0
39.67254286330911,43.0
40.006416666133795,35.0
10.966715468220306,32.0
13.979003693891006,23.0
4.245814827045987,17.0
16.214820082415784,14.0
21.412706969460945,11.0
7.591978353422919,11.0
18.722978797631683,12.0
37.24525177713722,19.0
21.773439223921248,31.0
14.710583521732534,25.0
35.07769435007447,35.0
33.88054347860134,40.0
53.046286399617074,42.0
34.44688350482505,43.0
34.41373039321678,41.0
34.247976818227805,37.0
34.214707870446446,31.0
34.11460244938034,39.0
33.98182423738921,45.0
24.54245457252559,47.0
34.04802860466046,51.0
11.750023636753882,48.0
34.67762416868013,46.0
26.40343633904551,48.0
34.776945698402486,38.0
34.44522285348154,32.0
27.73906086745127,38.0
33.6815259487695,45.0
27.982868550642195,40.0
41.08335954757136,45.0
34.11313951840124,51.0
49.73616589764946,43.0
39.98447769438579,33.0
20.42744604737765,22.0
9.557613359037312,14.0
25.98733557967149,12.0
9.117162288269023,9.0
11.865127845059627,10.0
28.970908167821545,9.0
9.160470038188876,10.0
9.459525085123282,10.0
8.29668169263852,9.0
8.585591088550634,7.0
3.184971176492411,5.0
15.60580640946111,8.0
29.281889846939485,13.0
13.213784442231766,14.0
13.848967603721448,20.0
27.27956073773601,11.0
26.146797303215713,15.0
16.87917598494535,20.0
24.182469948193216,23.0
23.22555381312383,28.0
22.62965640236091,29.0
22.001539621900054,32.0
46.56135203172694,35.0
21.902302043757622,40.0
34.052470322745805,45.0
22.561135623686543,50.0
22.29778667143061,45.0
14.56915704097383,49.0
29.46308158775569,53.0
28.315984425403308,50.0
25.033577977494183,42.0
23.786832123124555,43.0
24.75169289710407,46.0
48.98087610277567,46.0
37.941610917539606,46.0
41.19002069688169,50.0
29.68241937867538,44.0
22.54059155413064,39.0
31.787137179718822,40.0
49.662550012475904,39.0
25.010957719288506,45.0
33.893401293814236,38.0
59.38037610686497,34.0
48.400185372728984,41.0
37.854676868223905,37.0
41.790189878585934,38.0
17.338386524227886,43.0
40.27658257093485,44.0
57.326289198632324,45.0
41.822755820627165,45.0
15.175486510193473,48.0
43.03036390248469,45.0
55.386149135562235,43.0
43.73543472197353,41.0
43.768949322328865,42.0
43.6689068122878,33.0
43.10048273353618,25.0
42.42645001690903,17.0
6.148835388167203,11.0
7.195665857540089,9.0
16.29700834369178,18.0
36.837599319344044,32.0
29.845259574052392,42.0
37.256847377498524,44.0
25.21821884022288,46.0
37.190527174054196,39.0
36.825734100304004,42.0
58.82472995631032,47.0
37.024901418290696,44.0
45.06158115523382,44.0
37.323982428505275,46.0
37.35713354293815,43.0
37.52346230444178,36.0
40.625870573481976,18.0
18.104080604338016,14.0
14.492617291017478,13.0
26.92786514024648,28.0
12.75789620422395,38.0
31.991981468774586,37.0
28.667291072984057,33.0
33.845709743895576,34.0
33.38107986917032,30.0
32.882385172267576,30.0
32.45005661384331,32.0
14.352047099210703,30.0
23.185016519951514,24.0
27.360655545481553,24.0
31.41774461102683,22.0
40.12857589653329,28.0
21.495451194438385,39.0
41.14139147311363,44.0
34.03155989632782,48.0
47.86753869405872,48.0
27.082877406650685,40.0
23.06134555259913,31.0
22.45085939967048,25.0
33.66267261301154,24.0
12.95776153501228,23.0
20.584754815842732,35.0
31.965472959715754,43.0
57.160355877857526,28.0
31.3349137585665,22.0
19.071560049734817,18.0
30.268973316397002,15.0
29.93304791514463,13.0
29.899290657978437,23.0
30.23580622456094,25.0
12.979903220063191,29.0
29.83634118731223,38.0
29.869468834934175,36.0
29.969104420487874,40.0
30.168006613440475,42.0
30.566264857454893,35.0
30.732704462193112,32.0
43.89796885022079,31.0
30.766044309701105,34.0
31.72444184962202,32.0
51.87180546608765,42.0
41.4164524548154,40.0
24.935783538010597,40.0
32.46641248176596,34.0
43.679635638526335,35.0
31.70484057167748,40.0
31.476740173698673,30.0
18.016979041935798,19.0
13.826105437645678,12.0
30.03410349240637,15.0
29.77814699126887,17.0
10.343277195952934,14.0
29.0623353624891,11.0
6.523027169340802,8.0
19.83989002690004,19.0
15.013896047321815,33.0
27.72348889087237,42.0
28.623336238235222,42.0
7.465405365393648,42.0
12.11333780212179,45.0
48.166160353931744,46.0
31.452452523682517,35.0
25.682012897044032,22.0
18.9739034153537,15.0
19.455155031976467,26.0
29.518568113253085,36.0
29.551777145772505,30.0
29.48517034765855,26.0
16.372594442395545,21.0
28.88460472663779,19.0
12.170675709213219,18.0
12.636405028995117,18.0
26.918751529611153,31.0
28.387437868914574,31.0
58.13746595267084,36.0
54.268174285570936,31.0
33.45795614318125,24.0
26.055828959595868,19.0
7.35691879776947,13.0
9.510904419414512,12.0
13.316783770449696,14.0
25.887930917523196,19.0
26.055650711691587,29.0
26.658267431846184,35.0
18.745795278320223,26.0
27.796107686228424,20.0
7.812803041426491,17.0
20.67177973663905,17.0
18.18878605555638,17.0
24.868743352835256,23.0
56.75608363942561,14.0
38.445543206923844,8.0
9.32001739062829,6.0
21.64249803882597,14.0
30.500032529728077,21.0
22.387014819955542,19.0
20.879207621719168,23.0
20.647157684567176,31.0
34.51075117688053,27.0
19.103740786571144,21.0
20.291060811794107,25.0
26.678163293161944,22.0
21.445530671951996,16.0
14.68378492294713,14.0
21.80348828807877,15.0
20.253967647595793,14.0
19.120036239938003,26.0
19.18627555777871,37.0
19.78098508606189,42.0
20.741185326426503,38.0
20.034870765958495,30.0
22.138349538108482,24.0
22.305125947754068,16.0
8.429747497886977,9.0
4.114137058699203,7.0
31.055541873767957,9.0
18.93241234610533,9.0
4.377504578445162,6.0
19.364608342012545,7.0
12.409062559079883,14.0
16.301842506742855,12.0
11.008097941056402,8.0
14.830848431266942,14.0
30.280222406826738,17.0
33.143864362674634,29.0
34.146630152651795,26.0
26.54233839010103,18.0
19.362897511637158,10.0
7.830047652401287,8.0
20.641386346960548,21.0
18.02986656513274,27.0
18.096147074716036,35.0
18.526332913585073,43.0
11.226999349151615,38.0
27.483953165857958,33.0
20.81563890185609,32.0
19.29964971289586,26.0
21.414978881299735,20.0
20.85086314676391,15.0
19.955523112215893,12.0
2.956741960700427,10.0
8.26296238180489,8.0
17.89174840542097,6.0
19.65040414147904,6.0
5.811341704933483,7.0
17.4561854214395,9.0
9.14105150179326,9.0
5.761176653284291,6.0
5.924427767499461,3.0
17.256149831448486,1.0
16.88568328168617,1.0
30.257304819133665,3.0
7.115248591548347,2.0
18.0590350621749,0.0
15.377756939454951,3.0
21.743124192171255,8.0
15.17730793415653,20.0
40.71420164698865,23.0
14.411771630902846,24.0
31.93243168992978,28.0
15.176787669965329,39.0
15.57283603940176,39.0
15.704617660869246,32.0
15.34240943137803,35.0
15.24362014889927,35.0
15.309572872070355,29.0
15.210444569067768,25.0
16.695219154790493,20.0
32.35571903532689,20.0
10.953201580889138,19.0
30.883767813541446,17.0
10.91112109525141,14.0
13.903381146736224,12.0
10.129273860521534,11.0
16.37962050544602,11.0
17.70026696730689,12.0
16.613922133035896,13.0
10.872863203325622,9.0
3.583315798342799,6.0
15.687983686272416,6.0
17.117123456224434,4.0
1.02451670373296,4.0
8.253932153242431,9.0
15.636726179680469,9.0
12.604286454243054,9.0
6.247907270964792,9.0
14.198792846450667,9.0
17.657057827922316,10.0
18.081726969047985,11.0
16.790214802600584,12.0
9.057957022180382,12.0
8.055999089651753,10.0
4.886812265413354,6.0
13.54203619631083,6.0
13.88128489742562,8.0
10.906414751425814,7.0
2.2207688462769504,5.0
15.711225814967673,9.0
9.938645465949365,10.0
20.0428831840087,14.0
13.58117983552567,14.0
9.346104495678125,16.0
13.994113324365244,15.0
15.744661526894774,12.0
29.764925190839673,14.0
9.643436978831678,15.0
9.742608720399172,16.0
34.39017770374712,17.0
10.106685806769152,16.0
10.439569010596383,18.0
10.838567707389643,15.0
23.17965597635958,10.0
11.003754084565559,6.0
6.853044426471776,7.0
26.062788117270507,9.0
8.988541196869013,9.0
11.240135770332543,8.0
11.206625164328013,7.0
10.808126759971975,8.0
31.103289344597762,7.0
17.98796307916467,9.0
7.05180731644036,10.0
10.738634043407778,9.0
10.28112909191521,8.0
18.711506772498137,7.0
16.747718904480053,9.0
12.870081540685389,10.0
18.57839952586017,10.0
20.678731529729408,10.0
11.141186713821938,10.0
9.439189845219943,8.0
8.960359054826583,8.0
21.627465736486673,10.0
10.376236581547593,11.0
10.031987452529837,10.0
7.394863133157758,8.0
11.517056122329931,8.0
9.712237674120438,9.0
18.112186639985012,10.0
9.250054339257845,11.0
46.515313144450204,7.0
8.757244319665563,5.0
15.387689891297345,4.0
7.851260650892087,6.0
9.14105050320556,7.0
8.544473241454785,7.0
8.35455084838584,6.0
6.62896434256932,6.0
33.962144071016446,8.0
17.251674660675217,9.0
8.320681749397352,7.0
8.253932153242431,5.0
16.04181476355635,6.0
23.61593007960623,7.0
7.686707378317363,6.0
7.919684878618305,5.0
26.251038375237403,6.0
6.562219739352894,6.0
6.026500406332676,6.0
4.384057310926291,5.0
7.785921060568217,6.0
31.205762417098295,6.0
21.45814005726889,6.0
6.9603596507249765,6.0
7.295765287079995,6.0
16.81766697703501,6.0
29.860672775187144,7.0
7.8529153107094025,6.0
6.4288863126010956,6.0
4.124084989357083,4.0
5.322284377914208,5.0
4.284546049541124,5.0
18.4776118197487,5.0
6.059722420492184,6.0
8.853396332031146,6.0
6.026500406332676,7.0
6.026501404920376,6.0
5.21695534459441,6.0
6.62896434256932,6.0
4.618759372183479,5.0
12.449005068453959,4.0
5.728085454113359,3.0
1.2920762946395072,0.0
5.457053773777236,0.0
5.221623742087441,1.0
5.053800094798348,1.0
4.919434128365737,3.0
4.819291759554773,2.0
4.518970503417979,3.0
4.585532365085481,6.0
5.960358950086475,5.0
20.057339862951228,4.0
13.43044901388112,3.0
4.418975925586473,2.0
22.794779618864865,3.0
4.185558048110252,4.0
13.102428932148234,3.0
30.613641852248353,6.0
8.71570107420992,7.0
28.42169292204874,7.0
9.278246467177265,8.0
9.667184392902653,8.0
4.3172058588260676,8.0
4.4165393716008055,8.0
8.4288877138781,8.0
4.548874210653562,7.0
29.554247651739942,8.0
4.6150825722756,8.0
10.22409575407199,7.0
7.3282872912624715,6.0
4.747746945269039,4.0
9.648313082566112,6.0
32.876946863658574,6.0
14.913617870583781,5.0
7.519583741005301,6.0
6.328286590623968,5.0
6.221333853705522,5.0
30.261476918540275,5.0
5.947947503575051,5.0
6.788186155418845,6.0
9.755878952331772,6.0
5.686969604192907,5.0
5.820993055044745,3.0
5.820993055044745,2.0
16.160181357874873,2.0
5.787204841659882,0.0
5.651994070033879,0.0
5.550607460949905,1.0
3.1571704949510178,2.0
5.215835927783779,3.0
7.237061312016273,4.0
23.678753977869285,4.0
22.1841977887523,4.0
4.683783408794454,5.0
2.321238751853201,5.0
3.3170983093037663,5.0
4.353330767426694,6.0
2.8504942266975064,6.0
2.717682062724606,6.0
2.0906388888636833,6.0
2.8836553270073715,6.0
4.320147698187451,6.0
4.320147698187451,6.0
4.253665723535875,6.0
4.320147698187451,6.0
2.5854131304599868,6.0
4.386521825367531,6.0
4.419714880483767,8.0
20.151829101974442,9.0
4.651193500648443,9.0
4.750287352375409,8.0
7.377861178993829,8.0
11.449869144762829,9.0
31.450373464093104,8.0
39.501452835656444,8.0
5.515829647155286,9.0
18.901530022924685,10.0
6.452183363619799,10.0
6.151333854590211,10.0
6.719434390927342,10.0
14.496470840948088,10.0
7.1531260215608,10.0
11.604702164675054,10.0
30.09853636509951,11.0
7.753436004130604,12.0
7.986217781242534,11.0
15.210907414466277,12.0
11.177828890850671,12.0
25.057583276838436,12.0
9.618761876788293,12.0
10.953812716560954,12.0
32.023288191727325,13.0
26.214411177024154,12.0
10.416033297117608,12.0
11.317012044343473,15.0
5.608861072961357,19.0
10.54907014332279,20.0
49.245517820425604,24.0
33.590859178634766,30.0
12.23166744869545,38.0
13.185366633492363,38.0
14.176236248210802,44.0
15.365161752806905,49.0
16.686492496888548,51.0
52.37242544007416,56.0
19.698195550167604,53.0
21.15733545347989,51.0
22.51860352676192,49.0
23.81501364104967,49.0
25.11224996183492,53.0
26.542229044747984,56.0
18.532256036521954,56.0
29.602916819015967,56.0
31.134737867003764,57.0
32.666893941164595,57.0
34.16633927806783,57.0
50.954009503422185,55.0
37.13535320650659,53.0
38.50499013123566,49.0
39.74275156725352,51.0
41.047749910223445,51.0
7.6492044186920545,47.0
43.607851163192834,47.0
50.099653817277,46.0
45.81320014172592,45.0
46.82360313042537,43.0
48.47730230637538,45.0
47.63301637858736,45.0
49.18754181579449,41.0
24.69760464403226,46.0
49.56039249368827,46.0
44.669453740397685,46.0
50.16685277789649,47.0
45.9941022921094,47.0
49.96640826624271,46.0
49.63368084209653,50.0
56.312618830981606,54.0
49.633523065240084,55.0
49.83283118409234,53.0
49.96594891590115,53.0
49.965950913076554,51.0
49.80020133243838,51.0
49.63452764446532,51.0
49.4689298491574,50.0
49.23723952840052,50.0
49.00575092235886,50.0
40.45591693863082,49.0
48.57587888967424,53.0
48.57587888967424,51.0
48.642348881273435,52.0
51.20704763200922,46.0
31.465044714567462,42.0
37.94885567129617,42.0
48.17286087739233,44.0
43.0506292412491,47.0
48.17273505534225,49.0
49.609431138412944,52.0
33.0464081947741,49.0
48.74074571878647,48.0
67.56768480950734,50.0
30.205313350582923,54.0
34.315962665954146,53.0
35.12419059051737,52.0
49.776181303925554,50.0
44.76950823349113,50.0
50.01039405721022,52.0
50.076917972545154,48.0
33.36369445732996,45.0
38.97448812099375,46.0
49.31093729776539,48.0
49.14475832441663,46.0
50.07370252015423,48.0
48.87798961496773,53.0
49.328220853660454,58.0
49.20801885515109,57.0
49.439445548755415,56.0
49.638168495216036,54.0
12.19019410437874,52.0
56.51184905999334,55.0
49.903728913549095,48.0
49.770427441603665,46.0
49.770427441603665,47.0
29.48638762606368,52.0
50.2740471730381,50.0
24.279569370638267,50.0
50.57587829377585,51.0
50.341709478349955,49.0
50.54261134316989,43.0
50.340760820035854,45.0
50.240009312728475,48.0
50.17318182673303,52.0
50.10688359221808,52.0
48.97786436227535,48.0
54.32552317712705,51.0
49.97366400446397,52.0
50.04020389720209,52.0
50.27485802624973,50.0
50.10701540579436,48.0
38.24564492274145,48.0
30.036791191198347,50.0
50.642637875807765,49.0
32.858342176237684,48.0
50.442323180554865,45.0
50.17491337780318,48.0
49.84370580413494,53.0
49.711996080981784,54.0
49.64620512901794,47.0
49.4134403278969,36.0
35.702685426213854,27.0
47.92926139973666,16.0
8.594231867910466,9.0
32.68745785765102,6.0
18.338145816290144,5.0
25.978267904070318,8.0
8.930721970506646,9.0
7.595586250779567,8.0
20.030236694917615,7.0
8.59486297533626,9.0
35.86535236662508,11.0
2.1213254888553195,10.0
11.659762293224961,13.0
19.027306387617042,20.0
20.452720177217003,22.0
21.376570233837256,26.0
25.38765246052976,28.0
28.601928015849257,29.0
27.838983546968443,32.0
27.242268979409047,40.0
26.97747647501655,45.0
26.812260639503513,48.0
59.353130640084245,48.0
26.77923484782687,46.0
26.713145318141017,49.0
64.27778570844536,48.0
26.84532986974507,46.0
26.614272154295538,46.0
26.35035041837661,45.0
26.284264883041555,41.0
26.450039428372207,44.0
26.304484286771803,46.0
27.459127277072014,43.0
29.147750559914556,42.0
30.35085551054324,43.0
31.621614278488327,45.0
50.442323180554865,48.0
40.795668428652085,48.0
36.905735953812936,49.0
35.49955671082505,49.0
37.44142932355298,48.0
39.48615047775629,49.0
34.1615690246295,48.0
41.9723562409964,49.0
