predicted,actual
0.00017561659020408818,0.000434
0.00018838004551531264,0.0005
0.00020723056931537756,0.000533
9.512012283790082e-05,0.000533
0.00024607287900231447,0.000517
0.00026445219392582113,0.000467
0.00027947405704705923,0.000466
0.0002933602823413468,0.00045
0.000306153348151764,0.000434
0.00031788538071327493,0.000416
0.0004152220315206365,0.000417
0.00034187300804175,0.000433
0.0003015119891528077,0.00045
0.00036645573700439215,0.000434
5.451354861904393e-05,0.000433
0.0003866349741227261,0.000367
0.00039167882192858093,0.000333
0.00040176504279863155,0.000283
0.00039278840598622227,0.00025
0.0003899624539695129,0.000267
0.00029201043105929854,0.00025
0.0003843866581723006,0.000267
0.0002764157609277973,0.000283
0.00038046106937502245,0.000267
5.265908989933621e-05,0.000283
0.0003821712781189264,0.000283
0.0003776757161286907,0.000284
-3.78137626143712e-05,0.000233
0.000374886459154438,0.000217
0.0006273947333272392,0.000233
0.00036650425889662406,0.000267
0.0003609321065788046,0.000266
0.0002418414258933064,0.00025
0.0003437420840537838,0.000367
0.00033825517758715606,0.000533
0.0003387806482818151,0.00055
0.00034151143608676334,0.000434
0.0006467450210506914,0.00035
0.0003371357330019515,0.0003
-2.310232176866697e-05,0.00025
0.000327147857159005,0.000266
0.0003221210122569835,0.000234
0.00020415302926329062,0.000233
2.8109503767470825e-05,0.000183
0.00029991507526811985,0.000184
0.00019401581413999153,0.0002
9.874962833062863e-05,0.00025
-0.0004738147580130952,0.00025
0.0003154952003985528,0.000233
0.00018537673412672944,0.000267
0.00018926694358244276,0.000316
0.00028381876164052867,0.00035
0.00028658017202227884,0.00035
0.0002888082753370249,0.000284
0.0004976705869501835,0.000233
0.00028770461916252275,0.000217
0.0002854979140600839,0.000216
0.00028322481666648633,0.000217
0.000206927119531658,0.0002
0.0002787715884368153,0.0002
0.00028101316684201437,0.0002
0.00028439665795534057,0.0002
0.00048649427174559306,0.0002
0.0002748905599708419,0.000233
0.0001696050660796433,0.000284
0.0002622315076941248,0.000316
0.00025457268267830907,0.00035
0.00025182253527452334,0.000367
0.00025238105753224626,0.0004
0.00017034826358452884,0.000433
-2.1348792488529504e-05,0.000484
0.0002689047281594173,0.000516
0.0002782233315376993,0.000517
0.0002876237397033019,0.000533
0.000505547586982024,0.0005
0.0003097455007515892,0.000484
0.00031919570313556093,0.000416
0.00032472543494330635,0.000384
0.00032919517449625773,0.000333
0.0003325390500003124,0.000317
0.000248560247684016,0.0003
0.00019196650156402362,0.000316
0.00013406036549177237,0.0003
0.0003039573999884851,0.00025
-0.0001334871650788924,0.000184
0.00032809096890819636,0.000133
0.00016008835573850036,0.0001
-0.0002208740230779138,8.3e-05
0.0003168480300804222,6.7e-05
3.6516860479356646e-05,6.7e-05
0.00030789553854811635,6.6e-05
-0.00036813326706994806,0.0001
0.0003000313774436602,0.00015
0.00029835465401036683,0.0002
0.00029725030383978985,0.000267
-0.0003109136087817165,0.0003
0.00028717255550515276,0.000333
-0.0002623937696215463,0.000367
0.0002955845108446751,0.000367
0.0002944890958735616,0.000416
0.00032672868352980744,0.0004
0.0002997787628724219,0.0004
0.0006727552421062535,0.000334
-0.00030074665303496064,0.000283
0.00016730838727775302,0.0002
0.00017151760359586339,8.3e-05
-0.00043977546503579546,-3.3e-05
1.583544219870294e-05,-0.0001
-0.00016832845727016805,-0.0002
0.000200566659964089,-0.00035
-0.0003040652555152902,-0.000333
-0.0002481437168850289,-0.0003
-0.00013471919606898662,-0.000267
-0.0002523299012084059,-0.000267
0.0002070494507980984,-0.000283
8.435325808833451e-05,-0.00035
-0.0005465624338931411,-0.000383
-0.00015823503619084107,-0.0004
2.265375528477297e-05,-0.0003
-0.00032394214167702306,-0.000267
1.2343431967378729e-05,-0.000283
6.766260004946646e-07,-0.000317
-0.00018983552575342594,-0.000333
-2.9386203206853884e-05,-0.000334
-0.0001419641680921785,-0.000333
-0.00028555716094514786,-0.000333
-8.825914448803879e-05,-0.000284
-0.0002524155808071443,-0.000266
-0.00034259111745035603,-0.000284
0.00023641105119027417,-0.000216
-0.00020343848498317023,-0.000184
-5.7364145310273696e-05,-0.0001
-0.0002080394765437739,-6.6e-05
-5.125831724003544e-05,-3.4e-05
-0.00023157788599631192,-3.3e-05
-0.00023920909575164998,-5e-05
-0.00024357224907410867,-5e-05
-0.00024413152316091262,-5e-05
1.5098079501962153e-05,-6.7e-05
-0.00023807869181176377,-0.0001
-0.00017353530740409867,-0.00015
-0.00043212592221748055,-0.00015
0.00019537195476146792,-0.000166
-0.00018945737018390116,-0.000167
-0.000274816212611501,-0.000217
-0.00027937235467576874,-0.000316
-0.00017651687358233718,-0.000417
-0.0002097404898396863,-0.0005
-0.000552405880843213,-0.000517
0.00033474902266760354,-0.000466
-0.00010254769231933191,-0.000417
-0.00015716016639519284,-0.0004
-0.0005153364853371913,-0.000333
-0.0002343937750699362,-0.000184
-0.00022938685363856298,-0.0001
-0.0005542689133060953,0.0
-0.00021054932780664956,0.000134
-0.00019669783123260666,0.0002
-0.0001812668285087529,0.0002
-0.000165216434288113,0.000216
0.00028382789925551397,0.00025
0.00015842260611814027,0.00025
-0.0001249347333672232,0.0003
0.00019137967004974828,0.0003
-0.00010177064804754683,0.000234
-9.292094022557369e-05,0.000216
3.417568640829366e-05,0.000234
-7.467393276208313e-05,0.0002
-6.637280714988611e-05,0.000216
3.8255013408961155e-05,0.000217
0.00015395273644092488,0.000217
-3.42253366288853e-05,0.000166
-2.3701381349198295e-05,0.000134
0.00027263909212157656,0.000166
0.000413762268610237,0.000217
1.1865991584398537e-05,0.00025
0.00043436475658470815,0.000283
5.416144320426553e-05,0.000284
8.042261613213655e-05,0.000316
4.787172063244879e-05,0.0003
0.00023097055571115067,0.0003
0.0003584239180148582,0.000284
0.00018117510839068754,0.000233
0.00020029510508330848,0.000267
0.0004036279885120044,0.000233
0.00022677563860383214,0.000167
-0.00020526947796059772,8.3e-05
0.00023071690014580016,8.3e-05
0.00017532362265274885,5e-05
0.000134439771700057,0.0001
0.00021782472302094624,8.4e-05
8.729214350797096e-05,8.3e-05
0.0006825959329483297,0.0001
0.00020889092600790617,0.000133
0.00019444912793921377,0.000134
0.0001911128574754791,0.000166
0.00018944622590177395,0.000217
0.0002674991836923639,0.00025
0.0003162925440555267,0.000267
0.0001922349334624674,0.00025
0.0001933309267636433,0.000233
0.0001938627590889883,0.000217
0.00019556333863735397,0.000216
0.0001983022664379299,0.000217
0.0002000035688988735,0.000217
0.0002000035688988735,0.000233
0.0001994390609250052,0.00025
0.00019834587252463173,0.000167
0.00019445640043974793,0.000116
0.00018780541676535306,8.4e-05
0.00018061055704206457,0.000116
5.43066907994269e-05,0.00015
7.766672157335616e-05,8.4e-05
-5.3430763515405293e-05,6.6e-05
2.204383055410526e-05,8.4e-05
0.00015341555456250302,0.0001
0.0001511776340949484,0.000166
-4.643608551407646e-05,0.000217
0.00015792681821393174,0.00025
0.0002359943499220932,0.000283
0.0001711830396547889,0.000334
0.00017948764247648587,0.000416
0.00019052034386834112,0.000517
0.00020429649849351025,0.000583
9.175536961859501e-05,0.000667
4.304900274778114e-05,0.000633
0.00025219993901496706,0.000467
-0.00024248464155883698,0.0003
-0.0002243677005263709,0.000217
-0.00015369609944592848,0.000183
0.00019514047815400885,0.000167
0.00025605576674847313,0.0002
0.00010673901958096281,0.0002
0.0005956155542336371,0.000216
0.00016159575858778666,0.000217
0.00034038909985124703,0.0002
0.00016758853035995957,0.000217
0.0002527171685062375,0.000266
0.0001626392973523066,0.00035
-0.00014191486545436243,0.0004
-3.302810665029352e-05,0.000417
0.0002844187501637227,0.000483
0.00010909451455019494,0.00055
0.0008175764345126539,0.000667
0.00020948854337784448,0.0007
0.00018517337881855257,0.00065
0.0003698395172827496,0.000533
0.0003820868130133189,0.000434
8.891125902116883e-06,0.000333
0.00039211716719934566,0.000267
0.00039158117089755165,0.000233
0.0005168707112729443,0.000217
0.0003815466527350759,0.0002
0.00031244329482647994,0.000233
0.0003593251297510317,0.00025
0.00034548745526547913,0.000267
0.00033334764217699914,0.000283
0.00032722668354650446,0.000367
0.0007911755514999686,0.000383
-7.313661661436157e-06,0.000417
0.00034281643787247566,0.000383
0.000350041659924038,0.0004
0.000329572592694953,0.000417
0.0003639787204308069,0.000383
0.00036956486833613543,0.0004
0.0003741398639604361,0.000433
-0.0010209360482186574,0.000417
0.00024653362010474404,0.000367
0.000393552611330623,0.0004
-0.00011414050637658152,0.00035
-8.614141546569386e-05,0.000333
-2.723010198487145e-05,0.00035
0.000311792326508289,0.000333
0.00037911399407727355,0.000334
-0.0002543849970849974,0.000333
0.0003559992113954133,0.0003
0.00024536268968573804,0.000317
0.0003373170105599978,0.00035
0.0003345339995504186,0.000366
0.000765697278435764,0.000317
0.0003373073235314533,0.0003
0.0003395592540447686,0.000267
0.0003412457512561158,0.000316
0.00038920562233340724,0.00035
0.00034908646107654334,0.000367
0.0004469671469735657,0.000417
0.0003580237425282091,0.00035
0.0003602735621367968,0.0003
0.0005757149854558507,0.0002
0.0003518697901676568,0.00015
-1.4998432833714672e-06,8.3e-05
0.00033278518727485225,0.000117
0.0003232925932973097,0.000133
0.0003137912954523286,0.000133
0.00030542375586159546,0.000167
0.0001346714724104152,0.000167
0.0002887834938938528,0.00015
3.1839195003454334e-05,0.00015
-1.37015485322125e-05,0.000166
0.00010389722132054483,0.00015
0.0002581742765164023,0.000134
9.525663764912057e-05,0.0001
-7.696235590233324e-05,0.000116
0.00023594121584761402,0.00015
-4.6810836165359094e-05,0.000184
0.00022485582858707787,0.000183
-2.603130772458863e-06,0.000217
0.00019351365014684551,0.000283
0.00021542258573218487,0.000233
0.00021101889147235486,0.000167
5.241195862000169e-05,5e-05
6.754893932339354e-06,0.0
4.0607279749492546e-06,-1.7e-05
0.00017761119275615697,-5e-05
-0.00019223436656083188,-6.6e-05
-0.00027160327103356433,-0.000117
-0.0002168706922620031,-0.00015
-0.00029661529440149533,-0.000183
-0.00014125461493867065,-0.000167
8.688935830691548e-05,-0.00015
-0.00020531656848592528,-0.00015
2.5722100340688763e-05,-0.000167
-0.0006995242580903083,-0.00015
6.995383715496144e-05,-0.000166
4.00574188084937e-05,-0.00015
-0.00010839598278367609,-0.000134
1.9439302819548403e-05,-0.000116
-1.2202242303799234e-05,-0.000117
-0.00010628966132181117,-0.000133
-0.00013298303476353437,-0.000117
-0.0003166791257558856,-8.3e-05
-0.00011029342588526862,-8.4e-05
-0.00013412882228307934,-8.3e-05
-5.2499558136372724e-05,-3.3e-05
-0.0001303135644034477,-3.4e-05
-1.880187470725974e-06,1.7e-05
3.529281315504516e-05,3.3e-05
-4.280539444472081e-05,1.7e-05
-2.5725461485673143e-06,1.7e-05
-7.779231737482415e-05,3.3e-05
0.00011143196562148151,5e-05
-5.406423094412429e-06,3.3e-05
0.0008256219888411689,5e-05
9.515313825533573e-05,6.7e-05
-2.8239906033941454e-05,8.3e-05
8.250276092955394e-05,6.7e-05
1.1472764191264269e-05,5e-05
-0.00013317323306279256,5e-05
2.9618324429050614e-05,5e-05
-4.229041321156777e-05,5e-05
-3.561725780840723e-05,1.7e-05
-3.0034377467931028e-05,1.6e-05
-4.902800181280083e-05,0.0
-8.298707318132569e-05,-3.3e-05
-2.8118745885877318e-05,-6.7e-05
-6.844991571447611e-05,-5e-05
-6.37209613984498e-05,-5e-05
8.217048139222579e-05,-1.6e-05
-2.1433611821300182e-05,-3.4e-05
-5.353080015794178e-05,-3.3e-05
2.3313058784987622e-05,0.0
0.00010742459372426008,0.0
0.0008211026285688671,-1.7e-05
8.887264727713937e-05,-5e-05
-0.00013032115498551615,-0.0001
0.0002935896480440782,-0.0002
6.822213438479859e-07,-0.000283
-0.0002885377295040288,-0.00035
-2.2371981263980227e-05,-0.000417
-3.700149804178846e-05,-0.0004
-0.00032900909376886914,-0.000433
-0.0003998114697346624,-0.000417
-8.283610011854695e-05,-0.0004
-9.789175940280416e-05,-0.000416
-0.0003764933462028768,-0.000384
-0.00012962386242933033,-0.000366
-3.7851462505311204e-05,-0.0004
-0.0005499649809820221,-0.000384
-6.26119339834935e-05,-0.000333
-0.00018629561081648325,-0.000283
-0.00019736236139075987,-0.000267
-9.909779445659538e-05,-0.00025
-0.00021563078152480924,-0.00025
-0.00029039859322917713,-0.00025
-0.000453703619259604,-0.000233
-0.00014706726581292196,-0.000217
-0.0002293399799870088,-0.00025
-0.00024882334145780974,-0.00025
-0.0004932799020869317,-0.0003
-0.0007760880448868278,-0.000333
-0.00027535307640838856,-0.000334
-0.0002864126556898919,-0.00035
-0.00017482933537687773,-0.000383
-0.0003101001007994997,-0.000367
-0.00032057305098224956,-0.00035
-0.00032882608122063574,-0.000383
-4.3009646164494335e-05,-0.0004
-0.00013650432747246908,-0.000417
-0.0013592236252326449,-0.00045
-0.0002955426945513418,-0.000483
-0.0003449516294328791,-0.000483
-0.0009100948121251588,-0.000467
-0.00034831849355691254,-0.000483
-0.0004304005033929366,-0.00045
0.0001840202898819703,-0.000417
-0.00035335493873796915,-0.000383
0.00018499435674774944,-0.0003
-0.00035058982704381993,-0.000217
-0.0001439635563255133,-0.00015
-5.419145550467719e-05,-0.000117
-4.1209673365786576e-05,-0.000133
-0.00013731965719438233,-0.0001
-9.172767903703485e-05,-8.3e-05
-6.184248029377689e-05,-5e-05
0.00010758299832834014,-0.000117
-0.00030818727411824847,-0.000133
-0.0003054069234269561,-0.000184
6.765931903763903e-06,-0.000183
-0.00030099354213858153,-0.000183
-0.0003401871728801498,-0.00015
-0.00029102102095879067,-0.000134
-0.00022769772502543206,-0.000133
-0.00023662086630707316,-0.00015
0.00022390540096259767,-0.00015
-0.0002559747975099182,-0.000133
-0.00026697819202586344,-0.0001
-0.00024549924484188775,-0.000134
-0.00013270208201924052,-0.00015
-0.00015758454499495162,-0.000133
8.735589716822023e-05,-0.000117
-1.92340816261975e-05,-0.0001
0.0002308943318089318,-0.0001
7.319485304286272e-05,-0.0001
-0.00012864049890779877,-8.3e-05
-0.0002608312374590657,-5e-05
-0.00010234404784612388,-8.3e-05
-0.00020219670913152526,-0.000117
-0.00012583669693247776,-0.00015
-0.00012357678546430194,-0.0002
-0.0001195814356032518,-0.000217
-9.846314950441454e-05,-0.00025
-0.0001325599574064159,-0.000233
-0.00019387451061768103,-0.000233
1.12710842329868e-05,-0.00025
-0.0001487001952022432,-0.000234
-0.00015261381256723047,-0.000233
-0.00011851513955077802,-0.00025
-0.00015817721764285677,-0.00025
-0.0001604264733796336,-0.000233
-0.00016210254619160682,-0.000234
-0.00022128570733280379,-0.0002
-0.00016711244602280118,-0.000166
-0.00018294547488950357,-0.000117
-0.0001207952636546333,-0.0001
-3.569668421334641e-05,-5e-05
0.0007001446646945284,-1.7e-05
2.3080645328009582e-05,0.0
0.00015482427984489936,5e-05
0.00010208847959226655,8.4e-05
0.00013329383959799642,5e-05
-0.00010133460163877996,3.3e-05
-0.00013185213924309512,0.0
5.482382631206224e-05,-1.7e-05
-4.1370803350285476e-05,-1.6e-05
0.0003665827672025892,-5e-05
-0.00021038084580123293,-6.7e-05
2.016602365012757e-05,-0.0001
0.00029759926819941706,-0.0001
1.7599921345294517e-05,-0.0001
-0.00011745501717171992,-0.0001
-0.00014099650623183998,-0.0001
-0.00012246237235063993,-0.0001
-0.00028871877573005016,-0.000133
0.0007929422341744618,-0.0002
-0.00026256802046933496,-0.000217
-0.0003720518002404654,-0.00025
-9.903583361953942e-05,-0.000217
-9.792475313286173e-05,-0.000216
-0.0003163693432579832,-0.0002
-0.000272475826515148,-0.000234
-0.00030976961408536486,-0.000216
-9.620751044957438e-05,-0.000184
-8.738515763955082e-05,-0.00015
-0.00013182521797869233,-0.000133
-5.625189370521974e-05,-0.0001
-0.00032007325814235925,-0.0001
-0.00010343696153971771,-0.0001
-1.5872523680486223e-05,-8.3e-05
-0.00011115654012858422,-8.4e-05
0.0006156071521632388,-5e-05
-0.00011999771758213756,-6.6e-05
-0.00012326295465596302,-0.000134
-0.00013388546099283883,-0.000133
-0.00021407543511335343,-0.0002
0.00032871562320854996,-0.00035
-0.00014772421984725827,-0.000317
-0.00015609200522826794,-0.000233
-0.00015225481418102135,-0.000183
-0.0001557328333430401,-0.000134
-0.00012732860053609284,-0.000116
-0.0001649488554265112,-0.000117
-0.00013935088249765,-0.000117
-0.00013100923763545894,-0.000116
-2.6865873326160854e-05,-0.000134
-0.00011662413037112924,-0.000116
-0.0001599422087019176,-0.0001
-0.0002005309161364105,-6.7e-05
-0.00012176038086269742,-8.3e-05
-0.00022962981009775984,-0.000117
-0.00028437201806485936,-0.000133
-0.00013230395960431282,-0.000117
-0.00013604043447119966,-0.0001
1.5032060494022268e-06,-0.000117
2.9873428530479185e-05,-0.000116
-0.000645983791076287,-0.000117
-0.00013213686559104584,-0.0001
-0.00016551232240626725,-0.000117
-0.0002044189134796353,-0.00015
-0.0001349312407863504,-0.000166
-0.00013777233059244202,-0.000134
0.0004946813145238641,-0.00015
4.604657601777687e-05,-0.000133
6.567230789167891e-05,-0.000117
-0.00014266987535077166,-0.00015
-0.00013370620759001076,-0.0001
-0.00013256247314218715,-0.0001
-0.000230477728718687,-0.000133
7.320208578320509e-05,-0.000117
0.00010489984323315291,-0.000116
-0.0001190110864957537,-0.0001
-0.00011847976020921324,-6.7e-05
-0.00020885554363651664,-5e-05
-0.00011461567681406696,-5e-05
0.0004648910703477196,3.3e-05
1.5360935033507776e-05,5e-05
-0.00028749578114718033,1.7e-05
-9.760486431711961e-05,-5e-05
-9.704122383834485e-05,-0.000133
-0.0002380861522695682,-0.00025
-0.0007489634974671132,-0.0003
-0.00010882741701019564,-0.000317
-0.00011556285133194642,-0.000333
-0.0001233954066984947,-0.00035
-0.00013122700782044008,-0.00035
-9.19378803273249e-05,-0.000367
-0.00014747079561393272,-0.000367
-0.00015641667972527608,-0.000366
-0.0005007937397561141,-0.000367
-0.00017202789009656083,-0.000267
-0.00032548848059775763,-0.00025
6.0235651078344316e-05,-0.00025
-0.00023349768155481458,-0.000233
-0.0001859429885192116,-0.000217
-0.00018927273831149317,-0.000216
-0.00019147193958137288,-0.000217
-0.0002294256885022504,-0.00025
-0.00012114346172692787,-0.000283
-0.00045012002594470166,-0.000334
-0.0002126005344135717,-0.000333
-0.00010666694939624239,-0.000283
-0.0002623463176399298,-0.00025
-0.00021229809670746125,-0.000234
-0.00023810358892094828,-0.000216
-0.0002340236727465298,-0.000234
-0.00010876536219450457,-0.000266
0.00047814688695753307,-0.0003
-0.00027327724739906146,-0.0003
-0.0002669147492180227,-0.000317
-0.0002876009504690202,-0.000333
0.0004053539856666107,-0.000284
-0.0002898352708319367,-0.000266
-0.00028813457561755856,-0.000234
-0.00026299731487462383,-0.000283
-0.00011348661749157571,-0.000367
-0.0005452130741916459,-0.000416
