predicted,actual
42.18349172815239,42.0
38.53837797906564,41.0
44.145377605930264,42.0
42.93932994712446,41.0
42.55058939444389,40.0
57.72200882097304,41.0
26.354677250436616,36.0
39.9538312865398,41.0
41.149046321924224,44.0
40.34329143927502,43.0
40.939329659672936,46.0
53.18349127636729,50.0
47.14194265831564,40.0
44.373572133991345,44.0
35.570129392107155,35.0
42.88693940416344,30.0
19.71488739910792,31.0
35.88273564917641,37.0
35.28988989173276,37.0
33.93471833459846,39.0
34.72078077224961,42.0
49.09641502931592,46.0
52.906642433877465,49.0
36.11956639427741,39.0
22.11488748995369,38.0
42.70831800190031,29.0
28.949810922200406,31.0
37.04478301707069,33.0
27.625406841131063,28.0
31.722012198792967,34.0
38.377530088321535,33.0
34.79111862843776,36.0
32.74193855589612,40.0
31.377531115009695,31.0
24.3670475028368,26.0
33.48473554845425,22.0
30.856722100041388,18.0
11.998813445860154,12.0
21.6564506736478,8.0
8.79111895710492,9.0
10.774312314466753,10.0
11.774312458192519,11.0
13.545023571737142,11.0
20.06989644513125,14.0
23.791119207270903,22.0
35.56422928148967,31.0
39.74537697353691,38.0
22.976732554262902,46.0
29.95090367900348,50.0
48.52301168634287,53.0
43.42254748211984,51.0
60.13561245282346,55.0
50.933251086299435,50.0
51.757319180508645,44.0
33.03747057381584,46.0
49.1148908623572,45.0
41.528220665968846,48.0
30.62763925213885,44.0
46.51696187978794,45.0
34.98603368674032,34.0
43.09456434761184,25.0
21.178408694342007,18.0
15.377529831781725,15.0
11.774312458192519,16.0
16.767640614167803,20.0
18.722011346742292,26.0
43.70519987872264,32.0
34.98603368674032,37.0
46.30003295484214,40.0
30.840112856689863,38.0
34.48901466990604,32.0
35.34502365580603,33.0
31.377531115009695,33.0
21.683231890653026,32.0
20.440962583757962,28.0
19.3591727283135,27.0
29.493464697942848,22.0
32.19112028751929,31.0
10.48557685808004,33.0
28.117194019997466,35.0
18.430928805007873,38.0
31.680770374757557,42.0
35.7148879200477,48.0
39.08240578421502,48.0
45.532384350792526,48.0
45.16477645960354,50.0
42.27352101295435,44.0
47.556869335018405,46.0
47.15510889999331,50.0
34.31466208152636,43.0
46.535315746718254,45.0
45.54681700725561,45.0
45.74904495029423,44.0
45.34681494574195,44.0
44.183492015603925,45.0
56.36704257345884,45.0
44.58915536617961,41.0
33.564228994038146,37.0
42.33238795640711,37.0
40.921272576945945,42.0
21.896788897299018,40.0
37.37012965081353,39.0
32.15731839625218,34.0
31.318136668127046,31.0
35.43381701735029,23.0
13.124535240374794,21.0
19.767640283056906,21.0
21.9860334699298,22.0
5.965891897390112,14.0
7.998813887341354,8.0
4.998813456164061,5.0
6.986033727955949,6.0
6.998813743615591,7.0
6.17840869827209,5.0
5.791118525927626,5.0
6.3891549577767,6.0
5.7834915784558625,5.0
4.998813456164061,5.0
5.389154814050933,5.0
5.972142660576591,5.0
5.191119456076425,4.0
5.191119456076425,6.0
4.986033440504421,7.0
6.986033727955949,7.0
8.936216957387623,7.0
6.791118669653391,7.0
8.5616173588881,6.0
6.174312669712496,7.0
4.986033440504421,5.0
6.382357379859435,6.0
2.7911191111345914,4.0
5.5775294396534925,5.0
5.377529410908341,5.0
4.998813456164061,5.0
5.589154842796088,5.0
3.5701308911882457,4.0
7.752998305399952,6.0
6.5891549865218515,5.0
5.998813599889825,5.0
6.5891549865218515,6.0
15.294378419253421,17.0
7.698300570173354,26.0
41.43854711565719,33.0
37.174313059674155,38.0
23.748351536368222,40.0
42.582357500810815,41.0
35.478199468742815,34.0
14.361143541049064,34.0
37.33531340805697,34.0
40.901593344943244,38.0
27.939329824006517,33.0
32.57013099369838,31.0
33.94981062444497,33.0
33.74904525835357,30.0
32.93933054263534,35.0
32.36161773040852,37.0
39.98603440536914,41.0
35.11837199904854,41.0
36.70937722832678,45.0
39.72326248485212,49.0
42.51023690663419,50.0
56.65050401193098,52.0
51.16764352556558,53.0
49.73869873345121,52.0
37.18369326999091,53.0
51.97586618919313,49.0
51.76764157903253,50.0
51.364230535972496,44.0
31.704184818908278,42.0
30.91420879367184,39.0
30.552589438530774,38.0
42.50602297750068,34.0
39.32427982800404,38.0
38.14363262818902,32.0
41.343291583000784,37.0
35.74717946430748,39.0
35.94432345328775,38.0
25.261812109829183,35.0
36.145376456124154,31.0
35.93775456182853,27.0
29.382358144591368,28.0
33.18349145100478,34.0
37.69095032545565,39.0
40.54681425585828,42.0
40.74194173847075,42.0
33.66195230767288,43.0
44.53531342649821,46.0
36.521763874533434,47.0
44.54866668287934,43.0
38.559173200983594,43.0
53.85404265948507,46.0
36.65311731049569,49.0
42.740297516192896,50.0
46.13561450619979,51.0
47.73561473616101,45.0
49.543288696015026,45.0
35.32688119680137,46.0
47.34329041258685,43.0
45.94095049480895,45.0
41.145379207521486,46.0
51.731250957060375,44.0
44.77431415198997,45.0
44.57752996303701,46.0
37.34160482661377,40.0
44.150981948728685,40.0
42.944322426599584,46.0
42.29166550472752,45.0
30.091842126710468,45.0
55.03687406907046,44.0
43.953831861442865,45.0
42.35917577991002,41.0
43.96589430981638,44.0
43.76764042922641,38.0
22.29529889576464,29.0
24.986033265866933,26.0
34.23498670316029,24.0
12.9606209183244,17.0
6.359172638551016,11.0
13.533833181056956,7.0
6.986033727955949,6.0
5.7834915784558625,8.0
9.712641023120499,10.0
7.589155130247615,8.0
6.567047612526874,8.0
5.770784742462798,9.0
8.191118870869461,8.0
7.791118813379155,8.0
6.382357379859435,8.0
8.191118870869461,8.0
8.191118870869461,8.0
6.582357408604588,8.0
7.183491779671934,8.0
10.545023140559849,9.0
20.83770843295033,16.0
32.55051579390393,10.0
6.998813743615591,7.0
4.998813456164061,6.0
4.783492451114359,6.0
3.1834922211531342,5.0
2.9721432457835526,5.0
9.738694000804895,5.0
6.191118583417932,7.0
6.986033727955949,7.0
4.7911193985861225,6.0
5.980283898482881,13.0
24.972142850405465,22.0
10.86724337632519,30.0
15.39804605622086,35.0
35.867243920316525,40.0
27.789408572227643,42.0
33.641084922472615,40.0
14.36772005539022,38.0
38.94791781920121,32.0
38.324279684278274,28.0
35.88523900360378,33.0
32.76764189739578,34.0
32.92903253733365,36.0
28.541606610979812,36.0
33.33531283315391,40.0
35.74717844792322,44.0
37.78349211214329,39.0
13.210922820380457,38.0
39.34160714683381,36.0
39.34160714683381,36.0
38.535313580527884,39.0
41.303983938208276,43.0
37.96886027311079,39.0
48.66265475231308,38.0
27.256316045309706,38.0
27.268269740567625,39.0
36.096414177265245,37.0
38.183492169633595,37.0
19.05712670368449,33.0
37.30198616823832,30.0
35.12848807156806,36.0
34.539971094679075,33.0
33.74537712756658,37.0
40.18349144070086,40.0
44.162125585733,42.0
37.530968394099325,48.0
46.7621279921885,48.0
42.903579647234835,37.0
34.53531402200909,36.0
42.086599816840675,27.0
39.02430316172424,18.0
18.737135144500797,14.0
26.196137568342337,14.0
9.783492153358921,9.0
9.352587916120958,6.0
12.107264695337703,7.0
13.647299270463298,8.0
8.738693857079129,7.0
14.026519351799529,7.0
6.986033727955949,10.0
16.980284463082032,17.0
9.71719340821192,25.0
40.66989838949773,33.0
18.189133276902783,40.0
36.18503983540695,47.0
32.16647296926366,49.0
38.60398355014871,52.0
44.04921342574725,44.0
46.309164151015686,46.0
47.5399709303455,41.0
46.31580520575723,35.0
23.087454533220775,32.0
32.127146013170254,28.0
36.25903769130802,28.0
32.69274250865788,28.0
30.13713576659025,27.0
18.986033419896607,19.0
25.922509901662067,24.0
23.389155558918226,28.0
28.377529667448144,26.0
37.32427954055251,30.0
24.339971534396767,29.0
27.783491691269905,26.0
27.764774975159497,28.0
47.301986589111706,34.0
36.31353316606729,33.0
39.75299782270312,37.0
31.51132184042255,41.0
34.50499527959401,44.0
56.35058934509092,46.0
40.09641373578405,45.0
42.528218776926096,45.0
37.70831321773446,46.0
47.370131088071176,50.0
46.35917635481307,45.0
46.15731837564436,48.0
46.75732049464833,50.0
32.940248337620275,51.0
29.256990703716394,46.0
47.94981365298993,47.0
48.3591766422646,42.0
38.8469197154873,42.0
45.525570510727135,43.0
43.953831861442865,43.0
32.559174371397525,37.0
54.77864741895505,29.0
38.681585504628536,21.0
24.183491809097315,15.0
28.77560825049877,13.0
11.341606171665184,8.0
8.191118870869461,7.0
11.68406363439085,17.0
31.428091149922125,24.0
10.873212601072213,16.0
19.10022368308675,11.0
6.791118669653391,7.0
14.87321317597527,5.0
9.791119100830684,7.0
11.589154688766415,10.0
5.986033584230185,7.0
12.783491568151957,12.0
8.145376497339784,15.0
10.132671981566762,16.0
29.08745374395094,23.0
30.361618459341244,30.0
24.701198946358353,33.0
38.14717980924931,40.0
28.21823277908168,41.0
29.545023838580853,32.0
17.955977777278584,22.0
33.44972720907293,15.0
6.998813743615591,8.0
2.3775299961153067,5.0
21.992465721230342,6.0
2.3891553992578984,4.0
3.9860332967786576,4.0
4.570131034914009,4.0
6.7621252923107065,4.0
5.778408640781784,4.0
3.9988133124382976,5.0
6.791118669653391,4.0
4.191119312350661,4.0
3.382357965066401,4.0
4.191119312350661,3.0
7.9318138370563585,5.0
3.9860332967786576,12.0
23.36704729558702,22.0
54.38594093489989,31.0
37.30398234692097,38.0
21.335007590695703,43.0
44.71264402075373,44.0
41.364229098714844,43.0
39.69274249835398,44.0
38.96285256948773,34.0
35.183491738456304,28.0
23.191119184559458,24.0
19.963162376857532,26.0
33.7573186262134,32.0
27.791119146933795,28.0
27.54160697544618,29.0
35.135612925216385,29.0
25.72582963799949,30.0
33.14904618850237,35.0
21.778408717053452,33.0
28.502979435448015,26.0
27.723262792911466,20.0
16.963162962064498,18.0
25.299065896132408,25.0
24.284733972081156,31.0
32.354678875079394,34.0
39.92251038924638,35.0
28.46041732826151,40.0
35.83652065696678,36.0
31.570130849972614,31.0
17.18349220054532,16.0
21.17431253873438,20.0
28.39756768309391,26.0
25.641084789050762,36.0
30.88693971222279,44.0
28.173204415493228,45.0
33.289890620665496,48.0
48.73412892610163,50.0
44.49437753412445,52.0
47.734128782375876,54.0
49.73125270237736,55.0
51.743632550090894,58.0
64.98603393297621,54.0
54.55686424279321,47.0
53.52053446015078,38.0
19.90873881128452,28.0
10.96062063087287,19.0
12.930409912640673,12.0
28.522583455015628,10.0
21.170656604558484,10.0
15.647299049722697,11.0
12.325568788184531,10.0
9.998814174792884,10.0
8.783492009633157,9.0
13.483065803755904,10.0
8.16764039451049,12.0
8.191118870869461,13.0
8.968860170600658,10.0
10.767640768197477,10.0
10.972142362821153,11.0
10.791119244556448,11.0
7.998813887341354,7.0
7.998813887341354,8.0
12.559172513266496,10.0
7.998813887341354,9.0
7.791118813379155,8.0
8.191118870869461,8.0
6.986033727955949,6.0
3.7834923073885918,6.0
10.589155561424908,10.0
7.567046739868379,22.0
29.559172415643843,28.0
13.686596751413225,34.0
30.582358317062287,33.0
25.228089496534192,28.0
21.501986057187796,23.0
29.11264177863181,19.0
14.714887442767292,16.0
29.740769791014298,13.0
19.68406402190877,13.0
10.783491280700428,12.0
10.791119244556448,11.0
12.963161878969311,11.0
9.191119014595225,11.0
11.58235711084915,12.0
11.389154660021262,12.0
11.389154660021262,12.0
9.986034159133242,13.0
6.546813434719324,13.0
12.389154803747028,15.0
14.577529716801115,16.0
13.545023571737142,14.0
9.567047027319909,14.0
20.511321656967496,14.0
19.48901403859597,11.0
13.764774995767311,7.0
10.525569545862414,8.0
12.920049907899244,8.0
7.998813887341354,8.0
7.998813887341354,8.0
8.389155245228228,8.0
5.998813599889825,6.0
9.501986238199107,6.0
7.178408841997856,9.0
7.589155130247615,8.0
3.582357993811552,6.0
6.972142804302354,7.0
10.19111915832099,11.0
17.16477548443491,15.0
9.328217054383494,19.0
11.49255956165802,27.0
15.648572579197928,34.0
21.017277105341886,38.0
26.40888534254694,39.0
31.234987288367257,42.0
40.37013211475934,47.0
41.77078483466902,45.0
39.17431334712569,40.0
17.684063988553305,29.0
39.908740415319485,30.0
38.03569261999323,36.0
20.860140541715726,40.0
34.895856009836706,38.0
42.92250878765516,34.0
31.231503123130956,40.0
38.72201218848906,41.0
38.54502208295996,37.0
20.203883586801954,42.0
38.73561344262914,40.0
26.714887642900077,36.0
39.96316372679643,36.0
23.240962732094037,40.0
13.988766266729579,40.0
38.35686699635712,36.0
37.55686688137651,38.0
37.960621462315736,34.0
39.4182354051945,30.0
35.524279281846134,25.0
22.7676403330901,20.0
10.138694058295199,15.0
32.51842752649574,13.0
11.998813445860154,12.0
17.36704764018874,19.0
15.729855369267966,28.0
41.370130225716586,35.0
21.204873688794976,34.0
25.40487403834712,27.0
28.759650001264475,24.0
39.1341275463343,29.0
28.370129881858038,36.0
29.902580197650707,43.0
31.649213676316286,47.0
53.359175328124905,49.0
40.637471666131646,44.0
43.702183250245,45.0
45.55259210260937,46.0
46.16212587318453,42.0
36.33318902123206,46.0
38.68323204712644,36.0
42.91649585838504,34.0
18.77840873054427,23.0
36.02707847595545,29.0
33.43150343932764,34.0
23.903579711502022,39.0
31.680770374757557,39.0
32.664787876026836,40.0
29.49622824674025,37.0
37.75299956802011,41.0
39.170785477366294,46.0
41.33383311109617,43.0
40.533832996115564,43.0
36.535313293076356,41.0
36.346813652210066,43.0
39.909807618790346,39.0
38.36422968392181,38.0
23.24403646866217,33.0
38.725829727761976,35.0
28.65444152576196,31.0
29.545023838580853,33.0
33.94791710057238,35.0
50.29906796470013,38.0
34.34866623326081,30.0
28.839507820604847,29.0
41.4782003310974,34.0
31.523012292157652,34.0
30.34866616654988,35.0
32.346814093691265,39.0
37.61051367528037,45.0
43.972145073002864,41.0
44.666953482821214,36.0
39.3338338400289,40.0
40.135615676613725,36.0
23.94981109290781,29.0
36.30705676557554,34.0
44.73412835119858,40.0
37.16477530979742,34.0
34.52176358708191,36.0
31.725829738065883,33.0
35.72848815780352,33.0
35.1419378844537,25.0
19.791119013511942,20.0
13.589154976217944,14.0
9.589155417699144,10.0
15.83069999895891,6.0
14.850114827328778,17.0
30.923770936770765,25.0
37.92768044851512,32.0
41.741939849428,35.0
31.117195467559018,37.0
34.74537625490808,33.0
23.944323380203,32.0
33.757317609829144,33.0
33.960620887412674,33.0
25.33837963923046,35.0
24.389155766168006,28.0
32.14904502839235,21.0
18.91062456854941,13.0
6.783491722181628,8.0
7.589155130247615,8.0
9.191119014595225,9.0
11.690949637738557,12.0
9.953830023919648,18.0
10.916495324697616,24.0
14.067682406054947,30.0
23.321763501929734,38.0
24.20045780332338,41.0
30.01205240511538,33.0
27.343289062647955,26.0
33.90873853658064,25.0
20.37012974843618,19.0
28.63393292420476,17.0
23.875525600261728,23.0
28.5775296961933,30.0
31.72985563611168,34.0
11.93325056291592,27.0
26.071393679209624,26.0
26.747178678967728,22.0
27.711540325072235,24.0
22.783491639643252,21.0
29.389156230700763,28.0
32.35467785869514,34.0
25.695483961401585,41.0
29.442184554783655,46.0
33.80368709244598,50.0
39.62485412822752,52.0
44.45699085557949,55.0
38.2536450438868,56.0
51.72078016643483,53.0
53.15299771585985,50.0
41.564231160228516,44.0
51.5049956901635,44.0
49.29437822400811,39.0
32.167641811160316,37.0
42.700225550438404,28.0
38.270493645731065,27.0
21.57752964297319,22.0
14.550588927467388,20.0
18.51813482843726,16.0
9.998814174792884,10.0
6.191118583417932,6.0
14.667682492290405,6.0
6.986033727955949,6.0
4.589155715454581,5.0
13.94609032450618,6.0
7.382357523585199,6.0
5.791118525927626,6.0
4.589155715454581,4.0
2.191119024899134,4.0
7.370129404577632,6.0
5.791118525927626,6.0
5.178408554546326,4.0
1.567046893898052,4.0
4.3891556867094295,5.0
4.980284771141378,12.0
20.38235735925162,19.0
8.669896839426052,25.0
27.37752952372238,33.0
18.5851303049931,35.0
24.611024826799643,36.0
26.14537679753896,33.0
32.31465976130632,33.0
31.589156546897442,32.0
33.76764000835303,27.0
32.135612494039094,24.0
29.719566490816778,20.0
21.162125710337293,20.0
9.533832606153899,24.0
35.52176373080767,32.0
31.09641549140494,39.0
26.491662979764378,44.0
38.058489102515104,43.0
36.23498699061182,43.0
40.10218273283225,47.0
54.097354886999106,51.0
45.532384350792526,45.0
23.093647298980535,42.0
45.529583195777576,42.0
49.16477703450659,45.0
44.927682470979725,42.0
43.16764237575947,40.0
42.164773995657725,41.0
39.167640784472155,39.0
42.15964938622908,38.0
35.75731789728067,35.0
38.554677733410614,35.0
37.54866669318325,31.0
35.53837958065687,36.0
34.949810768170735,40.0
38.367048117469146,43.0
32.41298274165325,47.0
36.94261098953885,44.0
42.45903756602351,43.0
43.350589509424495,40.0
14.848189287352064,28.0
40.254975778331996,20.0
34.79265235228303,18.0
29.5762995067748,23.0
22.706226997689043,32.0
38.127146875524836,36.0
50.92505089810618,41.0
29.814855055961562,46.0
35.426966587451616,44.0
45.711540371175346,45.0
45.35058979687602,48.0
41.23035706256135,48.0
46.16477457056078,38.0
44.51932570212044,35.0
42.682408334396285,36.0
37.960621462315736,35.0
38.29166289705594,38.0
22.659864026283856,36.0
35.97586795511793,31.0
41.30100186679542,28.0
21.884398665002305,30.0
38.56161658873974,34.0
23.6840640886197,39.0
37.59481155487909,40.0
36.118372142774305,46.0
37.67996117885855,47.0
40.73561576284918,40.0
33.348667105919304,36.0
34.119567123210146,38.0
37.57012967955868,43.0
40.71488965506077,47.0
40.71488965506077,50.0
42.68406707350529,42.0
37.14904574702117,35.0
43.288144893383695,40.0
36.72714667430877,40.0
37.18349202590783,37.0
38.74537682981114,32.0
31.907684258653603,34.0
36.52957986947718,36.0
36.346813652210066,37.0
55.1386954440333,44.0
32.0167483878387,42.0
38.51695869721331,35.0
37.54866669318325,41.0
39.727149138254575,46.0
27.765893506035386,50.0
42.689189650165424,53.0
44.85876348721569,51.0
48.10622705921655,51.0
50.14904558268759,45.0
49.94094700417497,33.0
28.533833304174905,33.0
42.420919090812816,37.0
39.643541369194445,34.0
21.05712673703995,31.0
24.77996516900567,37.0
34.38915491656107,34.0
34.550589261022026,31.0
17.975867909014813,22.0
9.145375624681291,15.0
15.300030023919831,8.0
6.577529583379258,6.0
22.157922199939147,7.0
11.466081735353795,9.0
8.930409337737617,8.0
25.821783934833242,8.0
5.3525883576021585,8.0
7.998813887341354,8.0
12.908738567492362,7.0
7.791118813379155,7.0
8.99881403106712,9.0
7.7834918659073935,13.0
8.750980926373657,24.0
55.39331189726442,33.0
16.98333514043231,39.0
29.673673184224796,45.0
30.551682315580543,50.0
37.99958658561331,53.0
43.8401147251248,55.0
48.27275958711546,54.0
51.32053617672261,55.0
35.61256851679845,49.0
35.9606211748642,41.0
50.681584180184934,40.0
33.18349145100478,32.0
48.3523871954214,30.0
31.972143348293688,32.0
33.321764430995245,38.0
47.548669146825155,43.0
37.361143797588866,47.0
37.8587634975196,48.0
45.58915754267389,48.0
33.603488868770526,48.0
46.75732049464833,50.0
48.17841066921716,52.0
40.77431357708691,45.0
18.147736962460165,40.0
46.907684381771546,41.0
38.58235794229201,41.0
38.167640640746384,40.0
41.359173603415734,36.0
32.53997182361181,35.0
