predicted,actual
-0.00010709209230097499,-8.2e-05
-6.433333082581493e-05,-8.4e-05
-9.369013409102552e-05,-6.6e-05
-2.0285918062329408e-05,0.0
-3.787205946458312e-06,0.0
7.54615495038157e-05,6.8e-05
2.342411417171858e-05,3.2e-05
1.9567448513247732e-05,6.8e-05
6.971407970152613e-05,8.2e-05
9.966193921882703e-05,0.0001
6.971407970152613e-05,0.0001
0.00011951991707055374,0.000134
6.617229165991904e-05,0.000134
0.00017641926958605845,0.000132
0.0002192814656680119,0.000134
0.00012650136382032567,0.000134
-4.456153898685227e-05,0.000116
0.00020911745871543823,0.000116
0.0001462354925900471,0.00015
0.0001297140734643146,0.000168
-3.111242481056231e-05,0.0002
0.00014929341105393573,0.000332
0.00019155954812702754,0.0005
0.0003528522235926542,0.000384
0.0004120639793912553,0.0003
0.00034102692167612417,0.000334
0.00036845174950949055,0.000332
0.0005492224069024096,0.000468
0.0003623074149046213,0.000682
0.0004200811486790404,0.000718
0.0005031546303421888,0.00075
0.0005864260578956506,0.000882
0.0006970460663329777,0.001034
0.0010715657662601972,0.001116
0.0008965831180866299,0.001168
0.0009866086659830282,0.001266
0.001090346286051814,0.00115
0.0011451427814947908,0.001216
0.0011820440267580384,0.00125
0.0010356527695565695,0.001068
0.001188396445667323,0.000916
0.0011173715008888905,0.000834
0.0010532210843602011,0.000666
0.0009424086738844664,0.0007
0.0008335716213803196,0.000684
0.000757843135947153,0.000616
0.0006983998294025069,0.000566
0.0006453185106074217,0.00065
0.0006421375547042297,0.000684
0.0006930475821315988,0.000766
0.0009587579488142011,0.000868
0.0007045328484740338,0.001016
0.000793874983722463,0.00115
0.0008930977059876709,0.001184
0.0009932690344742123,0.0012
0.0010808323526925966,0.001266
0.0011613798124092242,0.001266
0.001212186025513916,0.001218
0.0012260556038349742,0.001266
0.0012425713462082414,0.001284
0.001259511155280726,0.001282
0.0012626732013328963,0.001334
0.0012759799647707344,0.001384
0.0013090425102765776,0.00145
0.001345396053348787,0.001466
0.0013816754758804455,0.001316
0.0013886781962126166,0.001234
0.0009565079043721496,0.001
0.0012894601064811933,0.00095
0.00021707546826850086,0.000784
0.0010525372919963482,0.000366
0.00019244536832694652,0.00015
0.0006426288690864982,-8.4e-05
-0.0003750246227868484,-0.000216
0.0001922216776996999,-0.00025
-1.1936288532334532e-05,-0.000534
-0.00019171433063296814,-0.000782
-0.00037873607975153455,-0.000868
-0.0005358611075894737,-0.001032
-0.001298162540350619,-0.001234
-0.0008951826792608012,-0.001366
-0.0010612085132201115,-0.0015
-0.001204990210980586,-0.001618
-0.001261325239242232,-0.001632
-0.0014733453747382149,-0.001534
-0.0015321100530550301,-0.001584
-0.0015746998979192062,-0.001682
-0.0016110871597619122,-0.0018
-0.0016484073075883551,-0.001818
-0.0016860881855045695,-0.00185
-0.0017489843245253297,-0.00185
-0.0018013658269462587,-0.001882
-0.001840627538030616,-0.001868
-0.0018540747963455232,-0.00185
-0.0018602899859343411,-0.0018
-0.001850611939370072,-0.001632
-0.0018084138094117991,-0.0016
-0.0017524672304994543,-0.001634
-0.0017054321277248205,-0.001684
-0.0016715484086483043,-0.001716
-0.0016541104882792281,-0.0018
-0.0016883250158338588,-0.0018
-0.0017282361929661582,-0.001766
-0.001754219695247152,-0.00145
-0.0017093012806961194,-0.001084
-0.0015861791647506745,-0.00075
-0.0013788796571242042,-0.000266
-0.0010747494854151823,0.00035
-0.0006538648812485358,0.000782
0.0008787761898215118,0.001
0.0009825776021588045,0.00095
0.0017401058543720957,0.000984
0.0008078253655836302,0.0011
0.0009609233925573042,0.001184
0.0010417039978266893,0.001216
0.0010844795237581267,0.001266
0.0011478208416812533,0.0013
0.0012116750798204462,0.001268
0.0012458895314319,0.001216
0.001252479500598196,0.001316
0.0012724428353683788,0.001268
0.0012728444988304422,0.001082
0.0012282286418957566,0.0011
0.0011943783378170298,0.00095
0.0011402744441464138,0.000868
0.0010505810717053126,0.000882
0.0009742485342439266,0.0009
0.0009381364145307451,0.000968
0.0009127440539379156,0.000916
0.0009060366766202961,0.000566
0.0008432508830354174,0.000468
0.0005757127159737379,0.000516
-0.0001353864410299409,0.000384
0.0003789752714610068,0.000316
0.0004129187198460714,0.000334
0.0002616826676810317,0.000266
0.0003613244823673771,0.00045
0.0005590494539795484,0.000534
-0.00035896977955354384,0.00015
8.65187194122146e-05,0.0001
0.0001693589463542889,0.0002
0.00028300287919099217,0.000116
0.00021646397380895585,8.4e-05
0.00020332318418400083,0.000216
0.0002788886196165908,0.000384
0.00019769976281455565,0.00065
0.0002854199416646078,0.000832
0.0004271533190463899,0.000934
0.0005972798946946323,0.00115
0.0007842914864133025,0.001234
0.0009553391388812905,0.001316
0.0010891874691171149,0.0014
0.0012032842701028348,0.0014
0.0012978637505956828,0.001434
0.001355199406154766,0.0015
0.0014086896789568869,0.001582
0.0014616652089066982,0.0014
0.0014616652089066982,0.001284
0.0014378050778488635,0.000984
0.0013454145834839247,0.00095
0.0012346631553791555,0.000816
0.0006057883783646859,0.000566
0.0009148524643552465,0.0001
0.0006760148945538951,-0.00045
0.00038511356858332086,-0.00085
2.278428460094448e-05,-0.001116
-0.001027313098894369,-0.00135
-0.0007444843807306396,-0.00145
-0.0010511585729190824,-0.00155
-0.001268741242342516,-0.001684
-0.0014342247660763408,-0.001732
-0.0017037433033592765,-0.0018
-0.0016459862391121636,-0.001818
-0.0017189176614008318,-0.001832
-0.0017744389585231304,-0.00185
-0.0018072957739630384,-0.001868
-0.0019262455717754228,-0.00185
-0.001843979517967948,-0.00185
-0.001850254398893726,-0.001816
-0.00184717444741567,-0.001866
-0.0018504123607014575,-0.001868
-0.0017091047397545765,-0.001866
-0.001853635844783654,-0.0019
-0.001863793852225261,-0.0019
-0.001808853976064497,-0.001916
-0.0018904353261899975,-0.0019
-0.0018967639748849457,-0.00165
-0.0018554402546642787,-0.001268
-0.0017322983934928674,-0.001082
-0.0009707720367940813,-0.000968
-0.0013813119651905612,-0.001
-0.0008475509668892739,-0.00085
-0.0007574812960071584,-0.000666
-0.0009163756859496317,-0.000416
-6.030044436534831e-05,-0.000118
-5.710250566924581e-05,-3.2e-05
-2.676916807943585e-05,-6.8e-05
-0.0001403004392133653,-0.00015
-1.832445769209493e-05,-0.000116
-2.6845258396134853e-05,-5e-05
-4.100927209794175e-06,0.0
-8.105780302050028e-05,-1.8e-05
-4.1238135225703614e-07,0.0
-4.1238135225703614e-07,1.8e-05
-0.0001428767355429237,5e-05
-0.0002188926279286671,6.6e-05
0.00016852135956453118,0.0001
5.2764239010031864e-05,0.0001
0.00011221948049955587,0.000116
0.00018631623185033324,0.000134
6.229593832617042e-05,0.00015
0.00017641926958605845,0.000184
0.00019612318246431298,0.0002
0.00018596887725257473,0.0002
0.00016655874106085057,0.0002
0.00047278024546532174,0.0002
8.616099382437519e-05,0.000182
0.00019623550242279123,0.0002
0.00019623548343699704,0.000218
0.00023327194552652617,0.0002
0.0002692477662231566,0.0002
0.00020981425634831704,0.000182
0.0001365187244985102,0.000134
0.00013616099416422224,8.4e-05
4.97729749231256e-05,5e-05
-4.7067151204609694e-05,1.6e-05
0.00011169343160680118,-3.4e-05
4.873815065050044e-05,-6.6e-05
-0.0001237476175840285,-8.4e-05
-0.00010346714410755424,-0.0001
-3.807698369639468e-05,-8.2e-05
-6.702805104668642e-05,-5e-05
-7.677746521134763e-05,-6.8e-05
-0.0002046170194128799,-5e-05
7.446053774404592e-05,-1.6e-05
4.63642381406494e-05,-1.6e-05
-4.04569384352494e-05,0.0
3.644126177848628e-05,0.0
3.295874797967295e-05,0.0
-6.5780726023752365e-06,0.0
6.610950432741047e-06,0.0
-4.432749237364141e-08,0.0
-2.3399023483504496e-05,-1.8e-05
-3.764506056269741e-06,-3.2e-05
-1.0289954374206602e-05,-1.8e-05
-0.00011524827557388144,0.0
0.000249217962187485,3.4e-05
8.258824232565465e-05,6.6e-05
0.00018178081989612385,0.0001
0.0001396260439989033,0.0001
0.0001264192597533143,8.4e-05
3.545455522133899e-05,0.0001
0.000156424389918815,0.000116
0.00018924211360846845,0.000134
0.0001225978180828363,0.000134
0.0005115843989094955,0.00015
0.00014301096428916962,0.000166
0.00015981425600847002,0.000166
0.00019995567386701452,0.0002
0.00021635231835327452,0.000218
0.0002492681036699632,0.000216
0.00019269047493004904,0.00025
0.0002566109734909947,0.00025
0.0002663383451485915,0.00025
0.00021288665148028201,0.000266
0.0002898142606892311,0.000268
0.0002697140763144657,0.000266
0.00027300099193507945,0.00025
0.00023591478706475028,0.00025
0.0001590897770876498,0.000234
0.00023315072123056881,0.00025
0.00021655875089359472,0.000232
0.00024977297390928947,0.000234
0.00023981426034938412,0.000234
0.00026292997740249,0.000266
0.00025969956350541096,0.000234
0.00026956744902587076,0.000266
0.00022972511438333512,0.00025
0.00020562409156871012,0.000266
0.00024977297390928947,0.00025
0.00022957468993590045,0.000268
0.00023664722103333965,0.00025
0.00024977297390928947,0.000266
0.00023637052206869087,0.00025
0.00027340732590251557,0.000266
0.0002930109558158136,0.000284
0.00024342194096298132,0.000266
0.0002661590812797693,0.000268
0.00027951349906104575,0.000266
0.00023251196317055478,0.000284
0.0007469002557733803,0.000266
0.00027340730691672135,0.000266
0.00023651874416399848,0.00025
0.0002661590812797693,0.000268
0.00029342194130282836,0.000282
0.00027265239376780094,0.000268
0.0006674159245886915,0.000266
0.00023651874416399848,0.00025
0.0004120648907093769,0.00025
0.00028254898580908885,0.000266
0.00025648617986572805,0.00025
0.0002561148936743823,0.00025
0.0002460361329377599,0.000268
0.00019240927633217518,0.000266
0.0002533231845238479,0.000266
0.0002661590812797693,0.000268
0.0002661882434596582,0.00025
0.00026655875123344174,0.000266
0.00023981426034938412,0.000234
0.0002496820129692845,0.000266
0.00022265237444215973,0.00025
0.000256212138912267,0.000266
0.0002561148936743823,0.000318
0.0002629187378123245,0.000266
0.0002633162813570467,0.000266
0.0002562904932849242,0.00025
0.00025950484520011126,0.00025
0.00026617229539253147,0.000268
0.00025981427567395825,0.000282
0.00024612318280416,0.0003
0.0002363624910777449,0.000234
0.000246100323907945,0.000284
0.000134002613136561,0.000316
0.00038932944012827253,0.000266
0.00025971004366380854,0.000284
0.00027303501447828313,0.00025
0.00026655875123344174,0.000266
0.00022972511438333512,0.000284
0.0002629187378123245,0.000266
0.00025981427567395825,0.000284
0.0002697140763144657,0.000284
0.00027660096431623206,0.000266
0.00026983885095393823,0.000284
0.00028308761279050005,0.00025
0.00027329519580197924,0.00025
0.00026302156487370353,0.000266
0.000269838831968144,0.000266
0.00022660096397638505,0.00025
0.0002661590812797693,0.000268
0.00023295875586542785,0.000266
0.0002398142793351783,0.00025
0.0002259021728351154,0.000234
9.144666266147778e-05,0.00025
0.00023644128212366863,0.000232
0.00020305238980134776,0.000218
0.00023644128212366863,0.00025
0.00015949171584372896,0.000216
0.00021277776795055367,0.000234
0.00016655874106085057,0.000216
0.00019586322897014724,0.0002
0.0002034355041424791,0.000216
0.00016271622515881223,0.000218
0.0002533231845238479,0.000232
0.00024612318280416,0.000234
0.00019995567386701452,0.000216
0.00019610034255389218,0.000218
7.591455055339169e-05,0.000232
0.0004169504671588861,0.000218
0.00014587895836079364,0.000216
0.0001933148987154432,0.0002
0.0001966523735060075,0.0002
0.00015630986760820968,0.0002
0.00021282335284242426,0.0002
0.0001933148987154432,0.0002
0.00018962605383164742,0.0002
0.00014968201228959043,0.0002
0.00021304719535602444,0.000216
0.0002161590809399223,0.000234
0.00016231982076174195,0.0002
0.00021655875089359472,0.000216
0.00017983882945783993,0.0002
0.0002594450779199744,0.0002
0.00016972512536699518,0.00015
4.889631536890738e-05,0.000118
0.00010634852234535075,0.000166
0.0001396260439989033,0.000166
5.842963797044991e-05,0.000184
0.00020305238980134776,0.0002
0.00015981425600847002,0.000166
0.0001765119297546442,0.000184
0.00015601240767760483,0.0002
0.00019961182214828566,0.0002
0.00026628144472337856,0.0002
0.00019966194464496965,0.0002
0.00020305237081555356,0.0002
0.00019995567386701452,0.0002
0.00020609266096952887,0.0002
0.00021675071625873566,0.0002
0.00013888167745866015,0.0002
0.00016607194529760127,0.0002
0.00021655875089359472,0.000216
0.0001994752193590275,0.000218
0.00018981427899533127,0.0002
0.00019938799862047964,0.000216
0.00022972511438333512,0.000234
0.00026972512604668926,0.000232
0.00018637777430222764,0.000234
0.00024264397905990396,0.0002
0.00019968201262943747,0.000166
0.00020961682307444693,0.000184
0.00016593851313597427,0.000184
0.00026628144472337856,0.000166
0.0002063554433470302,0.000184
0.00017661721547637191,0.000182
0.00019301095513611955,0.000184
5.604949574687749e-05,0.000166
0.00042183224644955566,0.000184
0.00019301097412191377,0.000184
0.00017661721547637191,0.000182
0.00019958761526068258,0.0002
0.00022290137313307293,0.000218
7.281926330007189e-05,0.0002
0.0002163955869782529,0.000182
0.00022301720546347793,0.000218
0.00020330034427358006,0.000216
0.00022983882030478986,0.000216
0.00033848331888417557,0.000234
0.00020661097315114767,0.0002
0.00020609264198373468,0.000234
0.0007953412186368241,0.000232
0.00020602049596578042,0.000218
0.00017251591370651104,0.000216
0.0002233055427199704,0.000216
0.00020981427533411126,0.000234
0.00019995567386701452,0.000216
0.00023315072123056881,0.000234
0.00017650134517437852,0.000234
0.0001321596810795077,0.0002
0.00019995567386701452,0.0002
0.00018355231790250534,0.000182
0.00017300097226959118,0.000184
0.00019301097412191377,0.0002
0.00019995567386701452,0.000184
0.00020305238980134776,0.0002
0.00018651871534546013,0.0002
0.0001890991980426393,0.000182
0.00019301097412191377,0.000168
0.00011927661411790009,0.000166
0.00016304721400197162,0.000184
0.0001994752193590275,0.000216
0.00018969956682678398,0.0002
0.0002362427286879408,0.000234
0.00019977297356944243,0.000216
0.0002589986269693969,0.000216
0.00021635231835327452,0.000218
0.00019329266635043676,0.000216
0.0001862062186658501,0.000216
0.00018295874603268373,0.000218
0.00020305238980134776,0.000216
0.00023315072123056881,0.000234
0.0002566109734909947,0.00025
0.00021316889429683677,0.000232
0.00022301718647768374,0.000234
0.0002362427286879408,0.000234
0.00022661719683042476,0.000216
0.00018298268711916803,0.00025
0.00025981427567395825,0.00025
0.00022300095362364403,0.000234
-7.512257795293328e-05,0.000232
0.00023611628329857888,0.00025
0.0002161590809399223,0.000234
0.0005659470309834486,0.000234
0.00023664722103333965,0.000232
0.00023295875586542785,0.000234
0.00024137641149603594,0.000234
0.00025981427567395825,0.00025
0.00023335907133610303,0.00025
0.0002838642646737777,0.00025
0.0002791844942333801,0.00025
0.00027922791474471205,0.00025
0.0002294649900170216,0.000266
0.00021951992724314492,0.00025
0.00022199899732061287,0.000266
0.00024623550276263825,0.00025
0.00022661719683042476,0.000234
0.00026951351038455285,0.000266
8.421276180624851e-05,0.000268
0.0002896995485206838,0.000266
0.0002661882434596582,0.000266
0.0002977992490558498,0.000268
0.0002697140763144657,0.000266
0.0002529328555809211,0.000266
0.000298968887893242,0.00025
0.0002395577242981741,0.00025
0.00029220770483486387,0.000284
0.0002665719653462039,0.000266
0.000273017205803325,0.000284
0.00024342194096298132,0.000266
0.00040292444589363227,0.000268
0.00023295875586542785,0.00025
0.00021284127543214762,0.000216
0.00026256100747803655,0.00025
0.0004111162844880435,0.0002
0.00019995567386701452,0.000216
0.00019995567386701452,0.0002
0.00023327194552652617,0.00025
0.00025981427567395825,0.00025
0.00024342194096298132,0.00025
0.000223154757542446,0.00025
0.00024665237384585454,0.00025
0.00023335907133610303,0.00025
0.00024995567420686156,0.000234
0.0002430109744617608,0.00025
0.0002430109554759666,0.000234
0.00022329519546213222,0.00025
0.00024342194096298132,0.00025
0.00027562241749744764,0.000216
0.00021675071625873566,0.000216
0.00022620731251947354,0.000234
0.00023286240295987052,0.00025
0.00024642541766200577,0.00025
0.00022281927855895866,0.000234
0.00023651874416399848,0.00025
0.00023286240295987052,0.00025
0.00024897190629467257,0.000266
0.000253051839553163,0.000266
0.00040301626119437615,0.00025
0.00023335907133610303,0.00025
0.00033836129718486187,0.000234
0.00027268670109791763,0.00025
0.00025962605051027445,0.00025
0.00021983881264250277,0.00025
0.00019977297356944243,0.000216
0.00020305238980134776,0.0002
0.00018315071139782466,0.000184
0.00018981427899533127,0.000184
6.023371322645173e-05,0.000182
0.0001825389416442638,0.000168
0.0002978595479382242,0.000166
0.0001798593625942656,0.000184
0.00019977297356944243,0.000182
0.0001997456340257966,0.000184
0.00017650136416017274,0.000184
0.00023944508158119446,0.000166
0.00013981426916258712,0.000166
-4.72129431182599e-05,0.000118
-1.159289721911498e-05,6.6e-05
6.942049049971349e-05,8.4e-05
0.0001886805328018713,8.2e-05
4.6235493096965156e-05,8.4e-05
9.995567318732044e-05,0.0001
9.636424441355712e-05,0.000116
9.290791380486172e-05,6.8e-05
8.963442114074633e-05,6.6e-05
-3.101521754426602e-05,3.4e-05
-7.303398764261558e-06,6.6e-05
0.00023571414519166063,8.4e-05
6.323932582732352e-05,8.2e-05
-4.817934852165438e-05,0.0001
7.2705927601604e-05,8.4e-05
0.0001452466080063216,1.6e-05
0.00010240977694541735,0.0
-3.0161174817386764e-05,0.0
4.5587642028142194e-05,0.0
8.888167237236456e-05,5e-05
0.0001359688769127277,6.8e-05
0.00012303503244453622,0.0001
4.273993309100712e-05,0.0001
6.278146678765698e-05,0.0001
0.00012951350753440176,0.000116
-1.5163792856452625e-05,0.0001
0.00010305236538941092,0.0001
4.843383566157779e-05,0.000116
0.00016492362750709395,0.000118
2.9725129043210803e-05,0.0001
0.0001531733954208248,0.000116
-4.26714546477769e-06,0.0001
0.00010981426516152006,0.000134
0.00013327194484683209,0.000132
0.0001323534595879946,0.000118
6.921548426718246e-05,0.0001
8.939691834822031e-05,0.000132
0.00031827364343426745,8.4e-05
0.00010944507690043331,0.000116
-0.00017686761044189613,8.4e-05
