predicted,actual
-0.00035735481515399763,-0.00055
-0.00038849031096844453,-0.0007
-0.0006500536923150082,-0.00085
-0.000554562800165533,-0.000834
-0.0006609297926295076,-0.000766
-0.0007423966541847249,-0.000667
-0.0007649810593823165,-0.000633
-0.0007519157351595065,-0.000617
-0.0007052339943484539,-0.000683
-0.0006743447338140909,-0.00075
-0.0006710211265514848,-0.0008
-0.0006981282706845794,-0.00085
-0.0007418194298125118,-0.000834
-0.0008475448089657935,-0.0008
-0.0008075582599262062,-0.000866
-0.0008305842235000515,-0.000917
-0.0006993084151077105,-0.000933
-0.0008710958867941985,-0.001
-0.0009046758861967706,-0.000867
-0.000917689459682049,-0.00085
-0.0009145677042544911,-0.00085
-0.0009012901660697892,-0.000783
-0.0008715648778530788,-0.00065
-0.0008017682867847355,-0.0005
-0.0007295661249747897,-0.000117
0.00046759881025743044,0.000317
-0.00035539646302556614,0.000683
-6.435272598943445e-05,0.0009
0.0002453311744855971,0.00105
0.0005573272517930921,0.00115
0.0008134729778043151,0.00125
0.0010022238501008322,0.001317
0.0011301509545187318,0.001333
0.0012176530661485122,0.001317
0.0012719030528401281,0.001183
0.0012787602651498145,0.001183
0.0012650920807727732,0.00115
0.0009756005514049835,0.00105
0.0011747190011437275,0.000984
0.0006455496809802281,0.0009
0.0010511029008729346,0.000933
0.0010014395029851186,0.001017
0.0012315254982280797,0.00105
0.0009756006711983574,0.001016
0.0009819501392927018,0.001067
0.0010155841056102228,0.00095
0.0007063128334116442,0.000717
0.0009571848358262866,0.000533
0.0008521706699339427,0.00025
0.0006969636793377621,6.7e-05
0.0004964376574555078,-0.000134
0.00027983650283080975,-0.000233
-2.7260759217945554e-05,-0.000267
-6.769415251641041e-05,-0.000233
-0.00016268267617819808,-0.000317
-0.0002381184804269391,-0.000383
-0.0005187999858001547,-0.0003
-0.00030111191594557553,-0.000283
-0.00030427419148186047,-0.000317
-0.00032074736765748277,-0.000233
-0.00030427419148186047,-0.00015
-0.0002579261051655068,-0.000117
-0.00022167767841061752,-8.3e-05
-0.0001577492406343968,-6.7e-05
-3.0361097836373104e-05,-6.7e-05
-9.751076820655998e-05,-0.00015
-9.751076820655998e-05,-0.000166
-0.0001075396149098684,-0.0002
-0.00032786174639262277,-0.0003
-0.00017826469447108928,-0.0004
-0.0002452719716986626,-0.000584
-0.0003333242343981513,-0.000733
-0.0006304317173576665,-0.000683
-0.0005436401601252673,-0.00055
-0.0005925440680224573,-0.000684
-0.0006483069252332554,-0.0007
-0.000671379248842806,-0.000666
-0.0006577968964181756,-0.000634
-0.0006479696469889957,-0.0007
-0.0006773469354544808,-0.0008
-0.0007012260674373541,-0.0008
-0.0007215093018187109,-0.0008
-0.0007483058217332418,-0.000883
-0.0007978771584132036,-0.0009
-0.0005724372293841915,-0.000783
-0.0008342633774964394,-0.000717
-0.000818082586998202,-0.000717
-0.0008017317498056911,-0.000783
-0.0007814717553388741,-0.000833
-0.0007374511644326733,-0.000817
-0.0005911129564809726,-0.000867
-0.0008045219770709372,-0.0008
-0.00067459480248214,-0.000733
-0.0007883585566119175,-0.000567
-0.0007590916577404957,-0.000416
-0.0006802100569877547,-0.00025
-0.0005576465810935596,3.3e-05
-0.0003924059969816292,0.000417
-0.00016428170808156922,0.000683
8.441679330508892e-05,0.000917
0.0003506811062308551,0.00105
0.0010965342983437413,0.0011
0.0008278248229662935,0.001233
0.0008878561576764583,0.001317
0.001120319033147969,0.0014
0.0012171263346834047,0.00145
0.0012972643882384611,0.001516
0.001381014331810452,0.001367
0.001408493374472868,0.001217
0.0013877985899554237,0.001133
0.0012416592989011102,0.001167
0.0012768630974871104,0.001183
0.0012116081727073487,0.001133
0.0011658986150223096,0.0011
0.0011425595115690486,0.0011
0.001135851801390009,0.001
0.0011018819943487152,0.000784
0.0010205887732889888,0.000466
0.0008846888807668124,0.00025
0.0007129566937223866,0.000117
0.0005161805638238175,-5e-05
0.0003070273525839279,-0.0002
0.00011150703908537543,-0.000233
9.056069596979381e-05,-0.000267
-0.00012973716238057084,-0.000233
-0.00019827923231475296,-0.0003
-0.00024735080601290987,-0.000284
-0.000263993489812623,-0.00025
-0.0002673239851942291,-0.000266
-0.0002671239901564768,-0.00025
-5.765045143473643e-05,-0.000167
6.832323110077686e-05,-0.0001
-2.7903559231748756e-05,-0.0001
-8.363241384206947e-05,-0.0001
-7.715452725088743e-05,-8.3e-05
-0.00010032674356011204,-0.0001
-0.00013688107018238109,-0.000134
-0.00010376816011887833,-0.00015
-0.00011394432272375967,-0.000283
-0.0001515542011732016,-0.000267
-0.00018842809908164857,-0.000233
-0.00021473614653986622,-0.000317
-0.0002512512483192638,-0.000366
-0.00029419834085346185,-0.00045
-0.0007273526429082611,-0.000467
-0.0005882454025928639,-0.0005
-0.0004214938347073905,-0.000483
0.00045750385258589224,-0.000417
0.00041045536436059654,-0.0003
-0.00043498981610942775,-0.0003
-0.00040189764527378413,-0.0004
-0.00038156176170459137,-0.000567
-0.00039895896406991297,-0.0006
-0.0004362233883773253,-0.00065
-0.0005063014639260272,-0.000666
-0.0005786924799899511,-0.000684
-0.0006343558488037122,-0.0007
-0.0006607574099644428,-0.00075
-0.0006907574442842292,-0.000766
-0.0007140470131773761,-0.00065
-0.0007109399923348098,-0.000717
-0.0007174953852389153,-0.000733
-0.000724083242147352,-0.000817
-0.0007378146774258207,-0.000817
-0.0007482026197416134,-0.00075
-0.0007677313355573617,-0.000716
-0.000818049883407123,-0.00075
-0.0007708881904434769,-0.000684
-0.0007443739636145785,-0.000616
-0.0007043014628292067,-0.000517
0.00018481970793277796,-0.0004
-0.0005961216372377647,-0.0003
-0.0005064734872109703,-0.0002
-0.00010678141269801203,-0.0001
-3.372663277984962e-05,-3.3e-05
-5.347752412523939e-05,-1.7e-05
4.5965650913151745e-05,-1.7e-05
4.95255674517498e-05,3.4e-05
-2.3397153374070764e-05,-1.7e-05
6.312806906092961e-06,5e-05
9.451893065667856e-06,6.7e-05
5.981679720759163e-05,6.6e-05
4.652247671991277e-05,5e-05
4.9482237814050175e-05,5e-05
-0.00019030807639519568,1.7e-05
5.2765652527935955e-05,3.3e-05
4.6365313428649693e-05,0.0
-4.108065485126279e-06,-5e-05
9.244766578624561e-06,-3.3e-05
3.045231122364603e-06,-3.4e-05
-0.000100239152142522,-5e-05
-1.7570763046929617e-05,-6.6e-05
-4.687052273823375e-05,-5e-05
-1.355175150519966e-05,0.0
-7.379840087553713e-07,0.0
2.768251995928144e-06,5e-05
4.862933894011339e-05,0.0001
0.00013274462984128976,0.000133
5.5428084596242946e-05,0.00015
0.0002642433437541444,0.000167
0.00017972124204223598,0.0002
0.00014926424092347618,0.0002
0.00016941035681421461,0.000183
0.00019968319059475065,0.000183
0.0002163676074111017,0.0002
0.0002295645246551582,0.000217
0.00013910695326207245,0.0002
0.00019311280854473388,0.0002
0.0001727152912846615,0.000217
0.0002098167966035484,0.0002
0.00020661344691418212,0.000216
0.00024289872510572223,0.000217
0.00021656342465493876,0.000217
-0.0001168197979487185,0.0002
0.00033637136843980804,0.00035
0.00023878097761908515,0.000516
0.00029734229788958596,0.000717
0.001041745840436374,0.0009
0.0012652697343462904,0.00105
0.0007010428833063418,0.00105
0.0008420725077896523,0.001133
0.0009667619566907303,0.001167
0.0010579693372724124,0.001167
0.0011122281886736982,0.0013
0.0011616265437217254,0.0014
0.001231175461989498,0.0015
0.0013039283738360214,0.001583
0.0013867768722692962,0.0016
0.0014421117077550933,0.001583
0.0015315452479525177,0.001534
0.0015591799022076503,0.001566
0.0012693409121588178,0.00155
0.0015660855110403986,0.00155
0.0015562323862424528,0.00155
0.0015497746848347756,0.001584
0.0015597007637974361,0.0016
0.0015663325249774128,0.001583
0.0015729576975218244,0.001533
0.001569456975755884,0.0015
0.0015591741521257024,0.001484
0.0015390038229992611,0.001416
0.0015019847954183152,0.0014
0.001465485311700042,0.00135
0.0014287818198659903,0.001334
0.0013956303213619149,0.001333
0.0013658354331949592,0.001283
0.0013391741001028922,0.001167
0.0012919234006624268,0.001017
0.0012241316116032507,0.000866
0.0011294090741540714,0.0007
0.0010020265504139929,0.0005
0.0008448524927214284,0.000384
0.0006883087877624088,0.00035
0.0005556891373014809,0.000316
0.0004469301406954997,0.00025
0.00035817690706854287,0.00025
0.00030882227660199477,0.0002
0.00026914394093932104,0.0002
0.000306301883911494,0.000217
0.00022290175196550892,0.000183
0.00014976085932921573,0.00015
-4.7607091450767145e-06,0.000117
0.0001330733728076581,0.000133
0.0002575155831591458,0.000117
0.00026203715410925293,0.00015
0.00014644634887594148,0.00015
0.0001330733728076581,0.00015
0.0001363248644591668,0.000133
0.00013981681136046792,0.00015
0.00014632947546551492,0.000134
0.00016324826053084628,0.000166
0.0001363713742365896,0.00015
0.00014977460561887258,0.00015
0.00015649872749013847,0.00015
0.00015981680928337262,0.000167
0.00011646349741822616,0.000133
0.0001665606970613346,0.00015
0.00014996503216088342,0.00015
0.00015276912550916022,0.00015
0.0001398167963862962,0.000134
0.00013970633940846,0.000133
0.00011972122581226434,0.000133
0.0004992209367050667,0.000134
0.0001630503169546222,0.00015
0.00015635693705793742,0.000166
0.00024804757908416755,0.00015
0.00014968317332623136,0.00015
0.00014665491662701468,0.00015
0.00012641489770529805,0.000134
0.00014665490165284296,0.000133
-2.4351730617661492e-05,0.000133
0.00014953233849429966,0.000134
0.00014644634887594148,0.000133
0.00015324635236249715,0.000133
0.00013316395157251016,0.000134
-7.9569980945838e-05,0.00015
0.0001366503056206666,0.000166
0.00015641861567133232,0.00015
0.00016276754469549403,0.00015
0.0001497746205930443,0.00015
0.00022945684538617969,0.000167
0.00015981680928337262,0.00015
0.00013981681136046792,0.000167
0.0001366503056206666,0.000166
7.591529714503478e-05,0.00015
0.0002031294662722464,0.00015
0.00015604177566533678,0.00015
0.00013970633940846,0.00015
0.00011985251935007602,0.000134
0.0001196389053031266,0.00015
0.00014976085932921573,0.00015
0.00014996503216088342,0.00015
0.0001365259900468855,0.000133
0.00015641861567133232,0.00015
0.00015641861567133232,0.00015
0.00011297426832909574,0.00015
0.0001430323649998019,0.00015
0.00012985252579861422,0.000133
0.00012984175936913355,0.000134
0.0001993009598869289,0.000133
0.00012972719946824073,0.000133
0.0001298525108244425,0.000117
0.00012985252579861422,0.000133
0.00015305490757680802,0.000134
0.0001365259900468855,0.000133
0.00014644634887594148,0.000133
8.316759174543824e-05,0.000117
0.00012310515652572278,0.000133
0.0001665634223605912,0.000134
0.0001497746205930443,0.000133
0.00011656342006624363,0.000117
9.966361476359205e-05,0.000116
0.00014644634887594148,0.000134
0.00035989690033122544,0.000116
0.0001430237847993952,0.000117
0.00011324825074941283,0.000117
0.0001829393263165939,0.000116
0.00011636061737129012,0.000117
0.00014644634887594148,0.000117
0.00012984175936913355,0.000116
0.00013296069965240445,0.000134
0.00012972123226080256,0.0001
0.00011676394668709277,0.000116
8.963147374250094e-05,0.000117
0.00014617357936353527,0.000117
0.0001163675953353207,0.0001
0.0003595815442743922,0.000116
0.00012640621268568915,0.000117
0.0002492250281563856,0.000117
0.00011324825074941283,0.000133
0.00026507584780617203,0.0001
0.00010283986868919578,0.0001
0.00010641860588989888,0.0001
8.316759174543824e-05,8.3e-05
9.321860396646401e-05,0.0001
0.00010283986868919578,8.4e-05
8.644825682703837e-05,0.0001
7.32149074231397e-05,8.3e-05
8.29966952669186e-05,8.3e-05
6.305030862238416e-05,6.7e-05
6.292599304860308e-05,6.7e-05
7.310515797491818e-05,6.6e-05
5.296974487343054e-05,6.7e-05
7.972719343035025e-05,6.7e-05
5.9622900401280166e-05,8.3e-05
9.632948065825321e-05,0.0001
5.297359136379612e-05,8.3e-05
7.630515719335777e-05,8.4e-05
9.665491433266713e-05,8.3e-05
3.9622902478375486e-05,6.7e-05
0.00011607913289093155,5e-05
7.661138274897289e-05,6.6e-05
5.296974861697348e-05,5e-05
5.981680095113457e-05,6.7e-05
6.607599350760457e-05,6.7e-05
7.32149074231397e-05,6.6e-05
6.324825219860823e-05,6.7e-05
7.64149066415793e-05,6.7e-05
4.966361621278745e-05,6.6e-05
4.301344803219985e-05,6.7e-05
-5.209352611632083e-07,6.7e-05
0.0001361097904304728,5e-05
5.981679720759163e-05,6.6e-05
6.311894273855203e-05,6.7e-05
7.64149066415793e-05,6.7e-05
-0.00020316608321027275,5e-05
2.972122392856452e-05,3.3e-05
-9.762365100021798e-05,1.7e-05
-4.092028103663543e-05,5e-05
7.945686470793758e-05,3.3e-05
6.292004455887958e-05,6.7e-05
4.631791081623693e-05,5e-05
6.676395187983109e-05,6.6e-05
3.632485987047171e-05,5e-05
0.00017460515155155664,5e-05
4.616974700218927e-05,5e-05
6.3124865023475e-05,5e-05
4.9760860355835035e-05,3.4e-05
2.984175384455272e-05,5e-05
8.981679409194863e-05,6.6e-05
4.644634803078931e-05,6.7e-05
9.960070078102867e-05,6.7e-05
5.97063364862125e-05,5e-05
1.6560696261549234e-05,6.6e-05
6.30503123659271e-05,3.4e-05
6.97212235179168e-05,5e-05
5.3129470619832546e-05,3.3e-05
6.97212235179168e-05,5e-05
2.9852522613747737e-05,5e-05
5.305490485988438e-05,5e-05
6.957214066407863e-05,5e-05
6.324825219860823e-05,6.7e-05
5.961855789147572e-05,6.6e-05
7.302032180492821e-05,6.7e-05
4.977461787612068e-05,5e-05
4.265661351964826e-05,6.7e-05
5.981679720759163e-05,5e-05
7.32149074231397e-05,6.6e-05
8.652598775253795e-05,5e-05
9.816797720901289e-06,3.4e-05
5.6613447518225326e-05,5e-05
5.650951927926753e-05,5e-05
8.644824933995249e-05,0.0001
5.630432446037863e-05,8.3e-05
4.934220871879998e-05,3.3e-05
2.971538072598606e-05,1.7e-05
4.31018892340361e-05,3.3e-05
0.00010324635006814959,6.7e-05
5.630188741392803e-05,5e-05
0.00023811826570041138,6.7e-05
9.31018877848407e-05,8.3e-05
0.00010297358804282925,8.3e-05
7.630515719335777e-05,8.4e-05
4.504383715732699e-05,6.6e-05
4.977461787612068e-05,6.7e-05
3.96314714481534e-05,6.7e-05
1.5480826379471425e-05,8.3e-05
8.632485467773338e-05,8.3e-05
2.2901753141354657e-05,6.7e-05
7.290852463872132e-05,5e-05
5.6613447518225326e-05,5e-05
5.889000079612056e-05,1.7e-05
1.9514270683043894e-05,0.0
6.610326896142803e-05,1.6e-05
3.970078688913541e-05,5e-05
8.644825682703837e-05,6.7e-05
0.00011636061737129012,8.3e-05
6.985252454281434e-05,8.4e-05
0.00011304143497643313,0.0001
7.64149066415793e-05,8.3e-05
8.316759174543824e-05,8.3e-05
7.32149074231397e-05,6.7e-05
-2.3694847395337315e-05,5e-05
9.706337935407881e-06,3.3e-05
6.277137723830717e-05,3.4e-05
4.9683183711708e-05,3.3e-05
5.636066103800546e-05,3.3e-05
6.63675967845161e-05,6.7e-05
8.296767906563043e-05,6.7e-05
3.2932433186322576e-05,5e-05
4.9673252092301797e-05,6.6e-05
7.972719343035025e-05,6.7e-05
7.963890197023139e-05,6.7e-05
8.336341273281824e-05,8.3e-05
0.00018525303051457478,0.00015
0.00016972122061952602,0.000167
0.0001366503056206666,0.000183
0.0002616810533311166,0.000183
0.0001523815939445427,0.000234
0.000213050304274798,0.0002
0.000216563409680767,0.0002
0.00019631789523802198,0.0002
0.00020303183467250505,0.000216
0.000209700776720911,0.0002
0.0003313704742523204,0.000217
0.00046929511438042115,0.000217
0.0001966549039471905,0.0002
0.0002098167966035484,0.000216
0.0002098167966035484,0.000217
0.0002224790760198189,0.000217
0.00021324826282519382,0.000233
0.0002061022436651683,0.000183
0.0002611719913886615,0.000184
0.0005957573255253917,0.000183
0.000194909903817703,0.00015
0.00018601472170844645,0.000133
9.644635406867979e-05,0.0001
0.0001398167963862962,0.000134
6.539141181110532e-05,6.6e-05
7.985252350426668e-05,0.0
-3.3920859017939355e-05,-1.6e-05
-1.0726211399449014e-05,-5e-05
-6.700330412903818e-05,-6.7e-05
-5.023914236108859e-05,-5e-05
-3.714431153286589e-05,-6.7e-05
-9.110999859983622e-05,0.0
8.962703390058019e-05,1.7e-05
1.2615265460032706e-05,1.7e-05
2.9514270112439095e-05,5e-05
2.546581844582886e-06,5e-05
2.635999967477751e-05,6.6e-05
1.271041789846544e-05,3.4e-05
4.568864371014328e-05,8.3e-05
3.960149502810245e-05,3.3e-05
-1.8189772845381734e-05,-1.6e-05
3.9253278151386925e-05,-3.4e-05
-0.0001340163913352464,-6.6e-05
-6.368105202897461e-05,-0.0001
-8.675175094089148e-05,-0.0001
-0.00011663658895748608,-0.000117
2.8624262433274706e-05,-0.0001
-0.00012014747818603763,-0.000117
-0.00012384223526937813,-0.000116
-0.0001608821368457289,-0.000167
-0.00015089899131456934,-0.000133
-0.00018373162980562442,-0.000117
-8.363241384206947e-05,-6.7e-05
1.1733795866417016e-05,-8.3e-05
-9.358141077457718e-05,-5e-05
-2.3694847395337315e-05,-5e-05
-7.395156688998635e-05,-8.3e-05
-5.411487728407235e-05,-5e-05
-6.355744024126528e-05,0.0
-5.041124051689033e-05,-3.4e-05
-6.892540796652896e-06,0.0
9.279823404322184e-05,0.0
7.271529792659519e-05,1.7e-05
7.936972251549973e-05,6.7e-05
-5.83453952580794e-05,3.3e-05
6.151888841266206e-06,3.3e-05
3.300055630887983e-05,1.7e-05
-4.7702622487624406e-05,0.0
4.934708468347264e-05,0.0
-2.337968225919374e-05,0.0
-2.3773648974116282e-05,0.0
-5.715628130607627e-05,0.0
-1.0183199266117648e-05,0.0
-2.3914193851251025e-07,-1.7e-05
-6.018319781692227e-05,-1.6e-05
1.98525222484668e-05,0.0
-5.209352611632083e-07,0.0
-3.56013059283556e-06,1.6e-05
4.3032366026421206e-05,5e-05
1.5083285984874682e-05,0.0001
3.236171509173025e-05,0.000134
0.0002691118512892833,0.000183
0.00017309963335069848,0.000183
0.0006840043722508675,0.000217
0.0001624907770792334,0.000217
2.833325110408976e-05,0.0002
0.0002098167966035484,0.000216
0.0001594991621782632,0.000217
0.0002163676074111017,0.000217
0.00021324826282519382,0.000216
0.0002562194188533772,0.000217
0.000216563409680767,0.000217
0.0002098167966035484,0.000216
0.000213050304274798,0.000217
0.000216563409680767,0.000217
0.00026163870637343735,0.00015
0.0001297212172866308,0.00015
0.00011956830957046086,0.000133
0.0001798525056317042,0.00015
0.00014631790791784616,0.000117
0.0001397063543826317,0.000116
0.0003700872135284006,0.0001
7.642402591216864e-05,6.7e-05
7.270043606114377e-05,5e-05
-7.38982438644221e-05,-3.3e-05
-7.818661455094458e-05,-6.7e-05
-4.3776229941646015e-05,-8.3e-05
-0.0001168324211754949,-0.000117
-8.392086879937277e-05,-0.00015
-0.000547153460195469,-0.0002
-0.0004023768786661342,-0.00015
