predicted,actual
-0.0008389256121337334,-1.7e-05
5.658084371524789e-05,3.3e-05
2.6359444521064817e-05,6.7e-05
-0.0004121079400136155,8.3e-05
-5.1209251597939765e-05,0.000117
-2.9671815394490834e-05,0.000167
0.00043421267614167304,0.000166
2.6747410420788382e-05,0.000184
6.368726976084128e-05,0.0002
9.218389202481357e-05,0.000216
0.00012054784687437021,0.000234
0.00014578033415194112,0.000266
0.00016912701976491722,0.00025
0.00018751977150151375,0.00025
0.00020436404694055757,0.000267
0.00021947116924344386,0.00025
0.0002278235972831834,0.000183
0.00022956497982569825,0.000134
0.00022442709698282045,0.000116
0.00021586359135580498,8.4e-05
5.30889325389705e-05,5e-05
-1.8530713168026648e-05,0.0
-1.8537420957242984e-07,-1.7e-05
-0.00012899049662783808,-3.3e-05
-1.198301435976988e-05,-5e-05
-1.1916669323795023e-05,-6.7e-05
-7.88528177046624e-05,-0.0001
-8.695708532638596e-05,-0.0001
-2.2255260575235268e-05,-0.000117
-3.5893951872136874e-05,-0.000133
-4.7061344390618646e-05,-0.0001
-0.00016726293853608479,-6.7e-05
1.0430228806113833e-06,-5e-05
-8.214412662690962e-05,-3.3e-05
0.0006541163396542666,-3.3e-05
-2.0332519577616088e-05,0.0
-4.535528494369882e-05,1.6e-05
9.952437417347244e-05,3.4e-05
-1.5587499494009947e-05,5e-05
-3.239062129869471e-05,6.6e-05
9.310596303080114e-05,5e-05
9.2712989624851e-06,6.7e-05
-2.082243210776563e-05,5e-05
-5.0697402798567266e-05,3.3e-05
-8.544054104683103e-05,0.0
3.626667455864668e-05,-5e-05
8.930779751918534e-05,-3.3e-05
2.614693762101548e-05,5e-05
2.77384910831623e-05,0.00015
3.753452596813525e-05,0.0002
5.066827334916826e-05,0.000283
0.0002839768212884725,0.000317
9.823935968193562e-05,0.0003
0.00012306767431448468,0.0003
0.00014969031459412865,0.000283
0.00017806111201897057,0.000384
0.00022162568926195576,0.000483
0.0002733747569022493,0.0005
0.00031850651046089575,0.000467
0.00035032931914454047,0.0004
0.00037052615437289916,0.00035
0.00037729601407884145,0.000283
0.0003738490781076674,0.000233
0.0003670309427491608,0.000217
0.000358597748153019,0.000233
0.00035352750560181304,0.000217
0.00016265450243091754,0.000217
0.0003102130071147273,0.000216
0.00028206960070168243,0.000184
0.0002540689971732881,0.000183
0.0002326292904667388,0.000183
0.00021618978432111363,0.000184
0.00020641626064029034,0.0002
0.00020314470908774088,0.000183
0.0001997401578102763,0.000183
0.00019478501553208034,0.000184
0.0001915085850571973,0.0002
0.00018984358861450027,0.000233
0.00019148165280171478,0.000183
0.0001913809023002742,0.000217
0.00019476074176059385,0.000217
0.00019815139641717007,0.000133
0.0001929270373193077,0.000117
0.00018450772423903158,0.000116
0.00017772576540990283,0.0001
0.00016933690405539946,0.00015
0.00016593553993772558,0.000167
0.00033672485960534345,0.000217
0.0001610867672294163,0.00025
0.0001676816956674151,0.000233
0.0001692569078551552,0.000233
0.00017083358523009763,0.000167
0.00017425485776769638,8.3e-05
0.00017078985618936747,0.000117
0.0001708912108917162,0.00015
0.00017595550206397654,0.000217
0.00031237646930668044,0.000216
0.00018754177951959454,0.000217
0.00018754177951959454,0.000267
0.00018921085431842182,0.0003
0.0001957935627930525,0.0003
0.00020239886838164942,0.000233
0.0002090078595957863,0.000267
0.0002275910856686895,0.000316
0.0002476087149076793,0.000284
0.00026117915793574527,0.00025
0.0002645190748210563,0.000266
0.00026957866833125544,0.00025
0.0002729444148053916,0.00025
0.00027123112760510756,0.000234
0.0002646264564274642,0.0002
0.0002545756045297821,0.000216
0.00025285212143917233,0.0002
0.000246104722901992,0.0002
0.00023459460497085127,0.000217
0.0002279637114737925,0.0002
0.00022296132068457615,0.000167
0.00021305052255741222,0.000183
0.00020637656464062232,0.00025
0.00020637656464062232,0.000267
0.00020959867745385915,0.00025
0.00021456824502873813,0.000233
0.00021626139723375677,0.00025
0.00022124818453451913,0.000217
0.0002229590398261477,0.000216
0.00022285871226534288,0.000234
0.00022627142025506805,0.000333
0.00024276640714908766,0.0004
0.0002642166571614849,0.000417
0.00028068945477715125,0.000366
0.00029053173652132647,0.0004
0.0003054603325608656,0.000384
0.0003461204858281398,0.000433
0.0003388410128661854,0.0004
0.0003572795026115318,0.000383
0.0003742342863966834,0.000384
0.0003896272108341659,0.000366
0.0003930126995729771,0.000384
0.0003914121411571385,0.000416
0.0003947399287092176,0.0004
0.0003980301953848982,0.0004
0.0003947399287092176,0.000417
0.0003913138980894669,0.0004
0.000394785032307014,0.000333
0.0003879614893503791,0.00035
0.00038462373248331484,0.000417
0.0003878998306476984,0.0004
0.00039131208548674236,0.00035
0.00038787315517760184,0.000317
0.00037790015456693984,0.00035
0.00037289830755854084,0.000383
0.00014402383148169883,0.000333
0.00036283839264723584,0.000284
0.0003511652008909748,0.000316
0.0003494484848505368,0.000334
0.00034784424080915824,0.000383
0.0003445148521246724,0.000383
0.00039601219456159167,0.00035
0.00034284979526188455,0.000367
0.0003478584395305007,0.000367
0.0003495511687948836,0.000366
0.00034787109753952727,0.000367
0.0003512711173101804,0.00035
0.0003560604970692147,0.000333
0.0003597586295679684,0.0003
0.0003562605177798707,0.0003
0.0003479099476579238,0.000334
0.00034304365312327705,0.000283
0.00033626297822107824,0.0003
0.00032956344750084915,0.00035
0.00032788727334135065,0.0003
0.00032131411124106937,0.000317
0.00031637960242388805,0.00035
0.0003678541664865686,0.00035
0.0003861819968355802,0.000366
0.0003246134711404182,0.00035
0.0003296200611259465,0.00035
0.0003312105595966638,0.00035
0.0003379814162341046,0.000367
0.00034471834699055054,0.0004
0.00034963240360698963,0.0004
0.00035966111154138664,0.0004
0.00039143337881906136,0.000417
0.00037464218242980196,0.000383
0.00037796172263948434,0.0004
0.00038135567019101016,0.0004
0.00036737198395178823,0.0004
0.0003679904440014107,0.000417
0.0003982008217213709,0.000466
0.0004079958549545257,0.00045
0.0004129516920637661,0.000417
0.0004146573210175388,0.0004
0.00041465735122758426,0.00045
0.00041792586667057003,0.000433
0.00042296236460105365,0.000434
0.00042637912073686365,0.000383
0.00034117108345857163,0.000367
0.00042127567734575266,0.000333
0.0004127300107505515,0.0003
0.00034284976505183915,0.00035
0.00038603710945779644,0.000333
0.0003776180833729517,0.000334
0.00037100256678900635,0.000333
0.00035939613923310025,0.000383
0.000354487973575516,0.000384
0.0003496158485021052,0.000333
0.0003446446948998423,0.000333
0.00034125793733912383,0.000384
0.00034631700217352835,0.000283
0.00034457083133881614,0.0002
0.0003292485984075918,0.000167
0.000182649232455487,0.000216
0.00030050310578953634,0.00025
0.00029219401405993666,0.0003
7.357181535854436e-05,0.000317
0.0002773728147318282,0.000317
0.00027578953646196374,0.000266
0.0002691294902710849,0.000267
0.0002576169857463568,0.000317
0.00026097768714290954,0.000316
0.00027260935519175523,0.000367
0.0002927128715898441,0.000317
0.0003029371895682674,0.00035
0.0003129756251372863,0.000366
0.00023104122390467694,0.000367
0.00032448683063006177,0.000383
0.00033103304536983777,0.000417
0.0003205756266810351,0.000433
0.00036275033036486725,0.000384
0.00036949185304821546,0.0003
0.00036614847711270503,0.00035
0.00031637960242388805,0.00035
0.0003694924874591691,0.000366
0.00037110077964663254,0.000367
0.0003712009561572103,0.0003
0.00036441369546511216,0.0003
0.00035801333482457303,0.000333
0.00034772358188779286,0.000384
0.00034294429228392534,0.000366
0.0004246440671988621,0.000367
0.00034790910177665235,0.000367
0.00034960095494971835,0.0004
0.0003545473363147456,0.000466
0.0003643426112282637,0.000434
0.00037097918421385946,0.000383
0.00037936452609807264,0.000367
0.0003180547494418427,0.000366
0.0003895348587253492,0.000367
0.0003878248795250375,0.000367
0.0003879258112867505,0.000383
0.00038953564418652985,0.0004
0.0003928475412547236,0.000383
0.0003911468063283072,0.000384
0.0003831161001671557,0.000416
0.000381377421423705,0.0004
0.0003830637763685065,0.000384
0.00038477677657335914,0.000366
0.00038477677657335914,0.00035
0.0003830401521129963,0.00035
0.0003813101134425327,0.000417
0.0003846727633870144,0.000517
0.0003960455766617691,0.000566
0.00041403145950679105,0.0006
0.0004353678176479946,0.0006
0.0004535919067010701,0.000534
0.0004669817238676329,0.000483
0.00047693931735513605,0.00045
0.00032191435463330994,0.000467
0.0004973052382076515,0.000516
0.0005141621414456765,0.000567
0.0005292814837119309,0.00055
0.0005325796352094634,0.00055
0.0005309913118620156,0.00055
0.0005260602167799656,0.000567
0.0005228246302864761,0.000533
0.0005227249371366248,0.00045
0.0005193640091647315,0.000467
0.0005210987303922336,0.0005
0.0005244448856519217,0.000483
0.0005211168262094338,0.00055
0.0005194395644883006,0.0006
0.0005243514459814702,0.000583
0.0005276115328217868,0.000617
0.0005342158112688398,0.000617
0.0005391482053828424,0.0006
0.000545812058039443,0.00065
0.0005658431307486399,0.0007
0.0005891152579695454,0.00075
0.0002674653699197047,0.000716
0.0006374314524148031,0.000684
0.0006509240441558489,0.000616
0.0006525429400692511,0.000567
0.0006509103892153238,0.00055
0.0006441056973270244,0.0005
0.0006322124858100463,0.000433
0.0006152151662809582,0.000434
0.00030966931692749325,0.000416
0.0005649448048383441,0.000334
0.0005233256034695012,0.000233
0.00047487784427648527,0.000167
0.00042303734593375996,0.00015
1.408533861514875e-05,0.00015
0.00033465317553134426,0.0001
0.000289701896783974,5e-05
0.00024472859491350024,6.6e-05
0.00020811018320146692,0.0001
0.00017499606123181748,0.00015
0.00014886837478365075,0.000167
-0.0004291201530950905,0.000233
0.00013256315984238202,0.000284
0.0003712115296731036,0.000333
0.00016203447145893377,0.000417
0.00022307179882063852,0.00045
0.00018833890177776859,0.00045
0.0002630508968242019,0.000516
0.0003080345909502965,0.000584
0.00035639597962348673,0.000566
0.00039808732258076753,0.000567
0.0004383272843264416,0.000617
0.000476894969008475,0.000616
0.0005103120222084678,0.0006
0.0005372873270057105,0.000634
0.0005590959587868001,0.000666
0.0005807603073910142,0.000667
0.0006026627111530549,0.00065
0.0006161907090673205,0.000583
0.00043997771952725124,0.00055
0.0006144538731366398,0.0006
0.0006177961917205609,0.0007
0.0006491496269286788,0.000617
0.000626087761623823,0.000617
0.0006277985564953608,0.000616
0.0006259970106474131,0.000584
0.0006178039859122765,0.00055
0.0006060880469417611,0.000533
0.0005943528943823653,0.000517
0.0005876715803195181,0.0005
0.0005825912778231908,0.000483
0.0005707916570268912,0.00045
0.0005458845621484256,0.000467
0.0005308951230774319,0.000433
2.8018591071687466e-05,0.000417
0.00046127555986055774,0.000433
0.0004578098936612298,0.00045
0.0004677747073495858,0.000467
0.0004612731732669704,0.000483
0.0004579436033222121,0.000467
0.00045469825898405535,0.000483
0.00045469828919410076,0.000467
0.000456395247864841,0.000433
0.0004529841410075226,0.000417
0.0004513570581718144,0.0004
0.00044961680850600245,0.000416
0.0004478952588582989,0.000384
0.0004412112863114557,0.000383
0.0004327694818523723,0.000433
0.0004278243693092523,0.00045
0.0004261473794785277,0.00045
0.00042291375663798986,0.000467
0.00042291375663798986,0.000467
0.00042627139171493353,0.0005
0.0004344738419842378,0.000516
0.000446001844262261,0.000467
0.0004511152267583117,0.00045
0.0004012261462988105,0.00045
0.0004646573327637836,0.0004
0.0004926767873605134,0.000433
0.0004595600824319815,0.000434
0.00045794756083816074,0.000466
0.00045784792810840035,0.000434
0.00045453893120456587,0.000333
0.000437654295144855,0.000333
0.0004193281263483409,0.000267
0.0003991053406909755,0.0003
0.0003840476571274018,0.000317
0.00037076239692800117,0.000366
0.00038638395098914243,0.0004
0.00036410869484665827,0.000467
0.00036734778570541524,0.00055
0.00037553011608447683,0.000583
0.00039014383282071313,0.000584
0.0004150647336899308,0.000583
0.0006160894449951079,0.00055
0.0004684435577549513,0.000567
0.0004953280209456477,0.0006
0.0005238681154649642,0.0006
0.0005475218257694367,0.000633
0.0005711004036909759,0.0006
0.000584657282408653,0.000633
0.0005929459521475559,0.000617
0.000596336304703678,0.000667
0.0006045360360688955,0.000633
0.0006095349527028898,0.000633
0.0006179258532354583,0.000634
0.0006247127816170569,0.000683
0.0006329477378952217,0.000717
0.000644535284172747,0.000766
0.0006576114002277779,0.000867
0.0006839302709483184,0.000933
0.0007135321277235958,0.001017
0.0007531330261686781,0.001083
0.0007943284108104719,0.001167
0.0008473880657457413,0.001217
0.0009055878994873398,0.001216
0.0009638409029088589,0.0012
0.0010157419421825847,0.001217
0.001066064929524302,0.0012
0.0003484772318906227,0.00115
0.001138671994341763,0.0012
0.0011657931230281973,0.00125
0.001189368800785377,0.001267
0.001207933357050217,0.001333
0.0012243351157441031,0.001383
0.00124065579067611,0.001367
0.0012556272849801307,0.001317
0.001267336215220111,0.001266
0.0012722640778273023,0.00125
0.001277314955739401,0.0013
0.0012925253510825195,0.0013
0.001302664325682661,0.001267
0.0013043895609559045,0.001317
0.0009592619663261469,0.00135
0.001311098124479711,0.00135
0.0013078645620592639,0.001366
0.0013077668023523188,0.001434
0.0013192411817997403,0.0014
0.0008947995297510765,0.001316
0.0013393172070565065,0.0013
0.0013393172070565065,0.001284
0.0013376952901385634,0.001266
0.0013375931801850793,0.001267
0.0013325329975789947,0.001233
0.0013207288452758838,0.001167
0.0013022231381795012,0.001133
0.0012787517454990749,0.00105
0.0012402392545700046,0.001034
0.0012036054659448577,0.001016
0.0011735042975390528,0.000967
0.0011400958542020017,0.000983
0.0011100223581977917,0.00095
0.001078472678534694,0.000934
0.0010453470012226755,0.000883
0.0010105076892948507,0.000833
0.0009771364043136533,0.00085
0.0009489802794714911,0.000817
0.0009256580639952967,0.000783
0.0009005308587259777,0.00075
0.0008739043289029873,0.000667
0.0008436870330826283,0.000617
0.0008069438236730086,0.00055
0.0007667435579270025,0.0005
0.0007231925752044516,0.000416
0.0006762371620446176,0.000367
0.0006293989638609725,0.000367
0.0005811030101461392,0.000366
0.0005361285300838944,0.000234
0.0004812164555842075,0.0002
0.00042631637447254823,0.000216
0.000381379264236475,0.000234
0.00034334599525773495,0.000266
0.00031524134833295044,0.000234
0.0002889237162242717,0.000183
0.00026572098147767165,0.0001
0.00023891669574749194,5e-05
0.00020712745042429713,3.3e-05
0.00011030661127051764,0.0
0.00015029294457995657,-3.3e-05
0.0001268026253060812,-6.7e-05
9.83575942471569e-05,-0.0001
6.489166874620296e-05,-0.000116
-0.00031054690305472836,-0.00015
-1.1407482784674246e-05,-0.00015
-0.0001422738082793098,-0.00015
-0.00022361242210137646,-0.0001
-8.680524963815801e-05,-8.4e-05
-0.00029182011884603944,-0.0001
-0.00010552075794739787,-0.000116
-0.00011369303593384947,-0.000134
-8.202791613473077e-05,-0.000116
-0.00011015642144287744,-0.000117
-0.00010030382296819487,-0.000133
-0.00012029631744940398,-0.000134
-9.18218062976796e-06,-0.000133
-0.00015521647145874445,-0.000117
-0.00011353317947856532,-0.0001
-0.0001201804770302814,-0.000116
-0.00012175576474313502,-0.000134
-0.00012208416304175854,-0.000133
-0.0001084578314296851,-0.000117
-9.032635882332365e-05,-0.000116
-0.00011693768544096177,-0.000117
-0.00037847823830398556,-0.000117
-7.020884006918747e-05,-8.3e-05
-0.0008547059501935468,-6.7e-05
-7.033147774852718e-05,-5e-05
-0.00014396223261222189,-3.3e-05
-9.702229454814897e-05,-1.7e-05
2.972175979488717e-05,1.7e-05
6.648692152281656e-05,3.3e-05
0.0001343849690782882,5e-05
7.299344026292456e-05,6.7e-05
5.631336397319252e-05,5e-05
3.4687937236232866e-05,5e-05
1.4772286253810352e-05,3.3e-05
-0.0002729347923190416,1.7e-05
-8.884351384942298e-05,-1.7e-05
-5.552335181756968e-05,-1.6e-05
-4.722793768602911e-05,-3.4e-05
2.2832894931549705e-05,-6.6e-05
-6.036912617887204e-05,-8.4e-05
-3.2087788250998924e-05,-0.0001
-9.859757470849124e-05,-8.3e-05
-3.071085969630382e-05,-6.7e-05
-5.950793332590409e-06,-5e-05
-2.3949938387547074e-05,-5e-05
3.298169086465707e-05,-3.3e-05
-0.0001973742122020792,0.0
-6.165829571078816e-07,1.7e-05
-8.489600233733369e-06,0.0
-5.150861540193299e-06,0.0
-3.714026729550418e-05,-5e-05
4.785424349370593e-05,-3.4e-05
3.602987972615206e-05,-1.6e-05
-2.0663104328276136e-05,1.6e-05
1.3062426949616369e-05,1.7e-05
-2.3876399584509096e-05,0.0
3.1238187954580056e-05,-3.3e-05
-1.6939025176771368e-05,-5e-05
-3.691633911016222e-05,-3.4e-05
-8.363903296144002e-05,-6.6e-05
-1.366387485256254e-05,-8.4e-05
-3.0178573801211828e-05,-8.3e-05
-3.380928880737866e-05,-6.7e-05
-7.365746780290446e-05,-0.0001
-8.848766217203358e-05,-8.3e-05
-8.21177154947104e-05,-8.3e-05
-8.508564589739158e-06,-0.0001
1.7593174969660538e-05,-0.0001
0.00024649926609503957,-6.7e-05
7.128727508084581e-05,-6.7e-05
5.69589526435927e-05,-5e-05
-0.0003622312758827776,-5e-05
-7.696425182091268e-05,-3.3e-05
1.614660730396105e-05,-3.3e-05
-7.368125934892829e-06,-3.4e-05
3.44628336913117e-05,-5e-05
-6.404109677830117e-05,-5e-05
-5.874102375413134e-05,-5e-05
-8.687970229506963e-05,-6.7e-05
7.458501874276524e-05,-3.3e-05
-7.051891597527018e-05,-5e-05
-0.0001362164524943497,-5e-05
-6.203946979960653e-05,-3.3e-05
4.7817466539675585e-05,-1.7e-05
0.0003283152892647119,-3.3e-05
-5.451914083337765e-06,-1.7e-05
-0.0005361928013686159,-1.7e-05
-6.90237528553538e-05,-1.6e-05
0.00010794682154595979,0.0
-2.3766367046616492e-05,-1.7e-05
-1.5306617820559807e-05,0.0
-3.856015453477153e-05,0.0
-0.00046342550247030305,0.0
-8.722855279443537e-05,-1.7e-05
-0.00019877113980683542,0.0
7.786545091340119e-06,1.7e-05
-4.554982253111304e-05,3.3e-05
-6.535938008234516e-05,3.4e-05
6.644015637252271e-05,3.3e-05
5.469825186797788e-05,3.3e-05
4.9717347973558996e-05,1.7e-05
2.471159086304179e-05,3.3e-05
-2.996617830070494e-05,3.4e-05
-2.8998391943501515e-05,3.3e-05
2.6541911307210123e-05,3.3e-05
2.9742355493345072e-05,5e-05
-1.1961482149904287e-05,5e-05
3.4870882662785123e-05,3.4e-05
2.6378960210399328e-05,5e-05
0.00019000995533457018,5e-05
1.9551737528623988e-05,3.3e-05
1.919360758898196e-05,3.3e-05
1.3952429520369827e-05,5e-05
5.78449943941738e-05,3.4e-05
2.4715129686642335e-05,3.3e-05
-6.028465133939584e-05,0.0
3.6491831915211225e-05,-3.3e-05
-8.680846700799412e-05,-6.7e-05
5.667484982405078e-05,-1.7e-05
-3.35130793121389e-05,-5e-05
-8.197025271055547e-05,-5e-05
-3.856016208728288e-05,-3.3e-05
-0.0006977790838529227,-1.7e-05
-5.050991925675615e-05,0.0
2.6546041867687973e-06,0.0
1.4801413929936628e-05,-1.6e-05
-1.8428342652901015e-05,0.0
-1.5129118698756523e-05,0.0
3.473186075413038e-05,0.0
3.630696343045587e-05,-1.7e-05
-3.0146766399651342e-05,-1.7e-05
-4.384384616181808e-05,1.7e-05
8.106899965373392e-06,1.7e-05
4.7996761271052895e-05,1.6e-05
7.448753470248458e-05,1.7e-05
2.444609648740818e-05,1.7e-05
-2.207338213211148e-06,0.0
0.0005995583873068694,1.6e-05
