predicted,actual
59.549351576737195,58.0
57.27978792526615,56.0
60.54586906734019,56.0
36.048555963290994,58.0
59.8599792563401,56.0
59.2581978632017,58.0
58.664499381301795,58.0
58.07495358774459,58.0
57.77905394467457,60.0
57.681910699514944,60.0
43.98437531410569,58.0
57.78004267999427,55.0
48.850877001127955,56.0
25.96787720320127,54.0
57.27292651412054,57.0
57.37356947033882,57.0
54.9651008656427,58.0
57.273686604397554,60.0
60.37866980504995,61.0
48.16712944998719,61.0
57.66747928357796,62.0
58.06259851597895,63.0
36.81758811535085,62.0
49.982459856131236,64.0
60.46673728392092,61.0
43.6540367839317,52.0
60.35440871214304,49.0
59.43341412104243,53.0
45.85342494608769,54.0
58.02613478133485,55.0
57.42646269021179,53.0
55.462158709503825,54.0
46.44049272174993,53.0
54.74030571111522,53.0
53.65917925539492,55.0
53.07662670435927,56.0
53.47431046899571,57.0
54.28082392913285,58.0
54.77632451486546,57.0
55.074949359660366,57.0
55.27368515891824,57.0
55.675276487932706,58.0
19.670987578171506,58.0
56.57866747061232,56.0
40.709912580332016,57.0
55.73294447545368,55.0
56.9872335033611,57.0
58.56616553402803,59.0
57.085110060549496,58.0
57.18464068953314,62.0
57.67446222677327,62.0
65.89229463907944,64.0
58.760316073240844,58.0
58.760316073240844,56.0
51.6270706902739,54.0
40.9070293255039,56.0
25.859420920609015,52.0
34.00859725170467,51.0
23.46364095710734,48.0
56.13509608781597,52.0
55.23256612881059,53.0
57.72576523067373,54.0
38.57812198613152,55.0
55.45908127082129,56.0
53.06661369938215,57.0
42.731285127773404,60.0
53.75414522298598,62.0
54.74344700562048,62.0
55.83907903242675,62.0
57.24706284604963,62.0
58.250219282351296,62.0
59.15503981151396,62.0
59.961246351728946,62.0
60.668752388655776,62.0
61.27787102181237,60.0
61.588576976294746,61.0
59.46862133788443,61.0
61.590517369359645,61.0
61.49041615770193,58.0
61.08259167644292,60.0
60.88259935938294,58.0
60.479590843076906,60.0
60.280822085975046,63.0
57.471322435612265,61.0
60.279788033619866,63.0
60.576845320960004,62.0
60.676110227326475,63.0
60.874153911860574,63.0
61.072630168097035,62.0
55.35812109535459,63.0
46.23203847824559,64.0
40.46130744338723,61.0
45.6235419243943,59.0
62.08040276242251,58.0
61.77387833439633,53.0
60.75504426368181,50.0
59.5362302350988,47.0
48.76241608799437,50.0
49.575152401049806,52.0
55.618407728128474,53.0
54.62569480864104,53.0
55.13056366152773,55.0
52.95065358516965,53.0
52.35960408998041,53.0
37.01466263328513,55.0
52.06661503650774,57.0
52.27218958839349,57.0
53.7702471896402,49.0
53.66747845248457,39.0
43.89610184870979,32.0
17.52758912832458,24.0
28.66337000657424,24.0
29.031604392706946,20.0
38.73431847819232,19.0
37.38660323196773,28.0
34.70053688694213,38.0
43.46059483836467,44.0
31.559415410355022,50.0
31.65687484483043,55.0
33.22727491363453,58.0
52.92543671478703,61.0
39.48163656072609,63.0
29.796800045739875,64.0
47.79065405795813,66.0
65.89229463907944,65.0
56.27050750957814,65.0
59.0004057272448,66.0
65.38858343046289,66.0
62.84885609234729,64.0
63.76522010636735,52.0
63.142737067472936,48.0
35.27076423425825,39.0
59.36972308753235,39.0
42.87697115739936,41.0
54.338434240426835,44.0
52.24122981369566,48.0
46.82134326756863,52.0
49.17084616963669,54.0
52.55097999070233,56.0
47.21523276041575,56.0
42.88765979817827,52.0
46.15032362380363,56.0
34.90615675586335,58.0
51.6235400812365,59.0
54.73416525280689,61.0
20.068554960421356,57.0
54.755493097598716,58.0
53.84357221292153,60.0
58.35910375943226,60.0
57.664496598696886,61.0
58.16295515092757,60.0
58.977022136934096,57.0
55.97150364957736,56.0
58.87576740073675,53.0
43.434333616300634,54.0
57.56329129926553,55.0
35.84579312747063,56.0
57.161349793158664,56.0
38.35289631976693,57.0
55.68191131390088,57.0
50.970797621829036,56.0
56.46674057255805,57.0
55.57598068358749,58.0
55.879394715087145,57.0
35.56778959368703,58.0
49.45714272091419,56.0
47.771730075912295,54.0
56.575981406327145,56.0
51.666251387181894,58.0
56.683067621045424,60.0
56.97792291243401,60.0
56.94903124244654,60.0
57.672925567297256,57.0
55.17548520288568,59.0
57.772367622075166,60.0
57.97079856127614,60.0
48.80456299086144,58.0
58.780045462599176,54.0
58.573568689734216,45.0
47.20464711289931,46.0
43.284311570324775,42.0
17.875493674378767,33.0
36.317626891420765,24.0
27.093086320156726,16.0
43.592525087855435,12.0
19.568012339524632,17.0
29.160313527914024,23.0
54.85812794351314,31.0
28.73164681509571,39.0
28.14163240219427,35.0
14.427293666013396,27.0
25.579628651339508,19.0
12.388579113037684,12.0
22.970784127958794,7.0
9.977017620669645,9.0
21.751087913804657,21.0
22.392978552482983,22.0
40.103239007226406,13.0
20.254568516932896,8.0
5.490412761855627,6.0
7.878429994423524,8.0
12.418107281387204,12.0
11.724139708811759,10.0
22.08501653162512,20.0
27.554860217195316,29.0
14.796995191169955,38.0
15.000808558267495,39.0
18.12941995822895,31.0
19.923527057742564,22.0
38.40137730827577,15.0
22.246161914318282,13.0
22.754394334044797,21.0
23.663254580815387,28.0
25.229878208538743,35.0
26.97656643756271,42.0
36.0397541590805,44.0
31.022569724303647,49.0
35.24480993211637,51.0
31.80942537539987,46.0
21.99878387772501,38.0
27.385453294324083,26.0
21.408512496633712,22.0
15.895655734859085,16.0
19.476799446417896,15.0
16.06914273582298,21.0
32.60775087117082,30.0
43.26498797442056,36.0
29.932735188241697,44.0
29.248555065398566,49.0
30.702785943667358,52.0
30.917202467135958,55.0
33.79318993305113,57.0
37.28069011050897,59.0
41.58941736558009,60.0
54.29279792582736,60.0
50.058157844179824,62.0
53.28780408972326,63.0
54.563843234798625,59.0
57.27527682037005,60.0
58.655839707793504,59.0
39.072466987459244,56.0
59.27697559481484,55.0
31.570534562971044,52.0
58.232261377107406,51.0
57.64517918238843,54.0
63.56441208266861,54.0
56.13294352863039,55.0
53.06661369938215,56.0
55.162411238148024,58.0
54.966888828679146,59.0
54.966890888544384,59.0
55.26282142959313,59.0
55.65968124812983,55.0
40.21595689353642,56.0
49.81756352318978,56.0
56.67446768362936,57.0
56.977918792703505,58.0
42.08000723255823,56.0
60.05897871834989,56.0
57.07939393448254,57.0
56.88146354253716,53.0
53.0626052016069,53.0
55.677873978012144,54.0
37.97623862966329,55.0
55.47679817183099,57.0
55.68191131390088,58.0
55.674469020754955,59.0
55.77237029632636,60.0
56.167013699854735,60.0
56.56328645679537,60.0
56.86048999456821,60.0
57.56329129926553,60.0
58.2694048672838,61.0
58.97531656850764,60.0
59.48405796806311,60.0
59.789313519095685,58.0
59.789313519095685,44.0
25.90380972931686,34.0
26.862602847743148,25.0
33.532782798160156,17.0
10.888141337495336,10.0
18.536549234966312,6.0
5.088143737174121,6.0
13.162413840926414,6.0
13.39605405683463,6.0
20.948414171233896,6.0
8.187558092124894,7.0
42.06414833000344,18.0
10.607453799291825,26.0
33.02668523565224,35.0
12.459969922849869,43.0
15.71023129980886,48.0
35.40417861666118,52.0
24.44766961344507,55.0
29.334798533591233,56.0
34.33904083500638,58.0
39.56098771979441,56.0
17.898108934951445,50.0
45.91335466565246,52.0
26.952069490084742,55.0
46.0242330922948,57.0
53.85611267255961,58.0
54.86314989499107,60.0
55.66018591511592,56.0
55.760313905021874,56.0
55.760313905021874,56.0
55.561664620104466,51.0
55.0570511905087,46.0
54.645549849779584,46.0
54.034583517494326,49.0
47.26747918260042,51.0
52.832746898296506,55.0
39.66104773414713,56.0
52.143808486727366,57.0
52.24229270416433,59.0
52.537195372453645,61.0
53.71387073763057,62.0
53.57006742484253,62.0
24.526838989405135,62.0
57.3365495720774,63.0
58.74677451909157,62.0
56.42243287104439,62.0
47.73715935743235,61.0
61.07577352246754,61.0
61.27007649170881,62.0
61.791420146859835,62.0
57.26686227082644,60.0
61.688847096902904,60.0
61.48684435135955,60.0
61.285661432185435,60.0
60.98723639431972,60.0
60.787561296508144,60.0
60.58858243315083,62.0
60.68715522479353,60.0
53.842152965764726,58.0
60.184638738021604,55.0
59.475114033150405,56.0
59.07117857748217,52.0
50.177846314493664,52.0
57.451794913048374,55.0
55.86260475343964,57.0
53.76187795713207,58.0
56.45666989135394,59.0
51.33559563775951,59.0
40.011267053775285,59.0
56.16350986906558,52.0
39.49665194846128,49.0
55.14991609554542,46.0
54.53719269820246,36.0
14.01707356146938,28.0
25.95361804349576,24.0
15.964524239673432,21.0
43.09794732175453,19.0
39.088912951610105,20.0
35.19713229105477,20.0
9.227350261818986,21.0
28.247221094876263,20.0
25.379763788441828,19.0
16.37207578878691,18.0
20.96021089077538,17.0
19.874151830232343,17.0
19.180043414370473,18.0
21.977919438243493,18.0
6.653596009649274,17.0
18.480610504322172,14.0
17.874151672168807,12.0
16.96814002592571,7.0
15.649815452045246,7.0
14.440493282531271,10.0
13.640220184167056,14.0
13.342240077195202,20.0
24.180043037079837,27.0
35.26018476633756,35.0
16.179123576182914,42.0
18.636494926797695,48.0
21.996971646901102,52.0
57.677869243895714,54.0
30.659999967606673,56.0
56.28431272647933,58.0
40.38612854138148,60.0
56.5841178740621,58.0
33.31622813456273,56.0
51.79180841359114,58.0
54.125217588465986,60.0
55.94903257957213,60.0
57.163510591805235,56.0
57.57207868441928,54.0
57.57207868441928,56.0
56.845032765737045,56.0
44.27320137990941,56.0
56.97372284719057,59.0
57.072627277138395,59.0
57.37207812789829,58.0
57.37207812789829,58.0
57.17466888186101,60.0
57.17467094172625,57.0
57.27527682037005,50.0
56.86206579148397,45.0
55.736359732037116,42.0
33.2869790779545,44.0
44.678809446160116,47.0
33.31381603235573,50.0
51.010033935098775,53.0
50.51543969007588,56.0
50.3186195654999,59.0
50.220934575779694,61.0
50.61264267132775,62.0
51.80040217141146,62.0
53.497836190008606,62.0
55.508744621983254,62.0
57.324033830822316,60.0
58.64194385682134,60.0
59.659179472102366,61.0
60.47430934857756,62.0
61.08510883177763,62.0
61.38858053950426,62.0
61.48848812382853,63.0
61.586920844634264,63.0
60.25230119173246,62.0
45.20425841275312,63.0
61.784639070458965,62.0
39.573362360279916,64.0
62.38857920237868,64.0
62.68884575977731,64.0
65.79142303781848,66.0
63.28306744745056,63.0
63.38412031685347,51.0
62.14453048736546,54.0
57.261220299908445,55.0
60.52957553321778,57.0
59.9290588973425,58.0
50.134784831455875,58.0
58.93228186371809,56.0
58.13572373233109,57.0
57.44187048227698,58.0
56.657714799556345,57.0
49.63854887382924,58.0
57.963395405569955,58.0
57.186022859115454,61.0
55.44510302523915,60.0
49.39393163600721,62.0
58.47430790309825,60.0
58.673686380313924,61.0
41.385468047376094,59.0
59.377735963352336,55.0
59.07118269721266,51.0
58.279790707871044,51.0
57.744901378840254,52.0
35.57795502869261,54.0
64.97010944586471,55.0
49.3256532825868,56.0
51.45810200373446,55.0
29.62909354163199,52.0
53.96568926436436,52.0
33.5840888918585,55.0
53.27446852209893,55.0
48.20337895864536,52.0
59.15783298879208,47.0
53.26392819161797,40.0
35.2199123408474,34.0
31.454389575852414,25.0
46.55984543402812,17.0
10.088142201209283,12.0
5.386921011997476,6.0
34.05131473724582,5.0
29.04407739175811,5.0
3.388579817909143,5.0
4.9935794433066825,6.0
7.586921984065148,8.0
8.492836301675215,8.0
4.882595963536623,6.0
7.747543066681564,5.0
6.5699737199864146,4.0
5.782191644494294,3.0
1.6934260701430368,2.0
4.290844054297352,3.0
4.683067116157748,2.0
2.592977463997844,2.0
3.2908453914229447,3.0
5.7942490657314,4.0
7.874150624367987,4.0
16.596871458280702,3.0
9.527870182643296,3.0
2.889997673763496,2.0
19.285177134315514,2.0
2.4904105936366534,2.0
0.49041326788783834,0.0
2.4840538494771423,0.0
0.19424790220066868,0.0
0.19424790220066868,0.0
1.390520825359971,2.0
6.981965308644877,4.0
6.637890567055557,4.0
6.443644244108654,3.0
5.385452328074685,3.0
1.777194610238599,1.0
1.6769739263964283,0.0
1.6769739263964283,0.0
1.6769739263964283,0.0
1.6769759862616773,0.0
1.4759413773855208,0.0
1.7833700862561699,0.0
1.6769739263964283,0.0
0.683068344929616,0.0
5.786020933992845,6.0
30.44823397574768,10.0
8.194249564387427,9.0
7.99922152257839,8.0
15.046082851549405,6.0
8.658685322294497,6.0
6.490412454662657,6.0
9.794248866892152,10.0
6.051292440670174,17.0
24.767634275998567,25.0
24.869807325872394,27.0
27.68661537813988,32.0
14.46573950599369,33.0
16.84804576215775,34.0
35.68884787439169,38.0
50.94599684422679,43.0
26.33643936539178,47.0
30.447220522044997,51.0
47.861534021188476,54.0
38.26513679075074,57.0
41.46040594514767,59.0
58.37866835957064,61.0
47.56028284820064,61.0
57.661217293219906,62.0
53.187288845150434,64.0
44.40581962439345,64.0
54.51168332695443,62.0
49.23083562529369,61.0
56.74793277774765,63.0
30.638865750148277,64.0
59.450140226867205,63.0
62.48282627699771,62.0
62.58412221050004,62.0
62.685661208101806,62.0
59.18755684434029,60.0
62.283064664845654,58.0
55.35485826879962,58.0
58.74951413987321,60.0
49.48780587501611,60.0
60.872625491845554,59.0
60.375983740764795,62.0
60.27787235893797,64.0
37.19746949456973,59.0
60.17387388222848,52.0
30.329003825451824,47.0
57.83335199264761,46.0
56.61619821545558,42.0
54.99582375583684,39.0
28.31307344199924,34.0
29.375152838725054,26.0
46.93249153655863,20.0
42.71324894765004,15.0
37.80825970837618,12.0
9.693425672464544,10.0
5.968139800284167,9.0
7.99922152257839,8.0
9.392978876856587,9.0
8.592977680705287,9.0
8.999221215385424,9.0
16.16882013020563,9.0
8.895656340310921,9.0
15.277101888927817,9.0
8.194249564387427,9.0
8.191418279602185,9.0
7.99922152257839,8.0
7.690847335558287,8.0
8.999221215385424,8.0
8.09565720402487,8.0
9.592978403444944,9.0
8.693423919792263,9.0
7.895655617571265,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.999221215385424,9.0
8.09565720402487,8.0
7.895655617571265,8.0
7.99922152257839,8.0
7.693427316783104,8.0
8.693425979657512,9.0
8.999221215385424,9.0
7.2934262037411415,8.0
7.99922152257839,8.0
8.194249564387427,8.0
8.09565720402487,8.0
8.194249564387427,9.0
8.88999789047094,9.0
7.99922152257839,8.0
8.789311677082415,8.0
18.508523738316196,8.0
8.39297815411693,8.0
8.194249564387427,9.0
8.895656340310921,10.0
22.059779835039475,9.0
8.895656340310921,9.0
9.288846508905888,8.0
7.99922152257839,8.0
8.592977680705287,9.0
8.590518201597556,9.0
10.374348118415819,9.0
9.492835994482247,9.0
8.194249564387427,9.0
8.79424917408512,9.0
8.490413900141972,9.0
8.999221215385424,9.0
8.590518201597556,9.0
8.999221215385424,8.0
8.39297815411693,8.0
8.092290354274798,8.0
7.2934262037411415,8.0
13.55960426783563,8.0
8.09565720402487,8.0
7.99922152257839,8.0
7.095657511217837,8.0
4.97615298329713,8.0
12.716257327242129,8.0
8.895656340310921,9.0
8.592977680705287,8.0
8.194249564387427,8.0
8.693423919792263,8.0
8.492836301675215,8.0
11.26449519747469,9.0
8.892289490560849,9.0
7.5796393304760485,9.0
8.592977680705287,9.0
8.492836301675215,9.0
8.09565720402487,8.0
22.80017469437746,9.0
8.592977680705287,9.0
8.490413900141972,9.0
9.794248866892152,9.0
7.99922152257839,8.0
7.99922152257839,8.0
8.87337786770651,8.0
8.39297815411693,9.0
8.492836301675215,9.0
8.592977680705287,9.0
3.764637057292589,9.0
9.080402564727796,10.0
24.349488453682916,9.0
9.568011806690123,6.0
8.09565720402487,8.0
13.156882072799268,11.0
10.29342528216224,11.0
24.337309757879254,10.0
11.042857816374472,8.0
5.189311959030999,7.0
8.79424917408512,8.0
8.677873997024873,9.0
9.592980463310193,9.0
5.976151646171537,9.0
8.981965724191566,9.0
8.79424917408512,9.0
8.895656340310921,9.0
9.288846508905888,9.0
21.32505100520188,9.0
8.794250204017745,9.0
8.39297815411693,9.0
7.690847335558287,8.0
8.79424917408512,8.0
7.99922152257839,8.0
8.693423919792263,9.0
8.293424866615549,9.0
7.99922152257839,8.0
8.79424917408512,9.0
10.27611005487615,10.0
8.690843938567443,10.0
13.133245119062908,9.0
7.99922152257839,8.0
7.99922152257839,8.0
7.99922152257839,8.0
7.882594012025097,9.0
9.693425672464544,9.0
8.09565720402487,8.0
7.095657511217837,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.194249564387427,8.0
7.59297901783088,8.0
8.194249564387427,9.0
9.092289017149206,9.0
11.690846106786415,10.0
13.869141248788996,10.0
9.293426619287832,9.0
6.988938982446573,8.0
7.99922152257839,8.0
9.592978403444944,9.0
9.392978876856587,10.0
22.245549168777387,9.0
8.895656340310921,9.0
6.988938982446573,8.0
8.385452436428407,8.0
7.095657511217837,8.0
7.088143122788187,8.0
9.592978403444944,8.0
8.592977680705287,9.0
8.590518201597556,10.0
8.999221215385424,9.0
7.4928355789355585,7.0
7.288848153224448,7.0
8.999221215385424,9.0
9.794250926757401,10.0
9.392978876856587,10.0
10.085108019696982,10.0
10.186021848195562,9.0
9.392978876856587,9.0
7.693427316783104,8.0
7.092290661467766,8.0
11.390518783362921,9.0
8.886539376717272,9.0
9.49041256301638,9.0
17.457618080635513,9.0
10.38857766755837,9.0
8.895656340310921,9.0
9.999219878259831,9.0
7.794250511210713,8.0
8.590518201597556,8.0
8.999221215385424,9.0
8.999221215385424,9.0
9.999219878259831,9.0
6.0775093756313545,9.0
8.390518675009199,8.0
9.380662942530687,7.0
29.516345272309543,8.0
9.999219878259831,9.0
9.492835994482247,10.0
8.293424866615549,9.0
8.688847929140818,9.0
8.789311677082415,8.0
8.588576778600038,7.0
8.293424866615549,8.0
8.999221215385424,9.0
9.895657063050578,10.0
8.973723173396268,9.0
8.386921120351198,8.0
7.99922152257839,8.0
9.194249257194459,9.0
9.492835994482247,9.0
11.179050956998774,10.0
8.194249564387427,9.0
8.18931206738472,9.0
8.88999789047094,8.0
8.99095600607238,8.0
7.288848153224448,8.0
9.095655866899278,9.0
8.990957036005007,8.0
20.367405102977905,8.0
7.99922152257839,8.0
7.98893970518623,8.0
8.895656340310921,9.0
8.492836301675215,9.0
4.459577916198356,8.0
8.39297815411693,8.0
7.191417556862529,8.0
8.592977680705287,8.0
1.9687806172159625,8.0
8.584120260133055,8.0
11.69342505807861,10.0
10.791419334779194,11.0
11.17904992706615,11.0
4.366768627523367,9.0
7.59297901783088,8.0
6.277873498368848,7.0
8.794250204017745,8.0
8.895656340310921,9.0
8.999221215385424,9.0
8.892289490560849,9.0
9.999219878259831,10.0
9.895657063050578,10.0
18.147541622760162,8.0
7.8838021229938455,8.0
8.586920646939555,9.0
8.687157809703722,8.0
8.999221215385424,9.0
8.88999789047094,9.0
8.999221215385424,9.0
8.88999789047094,9.0
40.07495705735275,8.0
7.99922152257839,8.0
8.290844885390731,8.0
8.492836301675215,9.0
8.895656340310921,9.0
8.693425979657512,9.0
10.154589334423013,9.0
9.69342464253192,9.0
8.492836301675215,9.0
8.592979740570536,9.0
7.99922152257839,8.0
7.693427316783104,8.0
8.693425979657512,8.0
8.693423919792263,9.0
15.149514865315323,13.0
9.080401534795172,13.0
9.474308536496913,12.0
9.772367948280868,10.0
9.872626739630153,10.0
16.479590970443365,9.0
8.794250204017745,9.0
9.492835994482247,10.0
9.092289017149206,10.0
9.194249257194459,10.0
9.693425672464544,10.0
10.283067249755852,9.0
13.13764499123553,7.0
4.9935794433066825,6.0
2.9889371214205696,6.0
3.083802155614414,4.0
8.070487710542988,3.0
2.1846380164264865,4.0
7.7723695925994285,4.0
6.264493643641654,4.0
0.49283566942108337,0.0
14.127700684551298,4.0
9.944827076485334,6.0
4.0757714637468325,0.0
3.4720393782173034,1.0
4.38173972815569,4.0
4.588576977439281,5.0
