predicted,actual
-0.0002614836528078063,-0.0009
-0.00041233686577233763,-0.000916
-0.0005464146101659324,-0.001016
-0.0006736063841072147,-0.001034
-0.0007842342340197436,-0.001016
-0.0008712021824947104,-0.0009
-0.0009265955169396221,-0.000668
-0.0009298714697560796,-0.000632
-0.0009069383986969594,-0.000584
-0.0008657050995693259,-0.0006
-0.0008290949897297583,-0.000534
-0.0007686174238479879,-0.000516
-0.0007529081249776902,-0.000466
-0.000637522790318354,-0.000434
-0.0006978362432569201,-0.000434
-0.00057868452433629,-0.000482
-0.0005711748779883373,-0.0005
-0.0005191320400710399,-0.000484
-0.0004329128763625525,-0.000416
-0.0003087340307696937,-0.000368
-0.00046408293018892604,-0.000316
1.3039855365816585e-05,-0.0003
-0.00042095376844606,-0.000316
-0.0003218390876745616,-0.000318
-0.0003944722221047865,-0.00035
-0.0001444232450526527,-0.0003
-0.00036781414535615257,-0.000232
-0.00020954089420193624,-0.0002
-0.0003124395344230249,-0.000318
-0.00048481157048746725,-0.000416
-0.00030739753793478493,-0.000434
-0.0003193670780782174,-0.00045
-0.00033451089575166294,-0.00065
-0.00036854222137363185,-0.00085
-0.00042267399595699053,-0.001032
-0.0004919022150041459,-0.001068
-0.0005693141657496971,-0.001066
-0.000652876926358055,-0.000966
-0.0007291012381336911,-0.0008
-0.00046105217363177675,-0.000584
-0.0003291080532047172,-0.000316
-0.00022150595783007726,0.0
-0.0007379782068827331,0.00025
0.00041574578788181716,0.0004
-0.0005258618385290128,0.000382
0.0002812217933030009,0.000284
-0.0002494223635640104,0.000284
0.00032945270328169193,0.000316
1.57168662500633e-05,0.000366
0.00013366530029325718,0.000468
0.0003804600648227615,0.0006
0.0005245579631921591,0.000616
0.0006047377238792654,0.000584
0.00042824604810770854,0.000532
0.0005967773508308,0.0006
0.0004518633253344525,0.000768
0.0005113304443994069,0.00095
0.0007165142476155644,0.001082
0.000653651866870082,0.0011
0.0007268576449216252,0.0012
0.0007997539205985438,0.001234
0.000934478657693514,0.00125
0.001231985917648155,0.001184
0.000986390197471004,0.001166
0.001050469528630005,0.001184
0.0011097823441591761,0.001232
0.0011569635696913668,0.001268
0.0011891701898281261,0.0013
0.0012156523979151383,0.001332
-2.0123635728253772e-05,0.001384
0.0015153442751844166,0.0014
0.001268877152648022,0.001334
0.001277250416111233,0.001232
0.0012821139358811164,0.001184
0.0007093448164297572,0.00115
0.001280477244038145,0.0011
0.0012670418592309928,0.0012
0.0012602107747487748,0.001234
0.0012536192422239758,0.001066
0.0007117223520903432,0.000966
0.0011848916532912774,0.00085
0.0009421261807124413,0.000784
0.0010744352344512988,0.000666
0.0010173605208629417,0.000518
0.0009501389873791459,0.000282
0.0008624205413840228,5e-05
-9.776476945939152e-05,-0.0001
-0.0001703503847066428,-0.000182
0.00048388543518876684,-0.00025
-0.00022524524944230343,-0.000234
-0.0001692773445281872,-0.000184
-0.00019022299850281093,-0.000232
2.882666911265109e-05,-0.0004
-7.698171030539497e-05,-0.000668
-0.00019519619289733327,-0.001
-0.0003241106661645114,-0.0013
-0.00046046886422619897,-0.0015
-0.0006017476868223999,-0.00155
-0.0007393350970568826,-0.001382
-0.0008526187272500221,-0.00115
-0.0009437172147736825,-0.001
-0.001024355915593706,-0.00095
-0.0010949398181021933,-0.000918
-0.001145646669225441,-0.000966
-0.0011748695167525006,-0.000966
-0.0011715087826290461,-0.00085
-0.0011266984753000545,-0.000918
-0.0012462538201950882,-0.00105
-0.0010170616090943792,-0.001116
-0.000989657316709781,-0.0011
-0.0009845395308713467,-0.001116
-0.0009962737620153317,-0.001068
-0.0010080888818443214,-0.00095
-0.001011250936541278,-0.000882
-0.0010029577832386728,-0.000734
-0.0002725126770885181,-0.000784
-0.0009736933625087329,-0.000916
-0.0005637565136261092,-0.000916
-0.0009600683291581055,-0.0008
-0.0003489932790961411,-0.0007
-0.000545387152591009,-0.0007
-0.0005871489919327856,-0.000718
-0.0008113249367766251,-0.00075
-0.000914535317629984,-0.000732
-0.000776095617810241,-0.000634
-0.0006488412115810991,-0.000534
-0.0007415805171270428,-0.0004
-0.000690317021058866,-0.00025
-3.56675711505321e-05,-0.0001
-0.0005548836710563791,5e-05
-0.0004807077348256425,0.000318
-0.00037999742937319377,0.000582
-0.0002511432917468996,0.000768
-0.00010017927529735137,0.000816
0.00041353396113945237,0.000916
0.0002093570235278778,0.000984
0.0003614499392814741,0.001084
0.0010432711363365737,0.001166
0.0006525010131779961,0.00115
0.0007784138661636389,0.001084
0.0007303909000517878,0.001066
0.0009590379105162257,0.00105
0.0010463635909523043,0.001016
0.0010317651685462293,0.000884
0.0010387574854313771,0.0009
0.0010371236741286804,0.001016
0.0010724513985790353,0.000984
0.0010303400017823313,0.000934
0.00023974189657214193,0.0009
0.00098239504381521,0.00095
0.0009691106927413672,0.000982
0.0009608303072388974,0.000984
0.000954340372148103,0.000966
0.0008502350774986658,0.00095
0.0009560901835861767,0.000984
0.00019603000931699697,0.000966
0.001159280691858629,0.00095
0.0009236452571310358,0.000934
0.0007196716311661301,0.001034
0.0009696178235345515,0.001016
0.0009761851439505571,0.00095
0.00097297123952866,0.000766
0.000950621283244018,0.000618
5.143409618854377e-05,0.00045
0.0008641814078685552,0.00035
0.00030020869935410295,0.0002
6.312368625694103e-05,0.000116
-8.85742912376074e-06,-5e-05
-0.0001403424147868036,-0.000116
-4.0359156109541016e-06,-0.00015
-9.713066363934628e-06,-0.0002
0.00019382411882317075,-0.000434
-0.0004729035726977365,-0.0007
-5.8138802073350856e-05,-0.001
-0.00020398830248693857,-0.00115
-0.0003546397608535981,-0.001184
-0.0004933660744306497,-0.00115
-0.0006198352609514622,-0.001166
-0.0007312162553671021,-0.001266
-0.0011664111605725334,-0.0013
-0.0009601305332575457,-0.001384
-0.001077355443218103,-0.001466
-0.0011794839865673032,-0.001418
-0.0012503610813642664,-0.001182
-0.0012682173169683137,-0.001084
-0.0012617341550397864,-0.00105
-0.0009670279480185161,-0.00085
-0.001219162883880887,-0.000634
-0.0004486660061564859,-0.000416
-0.0010831415922526514,-0.000366
-0.000990478504245321,-0.0004
-0.0008922358097263649,-0.00045
-0.0007901695483290449,-0.000568
-0.0007042525299396162,-0.000682
-0.0006535874077241282,-0.000634
-0.0006079397584783273,-0.000584
-0.0005604477460062548,-0.000666
-0.0005416229871242507,-0.000666
-0.00071137688456275,-0.0006
-0.0005631631223295707,-0.000568
-0.0005830590140052541,-0.000582
-0.0006009205435752112,-0.000684
-0.0006240502698973932,-0.000684
-0.000635638605569099,-0.0006
-0.000627411860397686,-0.0006
-0.0006240208027489099,-0.000732
-0.000638940794657786,-0.00085
-0.0006577723656282769,-0.00085
-0.0006764363202957704,-0.000818
-0.0006983057713216568,-0.0007
-0.00021836757027483505,-0.0006
-0.000684243285111511,-0.000616
-0.0007064032814429184,-0.00065
-0.0007030210600460653,-0.000616
-0.000704599284706709,-0.0006
-0.0007045992068542693,-0.000584
-0.0006898781668554303,-0.000684
-0.0006730647646831767,-0.000632
-0.0001408472294699024,-0.0005
-0.000618954827709196,-0.00035
-0.00028225912134891744,-0.0003
-0.0005549560738254399,-0.000268
-1.188036637648257e-05,-0.00015
-0.00013359041865191842,-0.000116
-6.209955468228597e-05,-0.0001
-0.00020077729806842605,-0.000116
-0.0003245426693532403,-8.4e-05
0.00035639898976265135,-8.4e-05
-0.0001473906881130938,-0.000116
-0.00012554106999625915,-0.000134
-0.00014782021948685743,-0.000132
-0.0001137055333649189,-0.000134
-0.00020871225229528043,-0.000116
-0.00018698291619801435,-0.000118
-0.00011365428699638749,-0.00015
-0.00011868833280420776,-0.000166
-0.00012375200146539104,-0.000166
-0.00015515212871463195,-0.00015
-0.00011208615395825935,-0.00015
-0.00035880868115513773,-0.00015
-0.0001697343967394379,-0.000134
-0.00011390712252635609,-0.000166
-0.000171955916110564,-0.00015
-3.38378490487297e-05,-0.000168
-0.00011390712252635609,-0.00015
-0.000155152109251522,-0.000166
0.00014812850274286717,-0.000184
-0.00015699259931891118,-0.000182
-0.00016021670241042849,-0.00015
-0.00016674768520013388,-0.000168
-0.0002700313057362819,-0.000166
-0.00020856119909886103,-0.000184
-0.0001717140675061693,-0.000166
-0.00016675200601054557,-0.000166
-0.0001868991664358455,-0.000168
-0.00017014604151514596,-0.000182
-0.00016836939044843395,-0.000168
-0.0001669866143380342,-0.000166
-0.0006369259735144623,-0.000166
-0.00021371808632520995,-0.000184
-0.00017512127953621436,-0.000166
-0.00017171404804305933,-0.000184
-0.00015515212871463195,-0.000184
-0.00016695210624407059,-0.000182
-4.1133620147081244e-05,-0.000168
-0.00017692389439161638,-0.000166
-0.00017352178169638153,-0.000166
-0.00017512651511279427,-0.000184
-0.00019681332431479215,-0.000184
-0.00018934579613679855,-0.000166
-0.00019034242414554117,-0.00015
-0.0001701414871474147,-0.000166
-0.0001717140675061693,-0.000184
-0.00017356284885840253,-0.000166
-0.0001701503817886676,-0.000168
-0.0001887034161924844,-0.000182
-0.00016836154681511905,-0.000168
-0.0001439936942157791,-0.00015
-0.00016694776597054895,-0.000166
-0.0002003318264076031,-0.000166
-0.00017175713936851643,-0.000168
-0.00014685204654488006,-0.00015
-0.0001373511683428783,-0.000182
-0.00010877271519201391,-0.000168
-0.00021870794114186022,-0.000182
-0.00016675200601054557,-0.000168
-0.00019366736560977448,-0.000166
-0.0002486018961635388,-0.000216
-0.0004436870701445246,-0.000218
-0.000178701791097366,-0.000182
0.00015096677887404178,-0.000168
-0.00018029617013927865,-0.000182
-0.00018345972349570244,-0.000184
-0.00019225665993657847,-0.0002
-0.0001969398539926587,-0.0002
-0.00018866207654692391,-0.000216
0.000845649880201247,-0.000218
-0.00018899117827328077,-0.000182
-0.00017502299083090343,-0.00015
-0.0002235118648690382,-0.000184
-0.00019034242414554117,-0.0002
8.310929800377425e-05,-0.0002
-0.00029344606930386543,-0.000166
-0.00019189028635464332,-0.000168
-0.00017015040125177756,-0.000182
-0.00016021670241042849,-0.000168
-0.00016853001949495493,-0.000166
-0.0001768174895694511,-0.000184
-0.00017701866027402407,-0.000182
-0.00018017806798802585,-0.000184
-0.00014501790145133868,-0.000184
-0.0005479468629608445,-0.000216
-0.000152865018662932,-0.000216
-0.00018524361483932052,-0.0002
-0.00016345625921125609,-0.000218
-0.0011359861935217462,-0.000216
-0.0002036768927275377,-0.000216
-0.0005230588003584253,-0.000234
-0.00021526894585324632,-0.000234
-0.00021203931523849966,-0.000232
-0.00022524260245934856,-0.000218
-0.0003409441931924663,-0.0002
-0.00020014710203094846,-0.0002
-0.00022874020117205968,-0.00025
-0.00021698662369677179,-0.000216
-0.00023049627973154124,-0.000216
-0.00018843657695489773,-0.000218
-0.0003785087350183778,-0.000216
-0.0001969398539926587,-0.000216
-0.00022181625819221032,-0.000218
-0.000227021608562366,-0.000216
-0.0001822832563509058,-0.000216
-0.00018731201792437121,-0.000184
-0.00020194119204418692,-0.0002
-0.00017861627019219052,-0.000184
-0.0001952095835169875,-0.000166
-0.00020365746854379506,-0.000166
-0.00019849131687710395,-0.000168
-0.00013372215471169999,-0.000166
-0.0001755301800134177,-0.000166
-0.00014528359236543753,-0.000134
-0.00015927188520040617,-0.000116
-0.00016532991441802145,-0.000168
-6.048014608096147e-05,-0.000116
-0.0001717140675061693,-0.00015
-0.00016206011194431206,-0.000166
-0.00017342160506940427,-0.000184
-0.00022219022238703084,-0.000166
-9.535296899371645e-05,-0.000168
-0.00017696040718590615,-0.000166
-8.733534520729616e-05,-0.000166
-0.00015521606503085897,-0.00015
-0.00020848681109258412,-0.000168
-0.00019480078035533397,-0.00015
-0.00014199522208482385,-0.000132
-0.0001533730642222846,-0.000168
-0.00018908775422491497,-0.00015
-0.00010710723740940803,-0.00015
5.5221525067838796e-06,-0.000166
-0.0001619034144460035,-0.00015
-0.0001535762590902937,-0.00015
-0.0001384134648846346,-0.000134
-0.00018030052987591026,-0.000166
-0.00014511293981728585,-0.000134
-0.00015204233246792474,-0.000132
-0.00012020831410828854,-0.000118
-0.00014707723472714683,-0.000132
-0.00022771936105452363,-0.000118
-7.364287218064839e-05,-8.2e-05
0.00024382646375510384,5e-05
-2.046241062026202e-05,5e-05
-2.921350170562125e-05,5e-05
-7.438228545968087e-05,0.0001
-2.437465142761546e-05,0.00015
0.0006899390058629311,0.000184
0.00012761328517662033,0.000216
0.00021459904239720296,0.000216
0.0002647967580269402,0.000218
4.6883364409535565e-05,0.000232
0.00014555675443951984,0.000218
0.000276676145045026,0.000232
0.00035272910360055167,0.000218
0.0005471884607438015,0.000216
0.0002096633339524685,0.000234
0.00021820588754613393,0.000232
0.00022308709928297321,0.000234
0.0002516340124641433,0.00025
0.0001365831805441786,0.00025
0.0003205355821367971,0.00025
0.0001896181504918174,0.000234
0.0002912923372704967,0.00025
0.0002958583828677123,0.00025
0.0002398381805771267,0.000232
0.00024147641000578498,0.000218
0.0002398422289039989,0.000232
0.0005936979754249642,0.000218
0.00023128996321846216,0.000216
0.0003107490827960949,0.000266
0.00023636983491868925,0.0004
0.0002508615021666195,0.000418
0.0002689840125780645,0.000366
0.00028051197368266645,0.000366
0.0002920683120015938,0.000368
-8.173352155564821e-05,0.000366
0.0003205288284376401,0.000334
0.0004765629850324341,0.000282
0.00033733641114001487,0.000334
0.00033874703896077105,0.000434
0.000366201935431272,0.00045
0.0003711139183449621,0.000466
0.0003235080856058285,0.000466
-9.272071218403034e-06,0.000468
0.00039587971369059644,0.000432
0.00043829714842835173,0.0004
0.00040569624460997094,0.000418
0.0004141644101973595,0.000416
0.0003267191873398908,0.000384
0.0005093069427090397,0.000232
0.00041225282138927707,0.000134
0.00038010042547687343,0.00015
7.228412060525525e-05,0.00025
0.0004278496624102111,0.000384
0.000318425800479966,0.000482
0.0003233413840689992,0.00065
0.000347842889844452,0.000618
0.00036756373030913213,0.0005
0.00020918699379924492,0.000366
0.00022640454744987095,0.00025
0.0001665381037578149,0.0002
0.0005653332174899337,0.0003
0.00026592740901088495,0.0004
0.0005133082467075819,0.000416
0.0004161987723030857,0.000384
0.0003789143824819752,0.000384
0.00038018423362837217,0.000382
0.0004842002704555211,0.000434
0.0005243098474663565,0.000566
0.0005431905822526128,0.000718
0.00027539473281131124,0.000866
0.00048259164441711585,0.00095
0.0005470614055619659,0.001016
0.0006081626862655963,0.000968
-0.0006623778824124966,0.0008
0.0007050258744766263,0.0006
0.0007269352638041559,0.000432
0.0007320449529888457,0.000318
0.0006407871015208119,0.000266
-4.109746255454831e-05,0.000234
0.0002732782363815431,0.000266
0.0002109693670202859,0.00025
0.00022480487444204847,0.000234
0.0004332236606281924,0.0003
0.00036744274761760486,0.00045
0.00033336620919119294,0.000632
0.00033645870273314347,0.000734
-0.0010578583117393325,0.000834
0.0004168929435830102,0.000932
-0.001016013793106435,0.001034
0.0006455721071051063,0.0011
0.0005624674691790469,0.0011
0.000730640806383707,0.001134
0.0008210634568770276,0.001232
0.0009148084602409565,0.001318
0.0010020387714382184,0.001432
0.001082110784348572,0.001334
0.0011424751527828,0.001366
0.0011960024420969418,0.00135
0.0012381279301852588,0.0012
0.0012549812706591555,0.000918
0.0012363068059122824,0.00045
0.0011694317157858198,-0.000218
-0.00038754915496488543,-0.000432
0.0004240876768117686,-0.0003
-0.0005434179140512176,-0.000484
0.0005075294158023795,-0.000534
0.0003206425124629314,-0.000216
0.00016343188872334078,-0.000366
-0.000361327947182471,-0.000634
-0.00018819180888400864,-0.000716
-0.0003493928178174524,-0.0008
-0.0009318697083297153,-0.0009
-0.0005412038295880971,-0.001168
-0.0006157676656003877,-0.001382
-0.0007248405298055679,-0.001434
-0.0008205509180135158,-0.001384
-0.0009058577289793984,-0.001382
-0.0010217745622455921,-0.001368
-0.0011871025484786063,-0.0013
-0.001121119258050628,-0.0013
-0.0012447764922964902,-0.001382
-0.0013021473565660374,-0.00135
-0.001346002414458067,-0.001368
-0.0013655464909580672,-0.0014
-0.0013673629440846525,-0.001416
-0.0013655232909309918,-0.001384
-0.0013655232909309918,-0.001332
-0.0013605338837658707,-0.00135
-0.001358734091061413,-0.00135
-0.0013636612162746542,-0.001384
-0.001371955148101658,-0.001334
-0.0013671846619973955,-0.001132
-0.0013460790212588797,-0.001068
-0.0016785189045316357,-0.001166
-0.0012932494455106757,-0.001234
-0.0012749513194580384,-0.0012
-0.0011989067689660167,-0.001216
-0.0012448430561325622,-0.001416
-0.0012515644465270312,-0.001568
-0.0012738494738768382,-0.00165
-0.0013009890679659458,-0.001732
-0.0013413891902823022,-0.0015
-0.00137809272304969,-0.001384
-0.0014093296131956752,-0.001366
-0.0014290957248541281,-0.001068
-0.0014128337515133336,-0.000382
0.00024678057458522054,0.000282
-0.0011870612088330458,0.000618
-0.0003385420172346677,0.000266
-0.0008037753521270294,-0.000284
-0.00020359711343980117,-0.0002
-0.0005123182777566885,0.000384
-0.00032335674313700187,0.000566
-0.00028172483951733533,0.0007
8.063658773547137e-05,0.000768
0.00026608866087692474,0.000882
0.0003928840296575997,0.0009
0.00045431497651777586,0.000734
0.0004658286516996653,0.000566
0.0004959035163284458,0.000434
0.0005690440540353946,0.00035
0.0006257098087572183,0.000266
0.0006136569275769263,0.000168
0.0001442222565733822,0.000182
0.00016670449388488478,0.000368
0.0004813041986193127,0.00045
0.00017153835187518518,0.00025
-9.694940139373017e-05,-0.00015
-2.2503794042907206e-05,-0.000368
0.00026758969484345696,-5e-05
0.00014310924889861845,0.000418
0.0002745432217504494,0.00025
0.00014822752131480167,-0.000334
0.00016351440257802703,-0.000584
1.9975101546776726e-05,-0.000182
-3.480815320124799e-05,-0.000168
-0.0002346550013634605,-0.000382
2.8856126833690512e-05,-5e-05
