predicted,actual
0.0011778696908772343,0.001934
0.0013722208491629192,0.0019
0.001533364542047455,0.001816
0.0016427137702664893,0.0018
0.0017098452799628465,0.00185
0.0017669409755018504,0.00185
0.0018091996546386185,0.001618
0.0018091999637753287,0.001232
0.0017632940897325583,0.000968
0.001002545742531114,0.001
0.0015936403269234689,0.0012
0.0015202525084876922,0.0014
0.0014704420832277443,0.001516
0.0014406071447656554,0.001584
0.0014191648042782743,0.001382
0.0013726783714938975,0.001034
0.0010980870704559041,0.000716
0.0012009270388224627,0.000518
-0.0013360226165419862,0.0004
0.0006239604271455932,0.000566
0.0010278877653324883,0.000834
0.0003571960425448755,0.000982
0.0009496821285536605,0.000818
0.0005048247035259177,0.000516
0.0007741220770451856,0.000234
0.0006596588388727158,-1.8e-05
-5.014622744323824e-05,-6.6e-05
-2.2371912176374396e-05,-6.6e-05
-0.00034179073146753803,-0.000184
0.00035799210821552466,-0.000366
0.00026439061314674093,-0.00055
0.00012584265947556813,-0.000718
-4.3876355330662136e-05,-0.0009
-0.00021537771716013675,-0.001
-0.0003668270567046919,-0.001066
-0.0004967909891539371,-0.001184
-0.0006135179968125309,-0.001266
-0.001006064621584693,-0.001316
-0.0008582196808328329,-0.001368
-0.0009762051840383275,-0.0014
-0.0010791720530243904,-0.00145
-0.0011687883121946551,-0.0013
-0.0012265143374855948,-0.00105
-0.000743084572663005,-0.000716
-0.0012134161377936098,-0.000616
-0.0005785015406679342,-0.0006
-0.00035547891857078806,-0.0005
-0.0010347720611807948,-0.00055
-0.0009582812057330056,-0.000584
-0.0008797695236111585,-0.000584
0.0008100073619135761,-0.000616
-0.0007137308054902188,-0.000666
-0.001400886144764544,-0.0006
-0.0006036886086933605,-0.000518
-0.0005838087610651949,-0.0006
-0.0005822010569621242,-0.000816
-0.0010999844501807235,-0.000684
-0.0006224953655165202,-0.000532
-0.0006207109124994381,-0.0004
-0.0006025159758676958,-0.000434
-0.000587616822986726,-0.000534
-0.0005794213769488978,-0.000566
-0.0005820126767793945,-0.0005
-0.00021301622183152592,-0.000516
-0.000559199933256049,-0.000568
-0.0005559932195198798,-0.000616
-0.0005356815465497645,-0.000666
-0.0005338526551306026,-0.000618
-0.0005424892392537729,-0.000482
-0.0005357534981190451,-0.000568
-0.0005638794902054987,-0.0007
-0.00028469832050607936,-0.000816
-0.0006058488560236829,-0.000866
-0.0006426266572162802,-0.000734
-0.000664381071212528,-0.000584
-0.0010957753993040772,-0.000566
-0.0006609978017727913,-0.000634
-0.0006577998597907718,-0.000616
-0.0006576003893285665,-0.00065
-0.0006742643264034369,-0.000566
-0.0006740661697722496,-0.000384
-0.000642743124471818,-0.000266
-0.0005879858162923437,-0.000184
-0.00012509712319982297,-0.000134
-0.00016862981268213112,-0.000132
-0.0001436088090331726,-0.00015
0.00026710334574118187,-0.000334
-0.00034329603403538127,-0.000466
-0.0003281501127755578,-0.0004
-0.00020376743109605072,-0.00025
-0.00025550182663456705,-0.000284
-0.0004641686036187803,-0.000284
-0.00026275258952835565,-0.000266
-0.00027092533333903437,-0.000234
-0.00023523379990371187,-0.0002
-0.00028757168826351663,-0.000166
-0.0002891509324682118,-0.00015
-0.0002708175219113798,-0.000184
-0.00024240903683500915,-0.000166
-0.000218826620187641,-8.4e-05
-0.00020233962523722585,-3.2e-05
-2.8801086299884496e-05,-5e-05
-5.02358625983899e-05,-3.4e-05
-0.00013061151349547543,-8.4e-05
0.0005020718797643831,-5e-05
8.281489877063977e-06,1.6e-05
-6.9180955835319685e-06,1.8e-05
4.86774873520541e-06,3.2e-05
5.812220811947319e-05,5e-05
9.462925627174638e-05,5e-05
0.00015778079988443982,6.8e-05
-0.00010554908552736079,1.6e-05
-0.000845762785245993,-3.4e-05
7.794326648872217e-06,-0.0001
-0.0001670359038047496,-0.0001
-0.00025698380870184054,-0.00015
-0.00030607149165457105,-0.00025
-0.0004421195823377875,-0.00045
-9.134647561742579e-05,-0.000816
-0.000178861271734902,-0.001084
-0.0002931660000592575,-0.001232
-0.001659338345577274,-0.001368
-0.0005626980083415068,-0.001482
-0.0007078134651534464,-0.00165
-0.0008630492463708686,-0.00165
-0.0010178989158373503,-0.001668
-0.001169231614236968,-0.0016
-0.001303401583479936,-0.001616
-0.001419004492776354,-0.001684
-0.0015051319896045533,-0.00175
-0.0015713353163287734,-0.001782
-0.0016260115534060186,-0.001734
-0.0016623125498653438,-0.001716
-0.0016854922386636024,-0.001768
-0.0016973244462434663,-0.00165
-0.0016973246008118214,-0.001532
-0.0017173081251641437,-0.001518
-0.0016757825637354262,-0.0016
-0.0011757462066976933,-0.00145
-0.001650982998576136,-0.0014
-0.001616128452783465,-0.001382
-0.001576163258899081,-0.0013
-0.0015328624799124963,-0.001068
-0.0014684289608537164,-0.000816
-0.0010842199463639488,-0.000666
-0.0012758401909524289,-0.000684
-0.0011913257694776385,-0.000666
-0.00045696498407328507,-0.000584
-0.0010045403457512663,-0.000384
-0.0008980256693115048,-0.0001
-0.0007682775142859237,0.0001
-9.243958302441203e-05,0.000234
-0.00046686941512883714,0.000466
-0.00031374747209313045,0.000668
-0.0001658081093973727,0.000866
-1.3094023948059102e-05,0.001
0.0001550860938244078,0.001084
0.00033019186893736057,0.001216
0.0005105140555389762,0.001166
0.0006660812313096477,0.001168
0.0007934091936737838,0.001216
0.0009055393384528851,0.0013
0.0010127604695594496,0.00135
0.0011016749111135633,0.0013
0.0011653673521940066,0.0013
0.001209093503293717,0.001184
0.0012277184490892372,0.001016
0.0010343475633113447,0.000684
0.0011667765518870912,0.000632
0.0005264666690438592,0.000568
0.000763895834674398,0.000432
0.00035036017975815744,0.000468
0.0004221167610588055,0.000632
0.0006893955877872526,0.000518
0.00029409055547172894,0.000416
0.00033798816151929,0.000416
0.00040941124227285113,0.000634
0.0005391467226933174,0.000784
0.0005489917222163489,0.000966
0.00058191655938027,0.001084
0.0006330231175815758,0.000932
0.0006829811556206063,0.000584
0.0002097477435131443,0.000266
0.0006577493786984787,0.0
0.0006053662018106414,-0.0004
0.0005227273513982412,-0.0007
0.00040995667535577006,-0.000916
0.0002539374064675917,-0.001216
5.305506377431818e-05,-0.0014
-0.0001839459523429647,-0.001484
-0.0006701218944878216,-0.00155
-0.0006879588508092444,-0.001584
-0.0009039532884438887,-0.001432
-0.001072723770387986,-0.001184
-0.0011898847287034116,-0.0011
0.00021899616714877624,-0.0013
-0.001318368128163712,-0.001434
-0.0013697424760401597,-0.0015
-0.0013981020595531983,-0.001432
-0.0014013054887118224,-0.001418
-0.0013946842440861055,-0.001382
-0.001377800742662872,-0.001168
-0.0008358098970111295,-0.001
-0.0012931985263624074,-0.000766
8.31675925113119e-05,-0.000516
0.00029987390436570844,-0.000284
-0.0010935959854977274,-3.4e-05
-0.0009543637480581807,0.000434
-0.0007619382796240142,0.0007
0.00041813832616790917,0.00095
0.00038082374772027634,0.001134
-6.184267087448709e-05,0.00135
0.00018990110876027224,0.0015
0.0004401026053482401,0.00165
0.0006820577642674763,0.0018
0.0009141271562600338,0.00185
0.0011282470661686847,0.0019
0.001322582999471396,0.0019
0.0014698548780468703,0.001882
0.001588734481902211,0.0016
0.0016544210866154645,0.001218
0.0006786088032768388,0.000882
0.001615392886099456,0.00065
0.0004224861407853108,0.000518
0.0014153999828540713,0.000732
0.0016201985708266349,0.00105
0.001228656833572808,0.001334
0.001275210890012524,0.0015
0.00113289014498634,0.00165
0.0017707860179023297,0.001784
0.0011281816837544942,0.001766
0.0011826156349351825,0.00175
0.0012692750787573217,0.001616
0.001366227306627102,0.001284
0.000505791644513086,0.000934
0.0014642741875874191,0.00065
0.0002525900920796645,0.000382
0.0013274053002967439,0.000384
0.0007201672104810066,0.000516
0.001101633023089342,0.000618
-0.0007838497350690034,0.0005
0.0008591612580854056,0.00045
0.0007299383263303192,0.0005
0.00047046048719758655,0.0004
7.441308722401398e-05,0.00025
0.0003156284771656705,0.0002
-0.00012920550177471403,0.00015
0.0003955381141327715,0.000132
0.00037015853122111754,1.8e-05
0.0003201618317722776,-0.0001
0.0002482742151486272,-0.000218
0.0001762559303018177,-0.000282
-0.00022035622862931744,-0.000268
2.6239415861148456e-05,-0.00055
-6.895672771874706e-05,-0.00075
-0.0007588622147899597,-0.000782
-0.00026779462859146606,-0.000634
3.816946702111334e-05,-0.000416
-0.00027176241758690764,-0.000268
-0.00042877415056188364,-0.000216
-0.0002351791213481093,-0.000184
-0.0004368797537433331,-0.000282
-0.0004368797151012443,-0.000568
-0.0004668403562780858,-0.0009
-0.0005021638624600097,-0.000832
-0.0006333753547450353,-0.000618
-0.0004939309335960794,-0.00035
-0.00010698622345062243,-0.0002
-0.00024849947440840466,-0.000232
-0.0004221105155647915,-0.000468
-0.0014099157189304547,-0.00085
-0.0013943100340985046,-0.001182
-0.0006226464560835916,-0.00135
-0.0007014532091952488,-0.001468
-0.0007588142213157135,-0.00165
-0.0008412838580214115,-0.001732
-0.0009531908060958058,-0.001468
-0.0010648256365811163,-0.001316
-0.0006101786247856312,-0.00145
-0.0012965486408899837,-0.00155
-0.001403679349508838,-0.001584
-0.0014763581628999532,-0.001616
-0.0015194941720200435,-0.001584
-0.0015427859228757208,-0.001616
-0.0015575776507499237,-0.0014
-0.00018555100946295494,-0.001084
-0.001468189534471728,-0.000882
-0.0014102684439167023,-0.000984
-0.0013773458479939297,-0.001216
-0.0013539689299746141,-0.001418
-0.0013407088199307035,-0.001282
-0.0013103965743881886,-0.001268
-0.0012754055447379994,-0.000966
-0.0012135275815776082,-0.000766
-0.0011284523861106593,-0.000968
-0.001085106009459332,-0.001
-0.0010767198260713594,-0.000816
-0.0010701839031776357,-0.000616
-0.0010337416312417855,-0.000234
-0.0009363062226940868,0.00015
-0.0007803060236767139,0.0003
-0.0006227267543440454,0.000366
-0.00045956702640445845,0.000668
-0.00029674313685832857,0.00095
-0.00012585245044839156,0.001116
8.230841947944829e-05,0.00125
0.00030752625516698804,0.001284
0.0005180530111307747,0.001332
0.0007136417982354271,0.0013
0.0008677730339875886,0.001134
0.0008309845289364034,0.0009
0.001095692420215133,0.000784
0.0009659534620066778,0.00075
0.0009577472734681729,0.000716
0.0010545651041532283,0.000666
0.001009336548642332,0.000734
0.0010781833033747929,0.000716
0.0009010829782081424,0.0006
0.0008281639655932636,0.0006
0.0010698610340016377,0.00075
0.0007208677915503173,0.0008
0.0007110233330165285,0.0007
0.0007026631943963836,0.000634
0.000928042790697755,0.000634
0.0006828402665649689,0.000666
0.000865428927598922,0.000616
0.000671036190425726,0.0006
6.497991576199625e-05,0.000468
0.0006460435307488767,0.000416
0.0006274324574632234,0.000616
0.0006140995070819905,0.000618
0.0005960757935455662,0.000482
3.736347018252986e-06,0.000418
0.0005526041006003737,0.000282
0.0005171746378110559,-0.000182
0.00043138077677725415,-0.000634
-0.0008159372754535629,-0.00085
0.00015900548360367112,-0.001016
-0.0011208444543904152,-0.001
-0.0014113502678337693,-0.0011
-0.00133954553849052,-0.0013
-0.0014006076125887253,-0.001418
-0.000685335748539694,-0.001482
-0.0008746286574060314,-0.001484
-0.001050034140559446,-0.001484
-0.001179301047011547,-0.001466
-0.0014396743006251439,-0.00145
-0.00031242517845767856,-0.001466
-0.0013664623809774258,-0.0012
-0.0013861395508500186,-0.000968
-0.0013732116082011325,-0.000716
-0.0013156305680272395,-0.000584
-0.0012329017201901055,-0.000566
-0.0011416648891012114,-0.00075
-0.0010258064010297012,-0.000916
-0.0010112119796607329,-0.000734
-0.0009377636477139501,-0.00055
-0.0008793518026316081,-0.00055
-0.0007551910617889233,-0.000566
4.035562387195268e-05,-0.000384
-0.0006328293420307848,-0.000434
-0.0006047016110503368,-0.000516
-0.0003609348337256168,-0.000516
-0.000592936679347013,-0.00045
-0.00029668324162074273,-0.000184
-1.032217861832982e-05,-1.6e-05
5.1510512919942386e-05,1.6e-05
7.14830460131416e-05,0.0001
-0.00029707704314734754,0.000234
-0.00021732396460287818,0.00045
-0.0001344331677717297,0.000632
-2.8303250609801933e-05,0.000668
8.998432746409124e-05,0.000782
0.0009160702350514964,0.000918
0.0003568435880532493,0.000916
0.00046697670968497184,0.001
0.0005686514645069086,0.001216
0.0009623325437210358,0.00135
0.0008137976871163641,0.0014
0.0004626225577650127,0.001384
0.0010241656820584595,0.0014
0.0011010866239542039,0.00145
0.0011795132161965902,0.0015
0.0012515247579989101,0.001466
0.0013065345535863756,0.00115
0.0013302773349021188,0.001134
0.001074076499465019,0.000934
0.0010375550112472003,0.000816
0.0010783280566393069,0.000516
0.001172259941567032,0.000334
0.0007756508353609093,0.000234
0.0009495019018516602,0.000182
0.00017120252080408813,0.000118
0.0006844578244006746,0.000216
0.0005600180490350172,0.000484
0.0004938808775667628,0.000582
0.0004393096310446922,0.000518
0.0005128514382041976,0.00045
0.0006781570772591753,0.0006
0.00037033431408290985,0.000816
-0.0005495430820632146,0.00095
0.0004893742439645367,0.001
0.0005710157807079994,0.00105
0.0006643257598591394,0.001134
0.0006381664182382951,0.001182
0.000825948305507652,0.001218
0.0009594040916660639,0.001216
0.0008894637658215516,0.001216
0.0010365056466846963,0.001284
0.001105371336040652,0.001316
0.0011555954635029187,0.001034
0.001164109706773059,0.000716
-5.800330886105623e-05,0.000468
0.0010716245043645204,0.000416
0.0010037559354670583,0.0005
0.000935324737757177,0.000466
0.00045116919722340163,0.000384
0.0003112618052089515,0.000316
0.0006868408047306389,0.000268
0.00017304655026152376,0.000216
0.00023487559253753822,0.0002
0.00039371173444937934,0.0002
-0.0007510404377504897,0.0002
0.00046401610741214736,0.0002
0.00029403220591769366,0.000166
0.0002607889579423484,0.0001
0.00022433967246738735,0.000118
-9.677221130092898e-05,0.000116
0.00017796155345781904,0.00015
0.00017826924108961092,0.0001
3.31593523611492e-05,0.00015
0.0001932500640251856,0.0002
0.00024428409102587943,0.00025
0.00019993499081318733,0.0002
0.00015458814220805896,0.0002
2.295750220511192e-05,0.000116
0.00015131217218830058,3.4e-05
8.311706798025157e-05,3.4e-05
-0.00015452875418147071,1.6e-05
-1.2078857634112001e-05,0.0
0.00011923312340274706,-1.6e-05
0.000102562535058348,-3.4e-05
-0.0001286276673003656,-6.6e-05
-8.048727583266638e-05,0.0
2.7759442574267764e-05,3.4e-05
0.0001729592288014369,1.6e-05
1.145719333699918e-05,1.6e-05
-3.208843158452308e-05,1.8e-05
-1.8475821312627576e-06,-6.8e-05
6.32291224193591e-05,3.4e-05
0.00030887571419084173,-1.6e-05
0.0002980656478219471,3.2e-05
-1.0689230158987005e-05,3.4e-05
6.355862818939823e-06,1.6e-05
-2.3646622909773174e-05,1.8e-05
-1.6712232457226382e-05,1.6e-05
7.809357711974835e-05,5e-05
-0.0001975278737021108,3.4e-05
-2.673517396875986e-05,0.0
0.00012783317143098992,1.6e-05
1.6669617445127557e-05,1.6e-05
0.00013557088260635153,1.8e-05
0.00012792673358841234,8.2e-05
-9.77645787825047e-05,0.000184
0.00021991325984143759,0.000234
0.00020493077529604598,0.000216
4.310733908856591e-05,0.00035
0.0007548097657747125,0.000516
0.0006096918358690918,0.0007
0.0002312904954681815,0.000918
0.00032090120949870843,0.00085
-4.504559021876783e-06,0.00065
0.0004912383769686524,0.000666
0.0005261672314980187,0.00075
0.0005829480712977647,0.000616
0.0006214206372194204,0.000484
0.00030078035116291505,0.000334
0.00024170314727517178,0.000232
0.00012136716173636453,0.000168
0.0002599261960264907,0.00025
0.00027978513828463445,0.0003
0.00018711506246292178,0.000232
0.0006486766413194172,0.00015
0.0003499368943178249,0.0001
0.00023920650124110513,0.0001
0.00013132654184214057,5e-05
0.0008038102528541446,1.8e-05
0.00015922979126843016,-5e-05
-0.000145132505235268,-0.0001
0.00010391613844622174,-0.0001
-0.0004883197931706814,-0.000118
-0.0005380927356045273,-0.000166
-0.00019685870865096612,-0.000216
-4.911732386673516e-05,-0.00025
-0.00010399348062046762,-0.000284
-0.00012251115597757586,-0.000266
-0.00024173778511107113,-0.000268
-0.00021558578548709224,-0.000232
-0.00028288171727114473,-0.000234
-0.00024859472715721057,-0.000266
-0.0003050692317982715,-0.0003
-0.0002935211401760528,-0.0003
-0.00038030514677132627,-0.0004
-0.00043893423767670545,-0.000434
-0.00040209766186709647,-0.000384
-0.0005543391449102911,-0.000516
-0.0003341896393970054,-0.000484
-0.00035585351497927667,-0.000366
-0.0003691747181655248,-0.0003
-0.0003734470261414795,-0.0004
-0.0003890285983100404,-0.0005
-0.0004090324484010531,-0.000584
-0.00043749574728033704,-0.000482
-0.0005127740139826783,-0.000434
-0.0004456958690109058,-0.00045
-0.00036870073430473254,-0.000316
-0.00014855393373766027,-0.00015
-0.00010182155371881602,-0.000118
0.0002663380391731897,-6.6e-05
-2.3298351424255808e-05,0.0
-2.1714851759535373e-05,-1.6e-05
-0.00013059321646644517,1.6e-05
0.00017957957499858997,6.6e-05
0.00021938809453407593,0.00015
-0.000695460284932852,0.00025
0.0003710706004422395,0.000284
0.0003392270462061425,0.0003
0.00032602246484378725,0.0003
0.000244871528059286,0.00025
0.00019490672765472161,0.0002
0.00019483921992564904,0.000216
0.0006085588111844112,0.000184
0.0007137717129378552,0.00015
0.0002775020284330836,0.000134
0.0001861633851008157,0.000132
-9.286360523068338e-06,0.000134
-6.97351242943084e-05,0.00015
0.00037230525382037213,0.0003
0.00018452844798568784,0.0005
0.0006232511129642216,0.0006
0.0002486080827955574,0.000416
0.00026854796090861955,0.000284
0.00018833096476748122,0.000216
0.00028520544475466616,0.0002
-7.35157116907276e-05,-6.6e-05
0.00027179459192248304,-0.00025
-0.0001786530681606358,-0.000166
0.00020105418163008997,-6.8e-05
-7.442130836198135e-05,-5e-05
-0.0001135950736263679,-5e-05
-8.53791324177914e-05,3.4e-05
-2.2630208124454545e-06,5e-05
0.0003718627632619234,5e-05
0.00010802273465476853,8.4e-05
1.7726184530707967e-05,0.0001
0.0001164275338690037,0.000132
0.00018644248724744358,0.000134
-3.17825408098588e-05,0.000116
9.452271520276e-05,0.0001
0.00014826131165664313,0.000134
0.00012819386634804528,0.000166
0.0002130264474606828,0.000184
0.0005454971635609687,0.000384
0.00015268260420583154,0.000482
0.000488161964355799,0.0005
0.00019370859105047192,0.0005
0.0002685603263770244,0.000584
0.0006910054172052053,0.00065
0.0003667070971367992,0.000566
0.0004134352361864015,0.000518
0.0002451835436050195,0.000632
0.001307326484553527,0.000684
0.0005492467986442871,0.00055
0.0005660203633249839,0.000266
