predicted,actual
19.37231568503894,20.0
33.232327470150075,14.0
30.519916421985165,14.0
27.914407720522277,15.0
25.514836297098846,10.0
22.517291018362354,13.0
19.831608439601762,16.0
21.266606373272438,15.0
16.459539097091035,17.0
11.392995350199303,11.0
8.99041897025759,8.0
13.2765380723135,21.0
13.968987471007221,37.0
37.97264881204278,46.0
19.29714026732706,54.0
55.68961620126643,59.0
28.24342880677761,62.0
47.51149545620922,64.0
37.71732462391968,66.0
42.614985048372375,67.0
48.23091592195233,68.0
54.272256596192804,68.0
59.01322161939991,69.0
62.23859388917078,68.0
64.45973311110224,68.0
51.477004890332395,66.0
66.58200780299966,56.0
65.96850161264157,46.0
31.17160787885252,39.0
43.14646082001431,34.0
44.45116389542568,32.0
23.051132613513637,36.0
45.05950423574466,38.0
49.862028971917724,45.0
45.891663228769694,51.0
61.94338605884103,50.0
42.633122921843,47.0
41.74341184951329,43.0
36.80884429644791,41.0
41.64502085573283,35.0
41.74603577334268,33.0
41.84737458155021,34.0
41.64543699365265,33.0
41.141422224837626,36.0
40.078087342681805,41.0
43.05128823280583,43.0
38.558617126805515,51.0
38.95167476662591,56.0
56.06791221960605,56.0
31.06428375689432,48.0
35.140263459145345,48.0
44.52900628571727,44.0
40.68151397564216,39.0
40.381589232241,42.0
30.345837012884772,41.0
46.74984826627744,41.0
46.54843751308624,39.0
29.591979596821474,32.0
48.856508561449516,30.0
43.22012133170282,25.0
42.86367357912381,24.0
35.63921794985659,22.0
18.136907516796427,26.0
23.578884091706623,25.0
19.470436342917058,22.0
29.27893830918412,23.0
49.769521307348455,23.0
25.1721515887386,28.0
33.47148787749606,32.0
24.97437768622225,36.0
50.0769672824137,34.0
27.056943749582494,34.0
21.109147881678805,37.0
29.35148570318563,39.0
16.53009087402387,39.0
32.450388944261135,39.0
34.05641482248901,38.0
35.569937136028614,38.0
36.579248911436224,32.0
56.321362762119726,26.0
29.88566432136588,23.0
37.16297664124153,24.0
14.380382853496187,16.0
11.594186759757891,10.0
11.881482844759896,12.0
19.506466353241862,12.0
23.01260292497144,15.0
18.344034785291313,18.0
30.54555605268519,17.0
14.695967604798625,16.0
16.262311759958287,18.0
15.767124547385674,20.0
21.69212341144493,20.0
16.160387181255242,22.0
5.285347300814074,25.0
15.434016904760123,23.0
16.592995860437515,19.0
45.41609753409858,23.0
20.27589716722066,20.0
20.170039008956593,25.0
21.47960095581843,23.0
21.98209088921083,22.0
22.183054274920035,36.0
38.541893712274174,46.0
54.88514370452239,54.0
56.390261262045996,56.0
32.27976419737439,60.0
36.36727276495077,62.0
40.25848210595203,64.0
72.59197823789555,65.0
70.68339344273465,62.0
52.58331882483735,50.0
21.36403427938564,44.0
56.23724140410203,35.0
27.317291316880517,27.0
52.390456323496565,24.0
49.16838240797685,29.0
46.06266311476642,33.0
43.16716726892105,39.0
45.53590015631492,39.0
38.10472032810199,34.0
35.33448712097262,31.0
33.44962526215201,33.0
32.35992814527284,34.0
32.26033793630472,31.0
44.48914314291554,28.0
33.06937257561306,31.0
30.243783800415873,36.0
42.87197378817474,42.0
33.86539419268003,48.0
34.750459074885285,51.0
36.43494950034399,52.0
38.525852927926564,50.0
52.41738024191464,44.0
36.27787793501817,41.0
42.23021736790044,45.0
43.94392867009819,44.0
45.25846326010778,39.0
31.57259417600972,36.0
44.95596994127051,41.0
39.69203127461083,36.0
42.75566016467528,28.0
40.349483064259886,21.0
37.43613223673174,27.0
53.64670905538644,34.0
58.956143076348816,36.0
34.14207978569696,38.0
33.547993706587064,37.0
33.349330898625,33.0
33.049898140941835,28.0
31.754137930925538,29.0
27.48198456095451,32.0
17.56268843596191,37.0
42.958286532578065,46.0
34.957381093088436,54.0
36.93474344168659,59.0
42.3810376396968,63.0
41.693524497707116,66.0
44.5775714259063,67.0
47.97016759128818,69.0
52.07420585401944,70.0
56.18663657312375,70.0
63.39107863337044,63.0
37.822212904088616,49.0
62.941268391037134,38.0
32.16735776045212,28.0
41.69829060935033,31.0
54.27632367812835,33.0
51.65212105683647,39.0
48.85592637834988,37.0
27.52493286419626,39.0
42.58523016213525,41.0
39.717145095574736,36.0
37.05192009013305,38.0
35.96616398384919,41.0
36.263969088781934,40.0
49.83967232091517,42.0
38.467159031768006,42.0
39.482852271926305,44.0
39.97932325973185,37.0
39.97932325973185,33.0
32.13775969466261,31.0
20.58579833038856,24.0
37.148643457323516,20.0
30.881891326614934,21.0
13.874243321361504,18.0
14.09272751642301,16.0
28.515465647244472,15.0
16.996063872164044,17.0
23.135354386585103,20.0
21.449173176614902,18.0
9.253764575524734,16.0
30.371501242870696,20.0
19.870128358896306,18.0
17.883673243004626,28.0
18.56943394211647,37.0
48.09851641541445,44.0
23.21813947167508,49.0
26.59834592484636,54.0
55.160577808869135,60.0
69.69438735286764,62.0
38.65446209449528,56.0
46.57649094871525,48.0
37.42106414914745,46.0
54.09964955685058,42.0
49.73315126314459,36.0
49.631652559578704,35.0
48.72247525233975,35.0
43.340981723212884,33.0
53.884967488916075,29.0
14.749240945811984,25.0
24.357703697198076,19.0
10.070127752090917,17.0
31.62274392019884,16.0
28.625151813134238,17.0
9.721980208562835,18.0
15.059125325092108,18.0
18.973212514465935,16.0
15.487483452664826,17.0
21.69120792083346,21.0
23.16195928301416,26.0
21.755832615137727,22.0
45.631876320196156,16.0
24.883673456800565,19.0
30.807843888658613,22.0
19.47342720609446,26.0
38.460493650259224,30.0
21.460881027369442,39.0
31.637120152867183,47.0
50.180153087004264,49.0
29.504049449370193,54.0
32.28575207355067,60.0
51.918986409927875,64.0
40.86597172096695,67.0
45.66706764861729,67.0
48.8103623510407,62.0
53.79616406681532,57.0
56.52292521090731,46.0
40.1376360640254,41.0
56.62525619031283,37.0
29.946567028404253,28.0
18.58950619068358,21.0
48.86055719392064,32.0
30.05453021931074,43.0
40.82369784814696,40.0
33.57585034792887,32.0
25.250419597924783,27.0
21.784463877742837,22.0
11.066744246033391,18.0
29.93077223691565,23.0
28.53186055881202,29.0
30.564149012944974,34.0
42.3458381115137,43.0
24.21638707764255,46.0
31.322236993698027,40.0
31.322236993698027,34.0
29.358800403345164,34.0
8.833073737876123,38.0
33.82802070260547,47.0
36.737394645579705,56.0
38.870643693899474,50.0
42.13739401249545,55.0
44.23427199164111,56.0
45.52773114345547,53.0
48.736068407740255,53.0
55.76735814447393,57.0
49.97559772509878,48.0
47.68483637424748,36.0
36.91246776333345,32.0
49.52762422944605,29.0
35.004269381955254,30.0
20.058939665340354,33.0
25.790579686217274,28.0
44.54228990010353,28.0
28.975287286454154,24.0
10.26947114029623,32.0
40.15497856058524,22.0
13.085142303394534,21.0
27.864738687378463,20.0
26.661510741217327,30.0
26.760968729023723,37.0
27.453076300140452,38.0
27.947148857570703,33.0
28.445549351864067,34.0
30.04454905905662,34.0
30.881075962784355,34.0
33.271010872198836,36.0
19.43413215305149,35.0
37.38379213112723,38.0
26.461869342913033,37.0
53.26439720362357,34.0
39.95702400706306,32.0
34.684837404835,30.0
20.065394159221054,27.0
33.67263623830432,34.0
32.365671053560355,44.0
34.66151010700962,54.0
23.071504761968622,60.0
38.91177267495484,64.0
53.032507935201664,66.0
44.37442027323765,68.0
47.764868100984216,68.0
51.36425816328851,71.0
55.47148408348438,71.0
59.89700836370858,70.0
63.527731766428616,71.0
66.2536032363472,71.0
68.38814067226602,70.0
68.97969609983889,71.0
69.68534711529921,72.0
72.28961201536875,73.0
42.323450711403765,70.0
70.9921718791195,71.0
70.68890368277636,71.0
70.9921718791195,71.0
71.1923690675396,72.0
71.09272146023773,72.0
71.29212737162803,61.0
30.207298447059348,48.0
26.152502829849627,38.0
34.369937846141916,32.0
60.47160258365308,30.0
56.45256920329143,34.0
37.77939784697882,43.0
43.08692234837317,52.0
59.27348206422703,58.0
46.68451871274723,63.0
45.79786410169066,66.0
60.453407311848686,67.0
57.05128917288283,66.0
63.966164839032956,67.0
54.48213565355525,69.0
58.40153577619846,70.0
62.02833969269835,69.0
66.5684494965875,71.0
64.65310809756595,71.0
67.87879605817255,71.0
68.68294261437839,68.0
68.88463625935745,68.0
68.9853785348819,64.0
56.40736391556831,54.0
63.48075533012066,59.0
66.4519513784438,61.0
39.381809680119815,62.0
64.85144803990057,62.0
58.6515096196382,64.0
49.83658921041564,57.0
61.86305299085202,51.0
60.15795758854092,43.0
57.64447225320613,40.0
37.85020381653263,38.0
17.828873721295192,34.0
52.66548453962595,38.0
33.480656236345226,49.0
47.51149750614971,57.0
47.01690016395359,62.0
46.819894732879064,64.0
32.82581197100162,64.0
48.80167265329636,49.0
49.403174392135,46.0
42.92294965838202,40.0
50.208292620133925,42.0
38.83061143100717,48.0
52.0255197673414,54.0
52.525953290117414,60.0
68.38527075557762,65.0
53.12110636325325,66.0
53.318872322250186,68.0
59.659760550841355,68.0
57.30270207454775,69.0
66.97789231075812,70.0
60.91880120179995,72.0
63.93616190999633,71.0
66.25426331718553,71.0
67.9702439035076,72.0
69.1797702918295,72.0
69.88276458441257,62.0
46.06473765454403,47.0
67.33554542834625,40.0
64.50365513607755,34.0
37.07545853182908,35.0
57.46214644599272,39.0
27.811216791080483,40.0
49.59107808742635,49.0
48.87914400435895,56.0
47.296331652259155,58.0
45.91731003426144,63.0
60.77597774786174,65.0
47.80221801674311,68.0
50.59243916863687,69.0
54.09482194699261,71.0
57.702969355077485,71.0
60.95231362895838,70.0
60.91476281903129,70.0
49.73912273979694,60.0
59.294383257480476,59.0
24.605343042781605,47.0
30.35070510906745,41.0
33.78654015675578,38.0
59.49171872897416,30.0
55.571252637275265,33.0
28.430633984846406,32.0
47.870782376369235,31.0
22.602875905769842,35.0
47.658277345236925,39.0
41.24671126837268,49.0
37.44527087144377,56.0
38.330311154363116,63.0
40.504848054126356,64.0
43.08746353266298,65.0
46.58156455143222,68.0
50.07702878062845,69.0
53.78064191741211,67.0
40.737026364157586,58.0
59.72062328404014,44.0
17.02450167163525,32.0
27.67263466401961,23.0
55.163654769547186,19.0
25.27154141602365,22.0
35.353412171592055,26.0
42.62683165447395,27.0
23.63098678857794,27.0
34.364146764252844,23.0
30.000362591757874,20.0
26.239469761512368,20.0
41.333792740460396,19.0
23.672082906524793,20.0
22.272915338193226,23.0
17.77762059663641,24.0
37.318875640606095,26.0
24.666378483466815,27.0
22.874542027310905,32.0
23.559548156139876,31.0
24.160969114511023,33.0
25.45697928914603,37.0
19.418963618383103,33.0
33.46656084552424,32.0
29.500612211650722,36.0
40.64571791477597,38.0
42.146319453396345,49.0
34.75092236143641,56.0
37.63120867380356,61.0
35.15763055499109,65.0
62.377481457364915,66.0
47.18649789065399,68.0
50.279130363765354,68.0
53.78283535373824,52.0
55.80105506627661,42.0
38.07116997704446,28.0
55.39171679907107,28.0
34.942714793840516,28.0
50.45470571693957,42.0
48.55656331864344,51.0
47.16421298756864,55.0
46.0729989147256,45.0
39.071703907266595,37.0
53.242977375425724,28.0
28.889325594360034,27.0
10.269722258006464,22.0
17.485771593802323,20.0
16.284836506081163,17.0
34.28824976748788,18.0
31.883124286544728,33.0
44.69038170110544,45.0
29.113009463478754,53.0
29.90032037091134,60.0
32.17340508490266,64.0
35.74978456518755,66.0
39.633528022918,68.0
44.227519487661425,69.0
62.77055754664974,63.0
29.389001664124365,49.0
17.12610030980011,35.0
57.10641617258582,27.0
55.28027383417991,20.0
51.94826980985191,13.0
22.34541571168471,13.0
20.766663298759063,19.0
37.41121111017405,31.0
35.27154267320451,43.0
31.163653084774452,40.0
37.09086793450524,34.0
31.707072322206194,32.0
27.11179041992324,37.0
19.506874803884838,40.0
23.693023945496545,40.0
46.603507114455454,40.0
35.54163258268937,41.0
45.67998022377455,41.0
38.77161004377486,37.0
35.692124864007056,35.0
50.43309729421649,38.0
38.07577209344835,34.0
38.27930351007822,29.0
37.467959612805984,27.0
36.15887478959358,23.0
17.928174376168847,25.0
32.945444448157154,21.0
13.67822493663374,16.0
17.98436580747215,16.0
26.336257958070878,16.0
24.436371701022704,13.0
8.196473942908716,11.0
19.64890313715483,10.0
17.75107847963491,16.0
16.659013681487817,17.0
16.06325536342181,13.0
19.37097066783382,15.0
13.289615667680344,13.0
23.87280282977029,20.0
14.375226228189296,31.0
31.851920092379963,42.0
20.99290626233912,52.0
22.783029384638123,57.0
53.14155451965802,61.0
64.58038030880117,62.0
49.15234367356973,56.0
51.05838449258041,52.0
40.2752731685196,47.0
50.82770673898911,46.0
50.521652673517735,48.0
52.244881849418476,51.0
53.36436050176117,56.0
37.71292340168399,48.0
52.65198568148806,43.0
37.46478323001408,42.0
19.336377922036263,38.0
47.05659111175402,39.0
45.75447301130269,38.0
44.85036110701874,31.0
39.70864706726636,26.0
27.48876883901181,23.0
38.317939763495666,22.0
34.92556601665714,23.0
32.43019600544757,29.0
31.03695036286302,33.0
34.15061163802344,36.0
29.946861707349935,43.0
30.340982241315285,46.0
31.130354363912282,49.0
32.91620922183467,52.0
35.50573504976884,54.0
38.60240590564887,43.0
40.71514119946812,40.0
23.44033277781377,43.0
42.646000648011906,33.0
43.844963692980045,26.0
42.829847511070156,26.0
30.27857949032211,24.0
27.880285948552693,23.0
33.781753545707645,26.0
26.40168898365543,26.0
20.16339002697174,29.0
36.545556089514534,30.0
28.55148566410938,26.0
28.055720368318106,24.0
25.07424412467162,24.0
18.384268454836924,25.0
30.77629684194661,28.0
26.081075984569395,28.0
26.582875023955445,29.0
27.495606415521898,27.0
26.982090685012935,25.0
26.582435055477415,25.0
38.90730175474242,23.0
25.783054354672217,23.0
46.45490077839014,22.0
17.081482842512983,22.0
27.23859358891876,24.0
24.77939605889817,24.0
24.38158652889671,26.0
26.06937108060431,26.0
48.29249818426371,26.0
24.8767346644787,26.0
24.186014903074856,27.0
23.22031240859629,26.0
24.88514172667775,26.0
46.75917344557421,25.0
25.591979657682764,25.0
32.96505417890082,23.0
21.18547946582801,24.0
19.975912463060112,25.0
39.13618683537373,32.0
25.87990251199011,38.0
27.062433490219284,35.0
35.793908509301296,36.0
28.852720319484746,36.0
29.85020496322546,31.0
25.779396235864766,28.0
22.280054832501357,27.0
31.15850465922953,26.0
29.202797881985767,30.0
31.865175007599344,31.0
31.777619999258043,29.0
44.65684057478012,25.0
14.662513600944212,18.0
15.816625485409169,19.0
25.54626111610903,18.0
21.374318062104848,22.0
40.84884446815873,24.0
24.159435118416823,28.0
24.358431682315196,27.0
19.086772042914784,26.0
23.565671136206685,21.0
17.784463810482848,23.0
20.88414782264313,22.0
13.474303006340199,20.0
26.45456386748571,22.0
23.477809021155473,26.0
23.877400205686783,28.0
24.274965280284604,29.0
44.89527120331106,37.0
46.56168217860316,48.0
27.527203685775948,55.0
30.90093476129777,60.0
34.57876220912138,63.0
38.66473434629923,67.0
43.358639910608446,68.0
63.18093513368457,68.0
65.17662190033809,69.0
56.282916128197755,70.0
60.40995267330548,72.0
63.93700648547891,71.0
66.25544818278973,71.0
68.35628459702488,72.0
69.07706827319498,71.0
69.88514251538294,72.0
70.38691874918104,71.0
72.7934463894205,71.0
70.99217597900048,72.0
71.2943864060499,72.0
71.49560446483488,74.0
71.69212406001287,72.0
71.79237024993833,69.0
71.589508138879,67.0
71.0841527089824,69.0
70.8832093422233,70.0
70.68339754261564,71.0
65.29038129798488,62.0
46.37649055458235,48.0
67.33722227966845,36.0
12.563515470845006,26.0
21.18980150911221,19.0
53.53434156733351,15.0
13.691208234737967,13.0
42.701314192299634,16.0
37.40594891293185,29.0
34.7396271893271,42.0
53.26504498481894,52.0
29.4816830611503,58.0
30.467735699253883,63.0
33.14275634533519,66.0
37.12319959594045,68.0
42.01544100270331,65.0
47.02542996633959,64.0
52.152626327529696,66.0
57.19422742348858,68.0
61.13079374780934,67.0
63.65809978193922,68.0
65.27436306298269,68.0
66.28484022955983,70.0
66.98537459355285,70.0
67.38378872787808,71.0
67.68124329298674,71.0
68.28124037550447,73.0
64.43685987509576,72.0
70.08415073831787,71.0
69.78351056568509,71.0
70.4868902470806,63.0
45.39825690199925,56.0
68.75652727826872,48.0
66.53063629427749,42.0
33.05694481138208,41.0
30.360891263370743,40.0
40.72159031225503,40.0
54.28522041986236,39.0
14.322530457909476,37.0
36.37373110246989,36.0
44.12672391368419,34.0
41.2468547642071,36.0
26.23266575277783,30.0
51.29136637928439,24.0
35.65631240361694,24.0
19.77597587332501,24.0
34.847228565736806,24.0
17.4661070271505,26.0
59.61611321789193,26.0
28.357344512386895,27.0
27.463505884877137,28.0
26.86863339734611,26.0
27.041468748810598,24.0
25.287606287172032,26.0
25.48810891672541,30.0
26.08414807663878,31.0
26.58751403928818,28.0
27.18260971409024,27.0
46.24230964975717,30.0
27.68207002761782,28.0
27.78217682158984,29.0
14.845519988400866,29.0
28.182609634814277,29.0
28.68760581263971,28.0
34.47202898250991,28.0
28.690378869639865,28.0
21.672915148734432,27.0
28.29212360570274,30.0
29.59107864797537,30.0
29.954437774922162,28.0
51.29115523541374,28.0
28.49193181791455,30.0
21.36330719111749,34.0
29.083212040976424,33.0
29.580775647064048,30.0
29.781340287317295,30.0
29.982090447185044,29.0
30.183979861481056,31.0
27.19142753311532,26.0
22.657014645977693,27.0
22.067911519774864,25.0
29.47615180921855,24.0
28.872247540123624,22.0
19.954270472561475,20.0
16.833188412821073,18.0
15.29120728792023,16.0
44.1354976589887,15.0
16.594185850892952,17.0
20.96355752056191,31.0
21.456625991515065,43.0
49.77473635595936,50.0
36.388522448087805,57.0
28.77087439541285,63.0
55.225562972396744,65.0
37.330058065988354,68.0
70.7890760748441,70.0
47.72866410196018,71.0
53.34908639515746,71.0
58.787211580308224,73.0
72.59197823789555,73.0
63.016624203512286,73.0
67.86863655309566,72.0
69.87089952884656,73.0
70.87808449099404,73.0
71.6858840411561,74.0
70.28890289451054,73.0
66.0373140150672,73.0
72.9960666075018,73.0
72.7934463894205,73.0
72.99606250762082,71.0
70.99216777923851,71.0
72.59198233777653,72.0
63.582005990887055,65.0
71.77867254757274,55.0
69.95151138874246,57.0
68.24257029806891,58.0
66.73862735644705,61.0
65.53983035665874,64.0
64.64378086832869,66.0
63.948912539854746,69.0
63.750769391807324,71.0
63.75076529192634,72.0
63.750769391807324,73.0
64.54513773186774,71.0
66.15076592164023,72.0
67.65683670149247,72.0
69.06628968608959,73.0
70.27466400785515,72.0
71.08232826194478,69.0
71.38814248437862,70.0
71.4894710428837,71.0
71.48946694300271,72.0
71.48946694300271,69.0
71.08863387889727,55.0
69.45627446511291,53.0
67.53944890917536,44.0
45.82562439582935,38.0
61.19415330852703,35.0
57.47932494731323,37.0
29.66997573264994,38.0
35.61973941530439,40.0
47.98741784052589,43.0
31.71844334211369,49.0
