predicted,actual
0.0008504487977229409,0.0008
8.054651593319024e-06,0.00095
0.00015264975596678194,0.001083
0.0004581945208771402,0.001233
0.0004588035034462988,0.001317
0.0006138003784349533,0.0014
0.0007740755110761397,0.001467
0.0009261956065983562,0.0015
0.0010651696576352155,0.001516
0.0011788775862101044,0.0013
0.0007801654563930402,0.00105
0.0005267953919730025,0.000717
0.0012562303051183573,0.000667
0.001214133678488255,0.000583
0.0011486461160116802,0.000583
0.0010749571616068148,0.000667
0.0010016435914384607,0.000617
0.0009168009521591669,0.00065
0.0008322302212194494,0.00055
0.0007363898286630163,0.000316
0.0006384978619650382,1.7e-05
0.0005349332628593596,-0.0002
0.00044247539569221663,-0.0003
0.00034521469177819966,-0.000283
0.0002582988560817875,-0.000334
0.00016641584836287756,-0.000366
6.318725807382516e-05,-0.000384
-3.668844399757364e-05,-0.000366
-0.00013770302765961405,-0.000317
-0.00022354519625317475,-0.000217
-0.00011870895014935275,-0.000183
-0.0002607193458688629,-0.0002
0.0002097829406911438,-0.000183
-0.0001571575579580721,-0.0002
-0.00027570567628424893,-0.000184
-0.0002956043305154914,-0.0002
-0.00026870894117805123,-0.000216
-0.00022712105110366055,-0.000317
-0.0002221286381398294,-0.000367
-0.0010149111963255477,-0.0005
-0.0002558841803807788,-0.0006
-0.00029793202978894436,-0.000683
-0.0003465515257486733,-0.000683
-0.0003966994145375246,-0.000567
-0.00043334944079143946,-0.000533
-0.000468095959136678,-0.000534
-0.0005012826231951132,-0.000666
-0.0005460418102599349,-0.000634
-0.0005775200154847835,-0.000616
-0.0002717560371858316,-0.0005
0.0005443120071317369,-0.00035
0.0006710179438654429,-0.000384
-0.0005476301353715596,-0.000366
-0.0005159464736692706,-0.000384
0.00032747990995237244,-0.00035
-0.00047945315657718803,-0.0003
-0.00045613432488895555,-0.000283
-0.00041772996349339096,-0.0003
-0.00038414808730258666,-0.000283
-0.00035054605424631005,-0.00025
-0.00016195067514815316,-0.0002
-0.0003105023475425395,-0.000134
-4.187578641118015e-05,-8.3e-05
-0.00025747426996579055,-0.000133
-0.00016355154596462302,-0.00015
2.594893975727485e-05,-0.000184
4.69222208976021e-05,-0.0002
-0.00019227956521197196,-0.000266
-0.00046642697665683536,-0.000317
-0.0003837234174365526,-0.000317
-0.00019905965887383507,-0.000283
-0.0002073960629225631,-0.000317
-0.000365793556629307,-0.0004
-0.00025741738812880483,-0.000316
-0.0002756317478399647,-0.000367
-0.00029725542901083485,-0.00035
-0.0003137607018555076,-0.000367
-0.00033374396109034235,-0.000366
-0.00045069406465443,-0.000367
-0.0003452926188465109,-0.000267
-0.00034035236251974766,-0.000116
-0.00032397897658417425,0.000116
-7.329285562380057e-05,0.0004
0.0006830151068315349,0.000667
0.00043113443738813305,0.000883
1.9390160403589105e-05,0.001067
0.0001604170126760385,0.0012
0.0003166855197096719,0.001317
0.0004848101963232412,0.0014
0.0006616734124329771,0.00135
0.0008239077684730105,0.00115
0.00032842420227772643,0.0009
0.0010307309651301944,0.0007
0.0006509801653935813,0.0007
6.211977784270162e-05,0.000733
0.0010494144056053503,0.000733
0.001015868476821516,0.000767
0.0009725506551696083,0.0008
0.0009210337144703831,0.0008
0.0008614990665130913,0.000767
0.0008038832085983874,0.000766
0.0007661121735234569,0.0007
0.0007462753057670895,0.000734
0.0007497013149581553,0.0007
0.0007497013149581553,0.00055
0.000731094494496857,0.0003
0.0006871171186741383,5e-05
0.0006146223837826865,-0.00015
0.0005188969511533686,-0.000184
0.00042008635175997007,-0.000266
-0.0002986295350907411,-0.000367
0.00020304733269306416,-0.0004
9.304345244617906e-05,-0.000417
-2.1757642157804486e-05,-0.000316
-0.00012268765819916334,-0.000234
-8.538165158070447e-05,-0.0002
-0.0004853347145964459,-0.000166
-0.00027082361767292947,-5e-05
-0.00034658621708984227,-5e-05
-0.0002476994761838436,-0.000134
-0.00023453554771398716,-0.0002
-0.00021776795150805258,-0.000233
-0.00020092997075777215,-0.000233
-0.0001822985523412054,-0.000367
-0.00018748130413337273,-0.000433
-0.0002076129585706907,-0.000384
-0.00022611358165915181,-0.0004
-0.0002495854888902925,-0.000466
-0.0002911551361042408,-0.000517
-0.0003377590651420518,-0.000533
-0.0003775902574748338,-0.000567
-0.0006062743523012951,-0.00065
-0.0004559814437371833,-0.0006
-0.0004925030223097871,-0.000583
-0.0005140444311706952,-0.000584
-0.0003190494267230476,-0.0006
-0.0002478358789485606,-0.000583
-0.0005687255810604749,-0.0006
-0.0005820085965307924,-0.0006
-4.5666757483242214e-05,-0.0004
-0.0005772456548262627,-0.000233
-0.0005443551531398933,-0.000184
-0.0004980586611600281,-0.000283
-0.00040089282012031115,-0.000317
-0.0004398293945395337,-0.0004
-0.0004213663637061152,-0.000366
-0.000397864923975488,-0.000367
-0.00037614282107721516,-0.0004
-0.00035594549234230487,-0.000417
-0.0003373630455388107,-0.000416
-0.001200698999201633,-0.000417
-0.00035732746378663134,-0.000417
-0.00038039038702108535,-0.000433
-0.0003952913348683356,-0.00045
-0.00040851917316239733,-0.000467
-0.0004152652932349777,-0.000483
-0.0003607603813396023,-0.00045
-0.000435220380708277,-0.000467
-0.0004419088712856569,-0.000383
-0.00043855376999968733,-0.00025
0.00016721171557941976,-1.7e-05
-0.00038289901958253174,0.000334
0.0007919329985681878,0.00055
-0.00021140593336676857,0.0008
-8.72707820219093e-05,0.000983
5.7039982325010025e-05,0.00115
0.0002198565734615658,0.001183
0.0003830135995513797,0.001234
0.000553338993167192,0.0012
0.0007122189955794708,0.001283
0.0008663118321610586,0.001367
0.0010055677204385872,0.001333
0.0011061568790997965,0.001233
0.001175193844279216,0.00125
0.0012207159417864692,0.001184
0.001241127848429041,0.001083
0.0012343277474333486,0.00095
0.0007978295097517428,0.000867
0.0011736546253591424,0.000733
0.0011265309841430257,0.00055
0.001052744176231001,0.000383
0.0009539441935842532,0.000217
0.0008419675423716682,1.7e-05
0.0007199142528026374,-0.000134
0.0005812340015378851,-0.000166
0.00044621084566524405,-0.000134
-0.00017983104098157572,-0.00015
0.00021503725832763644,-0.000133
0.00011554086943666795,-0.0001
3.286377918633633e-05,-0.000117
-3.3241515329656385e-05,-0.000166
-8.758565827909285e-05,-0.000184
-0.000127166714079515,-0.0001
-8.191120158534807e-05,-0.00015
-0.00014023646752062908,-0.00025
-0.00014382382135445923,-0.000166
0.0003349919311002439,-8.4e-05
-1.862188510061621e-05,-6.6e-05
-7.67763223486775e-05,-6.7e-05
-0.00011350810502838606,-0.0001
-0.0001487196368769319,-0.000117
-0.00012888764385212532,-6.6e-05
-0.00011708300287635684,-5e-05
-5.1751596294535335e-05,-3.4e-05
-7.705779323682161e-05,-6.6e-05
-0.00014167472267536936,-0.000134
-0.0002603067282532522,-0.000133
7.583109305968633e-05,-0.00015
-9.203409755554647e-05,-0.000167
-0.0009377716497275121,-0.0002
-0.0001121568324303613,-0.000216
-0.00012213292571007414,-0.000217
-0.00013725900839897965,-0.000233
-0.00011732415255697416,-0.000267
-0.00015713221234458873,-0.0003
-0.00020216680678943215,-0.000333
-0.0002221331539954471,-0.000384
-0.00024731446210952507,-0.00045
-0.00027744356294517197,-0.000533
-0.00031422744992587334,-0.00055
-0.0003493470497203214,-0.000417
-0.0003693837814706822,-0.000366
-0.0003841809244513828,-0.000384
-0.00039916566983135335,-0.0005
-0.00042240130211343744,-0.000566
-0.0005291251160527952,-0.0006
-0.00047570954217645444,-0.0006
-0.0004973238626664747,-0.000617
-0.0005140724833069164,-0.00055
-0.0005157770244114573,-0.000533
-0.0005140724833069164,-0.000617
-0.0005340598995214258,-0.000633
-0.0005606207267608855,-0.000734
-0.0005955353485791506,-0.000716
-0.0006171420130490508,-0.000684
-0.0006289461605703975,-0.00065
-0.0006339420127620169,-0.000533
-0.0006272989798040998,-0.000567
-0.0006223190975919496,-0.000583
-0.0004785974767034579,-0.00045
-0.0006174200820923174,-0.000417
-0.0005975900927915266,-0.000316
-0.0005661432293990444,-0.000234
-0.0005163168934552352,-0.0002
-0.000464807100368544,-0.000166
-5.669535913832626e-05,-5e-05
3.2717455453072696e-06,1.6e-05
-0.00029840825816547446,3.4e-05
2.7781236024705172e-05,3.3e-05
0.00014943270229360209,5e-05
3.816554134399776e-05,3.3e-05
-0.00010878492378772197,0.0
-5.186774499821209e-05,-1.6e-05
-8.045058397340168e-05,0.0
-7.037340730304127e-05,1.6e-05
-0.0001597604552672466,3.4e-05
9.475570190691494e-05,3.3e-05
2.1527324004316485e-05,8.3e-05
-7.062381299235843e-05,6.7e-05
3.641009779904451e-05,5e-05
6.152644375997978e-05,8.3e-05
3.470635762336636e-05,8.4e-05
8.644897241273427e-05,0.000116
-7.212188969404989e-06,8.4e-05
0.00011657028264978246,0.0001
5.8052771357717384e-05,6.6e-05
7.975666504016762e-05,6.7e-05
3.1385161702867444e-05,5e-05
-2.5359339814486512e-05,3.3e-05
6.973963373490072e-05,3.4e-05
0.00010455763568206091,5e-05
0.00027438920852354776,3.3e-05
-3.195667216402093e-05,6.7e-05
-3.3591243674525115e-05,8.3e-05
-2.5413122608171658e-05,8.3e-05
0.00012813984492963818,8.4e-05
6.306205522916658e-05,6.6e-05
2.156828901565922e-05,-1.7e-05
5.133501369951727e-05,-3.3e-05
6.978614929073754e-05,1.7e-05
0.00012974877550166414,3.3e-05
0.00013298805705357143,3.3e-05
4.1247926819519054e-05,3.4e-05
-2.0181002944077852e-05,-6.7e-05
-0.00011860107802211438,-0.00015
-0.00010541199832991044,-0.000167
-0.0001934979639920538,-0.000183
-5.072244476179601e-05,-0.0003
-7.926407281618313e-05,-0.00035
-0.000758289536422804,-0.000433
-0.00015638527188162622,-0.000534
-0.0004891078764498303,-0.00045
-0.00026151605046260577,-0.000416
-0.0008562593792004407,-0.000567
-0.0014179732614492588,-0.000733
-0.0006227575841817941,-0.000884
-0.0004867078337675086,-0.000966
-0.0005651757596690301,-0.001017
-0.0006370415046574939,-0.001017
-0.0007037789124186672,-0.000833
-0.0007436443474976893,-0.000667
-0.0003160405809095388,-0.000483
-0.0007601260242491013,-0.000417
-0.000760224595508147,-0.000483
-0.0007519034586401662,-0.00035
-0.00022029715962357157,-0.000217
-0.00017183177097508732,-0.000183
-0.0005692309980137126,-0.0002
-0.0006302193327912991,-0.00035
-0.0010136990330149775,-0.000483
-0.0003845810711279699,-0.000417
-0.0001805193799936584,-0.00035
-0.0003459253470405731,-0.0005
-0.00035429738447982086,-0.000533
-0.0005470676571433646,-0.0006
-0.0003845282266453444,-0.000684
-1.3969092142589045e-05,-0.000566
-0.00046947676423418925,-0.00035
-0.0001869237006367385,-0.00015
-7.852661265938491e-05,-3.4e-05
-0.00042009005132071116,5e-05
-0.0003737890434852283,0.000134
-0.00032577655627697084,0.00015
-0.0002609985214462875,0.00025
-0.00018286530717438935,0.000383
0.0005095120162709724,0.000483
3.232209426766902e-05,0.000334
0.00022438913176377206,0.000166
0.000174997888041512,0.000134
0.00014658890950760333,0.000133
0.00011292639090174544,0.00015
0.0001678013637071424,0.000233
0.00024059314320735363,0.000367
0.00026228324633403096,0.000433
0.0002804924621566726,0.000334
0.00027561958478823146,0.000183
7.991147141184313e-05,0.000117
-1.032717421223923e-05,-1.7e-05
-8.695966648554642e-05,-8.3e-05
0.0001836457066898888,-0.000117
0.00015843099320677142,-0.0001
0.0004198345703795376,-3.3e-05
0.00010666297392583569,0.000166
8.671841348020147e-05,0.000234
0.00043577757434031547,0.0002
5.385692467085934e-05,0.000116
4.720156469812497e-05,0.000117
4.720156656727051e-05,8.3e-05
2.3082532413065644e-05,1.7e-05
-1.1922824049259532e-06,-6.7e-05
7.23490207173801e-05,0.0
8.245824575711999e-05,5e-05
9.081991691521881e-05,0.0002
9.419063678129655e-05,0.000284
9.911777170638924e-05,0.000416
0.00012040483471918806,0.000467
0.00015520181251734672,0.000467
0.00019000474915147772,0.000466
-0.0008634598661233491,0.00045
0.00027153198779601034,0.000317
0.00031023568163447175,0.000317
0.0005356879789677565,0.000283
0.00036589013298834143,0.000167
0.000362535540109958,0.000216
0.0003556718283533462,0.000317
0.00034578398864931406,0.0003
0.00032914910177651516,0.000317
-0.00021471831346234167,0.00035
0.00030277554796671077,0.0003
0.0002879429659866263,0.00015
0.0002711277140460773,0.000366
0.0002759852793742783,0.000417
0.0002892828592266211,0.000517
0.00032416419530116114,0.000483
-0.0003459536683337516,0.00045
0.0003641083438370425,0.000383
0.0003724281947328937,0.000334
0.000264523693893811,0.00025
-0.00029985327215047695,0.0002
0.00021444538217843358,0.0002
0.0003590603649146838,0.0003
0.00035244774669294677,0.00045
0.00043659691802480394,0.000583
0.0003622334263785019,0.000617
0.0003754728982343866,0.000516
-0.0002748005911556816,0.000467
0.00039041257477716605,0.000533
0.0004102754610394102,0.000417
0.00042706146459059436,0.000317
0.0004388953090962348,0.000433
0.000462439903659023,0.0004
0.0004725522202654813,0.0004
0.00041798396676614395,0.000417
0.0004509980414022635,0.000333
0.0001925513029375812,0.0002
1.777698874033943e-05,-8.3e-05
0.0003352806767028185,-0.000284
0.00025296256519861883,-0.000533
0.0001571714582717086,-0.0007
5.474088471656611e-05,-0.000767
-6.566165775648221e-05,-0.00085
-0.00019089735451701675,-0.0011
-0.00034113160181759164,-0.001233
-0.000506099695354398,-0.001367
-0.0011129260780340469,-0.001433
-0.0008387601097122909,-0.001417
-0.0009717240653295954,-0.001183
-0.0010609851254080166,-0.000967
-0.0011039413795472235,-0.0009
-0.0011237179561451455,-0.00085
-0.0011319158789393192,-0.00095
-0.0006865206281263274,-0.00085
-0.0011169731220446945,-0.000616
-0.00105562315994175,-0.000534
-0.0009724847627037112,-0.0005
-0.0008790579304901242,-0.00065
-0.0008018098837319499,-0.000716
-0.000754729427254323,-0.00065
-0.0007229037703038698,-0.000484
-0.00028048901410487973,-0.0004
-0.0006364066531141016,-0.000233
-0.000564736136638699,6.7e-05
0.00033454118291567587,0.000233
-0.00038932768397708734,0.000267
0.0003012377047377527,0.000433
-0.000216868593441411,0.000567
-9.544653675001274e-05,0.000583
3.455757363861145e-05,0.000433
0.0005180052042473541,0.00045
0.00023722757470637622,0.00045
0.00032291530701907776,0.000484
0.000395369429116299,0.0005
0.00043906230603510345,0.000533
0.00046925869611008674,0.000567
0.0004995119680220558,0.000516
0.0005078520954086937,0.000417
0.0004928301166496238,0.000333
0.00046774519663260407,0.0004
0.0004644229025891021,0.000467
0.00023136119414887975,0.00035
0.00038421266389002557,0.000283
0.0004358132824966566,0.000417
0.0004275344331773077,0.000567
0.0004308948278834383,0.00065
0.0004922972456867367,0.000683
0.00045558097691498627,0.00075
0.0004886538473931215,0.000733
0.0005286026912225922,0.0007
0.0005585944921036642,0.0007
0.0005818796791722285,0.000717
0.0006187210461164875,0.000767
0.0006675309257640454,0.000733
0.0006995218450863087,0.00065
0.0007079721174811582,0.00055
0.0006977851845848581,0.000367
-0.000907600291249562,0.000283
0.0006186111702652333,0.000267
0.0005717824652617102,0.000233
0.00018639610201168867,0.000233
0.00018483478231478428,0.00025
-0.00018856086278295716,0.00025
0.0003800232657552706,0.000334
0.0003405001983259921,0.000366
0.0003124893627446547,0.000284
0.0002862732059422403,0.000233
0.0002729241872047159,6.7e-05
0.00025104446300158864,-0.00015
0.00020876442085821962,-0.000384
0.00014631893012622145,-0.000566
6.570254479338367e-05,-0.000767
-0.0008399118622391011,-0.001
-0.00016240946813511295,-0.001167
-0.00031299166061571414,-0.001283
-0.0004780734281075062,-0.001383
-0.000644754406614531,-0.001434
-0.0008111135033068992,-0.0015
-0.0009673303471578866,-0.0015
-0.0011017474512815713,-0.00155
-0.0012177980023878813,-0.001533
-0.0013138617952189113,-0.00145
-0.0013814828751773786,-0.001233
-0.0014044048797914978,-0.000967
-0.00031336749344715434,-0.000817
-0.0013388025966384366,-0.000666
-0.0012677286516058262,-0.000434
-0.001168425524886814,-0.000216
-0.0010406610237461964,-6.7e-05
-2.58011086238942e-05,6.7e-05
0.0006228631324394069,0.0002
-0.0005629520447000983,0.000333
-0.0003843829716073636,0.000433
-0.00021747229754357278,0.000484
-7.208874459220451e-05,0.000333
4.349116688273161e-05,0.000283
0.00013911821142926654,0.000267
0.00020986261115051808,0.000317
0.0002636406347762532,0.0003
0.0003007443400349383,0.000333
0.0003276318939142869,0.00035
0.0003427457449147975,0.000383
0.00034773741022041377,0.000417
0.00034615446824793597,0.000417
0.00033956640312197457,0.000283
9.457165836074778e-05,0.000233
0.0003294829162162809,0.000317
0.0003345137289060266,0.000417
0.00034447304473539825,0.0005
0.0003643557588935002,0.0006
0.0003908201083169158,0.000566
2.2312312910654242e-05,0.00045
0.000419021716368354,0.000434
0.0004915815872434835,0.0005
0.00042900020215435436,0.000616
0.00047887941248711763,0.000667
-4.343800097283239e-06,0.000733
0.0005474246578117952,0.000734
0.0005790937252257304,0.0007
0.0005990770143668938,0.0006
0.0005990770143668938,0.00045
0.0005873977556737555,0.000433
0.0005856790987821183,0.0005
0.0005923416306662787,0.00045
0.0005872965526577936,0.000383
0.0005638681142752643,0.00035
0.0005320843261848426,0.000417
0.0005006043265802784,0.000483
0.00047573787229363755,0.0005
0.00045602024106937417,0.000567
5.614944662530366e-05,0.000533
0.00046103921085299674,0.000484
0.00046614308470349755,0.000416
0.00045773797086482495,0.000317
0.0004443260292119389,0.000217
0.0004275052745069286,0.00015
6.826167045236983e-05,6.6e-05
7.649046779252574e-05,5e-05
1.1606025310132349e-05,5e-05
0.0001248010351161702,0.0001
0.0002811232464393762,0.00015
0.00025120253290137197,0.00015
0.00011100415415478713,8.4e-05
5.3242622513502073e-05,1.6e-05
0.00015464998094213113,1.7e-05
8.286240362002971e-05,1.7e-05
1.630315533487281e-05,-1.7e-05
6.12204534206797e-05,-0.000267
-0.000427132662734972,-0.000533
-3.007008002245553e-05,-0.000817
-0.00012266699292610492,-0.001066
-0.00024510106482395817,-0.001234
-0.00038414022193816646,-0.00135
-0.0005279944773939723,-0.001416
-0.0006714377899885687,-0.0015
-0.0008231355483383814,-0.001534
-0.0009778867428376365,-0.001566
-0.0011320414855194138,-0.0016
-0.0012645462593674868,-0.001617
-0.001372167053820363,-0.0016
-0.001449816084632325,-0.001383
-0.0014810672410104882,-0.0011
-0.0014679285534819652,-0.000834
-0.0014171241609678194,-0.000666
-0.0013428922272610022,-0.000434
-0.0008649006334096912,-5e-05
-0.0010896778551876248,8.4e-05
-0.0009253354020450037,0.0002
-0.0007456603331082075,0.000316
-0.0005523416980035649,0.00035
-0.0003568571269568343,0.0004
-0.00017791280420606685,0.0004
-2.7221715306472965e-05,0.0004
9.686994476002859e-05,0.000467
0.00021098312651711193,0.00045
0.00030028524798469253,0.000467
0.000352369362205702,0.000483
0.0002793188780099888,0.000517
0.00042448033908863627,0.000516
0.0004445395005854425,0.0004
0.00044960413733282804,0.000267
