predicted,actual
0.00023936536791541345,0.000466
7.252366039220308e-05,8.4e-05
4.432892954786243e-05,-0.000184
-5.487738773163369e-06,-0.000383
-6.692485238603201e-05,-0.000617
-0.0001375936693629532,-0.00075
-0.00020994776345524213,-0.000616
-0.0002615004009543642,-0.000234
-0.00027730674400748225,0.000284
-0.0002482123240007867,0.00065
-0.0001808874931256498,0.000683
-9.923914062807137e-05,0.000517
0.00047643062365849195,0.0003
3.143902198292796e-05,-5e-05
-0.0003406315268168179,-0.000417
9.088555942215839e-05,-0.000633
7.071218284707214e-05,-0.000734
2.2977004765295374e-05,-0.000866
-5.214491865724001e-05,-0.0008
-0.00013366351982738278,-0.000767
-0.00020769721396015275,-0.000633
-0.00026251427855384437,-0.00045
-0.0002891745781958114,-0.0003
-0.00010767356569892356,-0.000134
-4.44667003144429e-05,-3.3e-05
3.230999321492622e-05,6.7e-05
-0.00021236647357828083,0.000216
-8.908714962412209e-05,0.000267
7.558665309404256e-05,0.0001
-0.00016595502708005615,-0.00015
-0.00019462620334494404,-0.00035
-0.000484330198791073,-0.000467
-0.0002947750961648128,-0.000466
-0.00033286866117945564,-0.000584
-0.0003595513783616922,-0.000666
-0.00037205565553181144,-0.0007
-0.00037542950988034274,-0.000667
-0.00037205289331867836,-0.000683
-0.00036281058632723663,-0.000684
-0.0007370204801020285,-0.000583
-0.0003476766822544219,-0.000367
-0.0003343196372003005,-0.000116
-0.0003176376144321395,0.000183
-0.00029364058254123613,0.0005
-0.00026228504393972617,0.000783
-0.00022200367528200652,0.001
-0.00017595768411925262,0.001117
-0.00013147647215842661,0.001133
-0.0007510177480085431,0.00115
-3.661462973084589e-05,0.001167
2.8842080966099764e-05,0.00105
9.862224945559372e-05,0.000933
0.00016855088780961364,0.00085
0.00023436230210913413,0.000817
0.00030453536724950423,0.000817
0.00037891443978965657,0.000816
0.00045504280736902684,0.000784
0.0005279955021231827,0.000733
0.000599327242983062,0.000683
0.0006683625089200235,0.000634
0.0007299849833893314,0.0006
0.0007790607879859091,0.000566
0.0008137471485629296,0.000534
0.0008315994774216864,0.0005
0.0008315994774216864,0.0004
0.0008122791631243705,0.000333
0.0007787754368312977,0.000233
0.0007344536045682506,8.4e-05
-7.126516149593758e-05,-0.000117
0.0005796338845331413,-0.00035
0.0005420592957523132,-0.0006
-0.0006449042193768772,-0.000733
-2.6294638016549714e-05,-0.000534
0.00030582209335467764,-0.00015
0.00025751104380890375,0.000267
0.00023015077028308567,0.000283
0.00020365784621901965,8.4e-05
0.0001688174123010285,-0.000284
0.00011804335545633951,-0.000616
5.3023551461360135e-05,-0.000767
0.00022609441668326106,-0.000767
-8.553803285229668e-05,-0.000566
-0.0002352797874913286,-0.00015
0.0006498175914630556,0.0003
-0.00018587232832525073,0.00035
-0.00018834306982093844,3.3e-05
-0.00020322244322252143,-0.000417
-0.00023563311816494152,-0.000633
-0.00027150243286111475,-0.000633
-0.0002973559336607997,-0.00025
0.00017312060598920375,0.000266
0.0005646169819934584,0.0005
0.0003763976274865018,0.00035
-0.00031200461865187864,-0.000133
-0.00014263904064406026,-0.00045
-0.0007612985889861689,-0.000633
-0.00022421982795460709,-0.000717
-0.0002643315821879916,-0.000717
-0.0011573568035936023,-0.00075
-0.00029283212637107417,-0.000733
-0.00029111690831914024,-0.000717
-0.0002885946588175025,-0.00075
-0.0002978603428548284,-0.000766
-0.00032874711934969023,-0.0008
-0.0003836398249693368,-0.0008
-0.00019197405713623205,-0.00085
-0.0004850330802676957,-0.000884
-0.0005084585666474726,-0.000933
-0.0005235400177466864,-0.00095
-0.0005394720560353237,-0.001
-0.0005770229770109903,-0.001
-0.0006400223129613932,-0.000933
-0.0007109036095490859,-0.000834
-0.0007691281548017131,-0.000716
-0.0007977386350674925,-0.000384
-0.0007945164989097868,-6.6e-05
-0.0007667531167221049,0.000233
-0.0007200312992334686,0.00055
0.00047694770995700516,0.000783
-0.0005818113752429374,0.000817
-0.0005049916111783925,0.000633
0.00011852518719249627,0.000184
-0.00039125632238657337,-0.000134
-0.0003596236320420681,-0.000116
-0.000325369775889833,-6.7e-05
-0.0002886561253286955,1.7e-05
-0.00024521645671257214,0.000183
-0.00019176686207532308,0.000433
0.0003841709023059867,0.000717
-3.9977860462287685e-05,0.000833
5.179576953065033e-05,0.000917
0.00014785295605708197,0.0008
0.00023927742777203438,0.000417
0.00029793344525401303,-5e-05
0.0003316980407705598,-0.00025
0.00033849291062237874,-0.000267
0.00032833389778188593,-0.000183
0.0003074057137577659,-3.4e-05
0.00027818301075798444,0.000184
0.00024836727513649376,0.000516
0.0002334541881967233,0.000767
0.00024008707605523272,0.000883
0.0011258370496692537,0.000834
0.00032319147105406063,0.0007
0.00036403681094373657,0.000366
0.00038578889045563607,-1.6e-05
0.0004692588425556818,-0.0003
0.0003597638416824228,-0.000367
0.00031952822399696537,-0.000133
3.647155987643907e-05,0.000133
0.00024216415856556444,0.0003
0.0008748462563333375,0.0004
0.00019170836682566212,0.0004
0.00019086227186707096,0.000433
0.00021501987556878964,0.000417
0.0002484800025082513,0.000467
0.0002853215289994867,0.000433
0.00031625218106927296,0.000417
0.0003388791843220947,0.000416
0.0003504929821299633,0.000434
0.00034640569174304814,0.000383
0.00032732182288992416,0.000333
0.00030004145001347144,0.000234
0.0002702628734276027,0.00015
0.0002429114535217744,0.000116
0.00023041239548068026,0.0002
0.00024126614853803516,0.000384
0.00027574319151142337,0.000583
0.000323660000553287,0.000683
0.00036462027758522696,0.000634
0.00038966258907754454,0.000383
0.0003938252442691013,3.3e-05
-0.0002934486232664507,-0.000316
0.0003390030477741677,-0.000667
0.00028325396885548214,-0.000833
0.0002200629789275348,-0.00085
0.00015371306390873777,-0.000784
-0.0004928763699211222,-0.000683
3.734965834521889e-05,-0.00055
-1.1016557321660943e-05,-0.000383
-5.183185087453272e-05,-0.000217
7.904955185584172e-06,-0.000167
-0.00010668842965399129,-0.000116
-0.0001241381150657277,-0.0001
-0.0002407796445985749,-0.0001
-0.00019187935683965887,-0.000117
-0.0001631758190672223,-0.000183
-0.00019138787189550016,-0.000234
-0.00023194431336738333,-0.000316
2.3358984313936652e-05,-0.0003
-0.0003276026326829068,-0.000184
-0.0003555917022215255,-1.6e-05
-0.0003580136106966131,-6.7e-05
-2.7272396044823885e-05,-0.00025
-2.193959468027371e-05,-0.00045
-0.0003053308791149273,-0.00045
-0.0002850590841590111,-0.000417
0.00010479099827996195,-0.000383
-0.00023972665987631578,-0.00015
0.00018878705021611308,0.000217
0.00038487075988612683,0.000433
-0.00016925462150919903,0.000267
-0.000147725903274019,-6.7e-05
-0.0004493823874720242,-0.000383
-0.0005086189494647576,-0.000367
-0.0001728596730969694,-0.000133
-0.00017365835975541853,6.6e-05
-0.0003135100538853368,0.0001
-0.0001446018111445739,3.4e-05
-0.0001270975502165133,-6.7e-05
-0.00011542228589745168,-0.000267
-0.00011958773237806922,-0.0004
-0.00013883941294800996,-0.000433
-0.0004766351963690015,-0.000483
-0.00016892639789916944,-0.000517
-0.00017230878603248552,-0.000517
-0.00017569037457778943,-0.000533
-0.0006863595722300488,-0.0005
-0.000187436046255817,-0.000467
-0.00041029477464060395,-0.000483
-0.0006376384357997591,-0.0004
-0.00027954256654518314,-0.000133
-0.000299281894036824,0.000216
0.00048299259532930036,0.0006
-0.00023673759635518688,0.000784
-0.0001797786971601385,0.000816
-0.00013281767201417721,0.000534
-0.00010960276804088835,0.000266
0.0002793220893022126,0.000367
-8.478338895535636e-05,0.00055
-5.40991262970411e-05,0.000667
-7.576813286432747e-06,0.000766
5.057514754714076e-05,0.0008
0.00011213048206485989,0.000834
0.0001779540137572563,0.00085
0.00024635734348122366,0.000883
0.0008071485412231981,0.000883
0.0003874825923210597,0.000834
0.0004544837935827462,0.0008
0.0005182264556252258,0.0008
0.0005829344675438265,0.00075
0.0006411259825425676,0.000733
0.0006849994640002236,0.0007
0.0007094697647665713,0.000617
0.0007103241899784532,0.000533
0.0006977444898518369,0.00045
0.0006793932180734621,0.000333
0.0006692300764512334,0.00015
-0.0007324202031224081,-0.0001
-0.0003853272755103013,-0.00035
0.0005938515479717483,-0.000616
0.0005289372132700702,-0.0007
-7.26500043191909e-05,-0.0005
0.00038972867866124455,-3.4e-05
0.0003463475108116871,0.0002
0.0003139463146217026,0.00015
0.0002774263969669413,6.7e-05
0.00023677413577526788,5e-05
0.00019772625519907244,-3.3e-05
0.00015623053042026615,-0.000317
0.00010049628749369803,-0.0006
0.00020510329781359837,-0.000767
-4.202101499946503e-05,-0.000733
-0.00011359099674207279,-0.0006
-0.00017425898119426174,-0.0004
-0.00022064819914574703,5e-05
-0.00024042718620279343,0.000417
0.0003188796854292451,0.0003
6.675212871984514e-05,-5e-05
-0.0002263758661466534,-0.0004
-0.00022888442088633666,-0.00055
-0.0005703017855600053,-0.0007
-0.0006715906292019337,-0.00085
-0.00024323097791251172,-0.000817
-0.0002825193600248156,-0.000767
-0.0003308493089236053,-0.00045
-0.00013704534098010843,0.0
-0.0003640469820015325,0.000384
0.0003420485185950669,0.00065
0.0003568729094173377,0.0006
-0.0002683180372575853,0.000283
-6.130358874260476e-05,-0.0001
-0.00017936497578465804,-0.000467
-0.00017735334318761653,-0.000533
-0.00026017384082821894,-0.000233
-0.00016560778781329983,0.000166
0.0003388517947981856,0.00025
-0.00016811177763233155,0.000134
-0.00017635387271031994,-8.4e-05
-0.00017805059847222609,-0.0004
-0.00017805056939629836,-0.00055
-5.714886401033275e-05,-0.00025
0.00016169253066962536,0.00015
-0.00010520283874119973,0.000484
-4.0023375192637165e-05,0.000683
3.2540076482684664e-05,0.0008
9.489980380966732e-05,0.000833
0.0001363060837658352,0.000834
0.0001586150036384185,0.00065
0.0001586150036384185,0.000366
0.00014698473431749842,-5e-05
0.0001303267791485049,-0.000466
0.00011189185592608919,-0.000817
9.416549125518289e-05,-0.001067
6.708572774201136e-05,-0.001216
1.7384845444045465e-05,-0.001267
-5.476930462396451e-05,-0.0012
-0.00012761222321302604,-0.001067
-0.00018788114055730374,-0.0011
-0.0002388996823401983,-0.001083
-0.0002732316364342804,-0.00095
-0.00072627361015496,-0.0007
-0.0003158737814290633,-0.000367
-0.0003416657866416275,6.7e-05
0.000557452208189228,0.000433
-0.00037475276766273726,0.000634
-0.00038295267356960877,0.0007
-0.0003895170585424177,0.000733
-0.00039449994565486163,0.000767
-0.0003887226751212706,0.000783
0.0013740321925552123,0.0008
-0.0003259154729012194,0.000833
-0.0002612756731090421,0.000867
-0.00017727134907145553,0.00085
-8.143392204119745e-05,0.00085
0.000912902807691997,0.00085
0.0001281882737408717,0.000817
0.00022944261152558237,0.000816
0.0003240294683667827,0.000784
0.00041885583816254906,0.00075
0.0005113380194380146,0.000716
0.0005956205274140304,0.000634
0.0006633567390524665,0.0005
0.0007076408889131928,0.000416
0.0007255266550888238,0.00025
0.0007161765345574087,-8.3e-05
0.0006796779295576636,-0.000367
0.0006255516363167007,-0.000583
-0.00020549221190583152,-0.000733
-0.0009203054752199001,-0.0009
5.520312298240217e-05,-0.0009
-0.0007535415385343499,-0.0008
0.00023107907742729572,-0.000617
0.00015681026080504494,-0.000383
9.523837118098214e-05,0.0
5.2925394763879625e-05,0.000166
1.893638124236549e-05,-8.3e-05
-2.5836997452253217e-05,-0.000417
-0.0006563160557908258,-0.0008
-0.0001663284201437936,-0.000883
-0.00024780651127764516,-0.000867
0.0003328205460359895,-0.00055
-0.0003854778306640182,-0.000183
-0.00041925530681654347,0.000217
-0.0004290502599660959,0.000416
-0.00042088303540197794,0.000384
-0.000397793027076196,0.00025
-0.0003671289140357884,1.6e-05
-0.0003372143784119165,-0.000266
-0.0007605039438816723,-0.000567
-0.00029700222500012637,-0.000783
-0.00029108966417486974,-0.000884
-4.470597339260529e-05,-0.0007
-0.0003235236580113186,-0.00035
-0.0002978616803475034,0.0
-0.0002978616512715757,0.000417
-0.00028544873066634215,0.000467
-0.00025817597568295123,0.00045
-0.0002150102604577743,0.000166
-0.00016660381279316202,-0.000233
-0.0005887495312665442,-0.00055
-0.00011784493580869602,-0.000517
-0.00011618172005348333,-0.0003
-0.00012204578223130859,0.0
-0.00013284751845397838,0.000217
-0.00014271004405954436,0.0002
-0.00047974509944572076,6.7e-05
-0.00016092194037840938,-0.000184
-0.0007471224459723412,-0.000533
7.044569470056695e-05,-0.000617
-0.00018683801257454055,-0.000333
-0.00016415838189255168,5e-05
-0.00011716830989480142,0.000383
-6.29268178282251e-05,0.0006
0.0008597328217136353,0.000717
1.997020674550481e-05,0.000733
3.559598737887965e-05,0.000667
4.54940237784151e-05,0.000467
4.633734743764578e-05,-0.0001
-0.0003021137730927166,-0.00025
-0.0006211073170964476,-0.0005
3.470720804977766e-05,-0.000484
3.6374433557147026e-05,-0.000466
-0.0004705413471344314,-0.000467
4.546589220298482e-06,-0.000417
-0.0006110225641753432,-0.000283
-0.00023027058666430107,-0.000183
4.0640869820951964e-05,0.0
-5.465473093079699e-05,6.6e-05
0.0001549122133196286,0.000167
1.4773224491055633e-05,0.000267
4.481256580878311e-05,0.0005
6.721752165336909e-05,0.000733
-0.0008140505794276757,0.00095
8.896085658000777e-05,0.00105
0.00011827613733363915,0.001117
0.00013722990594819496,0.001083
0.00015779936571411055,0.001
0.00018423210260780305,0.00095
0.00023657723359277058,0.0009
0.00029403392720829216,0.0008
0.0003591988382550325,0.000717
0.0004194915542461463,0.00065
0.0004756017852630006,0.000616
0.0005301436898147455,0.00055
0.0005789353062938205,0.0005
0.000618489209778033,0.000434
0.0006497123366047213,0.000416
0.0004887470412596338,0.00035
0.000696100071683893,0.000317
0.000357110343443072,0.000333
6.713424092740662e-05,0.000317
0.0006868682320264293,0.000317
0.00047160884626152607,0.000333
-0.0001882732003666353,0.00025
0.00022562485498860076,0.000217
-0.00023966650178186997,0.000183
-0.00030293560418962823,0.000217
0.0002647616352137899,0.000216
0.0002656049388833202,0.00025
0.0004373847929352005,0.00025
0.0004288740362851101,0.00025
0.00034717547692934695,0.000234
0.00024065942115437147,0.000233
0.0003075295772098389,0.000233
0.0002918143581141849,0.000267
7.118132657527154e-05,0.000233
0.00032022546474361104,0.000234
0.0002664105746884937,0.000233
0.0002554923602993909,0.000217
0.00031113531208191064,0.00025
-3.325567316077847e-05,0.00025
0.0003019768019141483,0.00025
0.00022234410176061827,0.000233
0.0004742971483863537,0.000217
0.0002660010693225321,0.00025
3.966348614524715e-05,0.000233
0.00023738320377111278,0.000267
0.00034435467580191443,0.000233
0.0002397906033582697,0.000233
0.000256626932074823,0.000217
0.0002099061467816207,0.000217
0.00039570663124793604,0.000233
0.00045081444058083046,0.000233
0.0003070937581292938,0.00025
0.00023737529511877383,0.000267
0.00023987841265997405,0.000233
0.0001243739627013245,0.000217
0.0001548907843609014,0.000167
0.00023316786299853342,0.000166
0.0001724186404043041,0.000184
0.00031842086728987607,0.0002
0.00022476806008860984,0.0002
0.00027310237037655706,0.000233
0.00022226898410136224,0.000217
0.0001706479600202506,0.0002
0.0001773805346969366,0.0002
0.00017657958011612555,0.0002
9.867468789123072e-05,0.0002
0.00021313976793077446,0.0002
0.00021149194787928777,0.000216
0.0005525498904724869,0.000217
7.536774890512679e-06,0.0002
0.0002081494228428712,0.0002
0.0002645945358572022,0.0002
0.000494421063173903,0.000217
0.00024311536300285138,0.0002
0.00020156753416157683,0.0002
0.0002082459694608544,0.000183
-0.00017283571453253083,0.000183
0.00020239785542938173,0.000184
0.00015648570076190764,0.000166
0.00020067797069104926,0.000167
0.00019901319937370372,0.000133
0.0004143777382311942,0.00015
0.00019061960417434765,0.000134
0.00018729308543613912,0.00015
-0.00023786777766553378,0.00015
0.00018227674646885715,0.000166
7.017801807551635e-05,0.000134
0.00023942183336703922,0.000133
0.00010469307782439414,0.000133
0.00011311428788609912,0.000134
0.00020046642877894662,0.000133
0.0003304708330894224,0.00015
0.00015560214147045353,0.00015
1.8343804294961016e-05,0.00015
0.0001539795884001526,0.00015
0.00017817272288554107,0.00015
0.00018225623340185305,0.000183
0.00014986719094965413,8.4e-05
0.0003847731229208543,8.3e-05
0.00011148976492169539,6.7e-05
0.0001070154230539979,8.3e-05
5.817062306863817e-05,6.7e-05
8.808045202671093e-05,8.3e-05
5.907934757553104e-05,6.7e-05
0.00013485282528466456,0.0001
7.983016844057936e-05,8.3e-05
5.8254398085371824e-05,8.3e-05
0.00011300184400463683,0.000117
-1.3112150294475307e-05,0.0001
-6.898997015210833e-05,0.000117
0.00010970911149443508,0.0001
0.00016733131255950188,0.000116
0.0001648067951355022,0.000117
9.641680399337481e-05,0.000133
0.00024690138316473025,0.0001
1.6411571535101522e-06,0.0001
-1.7114855173171693e-05,8.4e-05
9.404527683203832e-05,0.000116
9.56416761053581e-05,8.4e-05
-4.2115126508501956e-05,6.6e-05
4.2331006250739325e-05,0.0
-1.1361482033037186e-06,-5e-05
1.9135964089104826e-05,-6.7e-05
6.12165118559983e-05,-6.6e-05
7.113099250990302e-05,-8.4e-05
0.00011267779279023458,-0.0001
-3.277400497671511e-05,-0.0001
0.0004044927078575755,-8.3e-05
8.426557400657325e-05,-8.3e-05
-5.968552790313606e-05,-0.000117
-7.355996455301173e-05,-0.0001
0.0001408124018850391,-0.0001
-0.00023091339727426117,-0.0001
-0.00017937103811558697,-0.000133
-0.00011179779705200274,-0.000134
0.00043441788527099175,-0.000133
-0.00018186012652166388,-0.0001
0.0005277860391399118,-0.000133
-0.00017426263022319018,-0.000167
-0.00030599407195021675,-0.000133
-9.945174381153563e-05,-0.000134
-0.00015850712642968468,-0.00015
-0.00018515316432910666,-0.000166
-0.00018594273568421665,-0.000167
-9.39849969169767e-05,-0.000183
-8.009681462227297e-05,-0.000167
-0.0001294001456222155,-0.000167
-0.0001985431087954395,-0.000183
-0.00028234289821950316,-0.000183
-0.00014273980327156237,-0.000184
-0.0002300949389849647,-0.0002
-0.00031185199910729384,-0.0002
-0.00017690494876833394,-0.0002
-0.0004576456498253903,-0.000216
-0.00016861910895709582,-0.000167
-0.0001617512294507803,-0.000167
-0.0002226670425728623,-0.000183
-0.00019185032452583378,-0.000183
-0.0007132808573992007,-0.000184
8.873269777521508e-05,-0.000183
-0.0008001159410694627,-0.000167
-0.00021179738498304637,-0.000183
0.00014556870756176897,-0.000183
-0.00016511734960253895,-0.000167
-0.000182611506645718,-0.000167
