predicted,actual
0.000590888927736964,-0.001532
0.0004485418322989822,-0.001568
0.00030457473599136643,-0.001666
0.000152549757548811,-0.001716
-1.0373096216404944e-06,-0.00175
-0.00015785910499267145,-0.001734
-0.00031360671074831737,-0.001784
-0.00046854911277040626,-0.001782
-0.0006223297688550461,-0.001718
-0.000770236996439382,-0.0016
-0.0009135745162642986,-0.001616
-0.001053437486989124,-0.001684
-0.0011882770651077982,-0.001716
-0.0013153473468801333,-0.001766
-0.0014249922327460572,-0.0018
-0.0015148006815903514,-0.001818
-0.001585792917778645,-0.001832
-0.0016432610247262508,-0.001634
-0.001674414353022947,-0.001284
-0.001675291507275404,-0.00095
-0.0016491903517924192,-0.000716
-0.0005981959785053814,-0.000566
-0.0015596610936230372,-0.000384
-0.0014962245306131576,-0.00025
-0.00024771993985781297,-0.000216
-0.00022090874039579526,-0.000218
-0.00020670487704033596,-0.00025
-0.0011953681003421146,-0.000282
-0.00112048517289245,-0.000268
-0.0002268508334857894,-0.000232
-0.00023013139945461024,-0.000234
-0.0004871322132990318,-0.0003
-0.00017981334227453876,-0.000234
-0.00024216288590951152,-0.00025
-0.0002406110019746996,-0.00025
-0.0006130717577302519,-0.000232
-0.00014385045227077321,-0.000184
-0.00021762184806901343,-0.0002
7.508127592745723e-05,-0.0002
-0.00024059175851570778,-0.000216
-1.5424904103659292e-05,-0.000184
-0.0001536778922660102,-0.00015
-0.0002371045378150441,-0.000184
-0.00022700019218762117,-0.000182
-0.00024933897761026476,-0.000218
-0.00013059144464027886,-0.000216
-1.1450804061618635e-05,-0.0002
-0.0003179612845677609,-0.000166
-0.0007563953784523051,-0.00015
-0.00013706442302878025,-0.000168
-0.0003472324930440804,-0.000166
-0.0001728132177483548,-0.00015
-0.00011136081776853056,-0.000116
-0.00018938770906668466,-6.8e-05
1.6086131343814807e-05,-5e-05
2.284147597926088e-05,-5e-05
1.7825799523327646e-05,-3.2e-05
0.00013918371171854646,-3.4e-05
0.000723632158558516,-3.4e-05
-5.58070100859745e-05,-3.2e-05
-0.00018033982744944927,-5e-05
-5.995701260323976e-06,1.6e-05
5.8031276188010884e-05,0.0
-2.048402174763991e-05,1.8e-05
-9.394680930644922e-05,5e-05
-0.0003593622552208596,8.2e-05
-8.909347297921978e-05,0.000118
0.00020075427295736186,0.000182
0.0003139796130441091,0.00025
-1.2589166080425353e-05,0.00035
0.00025734858712032324,0.000384
0.00041820046844076846,0.000434
0.000516031230180541,0.0005
0.00010020318673667993,0.000382
-0.0010507030651165197,0.00025
0.0002004708898900098,0.000168
9.368344995321895e-05,0.0002
0.000254757726361807,0.000232
0.0007018053548990992,0.000218
0.0003922477840810359,0.00025
0.0002706177358082059,0.000266
0.00031592410886551635,0.00035
0.0005893007286189907,0.0004
0.00100139651357794,0.0005
0.00027723625819911176,0.00065
-0.0004540643968907793,0.000766
0.00034114176485343253,0.000734
0.00037183721591095656,0.000716
0.0010770847580690655,0.000884
0.00042995427499280795,0.00095
0.0004597238871685513,0.001084
0.0004944286628627034,0.00105
0.0005250191152627252,0.0009
0.000544928711420895,0.000966
0.0005740408733696097,0.00115
0.0006189235315207374,0.0012
0.00067047624827434,0.001066
0.0007138438664440348,0.001134
0.000838592620345137,0.001266
0.0008114727512685739,0.0014
0.0008690003826349654,0.001384
0.0009250157311789158,0.001366
0.0009759560187125912,0.001418
0.001027005383988305,0.001432
0.0010737386245932576,0.001234
0.0011030920190691184,0.001034
0.0007017700783717225,0.0009
0.0011250016130368967,0.00075
3.1912823328698013e-06,0.000566
0.001110583106742378,0.000266
0.0010758468314509754,0.000118
-0.0004963775339386026,-1.8e-05
-0.000276186171216383,-0.0002
0.0009174302202525067,-0.0003
0.0008535730583037984,-0.0004
0.0007755857209063886,-0.000566
0.000706681069537325,-0.0006
0.0006030932087451287,-0.000634
0.0005143805984075854,-0.0007
0.00041588067795739355,-0.000766
0.00030752183679936477,-0.000834
0.00019664083724181127,-0.001
-0.0006786205311437826,-0.001132
0.0002514296843813026,-0.001318
-0.00018618570324448414,-0.001416
-0.0003184472999363716,-0.00155
-0.0004474625496463796,-0.00165
-0.0005747558591426535,-0.001716
-0.0006978202532847751,-0.001768
-0.0008142839332615348,-0.0018
-0.0009174480602628978,-0.001766
-0.0010114631028042998,-0.0017
-0.0010953213759281302,-0.001666
-0.0011683940963070167,-0.0014
-0.0012230746022058444,-0.001184
-0.0012619516770715604,-0.000984
-0.0012826472901582473,-0.000832
-0.0012941098198589714,-0.000668
-0.0012957869279121102,-0.000616
-0.0012916430312550934,-0.000566
-0.0008123965257389817,-0.00055
-0.0012677334017084055,-0.0005
-0.0012429683730267864,-0.00045
-0.0012091269280208301,-0.000418
-0.0011643614680115113,-0.000282
-0.0011079125278890987,-0.000234
-0.0010422880647958435,-0.000116
-0.0006944679256435608,-5e-05
-0.00012855862530787568,1.6e-05
0.00018458146760025492,8.4e-05
-0.0006124827832464071,0.000116
-0.0006044898170980077,0.000234
-0.0005075063340933955,0.000316
0.00042661969892318565,0.0003
0.00030414467584257207,0.00015
-0.000255692416160279,0.000316
-0.00019052484830436308,0.000568
-0.00012055800143364578,0.000766
0.0014436822830356541,0.000816
2.2368387744151684e-05,0.0009
0.0007669766619158398,0.001084
0.00017701674867418932,0.001216
0.00026260835889840904,0.001318
0.0003508209414565743,0.00145
0.00044404505706029557,0.001532
0.0005345569213712517,0.0016
0.0006261199053362671,0.001684
0.0007159757924229435,0.001634
0.0015089367580537686,0.00155
0.0008769076880081076,0.0016
0.0009527947501010643,0.001582
0.0010262564942829264,0.001584
7.801203679149808e-05,0.0015
0.0007573990469637855,0.0013
0.0012036727258643133,0.001234
0.0012584577016504254,0.001182
0.0004160009731819059,0.00115
0.0003680577930110967,0.0011
0.0013486991377643616,0.000984
0.001357231071841738,0.000716
0.0010074603748951958,0.00055
0.0013207436606667276,0.000368
0.001277805554990959,0.000182
-0.00042830811289759754,-5e-05
0.001144773313476167,-0.00015
0.0010601380502868207,-0.00025
0.000967198148675079,-0.00035
0.0008651651367078435,-0.00045
0.0007606777244675434,-0.000532
-0.00035390111641310734,-0.000518
0.0005503467932252112,-0.000616
0.00044042384976341286,-0.000866
-0.0004718617071066954,-0.001068
0.0001894249744668315,-0.001282
6.015323579254977e-05,-0.0014
-7.166430014268265e-05,-0.0015
-0.0002058023040481313,-0.001534
-0.00033989701489201094,-0.001616
-0.0004754864269485952,-0.001684
-0.0006086074263213474,-0.001616
-0.0007249177629349925,-0.00155
-0.0008295622199299308,-0.0016
-0.0009276259804891747,-0.001584
-0.0010155934780514653,-0.001534
-0.001089506489844779,-0.001582
-0.0011608122112335285,-0.001584
-0.0012271965171295278,-0.001584
-0.0012885625670443468,-0.001466
-0.0013389897208511072,-0.0012
-0.0013720087015528309,-0.000966
-0.0013940247294115591,-0.000818
-0.0014039166604886972,-0.000616
-0.0013916626373107733,-0.000416
-0.0006590489324625865,-0.00035
-0.0003770349645119197,-0.00035
-0.0012614194320782078,-0.000284
-0.0005898236952644301,-0.000234
-0.0011362594460249892,-0.000116
-0.0010615161894513834,-0.000134
-9.639270204440516e-05,-1.6e-05
0.0008398220866397449,0.000166
0.00010326974712340029,0.000218
-0.0007278604447347435,0.000182
-0.0006395340632718825,0.000368
-0.0005444386298679449,0.00045
-0.0004427336442821505,0.0004
-0.0003432541770037866,0.00045
-0.00022964272135026073,0.00045
-2.8904092597010127e-05,0.000432
0.00045080277821099433,0.00045
8.335694862001618e-06,0.000418
7.047621610205888e-05,0.000382
0.00012064716185372356,0.00055
0.0001690522228096385,0.000684
0.00022079604278529022,0.000766
0.00027666465759384643,0.000918
0.00033675110246663526,0.001082
0.0009227628678973731,0.00115
0.00046561812655384927,0.001234
0.0009265262766134988,0.001316
0.0006004019949531653,0.001418
0.0006627721039726741,0.001482
0.0007257624982267719,0.0014
0.0007866223639661076,0.001268
0.0008316172347112782,0.001166
0.0008674507837428796,0.00115
0.0005843685111060804,0.001016
0.0009334600404773694,0.001034
0.0014462193225398751,0.0012
0.0010013560248869897,0.001316
0.00044495782776384033,0.001384
0.0010933383991731935,0.001334
0.001141324220885125,0.001216
0.0011749647332083796,0.001084
0.0011952304561081276,0.001082
0.0009769161143506147,0.001034
0.0012171417874637638,0.0009
0.0012079246427229328,0.000816
0.0005899285677138319,0.0007
0.0011640870233683616,0.000518
0.0011238460990341554,0.000316
0.0010683482654560662,-1.6e-05
0.0009928712268975856,-0.000284
0.0009079771684560071,-0.000384
0.0002383303275872333,-0.000266
-0.0002869722149622435,0.000134
0.0006007233739375846,0.00035
0.0006686075743252118,0.000232
-0.0002879664540486056,-0.00015
-0.00047640297458226603,-0.0004
-0.0002925288345635804,-0.000566
0.0003775122045024416,-0.000766
0.00027244459914083953,-0.000934
-0.0010590671524190974,-0.001116
5.463025683572865e-05,-0.001268
-6.301283566914446e-05,-0.0014
-0.00018481226037347397,-0.001482
-0.0003039896646457479,-0.001584
-0.00042402768021652693,-0.001734
-0.0005457839723788178,-0.001782
-0.0006608320211750601,-0.001768
-0.0007650557281539646,-0.001832
-0.0008559844144736235,-0.00175
-0.0009293956233304,-0.001718
-0.0009961678954889394,-0.00175
-0.0010703515620950805,-0.00165
-0.0011591829191157847,-0.00165
-0.0012584657216424889,-0.0016
-0.0013492116045440506,-0.0015
-0.0014160329012556253,-0.001482
-0.001469547770978974,-0.001384
-0.0015098968665919882,-0.0012
-0.0015312277593258644,-0.001016
-0.0005587463588018686,-0.00085
-0.001522192587078503,-0.000668
-0.0007383458826118774,-0.000416
-0.0008268093666383114,-0.000166
-0.0013790410432929893,8.2e-05
0.00023518556114109193,0.0002
-0.0012004432368909919,0.000234
-0.0008104010224762232,0.000216
-0.0010012150827548845,0.000118
-0.0009038127381993017,6.6e-05
-0.0008130229673696763,8.4e-05
-0.0007228672675695997,0.000132
-0.0006286182819761947,8.4e-05
2.3805005082826802e-05,8.4e-05
-5.660877681311683e-05,0.00015
0.0007527431496588916,0.000266
0.00042205792271703097,0.0005
-0.0001786756176126908,0.000734
-7.242277380825598e-05,0.00095
3.5284928136926435e-05,0.0011
0.00014118130173519959,0.001282
0.00024774672427686024,0.0014
0.00035103018338555344,0.001484
0.0004458148509787257,0.001584
0.0005330095886372416,0.001632
0.000610180920280934,0.001568
0.0006783519785116291,0.001466
0.0007398368506482115,0.001416
0.0007998035479513562,0.00135
0.0008614891261548329,0.001434
0.0009300329296196607,0.001384
0.0009952526568806164,0.001332
0.0010555252855239652,0.0012
0.0011117349948921984,0.000968
0.000579780900697864,0.000816
0.0011902219446066724,0.000766
0.0012156449145162367,0.000768
0.0012292635425486759,0.000882
0.0012367565942256011,0.001034
0.0012409882667387454,0.001134
0.0012426947593082642,0.001082
0.0009156388222937559,0.001034
0.0012143723156795901,0.001016
0.0011910042979129671,0.000868
0.0011552605642797616,0.000966
0.0011221325058359997,0.000834
0.0010855547504923758,0.0006
0.0007140347524926017,0.000466
0.00025715435848859487,0.0003
8.553124370954566e-05,0.0001
0.0008748661061978122,0.0
0.0008054007317822461,-8.4e-05
0.0007343555430335865,-0.000366
-0.00023964731825305667,-0.0006
0.0005765819919583667,-0.000866
0.0004917544830256081,-0.000984
0.00040359893211234507,-0.001166
0.0003062563197067044,-0.001268
0.00019823154801831825,-0.001132
8.971035551882433e-05,-0.000834
-8.587456679163806e-06,-0.000534
0.00012628519318392593,-0.0002
-0.00015046457453808237,-0.000132
-0.0002603785855601327,-0.000268
-0.0002638817260212774,-0.000316
-0.0003274499905846497,-0.0004
-0.0003886220573681986,-0.000534
-0.000444900280248917,-0.000632
-0.0004994093512893266,-0.000768
-0.0002910419704808872,-0.0009
-0.0006023042964806112,-0.000882
-0.0006462187763632462,-0.00075
-9.261176837249493e-05,-0.000618
-0.0006918539123033723,-0.0005
-0.000686871990390004,-0.00055
-0.0005852957225829029,-0.00075
-0.000847645557064287,-0.001016
-0.0006517041630624071,-0.001216
-0.0006490604630514285,-0.0014
-0.0006626847564790567,-0.001468
-0.0012109468040327307,-0.001432
-0.0007399201070883845,-0.00145
-0.0008024949257207213,-0.001518
-0.0008717823311887512,-0.001432
-0.0009299244690866392,-0.0013
-0.00097897191031838,-0.001268
-0.001022210584093574,-0.001282
-0.0010594947764479606,-0.001168
-0.0010861820359478944,-0.000966
-0.0011038089688458275,-0.00085
-0.0010935400246035146,-0.000684
-0.0010837159271914391,-0.000616
-0.0010770812206549435,-0.000516
-0.0010720434001757107,-0.000384
-0.0010663286027406977,-0.000434
-0.0010606041363645624,-0.000432
-0.0010448649886821949,-0.000318
-0.001010223212182544,-0.000132
-0.0009563395630016951,-0.000134
-0.0008932139168797859,-6.6e-05
-3.3823109739130304e-05,1.6e-05
-0.0007509111248321819,0.000166
-0.0006701969194224193,0.00025
-0.0005817790984812085,0.000184
0.00014619871734942677,0.000166
-0.00042742755940802736,0.000268
-0.0003504702663945739,0.000332
-0.0002695144507646527,0.000284
0.0003820296395489173,0.000234
-0.00013633084877506243,0.000332
-0.00019213623777330978,0.000284
-5.179726998703259e-05,8.4e-05
6.832113142338263e-06,3.2e-05
3.445842812383961e-05,3.4e-05
0.00023940222035698548,0.00015
-3.603054127242004e-05,0.0001
0.00013813470714535767,0.0001
8.39092032976437e-05,5e-05
0.00027870856221616936,5e-05
-0.00010567492329130676,5e-05
-7.787090109172422e-05,3.4e-05
0.0001583339277479127,8.2e-05
-2.973921905949015e-05,8.4e-05
0.0002491067590459232,6.6e-05
4.2010605576378295e-05,5e-05
-0.0002667374440048777,5e-05
0.0002868446173623914,3.4e-05
0.00010842116821849711,1.6e-05
-2.9267779316935592e-06,-1.6e-05
0.00011169750874673952,-1.6e-05
-0.0001660146679829942,-3.4e-05
-1.2363862756085527e-05,1.6e-05
-0.0002947366012994188,1.8e-05
-1.7907340037516573e-06,-1.8e-05
-0.0001922728115666651,0.0
-3.6908154874587194e-06,-5e-05
-0.0001373778326906338,-3.2e-05
0.0008451007997224124,-6.8e-05
1.544174929502192e-05,-0.000132
-0.00013840999215546072,-0.000134
0.00012456372508645763,-0.000134
-0.0004181315523661659,-0.0002
-0.0003352029705928446,-0.000166
-0.00020356096040347296,-0.000234
-0.00020112823970933134,-0.000232
-0.0002470477784879435,-0.000234
3.9556544046734264e-05,-0.00025
-0.00021681077120911058,-0.000234
-0.00020099925754552925,-0.0002
6.291153022413189e-05,-0.000182
-0.00023020673032597282,-0.000168
-0.00012294691918065138,-0.000132
-0.00010773149951420234,-0.0001
-0.00013340977101563203,-0.0001
-6.1004792998367696e-05,-6.8e-05
-7.197045809869432e-05,-3.2e-05
-0.00015216861210301928,-6.8e-05
0.0008816488683952462,-1.6e-05
-2.1273669250240513e-05,-3.4e-05
4.536886299789048e-05,-1.6e-05
-0.0007624880199771205,1.6e-05
-0.00013322143439490022,1.8e-05
-1.7932196958908178e-06,1.6e-05
4.647084727813072e-05,3.4e-05
-9.990029928309846e-05,6.6e-05
-2.3975000493778917e-05,8.4e-05
-6.911325767001952e-05,8.2e-05
2.7741618208149146e-05,8.4e-05
3.112952866216757e-05,5e-05
-5.247806164223989e-05,8.4e-05
0.00015565761394529623,0.0001
0.00013615727649325194,0.000116
1.5246280177805316e-05,0.00015
-8.501154630324514e-05,8.4e-05
8.704620343121352e-05,0.0001
-0.000349969823152882,0.0001
0.00025361076710580106,0.0001
-7.915622818289535e-05,6.6e-05
0.00019015173136167194,0.000134
-0.0004194426758900975,0.000132
-3.315200118853347e-05,0.0001
2.69564047625019e-05,0.000134
-3.617224364535393e-06,0.00015
0.00047138704739756735,0.000134
-4.0217098355209554e-05,0.000132
0.0002054826873206746,0.000134
0.00011718664404905055,0.000116
0.00010977277571221647,0.000134
-5.409420060082e-05,0.000134
0.00012482398389911337,0.000132
0.00011891519389050506,0.000134
0.00012061711637457142,0.00015
0.00012068804712233726,0.00015
0.00018479508132585485,0.000134
0.00011650637172173559,0.000132
-8.472415024763426e-05,0.000118
-6.480462076323313e-05,0.0001
-0.0001304371003906808,0.0001
-0.0001758469991027443,8.2e-05
-0.00020492020201720945,8.4e-05
-1.2445557754710402e-05,8.4e-05
0.0001105404084333453,5e-05
-9.71074577437703e-05,6.6e-05
-3.620096108086677e-05,5e-05
4.616605963958038e-05,5e-05
1.4720722711356988e-05,5e-05
0.00023574156302493698,8.4e-05
-6.817044288425509e-06,8.2e-05
-0.00011310983857126784,6.8e-05
8.594681321321168e-06,6.6e-05
3.79438350128248e-05,6.6e-05
-0.0005642808078233659,3.4e-05
-1.1957589221692028e-06,5e-05
6.2798456981552924e-06,0.0
-1.6163690520950963e-05,3.4e-05
-0.0006140551947964538,3.2e-05
-5.273785917788773e-06,1.8e-05
5.026989723144834e-05,3.2e-05
-3.0494180180046318e-05,1.8e-05
5.070020288070087e-05,0.0
-3.100383441008297e-05,1.6e-05
9.566010633464885e-05,1.6e-05
-1.0857936015513945e-06,1.8e-05
-2.938714307547192e-05,0.0
-0.00015554265709245805,0.0
3.3973090537142936e-05,1.6e-05
0.00013193379991848102,1.6e-05
-0.00013241458769673844,0.0
2.3318938154930365e-06,-1.6e-05
-8.49166428884372e-06,0.0
3.000894366963303e-06,1.6e-05
-5.0478337660065585e-05,-1.6e-05
-4.418061022634205e-06,0.0
2.3041191782287874e-05,0.0
1.8872055199559104e-05,-3.4e-05
0.00014695030755984548,-1.6e-05
-3.702205152676613e-05,-1.6e-05
4.7685732045229185e-06,3.2e-05
-4.624680206063834e-05,5e-05
2.3868578488736307e-05,0.0
3.9425515042278286e-06,-3.2e-05
0.00018110813656012955,-5e-05
0.00014090702106945115,-1.8e-05
2.2472362873005953e-06,-1.6e-05
-4.390310028533587e-06,-1.6e-05
5.9830634027002125e-05,-1.8e-05
-2.8154565534672706e-05,-1.6e-05
-8.483723293253853e-06,1.6e-05
-0.00038995486047105327,5e-05
5.391364099827647e-05,5e-05
-1.7817496312144895e-06,0.0
-2.734166298175393e-06,1.8e-05
-5.4419796980425e-06,0.0
-2.690162701626436e-06,-1.8e-05
2.1243926008499223e-05,1.8e-05
-1.8399538732276022e-05,-3.4e-05
3.9425515042278286e-06,0.0
9.775930049285342e-05,3.4e-05
6.625190267872758e-07,-1.8e-05
0.0001261884848880503,-3.2e-05
7.180228682696398e-05,-0.0001
-0.00012960540149229013,-5e-05
-7.099430106531033e-05,-5e-05
-4.124099106422323e-05,-1.8e-05
-9.493079542445183e-06,1.8e-05
-6.683568382312773e-05,-1.8e-05
-1.0653297220125859e-06,-5e-05
0.00010110583054632445,-5e-05
