predicted,actual
33.902765798565355,30.0
28.557129536915458,27.0
35.66609033282024,30.0
36.92914638116429,22.0
13.012360984223875,15.0
7.0890900953490625,10.0
6.440623687004196,6.0
26.1567453340563,10.0
19.23696793345801,13.0
26.07053112434187,18.0
32.86133430428609,29.0
20.96873644241216,36.0
28.871724509552713,34.0
30.324354889240702,41.0
37.567876572720365,48.0
46.97775020820163,52.0
29.53254560215572,53.0
29.730028599686634,54.0
36.757610883764414,55.0
31.59060425187525,54.0
31.71316521205888,50.0
32.70928933004906,54.0
30.19574195780376,45.0
23.070412850906713,42.0
28.34162981493359,42.0
37.66719040586456,40.0
38.670959383589704,38.0
36.286791237713366,39.0
41.75354631760925,32.0
44.02980305244833,40.0
49.01245470083548,46.0
43.93126506151728,47.0
45.2421429385044,50.0
46.04586120256576,53.0
46.64539226779583,52.0
46.84457870127399,54.0
46.9438141462153,54.0
46.99341176914676,53.0
47.30923984851397,54.0
46.89428888162497,57.0
47.042705889036284,57.0
47.39009024494847,56.0
47.4892171523781,46.0
35.533214289118845,36.0
47.2364674568842,41.0
47.18615027044936,44.0
47.38733660807799,47.0
47.27167380974801,46.0
38.90329096218665,43.0
43.70104493951335,44.0
32.031680599817214,48.0
43.09099176551176,52.0
38.82910557295108,55.0
49.55136957574431,55.0
33.58585234408131,54.0
23.448254415435965,47.0
39.35672450682917,48.0
34.876884941038696,45.0
29.391697578718883,38.0
47.898829681655414,29.0
24.37973251111731,23.0
40.45803252838708,27.0
22.656421511392423,36.0
33.78637037203151,44.0
43.22699328755885,48.0
43.57664688144679,50.0
43.8757340546138,52.0
44.124461832313656,54.0
44.5224045691311,56.0
45.16975645802728,59.0
45.91598401011309,60.0
46.51220267128291,53.0
46.561967120389724,44.0
37.80632846100391,44.0
36.03451689632156,38.0
44.665571576903204,35.0
38.94495127708778,36.0
39.3119648429833,32.0
31.50209492602835,33.0
42.559101679553535,26.0
44.32987510303617,25.0
42.50878650307263,23.0
28.2676207991545,19.0
11.191772862786417,12.0
39.834197100355624,6.0
11.589228185778236,3.0
1.8908417447034047,2.0
32.84888866961306,2.0
30.244477310503513,0.0
27.44321709432483,1.0
2.9854686794310403,1.0
21.60860156701142,1.0
19.017338509903134,0.0
8.215950661092732,2.0
2.291154217192595,2.0
12.937085194986665,3.0
11.344022852323288,4.0
6.894745640864329,7.0
11.289351100720637,8.0
12.535900402496171,8.0
6.395868043066171,7.0
8.528871342114575,8.0
22.116504486021256,10.0
10.094745038101271,10.0
7.946749492763123,8.0
12.913116494489923,8.0
4.571024849179942,8.0
9.376519159052807,15.0
24.090466224047958,25.0
33.3226629479266,32.0
8.285144329767833,38.0
31.985528037904746,44.0
12.248711151558965,47.0
37.718413076540386,50.0
16.969755237526492,52.0
52.780034935789175,53.0
21.949941355524,56.0
24.542106387305296,58.0
27.0848634148939,59.0
29.629548490780323,62.0
32.3253147679991,63.0
35.124079123897545,63.0
37.87537439806589,64.0
40.57800265796776,64.0
43.28372825686044,64.0
46.0945563561871,65.0
48.9596994402956,63.0
51.7321293799334,64.0
54.203992820319,63.0
56.12118334706249,64.0
57.7352929221998,63.0
58.997141993214846,61.0
59.855721949524295,59.0
22.327586109448117,60.0
60.969188182344666,60.0
66.39390909591029,60.0
61.72982710403733,63.0
62.08304032631769,63.0
62.33493177148773,63.0
62.631516552024266,60.0
62.43560232352797,62.0
62.38561476953602,55.0
36.63012855140751,50.0
42.18485629945364,43.0
26.53253410752257,34.0
30.822020987313543,27.0
52.77651550647515,21.0
14.02821531238187,16.0
52.22377616850413,12.0
11.59417468237551,10.0
14.35497000374702,8.0
8.043780018254125,8.0
8.99955230134514,8.0
6.227515307698722,9.0
8.438594261794982,9.0
8.796615293852142,8.0
8.6459762823822,8.0
8.992970707233898,9.0
8.6459762823822,9.0
8.7966162988291,9.0
9.045038563533108,9.0
8.445804971483206,9.0
7.845180491320619,8.0
13.618875131860722,9.0
11.941365077734414,9.0
8.948118585507709,9.0
7.288104677767061,9.0
11.331957098941155,9.0
8.7966162988291,9.0
8.992970707233898,8.0
8.942737938863702,9.0
8.69613166752647,9.0
8.442267452583897,9.0
8.948118585507709,9.0
9.645975591530265,9.0
11.12623932019975,9.0
42.16171369001805,9.0
10.290391942726204,9.0
5.685690019513636,9.0
36.86152349147771,9.0
8.795701769795473,9.0
8.948118585507709,9.0
8.59586913613201,9.0
8.746341321426586,9.0
9.19661622348372,9.0
8.948118585507709,9.0
8.99955230134514,9.0
3.7357462886657764,9.0
8.746341321426586,9.0
8.948117580530749,9.0
10.045804670101676,9.0
10.095462591650733,9.0
27.297705475304966,9.0
8.99955230134514,9.0
8.99955230134514,9.0
8.99955230134514,9.0
8.99955230134514,9.0
8.948118585507709,9.0
9.246341478489098,9.0
6.472251316913335,9.0
7.583563884108363,9.0
8.445804971483206,8.0
8.948117580530749,9.0
11.466615971769642,9.0
8.84697368434234,9.0
8.948117580530749,9.0
9.235023427965228,9.0
8.948118585507709,9.0
27.99460323081917,9.0
35.16273455768818,9.0
8.445804971483206,9.0
8.445804971483206,9.0
8.948117580530749,9.0
8.89744463225206,9.0
38.51563315957817,9.0
6.939560578442995,9.0
7.894743945035433,9.0
8.945037326148254,9.0
17.514973830417127,9.0
5.828904261202869,9.0
8.294613222685246,9.0
8.948117580530749,9.0
8.99467916806595,9.0
8.445804971483206,8.0
17.156597539004594,9.0
12.062792423907132,9.0
8.495784485659472,9.0
8.948118585507709,9.0
8.6459762823822,8.0
8.89744463225206,8.0
8.445804971483206,8.0
8.495784485659472,9.0
8.99955230134514,9.0
9.736505926043785,10.0
8.845975742221029,10.0
8.89546281768688,10.0
8.99955230134514,9.0
22.478140388798117,9.0
9.094744723976246,10.0
8.245482914040206,9.0
20.942515714170106,9.0
20.139095174533168,9.0
8.99467916806595,9.0
7.445804657358181,8.0
9.239763904285693,9.0
21.05501547314051,9.0
7.6961323583784065,8.0
20.333169415837773,8.0
8.293994156877869,8.0
13.372900488542871,9.0
8.34450027898119,9.0
9.19661622348372,9.0
9.942266918794472,9.0
8.99467916806595,10.0
7.4348825677565635,10.0
8.99467816308899,10.0
8.445804971483206,9.0
8.99467816308899,10.0
11.242089044244295,10.0
9.64389428424604,10.0
9.094114603422307,10.0
8.745482066125758,9.0
9.143894127183527,9.0
8.192676399675372,9.0
9.296131052019918,9.0
8.593823003041386,9.0
9.345975899283541,9.0
8.99467916806595,9.0
8.59586913613201,9.0
9.345975899283541,9.0
8.99467916806595,9.0
8.342835032158419,9.0
8.936609589361433,9.0
8.445804971483206,9.0
8.54580620886806,9.0
9.19661622348372,9.0
8.242547376339957,9.0
9.143894127183527,9.0
8.796615293852142,9.0
10.800657939435435,8.0
28.887554906627123,8.0
8.89744463225206,8.0
8.046748720194056,8.0
8.495020703169848,8.0
8.6459762823822,9.0
7.4406260110831415,9.0
8.746341321426586,8.0
10.938906589965153,8.0
10.27860155303112,9.0
15.133573893577193,9.0
8.245480904086287,9.0
8.948118585507709,9.0
17.928212567810473,8.0
8.948118585507709,9.0
7.845975428096004,9.0
13.681990699881556,8.0
9.840329090807638,9.0
8.495784485659472,8.0
8.094113284320322,8.0
8.445804971483206,8.0
10.78918713241364,9.0
8.99467816308899,9.0
8.846971674388419,8.0
8.495783480682512,9.0
17.45782531309648,9.0
8.246341164364074,8.0
9.338969199918203,8.0
25.355156113684775,8.0
8.495784485659472,8.0
9.345975899283541,9.0
6.94811896223462,8.0
7.048118189665555,8.0
17.774756605921564,8.0
8.146973062464038,8.0
8.393822538225598,8.0
9.29003385680341,9.0
8.897445637229021,8.0
7.867533188865631,8.0
8.097445787919785,8.0
7.395868357191196,8.0
8.99955230134514,9.0
14.814371604066675,9.0
8.296132747848814,9.0
10.289350786595612,9.0
10.749577975487934,9.0
8.445804971483206,9.0
20.069825881341824,9.0
20.739388263543184,9.0
9.890843252726642,8.0
17.1394013782415,8.0
5.040622443247596,8.0
7.6961323583784065,8.0
8.196615909358695,8.0
26.29474701149809,8.0
20.210770382566825,8.0
8.84697267936538,9.0
4.9737472564192835,9.0
45.09924124464975,8.0
9.370068211946366,8.0
10.300302020529072,8.0
5.4892190337814775,9.0
33.685710874737836,9.0
6.137761820375305,9.0
9.745481375273823,9.0
8.094114289297282,8.0
5.2378753010546575,8.0
7.890843629453553,8.0
36.04986289450123,8.0
5.136400767446396,8.0
32.316681010935476,8.0
14.664216489002989,8.0
9.237036396816169,9.0
14.35268619360535,9.0
9.643343556871942,9.0
9.34597489430658,9.0
8.146973062464038,8.0
6.334930260117726,9.0
9.345975899283541,9.0
8.745481061148798,8.0
16.864831120502927,8.0
8.445804971483206,8.0
8.59586913613201,9.0
4.035116865335521,8.0
13.790279479767307,8.0
4.23263101715219,9.0
8.645181345606815,9.0
8.445804971483206,9.0
10.141488526466237,9.0
8.695309596373166,9.0
9.744760806793481,9.0
8.940625477293718,9.0
8.69613166752647,9.0
8.69613166752647,9.0
8.69613166752647,10.0
10.141488526466237,10.0
8.665214556328074,10.0
19.222645755556368,10.0
9.182892258117533,9.0
5.288104049517013,9.0
9.19661622348372,10.0
8.945037326148254,10.0
8.84697267936538,9.0
13.351006060491633,8.0
9.194948966707027,7.0
7.992032749605164,7.0
6.7237648907463985,7.0
8.941825419783994,7.0
15.997805337821378,6.0
26.403138299033763,5.0
3.73976418655198,4.0
5.442266510208825,3.0
5.729476865662189,3.0
3.438592691169859,3.0
25.119918141719417,3.0
10.58623706022016,3.0
1.789190335150181,0.0
1.5458030050159302,2.0
5.725712221969914,0.0
6.414181738208818,6.0
4.625508670091069,0.0
5.125367125402217,0.0
4.126384852937704,0.0
3.6771702015734036,0.0
7.301882911889088,1.0
29.39107901539998,3.0
8.017471731394432,3.0
20.815152094716606,4.0
3.9368743376307194,4.0
4.994676906588893,6.0
8.7966162988291,8.0
18.54896824394792,19.0
3.364582167925331,30.0
35.152081801911855,40.0
6.512083578724168,46.0
46.250673497066174,51.0
26.78008455471375,53.0
60.286977662612834,55.0
16.280357122576522,54.0
18.97035759573136,55.0
21.410898982014743,55.0
36.478712692747465,53.0
26.805536098715017,57.0
29.25590810681036,56.0
62.921882535132134,54.0
35.11519211263999,54.0
37.67320016808555,54.0
46.085254289445054,50.0
19.312967306106444,49.0
44.81861348828458,49.0
32.499298389273605,49.0
49.07250408415125,53.0
43.295900537800335,55.0
52.06710629029703,58.0
52.974839669721604,59.0
53.62638834240289,61.0
47.40567542764464,62.0
54.56995116040649,62.0
54.91704407300027,62.0
55.31469737645321,60.0
56.06122240171919,56.0
39.54454465088938,50.0
55.462547576859066,51.0
55.16179616184624,50.0
54.860678935219966,50.0
54.65969158302943,52.0
54.559402922234,55.0
47.924118921877636,56.0
54.91036097621606,58.0
55.36172024841307,59.0
55.86326606004011,62.0
56.51418159723657,63.0
57.01302402084113,62.0
57.36218517601865,60.0
57.46189898999294,61.0
30.962763990658058,48.0
45.154953147406026,43.0
55.952347217777266,32.0
23.58314104116802,25.0
26.74334108958957,25.0
25.509919550598685,26.0
31.391999700056942,30.0
48.25831798007422,26.0
15.608641577238295,23.0
30.281587592218102,20.0
8.921135959107835,14.0
13.12857350495099,13.0
23.46098383047808,11.0
42.451886717549584,11.0
35.54108526866981,8.0
7.2370357685661215,6.0
13.954418346741345,6.0
27.350115526259067,7.0
13.794110451938945,7.0
8.341489368008938,7.0
11.944127759397539,7.0
9.536609978831839,7.0
11.63456068649132,7.0
7.946749492763123,7.0
8.566208246133652,6.0
5.544373174324942,4.0
2.8419117405984373,2.0
2.8419117405984373,2.0
3.442266886935734,2.0
7.6642163000817405,4.0
14.629992501117611,8.0
23.330531916826402,18.0
42.589269077939754,27.0
7.603067471971688,33.0
8.68414329737026,41.0
10.311683384601423,48.0
12.388683337575134,50.0
14.570209436696242,54.0
48.03489552222794,56.0
19.338031180245377,55.0
21.72763483822663,56.0
37.442672523131854,53.0
47.96942127328192,50.0
28.614840338845244,53.0
30.914796440355772,54.0
33.316903424968665,48.0
35.524318233068655,51.0
24.94562775122786,52.0
40.49862756771058,53.0
43.066799960129885,50.0
49.83896986225817,51.0
47.56651797018977,52.0
49.288825374797945,53.0
50.60624565179487,54.0
51.672047837354896,57.0
52.479201112665635,58.0
52.97878118935885,61.0
53.525056515522955,60.0
53.822407088503034,61.0
37.464762921690294,63.0
44.9609302855485,61.0
54.713652815921336,59.0
55.013021382637156,56.0
55.31429940557704,54.0
43.486872289607206,54.0
55.364485945007075,55.0
55.98481199349411,57.0
56.01868775686284,58.0
56.31950148044719,59.0
56.619852914629924,58.0
57.02263964039471,58.0
51.63197739600453,60.0
57.77709594382925,60.0
58.12874140205197,61.0
56.19177292873508,58.0
58.52989202532582,59.0
58.57990771867265,59.0
58.480419019537415,56.0
58.2801351512189,55.0
41.62934121511901,46.0
42.02653624907818,43.0
27.954380032970885,34.0
25.632030783592704,39.0
54.088255653693984,45.0
53.63602607144959,37.0
26.041006911210076,28.0
51.41604603641834,21.0
19.57075218741434,16.0
6.359576315085528,11.0
20.58904496654373,10.0
27.321652066308587,21.0
40.80418076263844,31.0
40.32992811529192,38.0
52.671059254151245,43.0
37.37017248025825,49.0
36.92418782484349,50.0
24.156328142856317,53.0
37.30079791573034,54.0
36.08328541326099,53.0
35.98436653606209,42.0
35.78534391382841,32.0
15.41009481159519,25.0
23.692523361608405,19.0
21.183511827250086,14.0
33.84139688050105,21.0
12.560722328431979,30.0
41.56360768211729,36.0
32.278221547652045,38.0
35.57592781987409,37.0
34.690207455782044,38.0
18.68942658756851,39.0
37.005401017960565,43.0
37.6055792883529,48.0
65.69289344730237,52.0
60.08530692608948,56.0
58.971683916863334,58.0
39.29346522710304,60.0
40.03511611411288,62.0
39.639623511124,62.0
40.4804957733977,63.0
41.5236638678639,60.0
55.12104233616306,55.0
48.59655302574228,50.0
45.98373151694271,49.0
47.75145584032862,48.0
49.116041696013724,52.0
50.22453530283586,54.0
37.74363297335237,55.0
48.17288488870197,57.0
46.70317241313586,58.0
42.399225924843954,54.0
54.755741251007436,58.0
55.51171707960555,55.0
31.154220141359662,41.0
22.31951432293833,31.0
21.030052913241356,22.0
18.11332706265004,16.0
49.99341271152183,12.0
47.47539469926983,13.0
34.415992457398836,13.0
22.814126139001985,13.0
11.04323827307078,11.0
37.94437611614162,13.0
9.67910063710985,10.0
34.134839098083575,18.0
38.58222795783463,18.0
28.72357985089757,15.0
12.343342797046372,12.0
16.74124759626246,7.0
24.35293228803568,5.0
7.345181339235067,8.0
7.345181339235067,7.0
5.795700827420401,6.0
25.491211150754985,7.0
8.140329159781272,6.0
14.616956944969047,7.0
6.3459759618854275,6.0
10.317063026268471,6.0
4.683200377458615,5.0
3.9432378517416353,2.0
4.329579134532473,1.0
8.461527836022892,2.0
4.226747882028171,1.0
3.5932767349039274,2.0
20.51467415905903,6.0
5.995385729470739,6.0
3.1873866402865687,6.0
5.3780655670711575,7.0
8.983436490814082,9.0
20.73411238574726,9.0
9.5450367106417,9.0
9.495783794807537,10.0
10.67057874661381,12.0
8.529894408659887,14.0
12.693437575819766,11.0
6.411624071845539,14.0
24.97917488713066,21.0
22.891697421238025,22.0
8.400643316853328,28.0
31.967030431978415,24.0
33.41533589331891,27.0
13.73283700668585,28.0
13.229293300862267,23.0
10.218862707595992,31.0
35.038676181834106,25.0
16.73011848140708,16.0
10.937704637520955,13.0
10.495784108932561,11.0
11.345976527533589,11.0
12.691561283835387,13.0
7.777716387993731,13.0
13.240851540879586,13.0
18.443783335403225,11.0
13.489449676551597,13.0
18.34304419368547,8.0
3.9867332545717815,5.0
8.695309596373166,8.0
25.096927032560544,10.0
11.097445725317899,11.0
16.035597496403348,14.0
13.200757985059145,20.0
15.367696341116918,22.0
14.456875169982654,14.0
14.04955700310509,9.0
11.558460816146885,5.0
9.079474099068573,6.0
11.464671341351982,6.0
11.113422849028472,6.0
3.8920764846603717,5.0
4.431154165836734,6.0
15.68543739412755,6.0
4.577125059327333,5.0
9.459307151066248,5.0
13.914973001060126,7.0
3.9346513285951303,6.0
7.695310287225102,5.0
8.146973062464038,8.0
19.77883819436206,15.0
23.21308779683477,21.0
26.665011677859308,21.0
17.686189745143704,15.0
24.77517963889875,18.0
10.164069353781176,19.0
18.280673816080498,20.0
20.778034526919058,21.0
13.413403069986044,16.0
9.345975899283541,10.0
11.921135896505946,8.0
20.419826192280972,11.0
28.425309221510577,18.0
24.539902221587706,23.0
32.44309907269171,25.0
25.134215195197058,28.0
15.694577659579034,24.0
23.669064058808278,28.0
22.147729685468963,19.0
12.393821784771774,13.0
15.016095604368918,15.0
10.01457501106871,17.0
26.77366777682395,22.0
6.820796421214361,19.0
47.29497520554329,25.0
19.00327787725534,34.0
33.85959600827026,43.0
20.88124000771885,41.0
20.807385758391607,30.0
22.57164423029766,30.0
38.867533881948745,37.0
25.027099977156382,32.0
26.081403970072447,24.0
26.38305333199906,20.0
16.49582267534175,27.0
26.332326617453013,31.0
36.75166945997671,34.0
26.980731219714837,27.0
14.122440947177425,19.0
19.310067445088272,17.0
27.133257075427238,11.0
20.275392913539225,22.0
26.847776787810563,16.0
11.109155716856181,10.0
26.424513656485146,8.0
6.594420336082555,8.0
36.52528834996011,6.0
8.746341321426586,8.0
23.246845977899174,15.0
28.521190555847785,20.0
13.682386660803807,13.0
10.140329788031321,10.0
17.232445160132063,19.0
8.580259833988807,12.0
15.918791536781331,7.0
12.999308343466991,6.0
6.527267775613277,8.0
7.025054973409802,14.0
7.108641922106468,8.0
41.00413700846798,10.0
16.44226795563017,18.0
11.859446390791398,12.0
10.201840407846985,6.0
10.864236801834842,5.0
8.286445774931074,5.0
10.461528464272941,5.0
10.310466357502825,4.0
14.729307841727245,12.0
12.71721432571714,24.0
10.853246373799943,21.0
23.996871086672705,13.0
28.966600866929888,8.0
15.987228457805529,7.0
4.874166099403723,7.0
8.897269766261015,7.0
11.947702462444369,6.0
9.954226144618843,6.0
9.853774677555894,5.0
2.431724364499985,8.0
16.324387675637883,17.0
12.046747966740234,12.0
4.8469714228652805,6.0
9.153874553373596,16.0
9.652707932185512,21.0
24.907866998175894,28.0
38.653478814346926,38.0
13.225610060303753,40.0
44.00807746052638,45.0
36.02861064672746,45.0
17.68612140671042,39.0
29.23263284041604,24.0
14.238781099978464,15.0
6.931154951149296,10.0
28.315675782452306,6.0
8.535843872263271,6.0
18.622317994841232,6.0
6.1949480243319535,6.0
3.941008812844288,5.0
5.296131805473742,5.0
19.380608787866777,5.0
2.895462942890653,4.0
7.184356886275211,4.0
7.271798926590556,4.0
17.67185827120518,4.0
18.996672917429777,3.0
15.56905000740939,3.0
9.406149899742363,4.0
1.6890242815438796,4.0
7.204389092019511,3.0
7.927773517803816,4.0
30.214941540136678,4.0
7.554970279641559,6.0
9.336728101297334,5.0
4.530783561746379,4.0
7.493224495217248,5.0
6.291561484384543,6.0
10.783098981989772,6.0
