predicted,actual
-4.114159461314592e-05,6.6e-05
0.00014370970956669165,0.000134
0.0002224368939533156,0.000216
0.00013662558362042318,0.000334
0.0002252685220286918,0.000434
0.0005715132118380657,0.0005
0.000993698517640622,0.000582
0.000503318458975914,0.00065
0.0005752922274154871,0.00055
0.0005926112929460477,0.00045
0.0005096135118444437,0.00045
0.0004817637833434798,0.000568
0.0004874817493298919,0.000666
0.000558395077370893,0.000816
0.0006799402629629127,0.000968
0.0008125649784360026,0.001066
0.0009465780088533471,0.00105
0.0010265704783359397,0.000984
0.0010321508815732368,0.000966
0.000998796951447258,0.001
0.0009828664315419176,0.000934
0.0009657676663334444,0.000832
0.0009197002161538444,0.000818
0.0009046112973044369,0.000866
0.00013265320933534758,0.000934
0.0008710821265383054,0.00095
0.0009154533795783145,0.001016
0.0009654841594268,0.001066
0.0012150971886986984,0.001134
0.00107038986561273,0.0012
0.0011315122476461485,0.001184
0.001171729090284153,0.001082
0.0011535934141355926,0.000868
0.0006610569113582204,0.000666
0.0004926112866200477,0.00045
0.00026021232459256296,0.000284
0.00046146381992942694,0.000182
0.00023759822740248782,0.000218
0.0002641632936063781,0.000216
0.00016659192532066864,0.000184
0.00021659191887196176,0.000182
0.00017130318035006502,0.000184
0.00017770970979519028,0.000166
0.00014440676016259511,0.00015
0.00014399940641257809,0.000134
0.00013839025455995098,0.00015
3.0063327384390403e-05,0.00015
0.00014440676016259511,0.000134
0.0001717097074932889,0.00015
0.0001773031826519664,0.000132
7.175369875561153e-05,0.000118
0.00013718656128178073,0.000132
0.00017775369296595258,0.00015
0.00011619972606942872,0.000134
0.0001930708994658793,0.00015
0.00013254635598976963,0.00015
0.00013289238704978148,0.000166
0.00013839025455995098,0.000168
0.00016659192532066864,0.000166
0.00013289238704978148,0.000134
0.00017212922005253108,0.000132
0.00011502274372472625,5e-05
8.243435721800156e-05,3.4e-05
-2.852260569686004e-05,3.4e-05
-6.092657718919852e-05,-1.8e-05
-1.710760802165822e-05,-3.2e-05
-6.280272509087745e-06,-3.4e-05
2.0853392838998037e-05,-5e-05
-0.0001286968290162282,-6.6e-05
-5.043983491346274e-05,-8.4e-05
-5.60537589785644e-05,-6.6e-05
-0.0001508030628372606,-0.0001
-7.229029640810292e-05,-8.4e-05
-8.380028658257134e-05,-0.000116
-0.00021227087039315653,-0.00015
-0.00012760974496613673,-0.000134
-0.0001289291247485236,-6.6e-05
-0.000117879977472956,-1.8e-05
0.00018080066172265722,5e-05
-6.296286535393883e-05,5e-05
9.87968849015507e-05,0.0001
0.00017775369296595258,0.000184
0.0002610569245010478,0.000266
0.00017018407970429845,0.000318
0.00036619973227272195,0.000416
0.0003312635421807135,0.000516
0.00041397695132205215,0.000618
0.0005139225938338407,0.000716
0.0006139496667264638,0.000816
0.0010315122797669761,0.000934
0.0008190354257319952,0.001
0.0009141340382427552,0.001116
0.0012581787044603924,0.0012
0.0011026049238118544,0.001268
0.0011925976438314262,0.001332
0.0012648725278246796,0.00135
0.0013154941585195596,0.001384
0.0013546128828679544,0.0014
0.0013773032777873806,0.0014
0.0016324344264358815,0.001366
0.0013881292892873262,0.001368
0.0014603959456594754,0.001366
0.0013665919916209623,0.001384
0.0013723903883706915,0.001416
0.0013879756557642787,0.0014
0.0013995601462789085,0.001466
0.0014263958781490285,0.00155
0.0014699570565317281,0.001534
0.00151545349442797,0.0015
0.0015273031142656567,0.001484
0.0015053032243697367,0.001482
0.0014883903111258309,0.001434
0.0014658949185159381,0.0014
0.001141604078526446,0.00135
0.0012977175757406846,0.001334
0.0013603959008866478,0.001282
0.0013210320395655427,0.00125
0.0005578306394950523,0.00125
0.0012601604077416625,0.001268
0.0012557097260862534,0.001232
0.0012495064842420074,0.001234
0.00124411300948045,0.00125
0.0012383903529810721,0.0013
0.001260395779220165,0.001316
0.0012877291668266027,0.001384
0.0013321201046423378,0.001384
0.001360264874098223,0.001332
0.0013658484299753824,0.00135
0.0013546128828679544,0.00135
0.0013437098239255198,0.001384
0.0013607959016808883,0.001384
0.001372129257517704,0.001332
0.0013658484299753824,0.0013
0.0014204204722050775,0.001284
0.0013046660708909243,0.001216
0.001265453382495901,0.0012
0.0012321199829758548,0.0012
0.0012050734855968896,0.001218
0.0012057097036998396,0.001232
0.001216225756875759,0.001234
0.001475513238267644,0.001284
0.0012491969872799125,0.001316
0.0012768755505044482,0.00135
0.001315767669251031,0.001434
0.0013650158254771055,0.0015
0.0014259569691652675,0.001566
0.0014982062475713464,0.0016
0.0015987969894032583,0.00165
0.0016041838513104702,0.0017
0.0016486403794140727,0.001734
0.0016935170544495727,0.00175
0.001727303203811312,0.001766
0.0017495603798774605,0.001784
0.0017661997054962398,0.001782
0.0017770569358201878,0.001734
0.0017658947452598003,0.001666
0.0017257488754655259,0.0016
0.0016648457172430224,0.0015
0.0015863958882706287,0.001318
0.001468783044204457,0.001166
0.0013234577268118157,0.00105
0.0006526013774601297,0.000916
0.0010406014173837408,0.000784
0.0009130537592811471,0.0007
0.0006665919088921344,0.000684
0.0007212061657385227,0.000682
0.0006883901836241753,0.000684
0.0006765704754183533,0.000584
0.0006484458905469525,0.000516
0.000592370500464855,0.0004
0.00014433778655389967,0.0003
0.00040239657461797437,0.000234
0.00020570969811008064,0.000216
0.00013215083425094324,0.000216
0.00022170971065628892,0.000234
0.0002383902704976579,0.000234
0.0002277097033464834,0.000282
0.00011779059812483844,0.000284
0.000186529527384691,0.000334
0.0002991969464063258,0.000466
0.0003587786487177527,0.000584
0.00045793590058299216,0.00065
0.0005641339968783414,0.0007
0.0006430849033547082,0.000732
0.00069287554431807,0.00075
0.000726642239585049,0.000784
0.0007546129218056093,0.000884
0.0008041069070472909,0.001016
0.0008915054658220927,0.001134
0.0010079358392589234,0.001216
0.0011192685478256701,0.001266
0.0012035220792100004,0.001318
0.001265279756622507,0.00135
0.0013101798073291814,0.001366
0.0013439994054309234,0.001366
0.0013604068197856833,0.00135
0.0013604068197856833,0.001368
0.0013610571863211863,0.001416
0.0013770709051614302,0.001434
0.0014050709607582687,0.001482
0.0008904937760009042,0.001484
0.0014658949185159381,0.001466
0.0014770569552890152,0.001484
0.0014777096286341736,0.0015
0.0014828664247250902,0.0015
0.0014944067782816475,0.00155
0.0015158797928522818,0.001566
0.0015377291249713614,0.001568
0.0015610569682922208,0.00155
0.0015610571220795312,0.001532
0.0015495066185604903,0.001518
0.0015328923602732994,0.001466
0.0015043864982126939,0.001434
0.0014715132303252385,0.001416
0.0014379756012570374,0.001434
0.001427709683141415,0.001432
0.0014270570097962565,0.001334
0.0013984458034280562,0.00135
0.001370570623127228,0.001334
0.0011757744654831142,0.0013
0.001327303332294622,0.0013
0.0013107959561881298,0.00115
0.0010154841818132137,0.000932
0.0011223070775037188,0.000734
0.0009330147370163439,0.0006
0.00038289242208819536,0.000434
0.00048593326490189954,0.000332
0.00025507344472330297,0.00025
0.00025507344472330297,0.00025
0.00021064217618542666,0.000284
0.0003165919444213756,0.000284
0.00014351706212534785,0.000282
0.00024394624077602194,0.00025
0.00027147739886357975,0.000268
0.0002383902704976579,0.00025
0.00025570972049649446,0.000266
0.0002832585833481572,0.00025
0.0002274773883907742,0.00025
0.00021659191887196176,0.000234
0.00028286642570674486,0.00025
0.00023325859940857095,0.000232
0.00022170971065628892,0.000234
0.00021619974200713565,0.00025
0.00018209954934593893,0.000266
0.00024956016964697704,0.000268
0.00033616211015412566,0.00025
0.00023325859940857095,0.00025
0.0002890734353400947,0.000266
0.00023286640332033107,0.00025
0.00022170971065628892,0.000234
0.00026622571600217235,0.00025
0.0002610569245010478,0.000232
0.00026040676942309655,0.000268
0.00024370969666927787,0.00025
0.00027197551596182853,0.000266
0.0001824343539322947,0.00025
0.0002383902704976579,0.000234
0.00022151322814389308,0.00025
0.0002661997259467219,0.00025
0.00024956016964697704,0.000266
0.0002444067568768883,0.00025
0.00025507344472330297,0.00025
0.00025507344472330297,0.000266
0.0005332081761487738,0.00025
0.00025570972049649446,0.00025
0.0002607958897651293,0.000284
0.0002828663872599173,0.000266
0.00025507344472330297,0.000268
0.00025570972049649446,0.000232
0.00023325859940857095,0.00025
0.0002444067568768883,0.00025
0.0001828923902127815,0.00025
0.00022705691466084227,0.000218
0.000187975502958623,0.000216
0.00024370969666927787,0.00025
0.00023812923576173938,0.00025
0.00023325859940857095,0.00025
0.00020347063176492672,0.000234
0.0002436135027066491,0.000216
0.00020507342233688915,0.0002
0.00021659191887196176,0.0002
0.00019993215876431866,0.0002
0.0004416861182213491,0.000184
0.00019440677293730202,0.000182
0.0001883902673346579,0.0002
0.00019993215876431866,0.000218
0.0002277097033464834,0.000232
0.00023289239337578153,0.000234
0.00023286640332033107,0.000234
0.00024993214270390486,0.000232
0.0002495064402054208,0.00025
0.00022170971065628892,0.000234
0.0002383902704976579,0.000234
0.00022977054942234645,0.000216
0.00019328402945462136,0.000216
0.00021619974200713565,0.000234
0.0002277097033464834,0.000234
0.000497262045566232,0.000232
0.0002610569245010478,0.00025
0.00022170971065628892,0.000218
0.0002277097033464834,0.000232
0.00023289239337578153,0.000234
0.00022775368651724572,0.000234
0.0002223902579514496,0.000232
0.0001934314345915993,0.000218
0.0001939994095755781,0.000216
0.00022175369382705122,0.000234
0.00029399939667816436,0.000232
0.00024993214270390486,0.000218
0.0002277097033464834,0.000232
0.00025477967251369204,0.000218
0.0001995601857073908,0.000216
0.00019440677293730202,0.000216
0.0002383902704976579,0.000234
0.00018286639054562414,0.0002
0.0001883902481112441,0.0002
0.00021622573206258613,0.000216
0.0001995601857073908,0.000234
0.00022170971065628892,0.000216
0.00021040676626009653,0.000218
0.00018882699446095324,0.000232
0.00025570972049649446,0.00025
0.00023289239337578153,0.000218
0.0002610569245010478,0.00025
0.00023286640332033107,0.000232
0.00019440677293730202,0.0002
0.00023286640332033107,0.000234
0.00020507342233688915,0.000216
0.0002548269813350409,0.0002
0.0002444067568768883,0.000234
0.00023286640332033107,0.00025
0.0002277097033464834,0.000216
0.00021659191887196176,0.000234
0.00021622573206258613,0.000234
0.00023325859940857095,0.000232
0.00023289239337578153,0.000218
0.0003375456576917593,0.000216
0.00021105692133804779,0.000216
0.00018325858663386404,0.0002
0.0001495601729326839,0.000184
0.00013325858347086402,0.00015
0.00011659192215766862,0.000134
0.00012770971624389717,0.000116
0.00015507342878559604,0.000134
0.00013907342585109465,0.000132
0.00014950644349112765,0.000118
3.797551149157336e-05,0.0
1.1056920700681325e-05,1.6e-05
9.330317445461431e-05,3.4e-05
0.0001495601729326839,0.00015
0.0001557097141704944,0.000166
0.0001883902481112441,0.000184
0.00018861291291322833,0.000216
0.00020452778495973982,0.00025
0.0002492442712880884,0.00025
0.00020507342233688915,0.000234
0.0002444067568768883,0.000216
0.00038772918678625754,0.000234
0.0003971808395403631,0.000184
0.00021064217618542666,0.000132
0.00012170971394199578,0.000118
6.03957922164533e-05,0.0001
5.482697829474768e-05,5e-05
8.289239830434181e-05,8.2e-05
7.66421792426349e-05,6.8e-05
6.622572737943951e-05,3.2e-05
5.996282086462808e-05,3.4e-05
1.1056920700681325e-05,6.6e-05
0.0002361621038281256,6.8e-05
4.950643476220089e-05,8.2e-05
0.00013839025455995098,0.000134
9.440676180544856e-05,6.6e-05
0.00011659192215766862,0.0001
0.00016589484588964447,0.0001
7.175369875561153e-05,0.000134
0.00011079588988783612,0.0001
0.00011064217947113353,8.4e-05
0.00017151322498089306,8.2e-05
-1.1609742914415468e-05,6.8e-05
7.775369625165945e-05,8.2e-05
7.710355559126855e-05,-5e-05
0.00011790159411608915,-0.0002
-0.00021248676855348503,-0.0002
-0.0002566968140454117,-0.000182
-0.00019429030797050574,-0.000218
-0.0002004935690381656,-0.00025
-0.0002175931224066043,-0.000282
-0.0002508717544207492,-0.000284
-0.00016745365337652362,-0.000234
-0.000196248404899636,-0.000132
-0.00021877180602342762,-0.000134
-8.5127461459252e-05,-0.000184
-0.00019562600843120432,-0.000232
-0.0003058397028575465,-0.000334
-0.0002520816376381613,-0.000416
-0.0004949291209889044,-0.00055
-0.00048456716269796365,-0.0005
-0.0004905070822200495,-0.000468
-0.000507124570040758,-0.000532
-0.0005008718086825768,-0.0005
-0.0005620245252629635,-0.000534
-0.0005225226013839847,-0.000584
-0.0005404829215519097,-0.00045
-0.0005245070728368413,-0.000466
-0.000501988881258188,-0.000466
-0.00015092593889823644,-0.00035
-0.0004291536347528185,-0.000268
-0.00036403624286458097,-0.000266
-0.0002959702484280264,-0.000184
-0.00024063690134181907,-0.000166
-0.00020678268187183268,-0.000184
-0.00017829029542429747,-0.000132
-0.0001787106345903328,-0.000118
-0.00024162954075993703,-0.0001
1.6199722146355408e-05,0.0
-7.439460662255585e-05,0.0
-3.490288557044859e-05,0.0
-6.78538876814193e-08,6.8e-05
2.1598210614522993e-05,5e-05
3.837401285953793e-05,6.6e-05
6.105692386368134e-05,0.0001
0.00010395068213991536,0.000116
9.330317445461431e-05,0.000118
0.00011105692462375465,0.000182
0.00022595604742305998,0.000168
0.00015508367486514863,0.0002
0.0001828923902127815,0.000232
0.00022096284258353642,0.000268
0.00023240688683698205,0.0003
0.0002657402094633729,0.000332
0.00029912824192542345,0.000368
0.00032770970967248346,0.000366
0.0002101603028718344,0.00035
0.0003328664096463311,0.00035
0.000355073451049303,0.000366
0.000355073451049303,0.000368
0.0003610569308270478,0.00035
0.0003610569692738754,0.000332
0.00021659191887196176,0.000218
-0.00017767862562076322,0.000132
0.00022460762106242928,0.000118
0.00016619972923242874,0.000182
3.3258584954375844e-05,5e-05
0.0001148725511927481,3.4e-05
-0.00011137051625866693,-0.000134
-0.00019604932722637786,-0.000116
-7.450613125768591e-05,-0.000166
-0.00013935782673215967,-0.000168
-0.0001508030628372606,-0.000182
-0.00017224630033992684,-0.0002
-0.00021160973874592847,-0.0002
-4.63635917178008e-05,-0.000234
-0.0003957198505659364,-0.00025
-0.00025092592600082267,-0.0002
-0.00016300364454059746,-0.000234
-0.00022869683534222824,-0.000232
-0.0002225226208528122,-0.0002
-0.0002225226208528122,-0.000234
-0.00019512452723554144,-0.00025
-0.0004025278225613368,-0.000184
-0.0004758563034178514,-0.000232
-0.00018934052882274444,-0.00025
-0.0002064829504039454,-0.000134
-8.894308802824544e-05,-0.0001
-0.00011160975164334225,-0.000116
-0.00013894308157953858,-0.000134
-0.00011713360920896217,-0.00015
-6.187078321626073e-05,-0.000116
-0.00013920411631545708,-0.0001
-0.00012269682671432682,-3.4e-05
-8.451583010254536e-05,-5e-05
-1.2024488067036573e-05,-5e-05
-0.00017357955942707353,-8.4e-05
-0.00013377427085500024,-0.000116
-0.00016756566820870543,-0.000116
-0.00011205987748905252,-0.00015
-0.0001574722225616493,-0.00015
-6.743849900045333e-05,-0.00015
-0.00017229028351068917,-0.000168
-0.00016160975480634227,-0.000182
-0.00010204590143462377,-0.000168
-0.0001407159801401705,-0.000182
-0.00017756311212727076,-0.000168
-0.00015043983643360935,-0.00015
-0.00015043983643360935,-0.000166
-0.00018960421638976663,-0.000184
-0.0001949265837436972,-0.000182
-0.00021743850848945337,-0.000184
-0.00017252259846639839,-0.000166
-0.00017229028351068917,-0.000168
-0.0001729430721963303,-0.000216
-0.0002504398619830232,-0.000216
-0.0002016588347121602,-0.00025
-0.000272290309060103,-0.000268
-0.0002558870085158953,-0.000266
-0.00022892911185110987,-0.000266
-0.0002667414129980154,-0.000318
-0.0002616097419089285,-0.000282
-0.0002945226100288012,-0.000268
-0.00029003721088807896,-0.000282
-0.0002775631184532708,-0.000268
-0.00012760974496613673,-0.00025
-0.0002671076190308049,-0.000216
-0.00024538710300756354,-0.000284
-0.00021745363731610982,-0.00025
-0.00012294307864503718,-0.000132
-0.00015588700218989524,-0.000118
-0.0001686371428467956,-8.2e-05
-0.00011137051625866693,-8.4e-05
8.243435721800156e-05,-6.6e-05
-7.76097610265505e-05,-6.8e-05
-2.229029805095635e-05,-1.6e-05
-0.0003341824350286898,-3.4e-05
-0.00010092593573523642,-5e-05
-0.0001167414131207223,-0.0001
-0.00011117302451704687,-0.0001
4.37401142957593e-06,-6.6e-05
-7.869681624152127e-05,-0.000116
-0.00013472023582442464,-0.0002
-0.00012917374268906143,-0.000268
-0.0002500678504792677,-0.000266
-0.0003004398459226094,-0.000284
-0.0003004398459226094,-0.000316
3.5028073161254254e-05,-0.000334
-0.0003674536275816961,-0.00035
-0.0003338002735624508,-0.000416
-0.0002508717544207492,-0.0004
-0.0003896042290417667,-0.000384
-0.0003504936169739932,-0.000382
-0.00042961011393678793,-0.000334
-0.00039668155951125874,-0.000316
-0.0003449291307233182,-0.0003
-0.00027289646174387817,-0.00025
-0.0002282902985872975,-0.00025
-0.0001893578298951597,-0.00025
-0.00035043982986219564,-0.00025
-0.0002000678857630953,-0.000234
-0.0002449265869066972,-0.000216
-0.00023380026723645073,-0.000234
-0.00028960424193918044,-0.00025
-0.0002745883912856067,-0.00025
-0.0002616097611323423,-0.000266
-0.0001893578298951597,-0.000234
-0.0002229430945827441,-0.000216
-0.00020087177048116293,-0.0002
-0.0002225226208528122,-0.000218
-0.0001834080679852108,-0.000182
-0.00017252259846639839,-0.0002
-0.00030691509907205075,-0.0002
-0.00020092594206123647,-0.000184
-0.00020043983959660937,-0.000216
-0.0002004935882615794,-0.0002
-8.380028658257134e-05,-0.000134
-6.825212037760798e-05,-0.000166
-0.0001834080679852108,-0.000184
-0.0002120244838985496,-0.00015
-0.00015162103831763976,-0.000116
-3.959324474905012e-05,-5e-05
1.622572301497613e-05,-1.8e-05
6.0795881918982656e-05,3.4e-05
9.880673690112048e-05,0.0001
0.00013286638738262415,0.0001
2.170970401160565e-05,8.4e-05
7.730317632596639e-05,0.000116
0.00014993216521302553,0.000166
0.00012087548506525318,0.000218
0.00020507342233688915,0.0002
0.00020530318057856365,0.00025
0.0002665919220349618,0.000282
0.00027170971381928897,0.000284
0.00027147739886357975,0.0003
0.0003444067824263021,0.000334
0.00030570972365949445,0.000282
0.00021105692133804779,0.00025
0.00024993214270390486,0.000268
0.0002491969432433258,0.000266
0.0001883902673346579,0.00025
0.00017130318035006502,0.00025
0.0002383902704976579,0.000234
0.00025570972049649446,0.000232
0.00023057749066320745,0.0002
0.00023325859940857095,0.000234
0.0003495601759729771,0.000316
0.000371303202613772,0.000384
