predicted,actual
8.998195450849396,8.0
7.998195175940328,8.0
5.650882322366403,7.0
7.650882872184539,7.0
8.650882124847206,8.0
7.998195175940328,8.0
6.998195923277661,7.0
8.905896823295018,7.0
7.998195175940328,8.0
7.650882872184539,7.0
15.475891821286567,6.0
6.317548490808182,6.0
5.317549238145514,6.0
13.502942977980462,6.0
5.998194626122192,6.0
4.998197417952326,5.0
5.998194626122192,5.0
4.998197417952326,4.0
4.650883069703735,4.0
4.3175510077292465,3.0
2.9727776891246975,3.0
-0.0018039565930152435,2.0
2.998194823641388,3.0
3.3175486883273777,3.0
1.9981965932251207,2.0
2.6508825198855988,2.0
3.6508827947946685,2.0
1.9981965932251207,1.0
1.650882244976529,1.0
1.650882244976529,2.0
1.3175481385092418,2.0
1.650882244976529,2.0
1.9981965932251207,3.0
2.3175504579111106,4.0
9.50294290059059,5.0
9.56382380725388,6.0
6.625140388403233,6.0
6.317548490808182,6.0
11.529952222571914,7.0
7.998195175940328,8.0
15.603916938312622,7.0
8.625139915974968,7.0
8.905896823295018,7.0
7.650882872184539,7.0
6.998195923277661,8.0
7.650882872184539,8.0
8.317549040626318,8.0
8.317549040626318,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
10.317548568198053,8.0
7.998195175940328,8.0
8.650882124847206,8.0
8.317549040626318,8.0
8.998195450849396,8.0
3.2767651459095077,8.0
7.998195175940328,8.0
7.998195175940328,8.0
5.650882322366403,7.0
7.29180655684501,8.0
7.650882872184539,8.0
9.650881377509874,9.0
9.625139168637636,9.0
9.317549315535386,9.0
9.998194703512064,9.0
8.317549040626318,8.0
9.998194703512064,10.0
9.998194703512064,10.0
9.998194703512064,10.0
9.998194703512064,10.0
6.998195923277661,8.0
7.998195175940328,8.0
5.972778513851903,8.0
7.317548765717248,8.0
9.998194703512064,10.0
17.317548448068727,11.0
18.848768265521606,10.0
15.945649310088065,9.0
15.230491350241,8.0
8.972779338579107,8.0
8.998195450849396,9.0
9.301920190309128,9.0
8.650882124847206,10.0
9.317549315535386,10.0
7.650882872184539,9.0
7.650882872184539,8.0
8.972779338579107,9.0
9.998194703512064,10.0
6.972779811007371,9.0
7.998195175940328,8.0
9.317549315535386,9.0
9.998194703512064,9.0
8.650882124847206,9.0
8.998195450849396,9.0
5.650882322366403,7.0
8.317549040626318,8.0
8.998195450849396,9.0
8.650882124847206,9.0
8.317549040626318,8.0
6.317548490808182,8.0
9.650881377509874,10.0
6.317548490808182,9.0
8.301918893153658,8.0
8.972779338579107,8.0
6.317548490808182,8.0
7.650882872184539,8.0
6.65088157502907,7.0
6.998195923277661,8.0
7.998195175940328,8.0
9.317549315535386,9.0
6.998195923277661,8.0
8.998195450849396,7.0
9.928118690470972,8.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.650882872184539,8.0
7.998195175940328,9.0
7.998195175940328,8.0
8.998195450849396,8.0
9.317549315535386,8.0
7.998195175940328,8.0
8.998195450849396,9.0
8.650882124847206,8.0
8.317549040626318,7.0
7.650882872184539,7.0
14.50294325288953,8.0
7.998195175940328,8.0
8.650882124847206,8.0
8.301918893153658,7.0
7.998195175940328,8.0
7.972779063670037,8.0
7.317548765717248,8.0
7.998195175940328,8.0
8.972779338579107,8.0
7.998195175940328,8.0
7.998195175940328,7.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
6.317548490808182,7.0
6.65088157502907,7.0
7.998195175940328,8.0
7.317548765717248,7.0
5.998194626122192,6.0
6.65088157502907,6.0
6.998195923277661,7.0
9.650881377509874,7.0
10.529951947662846,6.0
5.650882322366403,6.0
5.998194626122192,6.0
5.998194626122192,6.0
6.65088157502907,6.0
3.6508827947946685,6.0
4.998197417952326,6.0
7.610098307520268,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.317549238145514,6.0
5.998194626122192,6.0
4.972780283435636,6.0
3.3175486883273777,6.0
5.998194626122192,5.0
5.650882322366403,4.0
5.650882322366403,4.0
4.3175510077292465,5.0
3.99819714304326,4.0
3.3175486883273777,4.0
4.650883069703735,4.0
4.998197417952326,5.0
4.650883069703735,4.0
5.998194626122192,5.0
4.650883069703735,5.0
4.650883069703735,5.0
4.3175510077292465,5.0
5.650882322366403,4.0
4.650883069703735,4.0
3.6508827947946685,3.0
3.9727800085265663,3.0
2.301920310438451,2.0
2.6508825198855988,2.0
2.3175504579111106,2.0
2.998194823641388,2.0
1.9981965932251207,3.0
2.998194823641388,3.0
2.998194823641388,3.0
4.3175510077292465,4.0
2.3175504579111106,3.0
3.99819714304326,3.0
3.99819714304326,4.0
3.99819714304326,4.0
3.6508827947946685,4.0
4.972780283435636,4.0
5.317549238145514,5.0
4.317548963236444,4.0
3.99819714304326,4.0
4.317548963236444,5.0
4.317548963236444,4.0
3.99819714304326,4.0
6.317548490808182,6.0
3.99819714304326,4.0
3.99819714304326,4.0
4.317548963236444,6.0
4.635252922231075,4.0
3.3175486883273777,3.0
3.99819714304326,4.0
7.220242153043934,4.0
4.3175510077292465,4.0
3.99819714304326,4.0
3.99819714304326,5.0
5.650882322366403,5.0
4.998197417952326,6.0
6.65088157502907,6.0
5.650882322366403,7.0
8.301918893153658,7.0
5.650882322366403,6.0
10.918499626745787,7.0
7.317548765717248,8.0
6.998195923277661,7.0
6.317548490808182,7.0
9.291807106663148,8.0
8.317549040626318,8.0
7.650882872184539,7.0
6.998195923277661,7.0
5.650882322366403,7.0
3.9456495890416505,7.0
6.998195923277661,7.0
6.998195923277661,7.0
7.998195175940328,8.0
7.317548765717248,8.0
9.317549315535386,8.0
12.220241483096473,8.0
7.998195175940328,8.0
8.998195450849396,9.0
9.317549315535386,9.0
7.998195175940328,8.0
7.317548765717248,8.0
8.998195450849396,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.998195450849396,9.0
16.210847627183533,9.0
8.998195450849396,9.0
8.998195450849396,9.0
9.317549315535386,9.0
7.998195175940328,8.0
8.650882124847206,9.0
8.650882124847206,9.0
8.998195450849396,9.0
7.998195175940328,8.0
9.317549315535386,9.0
9.650881377509874,9.0
8.650882124847206,8.0
7.998195175940328,8.0
7.317548765717248,8.0
7.6251386188194985,8.0
8.998195450849396,9.0
7.998195175940328,9.0
8.998195450849396,9.0
7.998195175940328,8.0
5.998194626122192,8.0
18.54418177234576,9.0
9.972778591241774,9.0
8.998195450849396,9.0
7.650882872184539,8.0
13.291806161806619,8.0
7.650882872184539,8.0
8.650882124847206,8.0
7.998195175940328,8.0
5.998194626122192,7.0
3.9727779640337637,6.0
4.998197417952326,5.0
5.291804984780473,4.0
4.291804709871407,3.0
2.6508825198855988,2.0
2.9727776891246975,2.0
4.129474025871183,2.0
1.9981965932251207,1.0
4.650883069703735,2.0
3.9727800085265663,2.0
1.650882244976529,1.0
1.9981965932251207,2.0
1.650882244976529,2.0
1.9981965932251207,2.0
3.3175486883273777,3.0
2.3175504579111106,3.0
5.972780558344702,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
4.998197417952326,5.0
6.317548490808182,6.0
4.650883069703735,6.0
7.972779063670037,6.0
3.6508827947946685,5.0
5.650882322366403,5.0
3.6508827947946685,4.0
5.972780558344702,4.0
4.3175510077292465,3.0
3.6508827947946685,2.0
2.9727776891246975,2.0
3.3175486883273777,2.0
1.9981965932251207,2.0
3.9727800085265663,2.0
1.9981965932251207,2.0
3.3175486883273777,4.0
2.9727776891246975,3.0
2.9727776891246975,4.0
4.3175510077292465,5.0
4.972778238942833,4.0
3.99819714304326,4.0
7.945649666431521,5.0
3.99819714304326,4.0
2.998194823641388,3.0
2.998194823641388,4.0
4.3175510077292465,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
4.650883069703735,4.0
3.99819714304326,4.0
4.3175510077292465,5.0
4.635252922231075,5.0
5.317549238145514,5.0
4.998197417952326,5.0
6.635252449802811,6.0
6.317548490808182,6.0
6.317548490808182,6.0
5.998194626122192,6.0
5.972780558344702,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
8.650882124847206,6.0
6.65088157502907,6.0
5.998194626122192,6.0
4.650883069703735,5.0
4.3175510077292465,5.0
5.317549238145514,5.0
4.998197417952326,4.0
2.6508845643784014,4.0
2.6508845643784014,4.0
6.317548490808182,6.0
7.30191964049099,6.0
4.972778238942833,6.0
5.998194626122192,6.0
11.210847786007792,5.0
5.998194626122192,5.0
5.998194626122192,6.0
5.317549238145514,5.0
6.65088157502907,6.0
5.998194626122192,6.0
4.998197417952326,6.0
5.972778513851903,6.0
8.25033838424748,6.0
6.998195923277661,7.0
6.65088157502907,7.0
6.998195923277661,7.0
6.998195923277661,6.0
5.998194626122192,7.0
6.65088157502907,7.0
7.998195175940328,7.0
13.579339540519491,7.0
4.972780283435636,7.0
6.317548490808182,7.0
5.998194626122192,6.0
7.972779063670037,7.0
6.65088157502907,7.0
6.317548490808182,7.0
6.65088157502907,6.0
5.998194626122192,6.0
5.972780558344702,6.0
6.998195923277661,6.0
5.998194626122192,6.0
4.998197417952326,5.0
4.998197417952326,5.0
9.650881377509874,6.0
15.529951788838586,6.0
8.237933424170258,5.0
4.998197417952326,5.0
5.317549238145514,5.0
5.972780558344702,5.0
3.99819714304326,5.0
4.317548963236444,5.0
5.650882322366403,5.0
5.650882322366403,5.0
5.317549238145514,5.0
3.291804434962337,5.0
9.140635264377218,4.0
5.317549238145514,4.0
2.6508825198855988,3.0
3.6508827947946685,2.0
0.9727791837993642,2.0
2.3175504579111106,2.0
1.9981965932251207,1.0
1.650882244976529,1.0
0.9981963183160545,2.0
1.9981965932251207,2.0
1.650882244976529,2.0
1.9981965932251207,3.0
2.998194823641388,3.0
2.6508845643784014,4.0
4.650883069703735,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
4.650883069703735,4.0
3.99819714304326,5.0
4.317548963236444,5.0
4.650883069703735,5.0
5.301919090672854,5.0
4.998197417952326,5.0
4.998197417952326,5.0
3.9727800085265663,5.0
4.998197417952326,5.0
5.317549238145514,5.0
3.99819714304326,5.0
3.6508827947946685,5.0
4.998197417952326,4.0
4.650883069703735,5.0
3.99819714304326,5.0
4.650883069703735,5.0
4.998197417952326,5.0
5.650882322366403,5.0
14.50294325288953,4.0
4.3175510077292465,5.0
4.650883069703735,5.0
5.610099802194934,5.0
4.998197417952326,5.0
5.972780558344702,5.0
4.650883069703735,4.0
4.650883069703735,4.0
4.3175510077292465,4.0
3.3175486883273777,4.0
3.99819714304326,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
4.998197417952326,5.0
3.6508827947946685,4.0
4.650883069703735,4.0
4.650883069703735,5.0
9.848766813586392,5.0
13.156608964030516,5.0
4.998197417952326,5.0
6.902056715994389,5.0
4.998197417952326,4.0
7.891343848620039,4.0
12.821888691443348,4.0
3.6508827947946685,4.0
6.972779811007371,4.0
3.99819714304326,4.0
4.650883069703735,4.0
3.3175486883273777,4.0
3.6508827947946685,4.0
2.6251382665205583,4.0
3.99819714304326,3.0
2.6508845643784014,3.0
6.317548490808182,3.0
1.6352520975038694,2.0
3.291804434962337,2.0
1.9981965932251207,2.0
0.31754786360017206,2.0
2.9727776891246975,2.0
2.6508825198855988,2.0
1.9981965932251207,2.0
2.9727776891246975,3.0
0.6352518225948032,3.0
4.650883069703735,4.0
3.99819714304326,4.0
7.317548765717248,5.0
6.972779811007371,6.0
5.998194626122192,5.0
4.650883069703735,6.0
5.998194626122192,6.0
5.998194626122192,6.0
6.270583424402922,6.0
5.650882322366403,6.0
4.317548963236444,5.0
7.972779063670037,6.0
7.563823257435745,6.0
5.998194626122192,6.0
4.291804709871407,6.0
5.998194626122192,5.0
5.650882322366403,6.0
5.301919090672854,5.0
6.270583424402922,6.0
7.972779063670037,7.0
6.317548490808182,6.0
5.301919090672854,5.0
6.65088157502907,6.0
6.317548490808182,6.0
5.650882322366403,5.0
5.317549238145514,6.0
3.3175486883273777,5.0
4.972780283435636,5.0
7.317548765717248,6.0
5.317549238145514,5.0
4.998197417952326,5.0
4.998197417952326,5.0
6.317548490808182,5.0
4.650883069703735,4.0
4.3175510077292465,4.0
25.183736548945845,5.0
4.3175510077292465,5.0
4.650883069703735,5.0
4.972780283435636,5.0
4.998197417952326,5.0
5.317549238145514,5.0
4.998197417952326,5.0
4.998197417952326,5.0
4.650883069703735,5.0
7.29180655684501,5.0
4.998197417952326,5.0
4.998197417952326,5.0
5.317549238145514,4.0
4.317548963236444,4.0
3.99819714304326,4.0
2.3175504579111106,3.0
2.998194823641388,3.0
1.9981965932251207,3.0
2.998194823641388,3.0
3.6508827947946685,3.0
0.6352518225948032,2.0
1.9981965932251207,3.0
2.6508845643784014,3.0
3.3175486883273777,3.0
4.3175510077292465,3.0
3.99819714304326,4.0
4.317548963236444,4.0
3.6508827947946685,5.0
4.998197417952326,5.0
5.650882322366403,5.0
5.998194626122192,6.0
5.998194626122192,6.0
6.317548490808182,5.0
12.291805886897551,7.0
7.650882872184539,7.0
5.998194626122192,6.0
5.317549238145514,6.0
7.29180655684501,7.0
7.998195175940328,8.0
5.650882322366403,6.0
6.998195923277661,7.0
7.998195175940328,8.0
6.972779811007371,8.0
6.635252449802811,7.0
7.998195175940328,8.0
7.998195175940328,8.0
7.952921927328873,8.0
7.998195175940328,8.0
8.998195450849396,9.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
8.317549040626318,9.0
7.998195175940328,8.0
7.317548765717248,8.0
8.317549040626318,9.0
10.19394671134951,8.0
7.998195175940328,8.0
17.90589776410703,9.0
9.301920190309128,9.0
8.650882124847206,8.0
8.317549040626318,9.0
8.650882124847206,9.0
6.972779811007371,8.0
8.317549040626318,8.0
7.998195175940328,8.0
8.291805809507679,8.0
8.972779338579107,10.0
8.998195450849396,9.0
15.16961044357771,8.0
8.650882124847206,8.0
8.317549040626318,9.0
7.317548765717248,9.0
8.650882124847206,9.0
7.650882872184539,9.0
7.998195175940328,8.0
7.650882872184539,7.0
7.30191964049099,8.0
6.998195923277661,8.0
3.9185007691215112,7.0
5.317549238145514,6.0
5.998194626122192,6.0
5.998194626122192,7.0
7.650882872184539,7.0
6.317548490808182,6.0
5.998194626122192,6.0
8.972779338579107,7.0
5.317549238145514,6.0
5.998194626122192,6.0
7.29180655684501,6.0
4.972780283435636,5.0
5.650882322366403,5.0
5.650882322366403,6.0
4.650883069703735,5.0
5.317549238145514,5.0
16.15660978875772,6.0
5.998194626122192,4.0
5.650882322366403,5.0
6.625139366156832,6.0
5.650882322366403,5.0
3.301918540854718,5.0
5.998194626122192,6.0
4.998197417952326,5.0
4.998197417952326,5.0
6.9529226746662065,6.0
5.650882322366403,5.0
5.650882322366403,5.0
4.972780283435636,5.0
4.972778238942833,5.0
5.650882322366403,5.0
4.998197417952326,5.0
5.317549238145514,5.0
5.650882322366403,5.0
4.317548963236444,5.0
5.650882322366403,5.0
6.65088157502907,6.0
3.99819714304326,5.0
6.317548490808182,6.0
5.972780558344702,6.0
4.972780283435636,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.317549238145514,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.650882322366403,6.0
3.625138541429628,6.0
7.317548765717248,6.0
6.972779811007371,5.0
4.650883069703735,6.0
5.998194626122192,6.0
16.140635655371096,6.0
5.317549238145514,5.0
4.998197417952326,6.0
4.972778238942833,6.0
7.625140663312301,6.0
3.99819714304326,5.0
17.169609971149445,6.0
4.998197417952326,6.0
5.998194626122192,6.0
3.9727779640337637,6.0
5.998194626122192,6.0
5.650882322366403,6.0
5.650882322366403,6.0
5.998194626122192,6.0
3.635252647322009,6.0
5.998194626122192,6.0
8.635252999620947,7.0
10.556885073592353,6.0
6.998195923277661,6.0
6.65088157502907,6.0
7.972779063670037,7.0
6.972779811007371,7.0
6.65088157502907,6.0
5.650882322366403,6.0
6.998195923277661,7.0
6.998195923277661,6.0
6.317548490808182,6.0
6.998195923277661,6.0
6.317548490808182,6.0
6.317548490808182,6.0
11.864186928118565,6.0
6.625139366156832,6.0
4.998197417952326,5.0
4.998197417952326,5.0
4.998197417952326,6.0
5.317549238145514,6.0
4.998197417952326,5.0
7.29180655684501,5.0
1.2705820498575804,5.0
4.650883069703735,5.0
8.317549040626318,6.0
6.317548490808182,6.0
5.998194626122192,5.0
5.650882322366403,5.0
5.650882322366403,6.0
5.650882322366403,5.0
5.317549238145514,5.0
4.998197417952326,5.0
4.998197417952326,5.0
7.30191964049099,5.0
6.317548490808182,5.0
4.998197417952326,5.0
4.998197417952326,5.0
5.650882322366403,5.0
5.650882322366403,5.0
4.998197417952326,6.0
5.650882322366403,5.0
3.99819714304326,5.0
5.317549238145514,5.0
4.998197417952326,5.0
7.30191964049099,6.0
5.317549238145514,6.0
3.3175486883273777,5.0
2.3175504579111106,5.0
5.650882322366403,5.0
6.65088157502907,6.0
5.317549238145514,5.0
5.317549238145514,5.0
5.650882322366403,6.0
8.246006103999662,5.0
3.3175486883273777,4.0
5.301919090672854,6.0
5.317549238145514,5.0
4.972780283435636,4.0
5.902057463331722,4.0
4.3175510077292465,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
5.317549238145514,5.0
3.99819714304326,5.0
5.998194626122192,5.0
3.99819714304326,5.0
5.317549238145514,6.0
5.317549238145514,6.0
5.650882322366403,5.0
5.998194626122192,5.0
8.635252999620947,5.0
6.65088157502907,6.0
5.650882322366403,5.0
3.99819714304326,5.0
5.998194626122192,6.0
3.99819714304326,5.0
6.65088157502907,6.0
5.650882322366403,6.0
5.317549238145514,6.0
5.317549238145514,5.0
14.918499704135659,5.0
4.972778238942833,5.0
6.317548490808182,5.0
4.998197417952326,4.0
4.998197417952326,4.0
2.9727776891246975,3.0
3.6508827947946685,3.0
3.3175486883273777,2.0
1.9981965932251207,2.0
2.9727776891246975,4.0
4.3175510077292465,5.0
3.625138541429628,6.0
6.998195923277661,7.0
5.972778513851903,7.0
7.972779063670037,7.0
6.998195923277661,7.0
7.650882872184539,7.0
6.317548490808182,7.0
5.317549238145514,6.0
6.65088157502907,5.0
3.99819714304326,4.0
1.9727794587084304,4.0
3.6508827947946685,4.0
4.945649863950717,4.0
4.3175510077292465,5.0
4.650883069703735,4.0
2.3175504579111106,2.0
4.998197417952326,4.0
2.3175504579111106,3.0
1.625137991611492,4.0
3.6508827947946685,4.0
4.317548963236444,4.0
4.650883069703735,5.0
2.998194823641388,4.0
4.998197417952326,4.0
4.650883069703735,4.0
7.650882872184539,5.0
4.3175510077292465,5.0
5.317549238145514,5.0
3.99819714304326,5.0
6.998195923277661,6.0
11.527280070479467,5.0
5.317549238145514,6.0
6.317548490808182,6.0
5.998194626122192,6.0
7.635251702465478,5.0
4.3175510077292465,5.0
2.9727797336175,5.0
4.998197417952326,5.0
3.6508827947946685,5.0
4.998197417952326,5.0
4.650883069703735,5.0
3.6508827947946685,4.0
4.998197417952326,5.0
3.99819714304326,4.0
6.972779811007371,5.0
4.998197417952326,5.0
4.650883069703735,5.0
4.998197417952326,5.0
3.99819714304326,4.0
5.317549238145514,4.0
4.650883069703735,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
3.99819714304326,4.0
3.99819714304326,3.0
4.317548963236444,4.0
3.99819714304326,4.0
3.6508827947946685,4.0
5.650882322366403,5.0
3.6508827947946685,4.0
4.650883069703735,4.0
4.3175510077292465,4.0
3.99819714304326,3.0
3.6508827947946685,3.0
2.3175504579111106,3.0
4.650883069703735,4.0
5.972780558344702,4.0
3.6508827947946685,4.0
3.6508827947946685,4.0
3.99819714304326,4.0
2.6508845643784014,3.0
4.3175510077292465,4.0
2.998194823641388,4.0
4.998197417952326,4.0
2.998194823641388,4.0
4.650883069703735,4.0
7.650882872184539,5.0
5.650882322366403,4.0
4.998197417952326,5.0
2.9727797336175,5.0
4.998197417952326,4.0
4.998197417952326,5.0
5.317549238145514,5.0
4.650883069703735,5.0
4.998197417952326,4.0
5.650882322366403,6.0
5.317549238145514,5.0
4.972780283435636,5.0
3.625138541429628,5.0
7.998195175940328,5.0
4.998197417952326,5.0
7.650882872184539,6.0
6.317548490808182,6.0
5.998194626122192,6.0
5.650882322366403,5.0
6.65088157502907,5.0
5.650882322366403,5.0
5.650882322366403,4.0
4.650883069703735,5.0
2.3175504579111106,4.0
4.998197417952326,5.0
17.54418149743669,4.0
4.3175510077292465,5.0
4.650883069703735,4.0
4.998197417952326,5.0
4.650883069703735,5.0
4.998197417952326,5.0
4.3175510077292465,5.0
4.998197417952326,5.0
0.9727771393065616,5.0
4.998197417952326,5.0
6.317548490808182,6.0
4.998197417952326,6.0
5.998194626122192,6.0
5.317549238145514,6.0
6.972779811007371,6.0
7.317548765717248,6.0
5.998194626122192,6.0
6.998195923277661,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
8.583671468468369,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
2.998194823641388,6.0
7.563823257435745,6.0
5.998194626122192,6.0
