predicted,actual
-0.0002460571353345077,-0.000383
-0.0003349613729618383,-0.000567
-0.0003988772498825523,-0.000717
-0.0005602104871385024,-0.000866
-0.000720727539628802,-0.000834
-0.0008077976786315141,-0.000683
-0.000597283758640364,-0.000517
-0.0006823068048051411,-0.00035
-0.000350437710716818,-0.0003
-0.00020297432463883046,-0.000333
-0.00032835917818902145,-0.00035
-0.0002833882231144443,-0.000267
-0.0002674524889975958,-0.000233
-0.0002849688565390826,-0.00025
-0.0002504647178408295,-0.000217
-0.00023379833042499047,-0.000233
-0.00029460506402785255,-0.0003
-0.0002511971294522008,-0.000367
-0.00033378461495050176,-0.000383
-0.00035119712285390146,-0.0004
-0.0006717133601354936,-0.0004
-0.0003178586558584143,-0.0004
-0.00040005263700626986,-0.000417
-0.00040593839398866656,-0.0004
-0.00040593839398866656,-0.000416
-0.00041126441159586893,-0.000417
-0.00041126441159586893,-0.0004
-0.0004112643519920594,-0.0004
-0.0005907082067704022,-0.000367
-0.00037869554898889305,-0.00035
-0.00037302588561790803,-0.000316
-0.00012331824389839543,-0.000334
-0.0003337982940247864,-0.0003
-0.00035089782232440104,-0.000316
-0.00031713163839180454,-0.000284
-0.0002178740402395696,-0.000283
-0.00024784846822579614,-0.0003
-0.00028926438388350844,-0.000317
-0.00031713163839180454,-0.000316
-0.00030198839652632257,-0.0003
-0.00031126438839226356,-0.0003
-0.0003055897183012789,-0.0003
-0.0003000526138026645,-0.000317
-0.0003059384005869659,-0.000317
-0.00031160505396557025,-0.000216
-0.000284917984687658,-0.000134
-2.819478087536092e-05,-0.0001
-0.00015162047210760988,-6.6e-05
1.6201694522534918e-05,-3.4e-05
-4.3773381086573257e-07,0.0
-4.64708259911241e-07,1.7e-05
3.288204925295618e-05,1.7e-05
5.394953429630347e-06,1.6e-05
-5.93838126686398e-06,1.7e-05
0.0001547301002893762,8.3e-05
0.0003797070485708235,0.000217
0.00010289832206200249,0.0004
0.0002290110349826127,0.000433
0.0003468393026610138,0.00045
0.00042697418080331616,0.000534
0.00040131021091580006,0.000616
0.0005310784031227909,0.00065
0.0005983795082070497,0.00065
0.0006381308980782256,0.000634
0.0006444103382224962,0.000583
0.0004980116400929969,0.000567
0.0005100228507777715,0.0006
0.0005828820409015954,0.00065
0.0006217356185899844,0.00065
0.0006325475708253291,0.000633
0.0006440616559368092,0.000633
0.0006383950025582049,0.000667
0.0006437976706644489,0.000717
0.000671184607873735,0.000733
0.0007047301683053964,0.0007
0.0007162154647768788,0.000633
0.0007213045572412426,0.0006
0.0006429484951902296,0.000584
0.0006049860540579614,0.000566
0.0005828684512330251,0.00055
0.0005662016763924242,0.00055
0.00046030448207689915,0.000517
0.00053847982537745,0.000583
0.0005491021778947142,0.000617
0.0003148630807320868,0.000667
0.0006771386112180311,0.0007
0.0006601971224193564,0.000666
0.0006211845217671704,0.0007
0.0006881309841847902,0.0008
0.0007201074147270505,0.000767
0.0007542817953491389,0.000583
0.0007134904978132825,0.000467
0.0006015576429344201,0.0004
0.00048081811658577054,0.0004
-0.00013384752506709552,0.0004
0.0006211845813709799,0.00055
0.000447647285304556,0.000783
0.0005724246717290802,0.000917
0.0007449558256889162,0.000767
0.0007204956739422583,0.000583
0.0006632630827772118,0.000383
0.0005724501821595543,0.000234
0.0001662017027856216,0.00015
0.00013212079583781161,0.000116
0.0002481795158173036,0.000134
0.00011073563442615128,0.0001
0.00011073563442615128,0.0001
6.62153847329675e-05,6.6e-05
8.813093436887205e-05,1.7e-05
-4.50140148102356e-05,0.0
-3.3784623569685525e-05,-6.7e-05
-0.00010617919827306961,-0.000116
-0.00012871860235702057,-0.000134
-0.00010660991030160732,-0.000166
-6.126437508610717e-05,-0.000167
-0.00015617918007296752,-0.00015
-0.00010634735552067548,-0.00015
0.00037800232001476637,-0.00015
-0.00012819478917801394,-0.000133
-0.00010077810221730166,-0.000134
-0.00015671087585578306,-0.000133
-0.000218302189304298,-0.00015
-0.0001392643788800051,-0.00015
-0.00027871862226147635,-0.00015
-0.00015043773881436907,-0.000167
-0.00021672155587965975,-0.000216
-0.00017859889970740406,-0.000217
-0.00020077811797043085,-0.000217
-6.872691359695193e-05,-0.0002
-0.00010726199087869916,-0.000233
-0.00021711796591581924,-0.000233
-0.0002225201273896823,-0.000267
-0.00024486911220317204,-0.000233
-0.00024486911220317204,-0.000167
-0.00017258967343358847,-0.00015
-0.00011672156247795913,-0.000133
-0.00016169551264396455,-0.00015
-0.00016160504896206687,-0.00015
-0.00015637392061961897,-0.000167
-7.226437734048472e-05,-0.00015
-0.00011802579813690473,-0.000183
-0.0001671179692149689,-0.000184
-0.00019005983312174555,-0.000233
-0.0006878558002637546,-0.000283
-0.0002346788277011121,-0.000317
-0.0002788154784519449,-0.00025
-0.00016672154427785707,-0.000167
-0.0001618690640363319,-0.000133
-0.0001392643788800051,-0.000117
-0.00011126437178695749,-0.000133
-0.00011126437178695749,-0.000117
-0.00012792302560851138,-0.000133
-0.00029161703565094344,-0.000167
-0.00025617920327657297,-0.0002
-0.00020593839228431288,-0.000216
-0.00019537753599752002,-0.000234
-0.00022913448133964106,-0.000233
-0.00021713165989105626,-0.000233
-0.00031874171609834527,-0.00025
-0.00023893835434458837,-0.000234
-0.0005554322881445905,-0.000233
-0.00023926438718265813,-0.000233
-3.810277801030009e-05,-0.0002
-0.0002175780626224499,-0.000217
-0.0002222871062963672,-0.000217
-0.0002449230238488821,-0.00025
-0.00019624782612126147,-0.000266
-0.0002450140090641131,-0.000234
-0.0003115201483389102,-0.000233
-0.00024484586671745957,-0.0002
-0.00019484585511565685,-0.000217
-0.00017826438822743024,-0.000183
-0.00023893835434458837,-0.000217
-0.00020620240735857794,-0.0002
-0.00020046469133807443,-0.000216
0.0001361299194270218,-0.000217
-0.00020120234808468338,-0.0002
-0.00011152013173360414,-0.000167
-0.00017326555083163083,-0.000116
-0.00013379830722138507,-0.0001
-7.228710874334008e-05,-8.4e-05
-0.00010043772721256637,-6.6e-05
-1.6721550450068015e-05,-1.7e-05
6.0735626549586675e-05,1.7e-05
3.873562576606967e-05,5e-05
7.207698354631846e-05,8.3e-05
0.0001720769992994477,0.000117
6.620169820820666e-05,0.000133
0.00016661179189606572,0.000167
0.00015513093590839247,0.000166
0.00015480523089127509,0.000184
0.00016621538185990626,0.000183
0.00018327844752904758,0.000183
0.00014837953789939681,0.000184
0.000177479876019025,0.00015
0.00017180522082899276,0.000133
0.00010539495428180718,0.000117
0.00010539495428180718,8.3e-05
0.0001490750845545805,0.0001
9.994741195747144e-05,0.000117
0.00011621538515905592,0.000116
0.00018198786114248186,0.0001
0.00010507698285897491,0.0001
0.00010507698285897491,3.4e-05
-1.1264378385256839e-05,-1.7e-05
-2.7923017305858373e-05,-6.7e-05
-0.0001618690640363319,-0.000166
-0.00030046471454167985,-0.000217
-0.0002842447298572345,-0.000267
-0.00021803929180146144,-0.000316
-0.00026801213896707584,-0.000367
-0.0003465483833342651,-0.0004
-0.0003621506341368541,-0.000383
-0.0003837846116513521,-0.000317
-0.00036785865255926464,-0.000217
-0.0001785201481740769,-0.000166
-0.0001946050557251995,-0.000184
-0.00018970444540748765,-0.000166
-0.0001225201339879817,-0.00015
-0.00010705160433204898,-0.000117
-8.978230670202145e-07,-5e-05
5.394953429630347e-06,0.0
-1.3283185490337003e-05,8.3e-05
6.661178731865078e-05,0.000134
0.0001937975960501294,0.0002
0.00019406161112439445,0.0002
0.00017741033327426856,0.000183
0.00014406162187402034,0.000167
0.00013873562661824651,0.000133
0.00014994740120784558,0.000117
0.00013839496104493983,0.0001
0.00021395010597807665,8.3e-05
7.173562135348802e-05,5e-05
0.00010885853165296478,1.7e-05
-1.7117953035751285e-05,-1.7e-05
-3.9264374302590166e-05,-5e-05
-0.00018469245047073688,-6.7e-05
-0.00010046470538684997,-8.3e-05
-6.71179534618397e-05,-6.7e-05
-3.338821353352605e-05,-3.3e-05
8.760323949177049e-05,3.3e-05
-0.00012228711289466657,5e-05
9.994741195747144e-05,8.4e-05
0.00024273803073011023,0.000133
7.465445715802158e-05,0.000133
0.00016106163416316658,0.00015
0.00017741033327426856,0.000184
0.00018873560841814447,0.000183
-1.2454204531830427e-05,0.000283
0.00021510548112274816,0.000467
0.0003070871081384094,0.0004
0.00038080349044883295,0.000317
0.0003926251312174319,0.000316
0.0003430228409355981,0.00045
0.00035890588528483174,0.000584
0.00044636020064179954,0.000516
0.0005148461400535846,0.000534
0.0005437082715484695,0.000616
0.0005538846683629115,0.000567
0.0005712114361863179,0.000467
0.0005479367446071864,0.000433
0.00048710739135861183,0.00045
0.0004495352955748845,0.000533
0.0004705457874399075,0.000717
0.0005986409305156007,0.00075
0.0006634904713105274,0.0006
0.0006868585620591754,0.00045
0.0005959257385767655,0.000283
0.00014956227119263763,0.00015
4.382081790614804e-05,8.4e-05
0.00016957980829392875,6.6e-05
2.173562491456851e-05,3.4e-05
-8.978230670202145e-07,0.0
-3.8938378716901385e-05,-1.7e-05
3.242191901918265e-05,-3.3e-05
-0.00011215062083069767,-0.0001
-0.0001389383907447925,-0.000167
-0.00021672155587965975,-0.0002
-0.000212134476500971,-0.000217
-0.00025005261710181416,-0.00025
-0.00022302583591154754,-0.0003
-0.000613993030997152,-0.000333
-0.00029546955768111827,-0.000333
-0.0004004647377452853,-0.000334
-0.00028926438388350844,-0.0003
-0.00032286147180849914,-0.0003
-0.0002069144791699508,-0.0003
-0.0002725897115381463,-0.000283
-0.00029460506402785255,-0.0003
-0.0002841035284324836,-0.000317
-0.00039460502762764845,-0.000333
-0.0004236359273091868,-0.000333
-0.00032792302731286506,-0.0003
-0.0003116955325484203,-0.000267
-0.00030089782562355076,-0.00025
-0.00021160506056386956,-0.000233
-0.00016713164828925355,-0.000167
-0.00015092494035337856,-0.000183
-0.00019526990641848083,-0.000284
-0.00021305711367042263,-0.000366
-0.0002801568323832686,-0.000367
-0.00043378463815410713,-0.000433
-0.00041785867906201973,-0.000484
-0.0004295940731182445,-0.000533
-0.0004846924008739341,-0.00065
-0.0005579837484186766,-0.000717
-0.0006358631588049649,-0.000683
-0.0006842447630678466,-0.000683
-0.000694869082510825,-0.000684
-0.0006892644170941205,-0.0007
-0.0006833882563250564,-0.0007
-0.0006949230239584398,-0.000666
-0.0006453775957108872,-0.000667
-0.0006781947975902247,-0.0006
-0.0006453775957108872,-0.000583
-0.0006178740734501817,-0.00055
-0.0004954695444845195,-0.00055
-0.0005615201616450666,-0.000534
-0.00042506141201764674,-0.000616
-0.0005678483577055239,-0.000717
-0.0006248235200172571,-0.000783
-0.00070761839697078,-0.000767
-0.0007566032513898049,-0.00075
-0.0007671178998232681,-0.00065
-0.0007240511076513992,-0.000617
-0.00047348214618147773,-0.00055
-0.0006742150512286312,-0.00055
-0.000573385253590805,-0.000533
-0.0006337983040317931,-0.000533
-0.0007969884085675979,-0.000517
-0.0004951947709226363,-0.000483
-0.0005116955491537263,-0.000484
-0.00024716910400489686,-0.000483
-0.00048338826952165517,-0.0005
-0.00045586147197333244,-0.00045
-0.0004783591384896677,-0.000367
-0.00037261306963317845,-0.00035
-0.0003171179593175199,-0.000333
-0.00035046468144062543,-0.000367
-0.0003782644048327363,-0.000366
-0.00035593836748591147,-0.00035
-4.953646130797704e-05,-0.00035
-0.0003555896852002245,-0.000284
-0.0003290362774651589,-0.000266
-0.00030120237128828883,-0.000267
-0.00027261310603338254,-0.00035
-0.00029695166600862135,-0.00045
-0.00035815598682288087,-0.000467
-0.0004240511274462972,-0.0004
-0.0004399474038412441,-0.000316
-0.00039638891004274696,-0.000217
-0.00014460505902434917,-0.000133
-6.126437508610717e-05,-8.4e-05
-0.00011160506716216893,-0.0001
-7.258968003188784e-05,-0.000116
-0.00021893516686043898,-0.000134
-0.00011152013173360414,-0.000133
-0.0001857206608877993,-0.000133
-0.00012792302560851138,-0.00015
-0.00017258967343358847,-0.00015
-0.00013378462814710043,-0.000134
-8.952012722484905e-05,-0.000166
-0.00045628513585139455,-0.000384
-0.0006055897283082857,-0.00065
-0.0004065837542362351,-0.000866
-0.0006398908862332212,-0.001034
-0.0009899473973525024,-0.000933
-0.0009466308652187483,-0.00075
-0.0005285988915143087,-0.000617
-0.0007709761736210615,-0.000533
-0.000636305657486835,-0.000583
-0.0005788154586570469,-0.0007
-0.0006342447365650915,-0.000667
-0.0006516392739199212,-0.000533
-0.0006357361430868796,-0.000417
-0.0005423983654941815,-0.0003
-0.0002112643651886581,-0.000217
-0.0001833882148117913,-0.000166
-0.00020638527184618267,-0.000184
-0.0001833882148117913,-0.0002
-0.00020705156793184484,-0.000183
-0.00029841642962755437,-0.000167
-0.00013378462814710043,-0.00015
-0.00017261306792882474,-0.00015
-0.0001504377239134167,-0.00015
-0.00011802579813690473,-0.000133
-7.286145105186657e-05,-0.000117
-0.0001562024106577276,-0.000133
-0.00012258967673273814,-0.000133
-7.252013728713137e-05,-0.00015
-0.00013338821811094097,-0.00015
-0.00018926436067990301,-0.000167
-0.00017261306792882474,-0.00015
-0.00015593838068251017,-0.000167
-0.00016160504896206687,-0.000166
-0.00018893840234659518,-0.000184
-0.00018926439048180777,-0.000183
-0.00018926439048180777,-0.0002
-0.0001833882148117913,-0.000183
-0.0001504646946372241,-0.00015
-0.00014460505902434917,-0.00015
-0.0003536398359775199,-0.00015
-0.00017226437074218534,-0.000167
-0.0001946050557251995,-0.000167
-0.00016711795431401653,-0.000166
-0.00018893840234659518,-0.00015
-0.00026169553584757,-0.00015
-0.00015005259389820873,-0.00015
-0.00017258967343358847,-0.00015
-0.00015005259389820873,-0.000134
-0.00015089783552099973,-0.000133
-0.00015005259389820873,-0.00015
-0.0001389383907447925,-0.00015
-0.00016152012843445446,-0.00015
-0.00015593839558346255,-0.00015
-0.00014460505902434917,-0.00015
-0.00015558968349587077,-0.000167
-0.00018926439048180777,-0.000166
-0.00017226437074218534,-0.000167
-0.0001833882148117913,-0.000167
-0.00014460505902434917,-0.00015
-0.00014492301554622905,-0.000166
-0.00015005259389820873,-0.00015
-0.0001779230223093617,-0.000167
-0.00014460505902434917,-0.00015
-0.00016126438338876018,-0.000167
-0.00015558968349587077,-0.00015
-0.00015046470953817648,-0.00015
-0.00016713163338830117,-0.000166
-0.00015005259389820873,-0.00015
-0.00016713163338830117,-0.000167
-0.0001389383907447925,-0.00015
-0.00017835917318551807,-0.00015
-0.00015593838068251017,-0.00015
-0.0001392643788800051,-0.000133
-0.0001779464019036456,-0.00015
-0.00012258967673273814,-0.00015
-0.00013378462814710043,-0.000134
-0.00014501401566241243,-0.000133
-0.0001392643788800051,-0.00015
-0.00015005259389820873,-0.000133
-0.00016672154427785707,-0.00015
-0.00015005259389820873,-0.000167
-0.00017258967343358847,-0.00015
-7.913447633613773e-05,-0.000133
-0.00015046470953817648,-0.000134
-0.00014460505902434917,-0.00015
-0.0001392643788800051,-0.000116
-0.00013338821811094097,-0.000134
-0.00011711797251411859,-0.000116
-8.935649986676662e-05,-0.000117
-6.713163998660054e-05,-0.0001
-8.378461654529775e-05,-6.7e-05
-4.604865498824989e-05,-8.3e-05
-6.152013503275383e-05,-6.7e-05
4.205187369581023e-05,-3.3e-05
-8.378461654529775e-05,-3.3e-05
-4.57182487206567e-05,0.0
-2.252013686104295e-05,-1.7e-05
-2.2589683331037513e-05,-1.7e-05
-1.713163956051212e-05,-1.6e-05
-6.126437508610717e-05,-3.4e-05
-6.152013503275383e-05,-8.3e-05
-0.0002689351933631941,-0.000117
-0.00012258967673273814,-0.000133
-0.00011711797251411859,-0.000133
-0.0001392643788800051,-0.00015
-0.00014460505902434917,-0.00015
-0.00016169551264396455,-0.00015
-0.00014460505902434917,-0.000134
-7.828711877810879e-05,-0.000116
-6.743683384276714e-05,-0.000117
-0.00011126437178695749,-0.000117
-0.0001055896718940681,-0.0001
-0.0001225201339879817,-0.0001
-0.00013338821811094097,-0.000116
-0.0001055896718940681,-8.4e-05
-0.0001240511025383381,-0.0001
-5.620240235507461e-05,-8.3e-05
-3.3784623569685525e-05,-6.7e-05
-0.00010043772721256637,-8.3e-05
-1.7578083269524817e-05,-8.3e-05
-6.829085212650986e-05,-8.4e-05
-7.828711877810879e-05,-8.3e-05
-0.00012931824648268795,-8.3e-05
-0.00012835916158371536,-8.4e-05
-1.7858645851407627e-05,-5e-05
-8.338821395961448e-05,-8.3e-05
-7.286145105186657e-05,-8.3e-05
-0.00010593839888261223,-0.0001
-5.558968264369396e-05,-8.4e-05
-6.71179534618397e-05,-0.0001
-0.00012258969163369052,-0.000116
-8.926436727820239e-05,-0.000117
-0.00011194740164214216,-0.000117
-0.00013338821811094097,-0.0001
-7.869550917998159e-05,-8.3e-05
-4.484585011215352e-05,-6.7e-05
-0.00010043772721256637,-5e-05
-0.00012826437662562753,-8.3e-05
-9.460504742254649e-05,-8.3e-05
-0.00030962680352762976,-8.4e-05
2.9305473303355027e-05,-8.3e-05
-8.338821395961448e-05,-8.3e-05
-5.558968264369396e-05,-5e-05
-7.792302145718488e-05,-6.7e-05
-0.00011126437178695749,-5e-05
-8.338821395961448e-05,-6.7e-05
-5.93838126686398e-06,-1.6e-05
-3.8938378716901385e-05,-3.4e-05
2.173562491456851e-05,0.0
4.907505948835604e-05,0.0
-1.1264378385256839e-05,-5e-05
-1.7452471966201308e-05,-6.6e-05
-7.226436989000853e-05,-0.0001
-0.00013937391578094889,-8.4e-05
-8.379830307005859e-05,-0.0001
-7.835916488286505e-05,-0.0001
-6.169550434131154e-05,-0.0001
-3.9264374302590166e-05,-8.3e-05
-0.00011711797251411859,-6.7e-05
-8.378461654529775e-05,-6.6e-05
-0.00010005258974688223,-8.4e-05
-5.1202350531656234e-05,-6.6e-05
2.7052604832221746e-05,1.6e-05
0.00016621538185990626,0.000184
0.0005538846683629115,0.00045
0.0002107228279097577,0.00065
0.00042165036853706597,0.000816
0.0006336889837776207,0.000934
0.0007961246232925321,0.001016
0.0009192688355343269,0.001117
0.001019843171244554,0.00115
0.001092436379368399,0.001167
0.0011439742437605574,0.00115
0.00115539504891014,0.001166
0.0011607356694506748,0.001167
0.0011220769962194132,0.001133
0.0011162153191760624,0.001117
0.0007710456647954465,0.001117
0.0011607356694506748,0.001133
0.0011220769962194132,0.0011
0.0011548053288187577,0.001117
0.0011162153191760624,0.001133
0.0011162153191760624,0.000917
0.001052397401116293,0.000566
0.000864227578426252,0.000184
0.0005457093502454559,-0.00025
0.00015557774096550036,-0.000517
-0.00020394270773208806,-0.000633
-0.00047200111072254604,-0.000567
-0.0005739144758155256,-0.000517
-0.0005739144758155256,-0.000416
-0.0003116955325484203,-0.000267
-0.00017347149689447185,-0.0002
-0.00029733670661811503,-0.0003
-0.0002570516242365047,-0.000367
-0.0002912831947138267,-0.0005
-0.00039176538293453724,-0.000483
-0.00045196657163458953,-0.000367
