predicted,actual
0.0002497764192277968,0.000317
0.0002774202977848124,0.000316
0.00031663942084825497,0.000317
0.00031663942084825497,0.000317
0.00031663942084825497,0.000316
0.00029976262227460155,0.000317
0.00012602742284882734,0.0003
0.0004710546151312331,0.000333
0.0003164361726603272,0.00035
0.0003273128707808911,0.000317
0.00033310284209744304,0.000267
0.0003107527693125807,0.000216
0.0002659652819539897,0.000167
0.00017696048634608476,6.7e-05
0.00014894570152976252,-3.4e-05
1.6639389727502438e-05,-3.3e-05
8.886506013775123e-05,5e-05
0.0001775238856971728,0.000183
9.439688023524096e-05,0.0001
-3.3563856607556484e-05,-5e-05
-0.00015648187002358603,-0.000166
-0.0001613553596995665,-0.000167
-2.2265714840417397e-05,-6.7e-05
5.202498953178911e-06,-1.6e-05
-0.00010582302533862567,-6.7e-05
-0.0003282536933995552,-0.0002
-9.565205089590962e-05,-0.0003
-0.00026690416749888547,-0.0003
-7.893274798423866e-05,-0.000283
-0.00029447205204993115,-0.000234
-0.00027280966936436477,-0.000183
-0.00023402783347622916,-0.0002
-0.00020602802484217527,-0.000233
-0.00020568715768205169,-0.000267
-0.00023379905639072805,-0.000283
-0.0002613553474107127,-0.000284
-0.00027813494535736566,-0.000366
-0.00031166164466984216,-0.000384
-0.00034540694420264893,-0.000416
-0.0003890191481917588,-0.00045
-0.00041712551033884363,-0.000417
-0.00042793646359748035,-0.0004
-0.0004388053555998735,-0.000417
-0.00041147203044408504,-0.000433
-0.000416897195838123,-0.000417
-0.0003953728368864353,-0.0004
0.0003629483206383288,-0.00035
-0.00022292036337329826,-0.000316
-0.00026113492576280924,-0.000267
-0.0003559203398012355,-0.000217
-0.0002174644360913577,-0.000183
-0.00015594037117069932,-0.00015
-0.00018379904807938054,-0.000183
-0.0002613553763222615,-0.0002
-0.0001780204823688226,-0.0003
-0.00036736809883331433,-0.00045
-0.00031841327192193525,-0.000517
-0.00042387572092504643,-0.00055
-0.0005063743627857801,-0.0005
-0.0005226871837773699,-0.000483
-0.00040047260279894734,-0.000467
-0.00048356390249813515,-0.0005
-0.00048356390249813515,-0.000533
-0.0005054642272301661,-0.0005
-0.00052213497319566,-0.000517
-0.0005168972413723667,-0.000517
-0.0006111349550306929,-0.00055
-0.00045022359594064734,-0.000533
-0.0005335638818979338,-0.000583
-0.0006226871425769673,-0.00065
-0.0005894819396869314,-0.000684
-0.0006397137318848532,-0.0007
-0.00013110374617718488,-0.000683
-0.0006891349599011614,-0.000667
-0.0006835638779204275,-0.000666
-0.0006721349692181537,-0.000684
-0.0006335708951154337,-0.000666
-0.0006721465916607634,-0.0007
-0.0006835708745152325,-0.00075
-0.0007059204268922167,-0.000767
-0.0007226872170227599,-0.000733
-0.000750237378794403,-0.000684
-0.0007285797376028367,-0.000616
-0.0006784826153991351,-0.00055
-0.0006175969752986504,-0.000517
-0.0005617001385864579,-0.0005
-0.0005226871837773699,-0.0004
-0.00047321113946457364,-0.000267
-0.00039062252486403464,-0.000183
-0.0001278094631186997,-0.000133
-0.00037420568011993223,-0.00015
-0.0001944720209714618,-0.000184
-0.00026147200551004257,-0.000166
-0.00011669395560520784,-0.00015
-0.00016690416533196486,-0.000134
-7.257970257152248e-05,-0.00015
-0.00011669395560520784,-0.0001
-0.00012835535652700106,-6.6e-05
-0.00010592035606759563,-0.000117
-2.247613670638638e-05,-5e-05
3.864465005519005e-05,3.3e-05
0.0001273968834078064,0.0001
7.739687871040251e-05,8.4e-05
5.552796999006529e-05,6.6e-05
0.00016626111720996682,0.000117
0.00013886506844909874,0.000167
0.00011596527870360875,0.000233
0.00048747857211633555,0.00035
0.0005102569405848341,0.0004
0.000326476806613253,0.000417
0.0003885159018638894,0.000416
0.00040552800648583617,0.0004
0.0004108650783907396,0.00045
0.0004216446626189494,0.000534
0.0004603931924028897,0.00055
0.0005105873995873967,0.000533
0.0005388650337494579,0.00045
0.0002487134716811027,0.0004
0.00046006724360193695,0.00035
0.0003993055762226236,0.000333
0.0002775238589525446,0.000284
-0.00014591310880908456,0.000116
0.0002427535727365927,-6.6e-05
-0.0002502235916068061,-0.000234
-6.376295230157812e-05,-0.000333
-0.00021287355680470782,-0.00035
-0.0003065365233290495,-0.000367
0.00022939851883145603,-0.000366
-0.00036113491347395543,-0.000367
-0.00036669391042729895,-0.00035
-0.00036113491347395543,-0.000317
-0.0003450204835300983,-0.00025
-0.00030637435845193897,-0.0002
-0.00025648184327895787,-0.00015
-0.0002006944512346743,-8.3e-05
-0.00014514852844580654,-3.3e-05
-8.94818565734565e-05,3.3e-05
-2.8474621726687767e-05,1.7e-05
5.188119071604146e-06,5e-05
3.3102813913019646e-05,0.0001
5.508608587850222e-05,0.000133
9.37527526120702e-05,0.0002
0.00024453582516117435,0.00025
0.0003996024689170519,0.0003
0.00024930556574435556,0.000367
0.00030485148853322334,0.000416
0.00036019137316970596,0.000484
0.00042151742289276583,0.000516
0.00047129076466167325,0.000567
0.0005217517676183278,0.000583
0.0005548470487998998,0.00065
0.0005993882964975263,0.0007
0.0007386447031700419,0.0007
0.0006829318595542893,0.0007
0.0006999740032754191,0.0007
0.0006089808014443522,0.000717
0.000711059731893667,0.000733
0.000716436123504912,0.000734
0.0007278650322071859,0.00075
0.0007995412718359657,0.000733
0.0007388650669948479,0.000717
0.0007331028218535766,0.000666
0.000704846986999296,0.000684
0.0006888650875950493,0.000683
0.0007051880854518097,0.000683
0.0006435181906791019,0.0007
0.0006980045485724829,0.000734
0.0007053052928705664,0.000733
0.00016192282366923888,0.00075
0.0007388650669948479,0.000783
0.0007549795547618026,0.000784
0.0007720635624055667,0.000816
0.0007940715537452567,0.000834
0.0008109809356343859,0.000766
0.0008048435920592348,0.0007
0.000765736385601122,0.000634
0.000499762597696894,0.000533
0.000621165689324142,0.000467
0.0003830958249024368,0.000383
0.0002049590084162179,0.0003
0.0003158367495194585,0.0002
0.00029306133002893555,6.7e-05
-3.336060841962869e-05,-5e-05
-0.00016669394946078092,-0.00015
-0.0004675024385116441,-0.000267
-0.0004403046217849904,-0.0003
-0.00040671709257387946,-0.0003
-0.00019560059773388787,-0.000283
-0.00028373889976906303,-0.000284
-0.00028913495123347895,-0.000233
-0.00020022358329545864,-0.0002
-0.00023958795797997506,-0.000167
-0.00020045876428901463,-0.00015
-0.00017268714005371185,-0.00015
-0.00015580535423789378,-0.000133
-0.00015546416905073363,-0.000167
-0.00017814300951255488,-0.00015
-0.0001502373802486539,-0.00015
-0.00015580535423789378,-0.000166
-0.0001500260801943907,-0.000167
-0.00016113495250743743,-0.00015
-0.00016113493805166305,-0.00015
0.00018055740104143113,-0.0001
0.00018232524105894562,-0.0001
-0.00011706815778107547,-6.7e-05
-0.00017258795898561992,-0.0001
-6.147203008775016e-05,-6.6e-05
-7.793646324114551e-05,-6.7e-05
-7.793646324114551e-05,-3.3e-05
-5.560311578725274e-05,-1.7e-05
-3.9355349394362975e-05,1.7e-05
-1.1355351028270245e-05,0.0
-2.3738241918841942e-07,3.3e-05
3.865371201876098e-05,3.3e-05
2.1734286302759704e-05,3.4e-05
3.3306055776546145e-05,5e-05
3.886506086126275e-05,5e-05
4.453583166916395e-05,5e-05
4.9973924139450475e-05,6.6e-05
0.00034246723492439,6.7e-05
-8.39371780646466e-05,6.7e-05
6.663939013334831e-05,6.6e-05
6.663939013334831e-05,1.7e-05
9.385478146771703e-05,1.7e-05
3.293982776722657e-05,6.6e-05
3.293982776722657e-05,3.4e-05
1.6436147638104463e-05,3.3e-05
4.40715158096907e-05,0.0001
5.5133117740481104e-05,8.3e-05
7.151591552195077e-05,6.7e-05
8.310281499647994e-05,0.0001
8.310281499647994e-05,6.7e-05
7.77342837125596e-05,6.6e-05
7.739687871040251e-05,0.0001
-2.314923731537891e-05,0.000117
-0.0005150922355588947,0.000167
0.00012751592670991063,0.000166
0.00014960244181608882,0.00015
0.00016086505128977652,0.00015
0.00015520249316870082,0.000134
0.00014453583745002816,6.6e-05
3.3306057583517947e-05,3.4e-05
-6.227352327093384e-05,0.0
-1.6693946210400045e-05,-1.7e-05
5.305314745044109e-06,-6.7e-05
-2.8484086644969828e-05,-0.000116
-6.735419310547629e-05,-0.000234
-0.0001401917012304659,-0.000333
-0.00037793648419768167,-0.000417
-0.0005169042379671717,-0.0005
-0.00041782589260805423,-0.00055
-0.0004899327697559215,-0.0005
-0.00038958795400246876,-0.000416
-0.0004896068787780663,-0.000317
-0.00041227163714871077,-0.000283
-0.0002957479765207177,-0.000317
-0.000305940367193193,-0.000317
-0.000305940367193193,-0.0003
-0.0003114720427329388,-0.0003
-0.0003058053791719363,-0.000316
-0.0003054641650732273,-0.000367
-0.00032815299447515225,-0.000433
-0.00037281457203880365,-0.000434
-0.0004118669043773308,-0.000433
-0.00043336058817576226,-0.0004
-0.0004226031501939184,-0.0004
-0.0004112657465435353,-0.000467
-0.0005946070899392729,-0.000533
-0.0004675900405044494,-0.000617
-7.684455355046045e-05,-0.000633
-0.0005950793890001531,-0.000667
-0.0006393553443261686,-0.0007
-0.0007892657145474423,-0.000783
-0.0007174966688470767,-0.0008
-0.0007617431343933358,-0.000817
-0.0008002373581942018,-0.000866
-0.0008281430741927491,-0.000917
-0.0008673611853519844,-0.0009
-0.0008946946839770655,-0.000867
-0.0008950205171318232,-0.0008
-0.0008563743342305662,-0.0008
-0.0008228709376264069,-0.00075
-0.0007837348774426111,-0.000716
-0.00023209905732242728,-0.00075
-0.0010797591267685796,-0.000767
-0.0007446946879545718,-0.000767
-0.0007614720597119687,-0.000783
-0.0007724642305583624,-0.000767
-0.0007724642305583624,-0.00075
-0.0006619327775306417,-0.00075
-0.0007558053961509661,-0.0007
-0.0007337348402197149,-0.000683
-0.0007114840496933652,-0.000583
-0.0006562111242038584,-0.000534
-0.0006010543074942547,-0.000483
-0.0005340278544327653,-0.000417
-0.00047881460237994176,-0.000333
-0.00041204375632122186,-0.000283
-0.0003452735174050264,-0.000184
-0.0005533581159474914,-0.000116
-0.00019549916156499106,-0.000134
-0.00018952951942854195,-0.000166
-0.0001390191210907957,-0.000267
-0.0001899638431700989,-0.00035
-0.0002622791870404488,-0.000467
-0.0004782657455378904,-0.000566
-0.00046250091404188864,-0.000667
-0.0005680548391853417,-0.000717
-0.0006510679909681754,-0.000766
-0.0007173542505577833,-0.000767
-0.0007503976065977453,-0.00075
-0.0007611350088762842,-0.000717
-0.000745020463286232,-0.000616
-0.0006953027184256297,-0.000567
-0.000634395221194267,-0.0005
-0.0005618086725405803,-0.000417
-0.0004957099332563636,-0.00035
-0.0004233765630353489,-0.000316
-0.00036171372268054355,-0.00025
-0.0003060395048939618,-0.0002
-0.00025614129414587084,-8.4e-05
-0.00017918220622192566,0.0
0.0001162078465978782,0.0001
0.00013852796701820384,0.00015
8.227298849549125e-05,0.000217
0.00015485147805495525,0.000283
0.0004771903685712013,0.000417
0.0003888650955500618,0.0004
0.0003888650955500618,0.0004
0.00040552800648583617,0.000417
0.000448995103411616,0.0004
0.00040552800648583617,0.000416
0.0004108650783907396,0.00045
0.00044419465876362977,0.00045
0.00043839303609291926,0.00045
0.00044877482632145645,0.00045
0.0004209057123436654,0.0005
0.00046626515687178346,0.000567
0.0005048515217786132,0.0006
0.0005549589943167784,0.000583
0.0005831028258310829,0.000567
0.0005831028258310829,0.000567
0.000572202535886714,0.00055
0.000499762597696894,0.000533
0.000549762663831339,0.000533
0.0005385279829137734,0.000534
0.0005333060367961144,0.000533
0.0005333060367961144,0.000517
0.0005278650567848935,0.000533
0.0005275358120673797,0.000517
0.0004497764380174124,0.000516
0.0005941946258745746,0.000534
0.0005221905292826226,0.00055
0.0005330957920133818,0.000516
0.0005330957920133818,0.0005
0.000521644737064742,0.000417
0.0004769286034085415,0.000383
0.0004324976243579644,0.0004
0.00039976263889729657,0.0004
0.00039419467936383103,0.000417
0.0005378177996295261,0.0004
0.00040552800648583617,0.000433
0.0003773968671414463,0.000384
0.00040531891816505467,0.00035
0.00038842029137207187,0.000333
0.0003553052925142315,0.00035
0.00023272425765501453,0.000317
0.00033310284209744304,0.000433
0.0004160575925517399,0.000367
0.00037152536525733305,0.000366
0.00038813314186958274,0.000384
0.00037219053326012887,0.0003
0.0003493856239898497,0.000216
0.00029883389659312155,3.4e-05
0.00018144593967010607,-3.4e-05
7.020581398656192e-05,-0.000133
-0.00025580534194904,-0.00025
-0.00028379903579052674,-0.000283
-0.0002000260740499638,-0.000217
-0.00013913494075521086,-0.000167
-0.00022314129097330542,-0.000183
3.14306937091165e-05,-0.000183
-0.00011712550383808185,-0.000167
-0.00017779751650462641,-0.000167
-0.00021689719150428183,-0.0001
-3.9756504823567216e-07,3.4e-05
-7.908735249134305e-05,0.000133
0.00016189316042018994,0.0002
0.0001322669253815948,0.000283
0.00020429011082362934,0.000284
0.0002549970354142119,0.000316
0.0002940715284548794,0.000317
0.00033886508723871434,0.00035
0.0003555279692629399,0.00035
0.00033873429139203077,0.00035
0.0003499739161844379,0.000333
0.0003441946421409348,0.0003
0.0003273128707808911,0.000234
0.0002882999159718032,0.0002
0.00014997392630637107,0.00015
0.00019407965043316615,0.00015
0.0001662651937383449,0.000133
3.851591596332892e-05,6.7e-05
-0.00012291491137943252,-6.7e-05
-0.0002502373824155745,-0.000217
-0.00014469468940882268,-0.000133
0.00013304906951075706,-0.0003
-0.0002178258738184387,-0.00035
-0.0002625773807545722,-0.0004
-0.0003564818888132016,-0.000483
-0.00041193276488545304,-0.0006
-0.00064468108290395,-0.000717
-0.0006016240962976232,-0.000817
-0.0007128410421469326,-0.000916
-0.0011892657810382223,-0.001
-0.0010060280855448633,-0.00105
-0.0009896069040684437,-0.001084
-0.0010452536558836838,-0.001083
-0.0010726031715067896,-0.001033
-0.0010670722765788608,-0.000984
-0.0010340209409514353,-0.000966
-0.0011115295651388283,-0.001
-0.000983570982206415,-0.001017
-0.0009946947584228581,-0.000967
-0.0009950205337545181,-0.000916
-0.0009673681407463867,-0.000917
-0.0007684133178125138,-0.00095
-0.0009279364888878577,-0.001
-0.0004999182982968714,-0.001
-0.0009837348528649035,-0.000967
-0.0007084459663243994,-0.000933
-0.0009671324538007269,-0.000883
-0.0009282537642241763,-0.00085
-0.0008892472856020153,-0.000834
-0.000989713761152737,-0.000816
-0.0008335709283608237,-0.000834
-0.0008281466014017003,-0.000833
-0.0008278095505660158,-0.000817
-0.0008281349789590906,-0.000883
-0.000844811854172926,-0.000833
-0.0007835708911379274,-0.0008
-0.0008392472483791189,-0.000784
-0.0008060144060484487,-0.00075
-0.0007457098880784547,-0.0007
-0.0007452536638386964,-0.0006
-0.000684393697193529,-0.00055
9.984122121400769e-05,-0.000516
-0.0005559203730466255,-0.0005
-0.0005946811035041512,-0.000417
-0.0004784047522644277,-0.000317
-0.0002393463152552666,-0.000233
-0.0001502373947044283,-0.00015
-0.00011669395560520784,-0.000117
-0.0001502373802486539,-0.000133
-0.00016113495250743743,-0.000167
-0.00013880536355488613,-0.00015
-0.00016669394946078092,-0.000133
-0.00031841327192193525,-0.00015
-0.00017246417418951567,-0.000133
-0.00014459516140214536,-0.000134
-0.0001118118936550139,-0.00015
-0.00013913495521098525,-0.000133
-0.00011669395560520784,-0.0001
-0.00015580535423789378,-0.000133
-0.00011113495865186432,-0.0001
-0.00013880536355488613,-0.000134
-0.00013356384431870266,-0.000133
-0.00010546417519516055,-0.000117
-0.00011147203839909766,-0.000116
-0.00011689717488158685,-0.000134
-0.00014479749887628658,-0.000133
-0.00014447202711588867,-0.000133
1.5965278117788487e-05,-0.00015
-0.00017214655191461172,-0.000134
-0.00013336061058654927,-0.000133
-0.00013913495521098525,-0.000133
-0.00013336061058654927,-0.000134
-0.00013336061058654927,-0.000133
-0.00016113493805166305,-0.000133
-0.0001112657111312247,-0.000134
-0.00013913495521098525,-0.000133
-0.00013913494075521086,-0.000133
-3.94818627178834e-05,-0.000134
-8.913493967175058e-05,-0.000116
-0.0001500260801943907,-0.00015
-0.00014447202711588867,-0.00015
-0.00013894036603191725,-0.000117
-0.00013913494075521086,-0.000133
-0.00014469468940882268,-0.000134
-0.00013913494075521086,-0.00015
-0.00013913495521098525,-0.000133
-0.0001500260801943907,-0.00015
-0.0001278094631186997,-0.000133
-0.00016689718319293434,-0.000167
-0.00018336061889789675,-0.00015
-0.00018913494906655837,-0.000133
-0.00013880536355488613,-0.000134
-0.00015580536869366817,-0.000166
-8.356385769101677e-05,-0.000134
-0.00013935534794733996,-0.00015
-0.00017247612911493648,-0.00015
-0.00014479749887628658,-0.000166
-0.00013880536355488613,-0.00015
-0.00013880536355488613,-0.000134
-0.00013336061058654927,-0.000133
-0.00015022358943988555,-0.000133
1.5979147981573044e-05,-0.000134
-0.00014492440611965914,-0.000133
-0.00013336061058654927,-0.000117
-0.00012247613525936336,-0.000116
-0.00016713236418649033,-0.000117
-0.00021180864327269665,-0.000117
-0.00013336061058654927,-0.00015
-0.00013356384431870266,-0.000133
-0.00013356384431870266,-0.000117
-0.00013356384431870266,-0.000133
-0.00013336061058654927,-0.000133
-0.00014447202711588867,-0.000134
-0.00016147203225467074,-0.00015
-0.00015580536869366817,-0.000133
-0.00012246418033394257,-0.000133
-0.00016113493805166305,-0.00015
0.0001801320109684474,-0.000167
-0.00014459516140214536,-0.00015
-0.0001277975081932789,-0.00015
-0.00013913495521098525,-0.000133
-0.0001502373802486539,-0.000134
-0.00012268714619813876,-0.000133
-0.00013336061058654927,-0.000133
-0.00013336061058654927,-0.00015
-0.0001500260801943907,-0.000134
-0.00016690416533196486,-0.00015
-0.00013336061058654927,-0.00015
-0.0001277975081932789,-0.000133
-0.00023434620745140135,-0.00015
-0.0001058053603823207,-0.000133
-0.0001390191210907957,-0.000117
-0.0001781465656330549,-0.000133
-0.00013894036603191725,-0.000134
-0.00010592850912435177,-0.000133
-0.00014447202711588867,-0.00015
-0.00012814658623325618,-0.000133
-0.00013880536355488613,-0.000117
-8.926571383477255e-05,-0.000133
-0.00013913495521098525,-0.000117
-0.00013880536355488613,-0.000117
-7.81465779219087e-05,-0.000116
-0.0001335708409135076,-0.000134
-0.0002122735265213147,-0.000133
-0.00012260312923738226,-0.000133
-0.00013356384431870266,-0.000117
-0.00015022358943988555,-0.000133
-0.00013880536355488613,-0.000134
-0.00013913494075521086,-0.000133
-0.00013356384431870266,-0.000133
-0.0001277975081932789,-0.000134
-7.848409134237372e-05,-0.000166
-0.00017779751650462641,-0.000167
-0.0001221349500722032,-0.00015
-0.0001779364654080661,-0.000133
-0.00013880536355488613,-0.000134
-0.00013913495521098525,-0.000133
-0.00011689717488158685,-0.000117
-0.00013913495521098525,-0.000133
-6.689718825390095e-05,-0.000117
-9.44720260324284e-05,-0.0001
