predicted,actual
0.0003327134094210881,0.000416
0.0004718518467993814,0.000484
0.0003771773191495812,0.000516
0.00047129040494670694,0.000516
0.000505074705229649,0.00045
0.0002444080278758761,0.000284
6.624861129973313e-05,8.4e-05
-0.00023531543511060848,-3.4e-05
0.00010910198829955733,-0.0001
-0.0003236455645947712,-0.000134
-0.00010025211136835054,-0.00015
-0.00012835602680739795,-0.000182
-0.00015567423746483514,-0.000184
-0.00012826695677654995,-0.000166
-0.00016160787997555556,-0.00015
-0.00016690516033550213,-0.000134
-0.000150224636077451,-0.000134
-0.0001229412172263672,-0.0001
-0.0001394659534905902,-0.0001
-0.00010652995129574668,-0.000166
-0.0001725745993369983,-0.000134
-0.00015047311139768376,-0.000116
-7.212566534555063e-05,-8.4e-05
-0.00011168644839174532,-6.6e-05
-0.0001066122659096981,-0.000116
0.0005851380647558087,-0.000168
-0.00011737536441580979,-0.000182
-0.0007097044676420016,-0.000134
-4.248396709859976e-05,-0.0001
-0.00013923948260202896,-6.6e-05
-5.022464134908137e-05,-6.8e-05
-7.826695941236512e-05,-5e-05
3.8392121812873076e-05,-1.6e-05
-1.6891878205117075e-05,0.0
-2.235600984595126e-05,0.0
1.620733566057186e-05,-3.4e-05
-1.1607878487428251e-05,-8.2e-05
-3.923946908251359e-05,-0.0001
-3.379266287805955e-05,-0.00015
-0.0001502521275236811,-0.000168
-0.00011874886563200677,-0.000166
-0.00016147440646730376,-0.000116
-0.00015041031138859218,-0.0001
-0.00012781236137860162,-6.8e-05
-9.500757775452005e-05,-8.2e-05
-4.003984974895341e-05,-0.0001
-0.00011079928081866594,-0.000118
-9.003984711313822e-05,-0.00015
-0.00012301978300674178,-0.000182
-0.00021714003762597062,-0.00015
-7.781236401441679e-05,-0.00015
-0.0001609253103973861,-0.0001
-0.00013373544326541133,-6.8e-05
-0.00010657459905804517,-3.2e-05
-6.714004553341621e-05,0.0
-3.3806709259506576e-05,0.0
-1.0925318304831682e-05,0.0
-3.389271551007704e-08,3.2e-05
1.0408018131894958e-05,3.4e-05
-5.546594288584312e-05,-1.6e-05
-5.546594288584312e-05,-8.4e-05
-0.00022294120255916396,-0.0002
-0.00010129171271574195,-0.0003
-8.02188239079831e-05,-0.000416
-0.0003068340284685614,-0.000484
-0.00040129170629642365,-0.000384
-0.00017849461826705102,-0.0002
-5.0033901824160976e-05,-1.6e-05
4.453405184252649e-05,5e-05
9.977536953461878e-05,8.4e-05
0.00014453406536204185,0.000116
8.287400233615809e-05,0.000134
0.0001109802196905597,0.000132
0.0001271922806851001,0.00015
0.00013852561530009656,0.000218
0.00016603623789442575,0.000232
0.00019939028670873672,0.000284
0.00024418283478522577,0.000334
0.0002826246332888144,0.000316
0.0003109802279384447,0.0003
-0.0002759035394904479,0.0002
0.00011058704315249043,0.00015
-0.0001457367279471849,0.000116
0.00015474592560762055,0.000134
0.00012705879778127544,0.000134
0.0001278518311097276,0.000166
0.0001105118503827777,0.00015
2.196288802357714e-05,0.00015
9.958969892126404e-05,0.000166
0.00011619328753083427,0.00015
0.00010499243049336491,0.000168
0.000177874349662092,0.000166
2.2313555466623423e-05,0.000166
0.00018920075034430724,0.0002
0.0002111922724987014,0.00015
0.0001332958515268244,0.00015
0.00018310812534498143,0.000168
0.00015585183151278564,0.000182
0.0004364589492757826,0.00015
0.00010520071625062802,0.000118
5.5851836784416055e-05,3.2e-05
-7.826695941236512e-05,-3.2e-05
5.473449646706297e-05,-8.4e-05
0.00038563915999159973,-8.4e-05
-0.00010003388979277289,-0.0001
-3.357183872879575e-05,-8.2e-05
-2.2125653888006518e-05,-6.8e-05
0.00015905124017464821,-3.2e-05
-6.102626170397756e-05,-1.8e-05
-3.969293701171701e-05,-3.2e-05
-0.0003408879816929948,-5e-05
-0.00016774238104318195,-6.8e-05
1.6441459243239175e-05,-3.2e-05
-5.0252123399738594e-05,-1.8e-05
8.28599606524975e-05,1.8e-05
-1.102626433979276e-05,1.6e-05
5.050491009785376e-06,3.4e-05
9.977536953461878e-05,5e-05
8.27133756222997e-05,0.000166
8.233295357440723e-05,0.000184
0.00037695607219953803,0.000266
0.00042719228366135467,0.0004
0.0003832958289521756,0.000416
0.00035952288738967544,0.000534
0.0005274141454475771,0.000566
0.0005042363570532243,0.000568
0.000555733078571852,0.000516
0.00044407924744659913,0.0004
0.0004934724881101368,0.000266
0.0003922633019439954,0.0001
0.000253247270089108,-0.000116
-0.00027835600950437944,-0.000216
-7.95751895838046e-05,-0.00025
-0.0008074200039905773,-0.000284
-0.00025047312491719906,-0.0003
0.0004911063822020655,-0.0003
-0.0002947993143385012,-0.000316
-0.0003169051806147751,-0.000334
-0.0003054659954757772,-0.000334
-0.00032814818619215843,-0.0003
-0.000322941234869825,-0.000316
-0.0003169051806147751,-0.000366
-0.0003278123508353408,-0.000384
-0.00035582352257454636,-0.000366
-0.0003721481801144119,-0.000368
-0.00040670960702093,-0.00035
-0.000361474395924043,-0.000366
-0.0003614743583417515,-0.00035
-0.0003554659646532434,-0.000366
-0.00036079930522188143,-0.000368
-0.0003614743583417515,-0.0004
-0.0005504731091023079,-0.00045
-0.0005554659916922742,-0.0005
-0.00045069479352033366,-0.000532
-0.0007672970744237426,-0.000568
-0.0005338067157858597,-0.00055
-0.0005502520876460138,-0.000532
-0.0005502521252283053,-0.000518
-0.0005335585223328132,-0.0005
-0.0009908581916481043,-0.000532
-0.0010186825418162782,-0.000518
-0.0005295000482563382,-0.0006
-0.0005506097207318997,-0.00065
-0.0006441482484566187,-0.00065
-0.0006337353981161137,-0.000632
-0.0005902589255144141,-0.00065
-0.0006441481732920357,-0.000668
-0.0006502521387478207,-0.000666
-0.0006614744364825891,-0.000584
-0.0006399994641336762,-0.000566
-0.0006060739295992881,-0.000534
-0.0005616864622517001,-0.000482
-0.0003534801163705392,-0.000434
-0.00048402833179906013,-0.0004
-0.000439239447995992,-0.000316
-0.00038417703140699856,-0.000318
-0.0003453328017260595,-0.000316
-0.00031670419051984893,-0.000334
-0.00042867397596971755,-0.000366
-0.0003228077425704275,-0.000366
-0.000355591978076633,-0.000334
1.8610322595966406e-06,-0.0003
-0.0005202662671469701,-0.00025
-0.000396298034478336,-0.000234
-0.0002618123787431063,-0.000182
-0.00022249461218930449,-0.00015
-0.0004113731559905076,-0.000168
-0.00018946594145920212,-0.000182
-0.00042362862850082143,-0.0002
-0.00017835603356715563,-0.0002
-0.00019414816882765373,-0.000168
-0.0001898235181716508,-0.00015
-0.000150224636077451,-0.00015
-0.0002114743944359157,-0.000182
-0.000122709588168298,-0.000184
-0.00040138833036786254,-0.0002
-0.0002728077358106698,-0.000216
-0.0005855494509846271,-0.00025
-0.0002223560274894091,-0.000284
-0.00025047312491719906,-0.000316
-0.00028379266379234287,-0.000334
-0.00034537320268941885,-0.000316
-0.0003221482109369457,-0.000268
-0.0003064747793441411,-0.000182
-9.51505126046562e-05,0.0
0.00019319108772629815,0.000232
1.3786532250566391e-05,0.0004
0.0004944079865100815,0.00045
0.0005767329731739507,0.000384
0.00041085432199029916,0.000284
0.00037150622652725915,0.0003
0.0003219203954109447,0.0003
0.00029453406685016917,0.000332
0.00031040803755040205,0.000334
0.00046119230629748984,0.00035
0.00033852562354798153,0.000334
0.00040503267470823996,0.000332
0.0003385256047568358,0.000318
0.00032787435115021933,0.000282
0.0002603070659645376,0.000284
0.00029438383163990966,0.000366
0.0004164281892245183,0.000434
0.00036029035536433673,0.000416
0.0002933260404634337,0.0004
0.0003100005891371368,0.000434
0.0004164281892245183,0.000416
0.0006761116386681454,0.0004
0.0004164281892245183,0.000318
0.00037726958367520643,0.000232
8.32958400692803e-05,0.000118
4.9966106997567947e-05,8.2e-05
0.00016644145955691984,0.000118
0.0001497753575032307,0.00015
4.2425479761385304e-05,0.0002
0.00019977537365856125,0.000182
0.00017252560974951307,0.00015
0.00019918196806696856,0.000134
0.00016053405888123725,0.000134
0.00013852561530009656,0.000116
0.0001879722791909974,0.0001
0.00011642817685269085,6.6e-05
9.364399719275952e-05,8.4e-05
0.00011642817685269085,0.000134
9.417650068098123e-05,0.000182
0.0001326523769273848,0.00025
0.00037726958367520643,0.00025
0.00022678740138717195,0.000318
0.0002721207398471578,0.000366
0.00048310811892566315,0.000416
0.00036598572614696584,0.000568
0.00044853951380146917,0.000716
0.0005645844598652375,0.00085
0.0006264633645745086,0.000916
0.0009195218431466747,0.000968
0.0009105117894185888,0.00095
0.0009442985701327697,0.0009
0.0009388432750282237,0.000832
0.0008931772581239059,0.000734
0.0008208412687170379,0.0006
0.0006711268738531425,0.000516
0.0006151402711339451,0.000518
0.0005440005636477196,0.000382
0.0004709176261973477,0.000184
-0.00040780415367849013,0.0001
0.00021999017419128657,0.000134
2.7126836396088376e-05,6.6e-05
9.952689891217246e-05,-1.6e-05
6.0290345341402495e-05,-0.000118
-2.394650181767933e-05,-0.0003
-0.0003794269304201033,-0.000482
-0.0003025262334702949,-0.000518
-0.0005952541006241617,-0.000516
-0.0005056161637693388,-0.000534
-0.0005228077320271668,-0.000532
-0.000527474362744647,-0.00055
-0.000583792704350889,-0.000534
-0.0005388077161507893,-0.000566
-0.0005837926667685974,-0.00055
-0.0005502246525732209,-0.000534
-0.0004065746114298726,-0.0005
-0.0005283560433031679,-0.00045
-0.0003144922471714985,-0.000416
-7.645591588253471e-06,-0.0004
-0.0004223560169461483,-0.0004
-0.00033633248181147126,-0.000384
-0.00039479929027572505,-0.000384
-0.00038946594970708703,-0.0004
-0.00038946594970708703,-0.000466
-0.0004172709074128483,-0.000584
-0.00048462754385468905,-0.000682
-0.000578834773292015,-0.00075
-0.0006731586957444393,-0.000668
0.00010784685720821676,-0.0003
-0.0005759932138142145,-3.2e-05
-0.00033776515634563036,0.00025
-3.1150632483603304e-05,0.0004
0.00020295564353847896,0.00045
0.0003652216781608308,0.00045
0.0004329312499021204,0.0005
0.0004662645626870978,0.000466
0.00016434860509475068,0.000416
0.00046007926915251317,0.000418
0.00043293899185416874,0.000416
0.00041662917931944456,0.0004
0.0002314871045211697,0.0004
0.0004052007427158148,0.000384
0.00038309483885724934,0.000366
0.0011135372660877152,0.000366
0.00037185187086215753,0.000368
0.00024952688630694046,0.000382
0.00021595798892771372,0.00035
0.0003664414490136591,0.000334
0.00033038276240504426,0.0003
0.00032764399049448815,0.000266
0.00033831358425935517,0.000268
0.0002777330537655785,0.000266
0.00028920072628153115,0.000266
0.0002605340630051797,0.000284
0.00027185183855149645,0.000316
0.00028831355870845174,0.000318
0.0003057330635642094,0.000316
0.0003166291845910749,0.000284
0.0003057330635642094,0.000282
0.00029373305668034674,0.000268
0.0002778743443904616,0.000282
0.0002718743315529574,0.000268
0.0002725494786285562,0.000232
0.0002771922821732274,0.000284
0.0003109802279384447,0.0003
0.00027150540498847663,0.000284
0.00024453406009041146,0.00025
0.0002725494786285562,0.000282
0.00027173304092807427,0.000268
0.0002664414542852895,0.00025
0.00011039290243018953,0.000232
0.00024974788897208885,0.0002
0.00022698023612484334,0.000234
0.00023263836285659887,0.00025
0.0002276439957661185,0.000266
0.0002540543873812987,0.000268
0.00026119226046731334,0.000282
0.0002718743315529574,0.0002
0.0002493902746773487,0.000134
0.0001436439945569443,8.4e-05
0.00013852509854358848,0.000116
0.0001109802196905597,0.000134
0.0001109802196905597,0.000132
0.0001271922806851001,0.000184
0.00018907469933862614,0.0002
0.0001666291831029476,0.000166
0.00022726954460478764,0.00015
0.0001716439855644295,0.000168
0.00016565671312374278,0.000166
0.00022252560711369786,0.000216
0.00031573613538937625,0.000218
0.00023309485616026778,0.00025
0.000137487742738114,0.0003
0.0003826523825394546,0.000316
0.00027173305971922,0.000266
0.000255200703645396,0.000268
0.0002831081106777782,0.000282
0.00019961388255199843,0.000268
0.0002725494786285562,0.000232
0.0001548431603912963,0.0002
0.00020507470225339443,0.000218
0.0003831081429884393,0.000216
0.00015585183151278564,0.000166
0.00019958969834742006,0.000168
0.00018293899563767184,0.00015
0.00020507470225339443,0.000166
0.0002759293668497605,0.00015
0.000149966106423724,0.000134
0.00013309484264075245,0.00015
0.00010585183884638729,0.000132
0.00016606245154274495,0.00015
0.00018812072924241074,0.000168
0.00016098022645031737,0.00015
0.00014974788484814635,0.00015
0.0001392007341889767,0.000166
0.00019364397312998335,0.00015
0.00018309484000493724,0.000166
0.00043666429891652247,0.000134
8.852560384255244e-05,0.0001
0.00011119227777033182,8.4e-05
-0.00010082833245715618,8.2e-05
8.852560384255244e-05,6.8e-05
0.000529982331337028,5e-05
6.644146013076381e-05,5e-05
0.00023645894102789758,6.6e-05
5.5200718886443206e-05,8.4e-05
3.818762893093466e-05,5e-05
0.00012764399164217602,3.2e-05
5.496526348132096e-05,3.4e-05
0.0002319311205040616,5e-05
3.852560706559095e-05,6.6e-05
4.9775365123754314e-05,0.000118
7.750540018252297e-05,0.000116
9.958969892126404e-05,8.4e-05
5.452508793884141e-05,0.0001
9.977536953461878e-05,8.2e-05
8.852560384255244e-05,8.4e-05
8.852560854033889e-05,0.000116
9.373304843246178e-05,0.000118
-4.5254082640264394e-05,0.000116
0.00011662918573876283,0.00015
0.0001277330428818783,0.000184
0.0002436948099389908,0.0002
0.0001776439984019337,0.000232
0.00020499245340845312,0.000218
0.00021644146631667752,0.000182
0.00021030707799592563,0.0002
0.00019974788221233117,0.00025
0.0002101764983241191,0.000234
0.0001278518311097276,0.00015
0.00021058704727643289,0.000166
0.00018271337974624217,0.0002
0.0001716439855644295,0.000218
0.00014429860291023994,0.00025
0.00022231356782507152,0.000316
0.0002606389175984565,0.000366
0.0003098584341195492,0.000418
0.000365957990415841,0.000466
0.0004159717147119951,0.000534
0.00037239215388471913,0.0005
0.0004995269201057288,0.00045
0.0004940792542063567,0.000416
0.00045474592858387515,0.0004
0.0003662645491675825,0.00045
0.0003819449334843141,0.000516
0.0004545250950390385,0.00055
0.0005046268370618787,0.000518
0.000527733068773221,0.0005
0.00045969480231049833,0.0005
0.000516264607029147,0.000482
0.0004938518813427996,0.000518
0.0004997479039797315,0.00055
0.0005161933134221771,0.000582
0.0005495545498497368,0.000618
0.0005828599765744235,0.0006
0.0005997478799169554,0.000566
0.00038703677024779203,0.00055
0.0005716439926646265,0.000466
0.0005265870719586014,0.0004
0.0004709560352992577,0.000268
0.00037660035581051847,0.00015
0.00027093056504888345,5e-05
0.00015448507631791238,-8.4e-05
-0.0003006947732410606,-0.000266
-0.00010220157059731269,-0.0004
-0.00036092531864527104,-0.00045
-0.0003733209355205774,-0.000418
-0.0004230197953785692,-0.0004
-0.00033426387732289056,-0.000382
-0.0002892560390895607,-0.000384
-0.0003888077334538077,-0.000384
-0.000507320896511645,-0.000366
-0.0003895968112460798,-0.000334
-0.0003616864727949608,-0.00035
-0.0005688697535369889,-0.000416
-0.00027896734184901624,-0.00045
-0.0004060398905864526,-0.000466
-0.00044435605148956654,-0.0004
-0.00043914568017870687,-0.000368
-0.00033380672632912046,-0.00035
-0.000373019826201103,-0.000416
-0.0005676670450445004,-0.00045
-0.0008197040766247203,-0.000466
-0.000494474743125872,-0.0005
-0.0007949674123613614,-0.000568
-0.0008797538136245384,-0.000532
-0.0005338067157858597,-0.000518
-0.0005396929294447108,-0.00045
-0.00047212568184132054,-0.0005
-0.0004898235963124884,-0.000482
-0.0004776865080203902,-0.000518
-0.0005002521560508391,-0.0005
-0.0006955557871975238,-0.000516
-0.000511474416203316,-0.0005
-0.000505465947350225,-0.0005
-0.000505465947350225,-0.000466
-0.0004889412392727207,-0.000468
-0.0004782669665125622,-0.000516
-0.0004837277110493751,-0.00055
-0.0005119061615680341,-0.000566
-0.0005443560274267904,-0.000518
-0.0005450076291967663,-0.000482
-0.0005225858837604597,-0.000484
-0.00046690516331175663,-0.000434
-0.000467061017074595,-0.000382
-0.0004340420049934073,-0.000368
-0.000395150496789765,-0.000382
-0.00037745055287485634,-0.000384
-0.0003781256435770179,-0.0004
-0.0004293209175355478,-0.000384
-0.00038946594970708703,-0.000382
-0.0006789673395536405,-0.00035
-0.0003722669401555426,-0.0003
-0.0003445745789951065,-0.000284
-0.00031181236671171824,-0.00025
8.067465375324561e-05,-0.000216
-0.000352336036252786,-0.0002
3.8843165684274935e-05,-0.000168
-9.479926850832476e-05,-0.00015
-0.0001730197803709266,-0.00015
-0.00015614818774290444,-0.000132
-0.00010546594964560078,-0.000118
-0.00013355856221048047,-0.000166
-0.00017258589281559313,-0.000234
-0.0001734763488391785,-0.0002
-0.0001730197803709266,-0.00025
-0.0002283560027446218,-0.000266
-0.00023914570951311345,-0.000216
-0.0002002246428372087,-0.000218
-0.00023372769604173256,-0.0002
-0.0002114743944359157,-0.000182
-0.00020025213428343877,-0.00015
-0.00017768644867069842,-0.000184
-0.00016168644575593013,-0.0002
-0.00017835603356715563,-0.0002
-0.00019479926323669438,-0.0002
-0.00020003391270786115,-0.0002
-0.0001390197765259372,-0.000184
-0.00019479928202784013,-0.000166
-0.0003276864877411172,-0.000184
-0.00017814816591288544,-0.000132
-0.00018380670604984742,-0.000134
-0.00015041031138859218,-0.000166
-0.0001442669409001725,-0.000168
-1.1385865917743928e-06,-0.00015
-0.00016147440646730376,-0.000166
-0.00016147440646730376,-0.000216
-0.00017781238692950505,-0.000218
-0.00020041031814834986,-0.000182
-0.0004339375262230455,-0.000134
-0.00023355855693885008,-0.000116
-0.00014447473338985968,-0.00015
-0.0001335718475505247,-0.000134
-0.0001670687560503888,-0.000134
-0.0001394659534905902,-0.000132
-8.337082250912214e-05,-0.00015
-0.00013880773723731085,-0.000184
-0.0001557014094615875,-0.0002
-0.00014014158913597843,-0.000216
-0.0003678331317338865,-0.000218
-0.00021147441322706144,-0.0002
-0.0002114743944359157,-0.000182
-0.000476969099658003,-0.00015
2.6956024294010973e-05,-0.000134
0.00031365471533939505,-0.000116
-0.00018438184664777254,-0.000118
-0.00012280772492696967,-0.000116
-0.00015674514486104362,-0.000134
-8.918881491333325e-05,-5e-05
-0.00010061476169015132,-1.6e-05
-6.751037203825527e-05,-3.4e-05
0.00013227276759654593,0.0
-9.030519688225315e-05,3.4e-05
0.00016583447736252384,3.4e-05
3.9200720669461354e-05,6.6e-05
9.453405390449774e-05,0.0001
0.00011053406151705246,8.4e-05
0.0001332958515268244,0.000116
0.0001490059258538387,0.00015
0.0001436439945569443,0.000134
0.0001725494745046137,0.000166
0.00011040801990694422,0.00015
0.0001832958488910092,0.000166
0.00016053405888123725,0.000168
0.00018309484000493724,0.000166
0.00012164399759581757,0.000166
5.985842380969298e-05,0.000168
0.00013309484264075245,0.00015
0.00011642817685269085,0.00015
0.00012252562178090114,0.000116
0.00011619328753083427,0.0001
8.852560384255244e-05,0.0001
0.0001278518311097276,0.000116
4.385183694723305e-05,6.8e-05
5.499243312918011e-05,0.0001
0.00016096214936810727,8.2e-05
2.7192273478235266e-05,6.8e-05
1.58565190628062e-05,6.6e-05
0.00014938523452634556,8.4e-05
8.920072273143259e-05,6.6e-05
7.18518350013979e-05,0.0001
6.053405005950834e-05,8.4e-05
4.429859878629747e-05,6.6e-05
9.385184135809751e-05,8.4e-05
-4.007392749176837e-05,5e-05
6.085429581203437e-05,0.0
4.4079253265314756e-05,1.6e-05
-0.00018462754087843452,-3.4e-05
-8.379266494003078e-05,-1.6e-05
-1.1686444267802837e-05,-1.6e-05
1.1192272471942717e-05,1.6e-05
0.00019327243459624352,3.4e-05
8.831355985613964e-05,5e-05
