predicted,actual
25.30442812717589,24.0
28.96326867273558,21.0
23.95835337519674,18.0
12.658603669609217,15.0
17.95835346181739,14.0
31.256889266461215,19.0
15.963268716121025,33.0
36.94447736905154,44.0
31.8260945098772,52.0
42.867599528775365,53.0
49.59819875621463,41.0
30.986093718088,31.0
41.513785043715345,24.0
27.936392267501834,19.0
12.986092864835362,15.0
19.27074276913234,15.0
27.63776143369449,23.0
17.60255553641953,29.0
29.963269049950235,36.0
49.25688517253791,35.0
31.97222716113899,33.0
34.325271253402,36.0
34.64544753315161,44.0
37.58774183630985,53.0
44.21528941001997,55.0
50.58533845485209,42.0
30.254408869947156,34.0
28.658604757867735,28.0
34.56917988996905,21.0
20.325270672213993,20.0
27.25440872773838,27.0
19.23486312825875,35.0
30.222008825271924,42.0
33.975944234135454,40.0
10.587742535301272,38.0
33.64544814537214,35.0
37.98609240084983,36.0
29.301268637966764,38.0
36.31211449869764,41.0
43.9991096946043,43.0
34.61411409960934,43.0
38.31211525312695,34.0
26.650615798445898,26.0
18.949950318619234,19.0
20.913320821905245,16.0
20.262105995550353,14.0
15.325270517652303,18.0
21.999107697733777,21.0
22.32527074640661,21.0
20.999107697354788,21.0
25.325270826775682,23.0
23.98609219070001,23.0
35.284583087369256,30.0
25.27723498517895,29.0
19.64544731682534,26.0
31.57636007892159,26.0
27.975944444435502,25.0
25.65860387358257,24.0
18.949950318619234,24.0
26.98609270394698,26.0
30.325270733978574,28.0
43.540728118321354,26.0
26.650615798445898,26.0
30.568195871968484,28.0
25.312114059718404,25.0
26.31211418957426,21.0
16.963268598618082,20.0
21.96326862177041,19.0
20.325270672213993,23.0
37.902842313543616,36.0
25.87663729582347,39.0
46.58774127350098,35.0
35.29325746566485,29.0
21.999107697733777,24.0
18.325270659861076,18.0
11.312113973247987,15.0
11.325269503511283,12.0
21.5691793767972,13.0
8.288709731095775,14.0
20.608876685328596,16.0
14.312113126021572,17.0
15.317281817942177,16.0
33.930599408892036,26.0
57.889835816805316,38.0
26.51378482738907,49.0
37.50700392494667,47.0
36.98609301307036,36.0
43.90284358739635,29.0
16.92787650193351,23.0
27.28078063852905,18.0
23.25688847497316,24.0
21.622042827276772,38.0
26.524220895037395,49.0
55.65860405887632,55.0
28.867599194946155,46.0
49.9363936401779,35.0
18.617916647573345,26.0
35.527641799109574,21.0
15.658604306535583,17.0
13.999107283081386,14.0
17.284583223551802,16.0
15.645447292119506,22.0
27.645447366237004,30.0
34.29839324651253,36.0
29.23584619388288,41.0
40.6105692377473,44.0
40.27723445942883,47.0
43.95835090145853,49.0
46.6317276042309,42.0
38.63776014116215,37.0
42.58300234896091,35.0
37.94995031229254,36.0
39.97222918942103,33.0
27.325271086487394,30.0
32.95835367814366,24.0
16.298393877412675,24.0
22.27723475021063,27.0
28.325271463702048,29.0
26.63172748070174,29.0
28.317282763991923,29.0
28.999107499407657,38.0
31.92787770769497,35.0
36.608876784151924,30.0
34.27723516444647,38.0
34.27723417501129,46.0
37.888963506157694,54.0
45.88896454500454,60.0
53.30443102106348,55.0
40.93639024524602,43.0
52.54540362621228,36.0
28.9860924689411,27.0
31.624256657515566,32.0
31.604076137415525,38.0
32.25688865424068,46.0
38.56918040939248,52.0
38.264864775710905,50.0
49.29092372188492,38.0
46.5615726916415,29.0
14.284582586625437,24.0
30.963268437729702,22.0
16.61791663522043,21.0
16.658603694315048,18.0
17.312113762947938,18.0
19.972227581739087,27.0
34.31728354312706,34.0
26.222008800566094,43.0
34.555342638861035,49.0
49.64544824419548,55.0
50.3172826525152,46.0
38.96326848714136,42.0
47.57425367022908,41.0
42.96326801712961,32.0
25.645447106525292,28.0
23.658603984909053,24.0
27.944476942425222,19.0
23.604076335362656,19.0
17.312113762947938,17.0
18.31728220750975,26.0
20.6010706600901,37.0
26.527642361918446,47.0
44.97594541519108,49.0
46.29839678365319,48.0
47.98609221525561,52.0
49.63776231165296,43.0
35.3121131320478,32.0
42.19431065072887,27.0
19.317282584724403,23.0
27.270742818544008,22.0
17.6586040715297,19.0
20.31211402883611,18.0
19.637761136924027,29.0
57.86615269613878,36.0
36.63776136560321,40.0
34.92271992426727,38.0
20.215290003861366,39.0
43.65061676920148,41.0
39.312115630341594,48.0
42.60107141436917,54.0
47.57635918830973,53.0
61.22114932124292,41.0
32.610568198900445,29.0
25.65860387358257,26.0
29.658604640364796,28.0
27.63776143369449,26.0
19.93639197073137,23.0
25.631727350845885,22.0
16.645447174616567,20.0
28.96326867273558,32.0
46.51378692978861,34.0
43.986094664137745,38.0
34.62425679972434,43.0
38.27074399959963,49.0
41.624257461356535,47.0
52.986094101328874,50.0
27.520878960186057,42.0
37.98609240084983,36.0
30.99910874855456,31.0
36.256889173664106,24.0
19.99910769117833,20.0
14.62204232024382,18.0
20.624256094856932,22.0
32.65860428785597,32.0
40.9722275877653,42.0
48.624258122988735,49.0
40.881413268444746,54.0
53.986094478543535,56.0
52.94995003390122,57.0
55.64544852861302,57.0
56.65860641496134,58.0
57.32527201385753,58.0
57.658608771046374,57.0
57.65860481330563,52.0
55.622046407539955,46.0
44.30126737014025,51.0
49.62204414425204,58.0
51.5830057438928,56.0
32.541494738971835,44.0
14.895211523633709,34.0
23.645447341531174,27.0
22.658604040572296,23.0
27.922719757352667,21.0
21.31211397317287,20.0
23.62425623706571,20.0
23.626591304110033,20.0
27.61791682684087,19.0
19.658603836523824,15.0
17.963268481115144,12.0
8.999107375878495,9.0
6.986092580417816,8.0
7.999107988099029,8.0
6.32526959630839,9.0
15.284582963840089,10.0
8.65860315018579,9.0
8.312114820474404,8.0
8.325270350737698,8.0
9.658603527400444,9.0
8.65860315018579,8.0
8.999107375878495,9.0
8.65860315018579,9.0
8.325270350737698,9.0
8.999107375878495,9.0
8.65860315018579,8.0
8.65860315018579,8.0
8.325270350737698,9.0
8.65860315018579,9.0
8.65860315018579,9.0
8.999107375878495,9.0
9.325269738517163,9.0
8.999107375878495,9.0
9.99910676365796,9.0
8.65860315018579,9.0
8.999107375878495,9.0
8.65860315018579,8.0
8.65860315018579,8.0
9.325269738517163,8.0
8.999107375878495,9.0
8.999107375878495,9.0
11.95835268268225,8.0
7.999107988099029,8.0
7.658602772971136,8.0
8.325270350737698,8.0
6.986092580417816,8.0
7.999107988099029,8.0
8.325270350737698,8.0
8.325270350737698,9.0
8.986092345411935,9.0
8.999107375878495,9.0
8.999107375878495,8.0
5.658603997412207,8.0
7.999107988099029,8.0
8.65061642934604,8.0
12.936392545893158,9.0
8.325270350737698,8.0
5.999107233669722,8.0
9.29092248539141,8.0
8.65860315018579,8.0
13.312113738242108,8.0
7.999107988099029,9.0
7.999107988099029,8.0
9.658603527400444,9.0
19.916721009753292,9.0
7.999107988099029,8.0
7.999107988099029,8.0
8.65860315018579,9.0
7.999107988099029,8.0
8.325270350737698,9.0
8.325270350737698,9.0
7.986092957632469,9.0
8.999107375878495,9.0
7.312113453824562,9.0
14.325270140437649,9.0
8.65860315018579,9.0
9.6346008191681,8.0
7.999107988099029,8.0
8.325270350737698,8.0
8.986092345411935,9.0
8.999107375878495,9.0
8.65860315018579,8.0
8.65860315018579,8.0
6.32526959630839,9.0
8.999107375878495,9.0
7.999107988099029,9.0
7.999107988099029,8.0
7.999107988099029,8.0
8.65860315018579,8.0
8.325270350737698,8.0
7.658602772971136,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,9.0
8.65061642934604,9.0
7.650615062696199,8.0
6.32526959630839,8.0
8.325270350737698,9.0
11.298392486057,9.0
7.999107988099029,8.0
7.999107988099029,8.0
6.658603385191672,8.0
7.637760320730139,8.0
8.325270350737698,9.0
9.658603527400444,9.0
7.645446253272654,8.0
8.65061642934604,8.0
7.999107988099029,8.0
7.999107988099029,8.0
9.325269738517163,9.0
10.325271105167005,9.0
7.999107988099029,8.0
8.65860315018579,8.0
14.610567840365404,9.0
6.999107610884375,8.0
8.304427898496701,8.0
7.999107988099029,8.0
7.986092957632469,8.0
7.999107988099029,8.0
8.325270350737698,9.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
6.32526959630839,8.0
7.963268666709359,8.0
8.986092345411935,9.0
7.999107988099029,9.0
7.658602772971136,8.0
8.325270350737698,8.0
7.658602772971136,9.0
8.325270350737698,8.0
6.658603385191672,7.0
7.986092957632469,6.0
6.658603385191672,6.0
6.32526959630839,6.0
12.622042060532106,5.0
1.3012669808731516,5.0
5.325270208528924,4.0
4.658604609632739,3.0
2.3252710557553407,2.0
2.9860930504295773,4.0
2.9860910715592013,4.0
3.3172827332598693,5.0
6.317281886033452,5.0
1.3252706785406865,5.0
4.999104877584692,5.0
5.650616287137268,5.0
5.325270208528924,5.0
4.999104877584692,0.0
3.2932572680181913,0.0
1.6265893130369768,1.0
2.9991080808961357,2.0
0.9860922960002689,3.0
2.658603855203431,3.0
2.658603855203431,3.0
1.6586054568591564,2.0
2.6586058340738106,2.0
2.3252710557553407,2.0
1.9991057248111055,2.0
1.6454459688551069,4.0
3.325271432969995,4.0
6.32526959630839,6.0
6.975942954256498,7.0
5.999107233669722,6.0
10.999107140872614,12.0
13.999107283081386,14.0
10.60887687092281,16.0
13.32527025794059,14.0
18.975944017809184,20.0
16.624255946471703,24.0
19.263471162574916,25.0
36.301269299598964,27.0
17.999107555146015,21.0
13.986092252614828,15.0
12.658603669609217,12.0
7.999107988099029,8.0
11.325269503511283,13.0
9.958352917688131,17.0
11.317281793236344,12.0
7.986092957632469,8.0
6.999107610884375,7.0
8.963268054488823,6.0
6.986092580417816,9.0
7.312113453824562,17.0
10.587740556430894,27.0
17.541495017363154,37.0
30.902842641346602,44.0
33.634602946273475,38.0
39.61411499624742,27.0
14.595439376336689,21.0
28.54700289995912,15.0
7.986092957632469,11.0
12.610566591218502,8.0
6.999107610884375,7.0
13.986092252614828,19.0
22.98609237004265,21.0
15.561572376491904,18.0
13.999107283081386,14.0
28.235845816668228,16.0
15.972227557033253,15.0
14.986092135111885,15.0
19.95835335049091,15.0
14.999107165578447,21.0
35.63172642317528,32.0
31.290923858067472,26.0
26.256888369823137,23.0
19.28870942799862,21.0
10.958353294902786,18.0
15.9991075427931,16.0
27.28458353267518,17.0
19.325270542358137,20.0
28.93949600818451,28.0
21.58774201576517,36.0
39.93639184690174,38.0
20.312113781477315,28.0
34.254409884088176,20.0
13.986092252614828,18.0
20.65860396637968,19.0
18.98609215981772,18.0
20.62659128558066,18.0
20.608876685328596,19.0
17.6586040715297,18.0
24.98609219687647,24.0
33.96326857993847,28.0
23.26347131096015,26.0
31.658603910641318,35.0
41.2485273640909,34.0
41.583001971746256,26.0
20.65860396637968,19.0
25.963268777885606,20.0
23.312114047365487,25.0
33.64544814537214,30.0
24.930598982265714,35.0
26.325271203990336,27.0
23.312114047365487,24.0
28.58774239911872,30.0
26.958353393726114,26.0
34.94995017008377,28.0
33.64544814537214,32.0
19.298393277545056,24.0
24.658603991085513,22.0
25.926553311636717,17.0
10.631726887160816,13.0
12.325269880725937,9.0
12.944477220816546,16.0
12.617916115797003,27.0
29.999107381904714,30.0
23.325270690743366,24.0
20.9759442156812,18.0
23.916720910779723,28.0
23.975944172370873,23.0
16.325270400149364,16.0
11.999107518087268,13.0
8.325270350737698,9.0
12.617916115797003,14.0
11.963267207262408,16.0
7.999107988099029,14.0
17.986092029961863,21.0
21.28458349561643,16.0
16.949950306266317,11.0
8.288709731095775,7.0
6.986092580417816,7.0
7.658602772971136,8.0
7.658602772971136,7.0
9.61056644900973,7.0
5.317283487689174,6.0
5.999107233669722,6.0
5.999107233669722,6.0
6.986092580417816,7.0
4.98609182598851,6.0
4.999104877584692,5.0
7.658602772971136,7.0
8.999107375878495,7.0
7.999107988099029,7.0
4.999104877584692,6.0
5.658603997412207,6.0
3.9860934276442315,6.0
5.999107233669722,6.0
5.999107233669722,5.0
6.658603385191672,5.0
5.325270208528924,4.0
4.658604609632739,3.0
3.9860914487738555,3.0
2.9991080808961357,2.0
1.6454459688551069,0.0
2.6586058340738106,0.0
0.6506144010639971,1.0
0.3252703013260323,3.0
3.325271432969995,4.0
6.298392578854109,4.0
4.98609182598851,6.0
5.999107233669722,7.0
5.999107233669722,6.0
6.658603385191672,7.0
6.999107610884375,8.0
14.25688730627045,7.0
7.325269973523044,7.0
7.999107988099029,8.0
7.999107988099029,8.0
8.65061642934604,8.0
8.325270350737698,8.0
7.999107988099029,8.0
15.658604306535583,15.0
25.583002862358114,18.0
13.59543949383963,21.0
17.95835346181739,18.0
17.6586040715297,16.0
18.298393642406793,11.0
11.317281793236344,14.0
22.658604040572296,21.0
27.325271086487394,27.0
26.298394186536054,31.0
48.29839555921212,38.0
31.9227197820585,43.0
45.986093439696674,48.0
49.27554394131839,52.0
47.60407722567405,54.0
50.60887711798114,55.0
40.24966879508351,51.0
41.253197498179546,55.0
53.63460158564985,52.0
52.637761464426546,44.0
50.254408004041125,44.0
41.26210637261477,41.0
33.32526988675216,37.0
48.26486557955188,42.0
39.963268864356024,36.0
30.658603533426664,31.0
17.922719448229287,26.0
30.93059926668326,29.0
28.631727740413453,21.0
25.27723498517895,29.0
26.269222668880165,37.0
28.888964068966562,44.0
36.562493051960814,50.0
43.57635965832149,53.0
48.93639128409286,55.0
52.63172788864845,57.0
54.9722289110297,56.0
55.98609523297284,56.0
56.325273615513254,56.0
55.99910828456902,57.0
56.325273615513254,57.0
56.65860641496134,57.0
56.9991145983948,56.0
56.65860641496134,59.0
57.31211648359424,56.0
56.97594994176693,48.0
54.25440951289974,45.0
36.65860381784421,34.0
42.231026611695356,35.0
37.91557238667595,34.0
16.28458334105474,24.0
19.617917024788,19.0
25.5606599316541,13.0
6.999107610884375,7.0
8.65860315018579,8.0
27.63776143369449,20.0
11.566258316837738,27.0
20.59543928971604,28.0
24.939496478196272,36.0
30.264864231581647,41.0
44.98609306248203,46.0
40.930598091653856,48.0
44.94995097392474,53.0
52.96326783153539,53.0
52.93639279295148,48.0
43.93060120216819,52.0
50.96326707710608,54.0
51.29092249744386,57.0
57.99910903899833,59.0
56.63172939750706,59.0
59.658605567734924,60.0
46.89521221599796,61.0
59.9860927840907,60.0
60.32527116663111,60.0
56.30443215270745,58.0
59.31728208970634,50.0
50.31211384309166,52.0
53.27554149243625,53.0
51.645448998624786,54.0
52.9860921224585,57.0
54.637762218855855,58.0
60.32527116663111,58.0
57.658608771046374,55.0
52.65860490610273,44.0
52.23102642610114,42.0
46.90284471904031,41.0
42.312114783115184,42.0
36.65061610756928,41.0
41.3252719150342,45.0
42.637761650020764,48.0
44.617918292314044,45.0
45.986093439696674,46.0
55.87279698843393,50.0
46.963269525988224,53.0
49.617918199516936,56.0
52.95835231752004,58.0
55.63172704142204,58.0
57.31728133527703,60.0
58.65061253306939,61.0
59.64545003747163,62.0
60.986095140175735,61.0
51.29092249744386,51.0
57.915573004922706,53.0
54.92655262499821,46.0
49.94995285999801,43.0
30.631726515972385,37.0
31.645447390942838,32.0
35.97594498856476,32.0
29.243026030326593,29.0
16.27723480591143,22.0
11.986092487620708,15.0
21.902842539378707,17.0
21.658604034395836,19.0
23.922719485288034,14.0
14.312113126021572,16.0
16.29839338269508,20.0
16.624255946471703,22.0
22.6377613409725,22.0
13.312113738242108,11.0
7.999107988099029,8.0
13.56435836627037,16.0
11.658603292394563,12.0
11.944476843601892,9.0
12.325269880725937,12.0
22.312113979349327,21.0
13.913320778670037,29.0
20.548623421706452,36.0
41.304428473358016,42.0
35.576359608909826,47.0
41.59022286975028,50.0
46.277232764976006,52.0
49.631728735874866,55.0
52.298395089200355,57.0
48.26210703424697,58.0
56.64545088469805,59.0
57.98609598740214,56.0
48.29839555921212,50.0
54.93639552625116,51.0
52.288710497577526,44.0
48.28078163399046,45.0
31.650616200366382,36.0
41.59819771736777,33.0
37.91332043218744,31.0
34.972227303347765,32.0
31.986092116432275,31.0
31.325271111193228,38.0
33.61411471182988,44.0
37.57635937390394,47.0
48.645445888110444,51.0
47.98609221525561,54.0
50.61791857673158,56.0
53.6317282658631,58.0
55.972231267114736,58.0
57.31728133527703,58.0
54.29839584362966,59.0
58.32527436994256,60.0
59.32527276828684,59.0
59.32527276828684,59.0
58.986094385746426,59.0
58.99911139508336,60.0
59.97594909454051,60.0
58.317283691362064,60.0
59.999113751168395,62.0
60.65061724523946,61.0
59.32527276828684,61.0
61.325273522716145,61.0
48.317283876956274,49.0
28.922719639849724,38.0
49.17367367320405,34.0
33.312113367053676,30.0
34.972227303347765,33.0
25.658604368300164,25.0
29.277235751961175,21.0
13.999107283081386,14.0
7.325269973523044,7.0
3.99910845811079,4.0
5.658603997412207,5.0
6.658603385191672,6.0
2.3252710557553407,3.0
4.3121143010509755,2.0
3.9860914487738555,3.0
2.658603855203431,2.0
2.3252710557553407,2.0
2.3252710557553407,2.0
1.9991057248111055,1.0
1.6506147782786513,2.0
3.325271432969995,3.0
2.9860910715592013,3.0
2.658603855203431,4.0
2.9991080808961357,4.0
2.3252710557553407,4.0
3.99910845811079,5.0
7.312112464389372,6.0
5.999107233669722,6.0
12.645446160475545,7.0
5.999107233669722,6.0
5.658603997412207,6.0
6.32526959630839,6.0
5.325270208528924,6.0
7.658602772971136,7.0
9.972226777898113,7.0
6.999107610884375,7.0
6.999107610884375,6.0
5.999107233669722,6.0
4.972225881260034,6.0
5.999107233669722,6.0
3.9860914487738555,6.0
6.986092580417816,7.0
8.65860315018579,7.0
7.658602772971136,8.0
7.658602772971136,8.0
7.999107988099029,8.0
9.325269738517163,8.0
7.999107988099029,11.0
10.304428652926008,10.0
21.555341785570842,10.0
10.658603904615099,10.0
11.986092487620708,8.0
9.99910676365796,8.0
10.610567815659572,9.0
8.325270350737698,9.0
8.325270350737698,9.0
7.999107988099029,9.0
8.999107375878495,9.0
7.645446253272654,8.0
8.65860315018579,8.0
7.949950869075188,7.0
5.999107233669722,6.0
8.949950256854653,7.0
7.999107988099029,8.0
6.999107610884375,8.0
5.325270208528924,8.0
18.24966964863662,8.0
18.902842567229104,8.0
9.658603527400444,9.0
15.936391698666743,8.0
4.631727592178457,8.0
7.999107988099029,8.0
8.999107375878495,9.0
8.325270350737698,8.0
8.999107375878495,9.0
7.999107988099029,8.0
8.975943708685806,9.0
8.65860315018579,9.0
18.908984486160318,9.0
9.99910676365796,9.0
8.999107375878495,9.0
8.999107375878495,9.0
8.325270350737698,9.0
8.999107375878495,9.0
8.999107375878495,9.0
9.658603527400444,9.0
8.65860315018579,9.0
9.317283017677413,9.0
8.999107375878495,9.0
6.32526959630839,9.0
8.65860315018579,9.0
8.999107375878495,9.0
10.645447384916615,9.0
9.325269738517163,9.0
9.325269738517163,9.0
8.65860315018579,9.0
7.986092957632469,8.0
18.56249269342577,9.0
8.65860315018579,9.0
9.325269738517163,9.0
8.999107375878495,9.0
8.65860315018579,9.0
8.65860315018579,9.0
8.999107375878495,9.0
10.65061619434016,9.0
8.325270350737698,9.0
8.999107375878495,9.0
8.999107375878495,9.0
8.999107375878495,9.0
9.325269738517163,9.0
8.999107375878495,9.0
9.658603527400444,9.0
