predicted,actual
0.00014161260520859353,-0.000317
-0.00031558233979998276,-0.000383
2.4061094750640147e-05,-0.000384
-4.443734554620574e-05,-0.000366
-0.00039786003960493493,-0.00035
-4.4314999099653334e-05,-0.00035
-0.00023022209066404033,-0.000334
0.0011024236296481862,-0.00025
0.0007703138932964609,-0.000233
-0.00031736106501561317,-0.000183
-0.0002277078556474308,-0.00015
-0.0002991708726039535,-0.0001
-0.00046786973082735316,-5e-05
-0.00023774065457063702,0.0
4.748173598575798e-05,0.0
-0.00016628438846075458,0.0
-5.03615676395205e-05,-1.7e-05
0.0006508747920894295,-0.0001
-8.41451966581232e-05,-0.000117
-7.237874562383555e-05,-8.3e-05
-6.225856154443987e-05,-0.0001
-5.7188061347181006e-05,-0.0002
-6.736048859522327e-05,-0.000167
-7.912839966272435e-05,-0.000116
-9.068001620591037e-05,-0.00015
-0.00020090086523719358,-0.000117
-2.7782009436211912e-05,-0.00015
3.117420219365148e-05,-0.000133
-0.00013364536043048965,-0.0001
-3.852352799650841e-05,-5e-05
-2.5338531821299385e-05,-3.4e-05
-8.191467789758515e-05,-3.3e-05
0.00011748738501226233,-1.7e-05
-2.010900364997269e-05,-1.6e-05
-8.055725899867321e-05,-3.4e-05
1.6389910843717048e-05,-3.3e-05
-6.049384397419368e-05,-3.3e-05
-4.8681936757335686e-05,-5e-05
0.0007412596371110544,-6.7e-05
6.914512515461633e-05,-3.3e-05
-0.00010199178254041233,-6.7e-05
-3.6855913476785545e-05,-3.3e-05
-0.00020500790975499968,6.6e-05
0.0001648763552137956,0.000184
-4.591951777810608e-05,0.000216
0.00020898268648311506,0.000267
4.370012889588559e-05,0.000233
0.00019447018763409484,0.0002
9.522617187257722e-05,0.000134
8.977278880692934e-05,0.000116
4.796203089684792e-05,6.7e-05
0.00014406949416819666,5e-05
-2.352701006752095e-05,1.7e-05
4.605003789711322e-05,0.0
-5.5967444669211786e-05,1.6e-05
3.150493404895565e-05,3.4e-05
8.588490105676756e-05,6.6e-05
5.319562114077829e-05,6.7e-05
0.00010629065050247129,5e-05
0.00013046799099336674,6.7e-05
1.8060770120111857e-05,6.6e-05
4.6394827993011966e-05,3.4e-05
2.9894553553987623e-05,1.6e-05
-2.7393203776252627e-07,5e-05
3.975974319405359e-05,3.4e-05
1.989276079868402e-05,3.3e-05
-0.00018358818169834907,5e-05
9.145713949945259e-05,6.7e-05
0.0001398206240478472,8.3e-05
4.9790776705812415e-05,8.3e-05
4.469250877292155e-05,6.7e-05
8.801432335910695e-05,6.7e-05
5.477487473954038e-05,8.3e-05
0.00014647692992361054,8.3e-05
0.00020913548401842066,0.0001
7.310451839279978e-05,0.000117
0.00014787689939444037,0.0001
5.310745175882817e-05,8.3e-05
4.884696884580981e-06,6.7e-05
0.00024345220585710213,6.7e-05
0.00010270971666571341,5e-05
4.9888251992526286e-05,6.6e-05
0.0001598175135985825,6.7e-05
9.984281134919063e-05,8.3e-05
0.00012298025402565735,8.4e-05
6.643743935117205e-05,0.0001
7.653760579698074e-05,0.000116
7.810682347437235e-05,0.000134
8.313743657614474e-05,0.00015
9.137145289675401e-05,0.00015
0.00041081381821475154,0.00015
0.00010965319372762752,0.0002
0.00012298858055170616,0.000216
0.00013784739638779512,0.000234
0.00015290231925926305,0.000216
0.00016613301013731986,0.000167
0.0001728958695261142,0.00015
0.00017633765930647814,0.00015
0.00017795570858976023,0.000217
0.0001846516811104506,0.000216
0.00019126313071828082,0.000234
0.00019967391947602202,0.000283
0.00020788065052246957,0.000317
0.0002178556986269865,0.000333
0.00022764439734383794,0.00035
0.0002409423220285841,0.000367
0.000260898345105118,0.000333
0.00027927737329763833,0.000333
0.00046585756185707423,0.00035
0.00032636390701526463,0.000317
0.00032131386896665524,0.000317
0.0003297647435867808,0.000383
0.0003397745289171577,0.000367
0.0003874804058327625,0.000333
0.0003447757353598766,0.0003
0.0003397355850609502,0.000283
0.00033129954206534906,0.000284
0.00032636390701526463,0.000333
0.0003263639359268134,0.00035
0.0001624546082417353,0.000317
0.0003263639359268134,0.000266
0.0003212123316073377,0.000284
0.0003113640172769006,0.0003
0.00028642884726936743,0.000216
0.0002929261396268374,0.00015
0.0002777132295970577,0.000184
0.0002677421279189493,0.000133
0.00025251891092202935,5e-05
0.0002240447505071318,6.7e-05
-9.037253765560291e-06,5e-05
-0.00038542538485522945,1.6e-05
0.000143990507816928,3.4e-05
5.914973416158862e-05,0.0001
9.931678740278875e-05,8.3e-05
1.2570609581974995e-06,6.7e-05
-3.0499481798918433e-05,6.6e-05
8.071459700122811e-06,5e-05
6.494441806059178e-05,5e-05
2.8048562006175494e-05,3.4e-05
5.474995298449148e-05,1.6e-05
5.0720156511083596e-05,-1.6e-05
-5.527470950465361e-05,-3.4e-05
-0.000627224347573306,-8.3e-05
-0.00012344237367538626,-0.000133
-0.00013518536298783842,-0.00015
-0.00016181383904012968,-0.000167
-0.00025413376293319056,-0.000133
-7.36355740166525e-05,-0.000134
-8.174833530167583e-05,-0.0001
-9.84965786736762e-05,-8.3e-05
-6.0277101320872515e-05,-5e-05
-3.690733628023549e-05,-3.3e-05
-0.0001070427168470339,-1.7e-05
0.00011055667962702206,-1.7e-05
-0.00022061499984085437,-1.6e-05
-7.55665185366129e-05,-1.7e-05
-5.8490468796650605e-05,-3.3e-05
-2.3628030632904052e-05,-3.4e-05
-0.00010019211813557755,-6.6e-05
7.766360943156536e-05,-6.7e-05
1.0456891056456942e-05,-8.3e-05
-2.703481575558184e-05,-6.7e-05
-2.7387525808874675e-05,-6.7e-05
-2.5701342846947447e-05,-1.6e-05
-1.8530884829500248e-05,1.6e-05
0.0001146335404879012,1.7e-05
8.295465053686643e-05,6.7e-05
-3.0498740940480928e-05,6.6e-05
4.307348191789632e-05,6.7e-05
4.642606150055403e-05,5e-05
7.483603466321503e-05,5e-05
-3.698613832038068e-05,3.3e-05
4.799910273027188e-05,3.4e-05
-4.355277502760093e-05,0.0
-0.00012238931387837515,0.0
-1.776258618024624e-07,-1.7e-05
-5.086170129398934e-05,-3.3e-05
-2.5088446924346975e-05,-3.4e-05
-0.0002978992270423865,-5e-05
-3.862734575423604e-05,-5e-05
-2.5088446924346975e-05,-3.3e-05
-0.0003818306096144929,-3.3e-05
4.884696884580981e-06,-1.7e-05
-1.8451013062050173e-05,-1.7e-05
-7.55604181998202e-05,-5e-05
-3.865063400677883e-05,-6.6e-05
-4.69933071555929e-05,-0.000117
-4.2644142872523444e-05,-0.000117
-3.549677795466476e-05,-8.3e-05
-5.867310305029783e-05,-8.3e-05
-5.209899270771779e-05,-0.0001
-9.022637232188078e-05,-6.7e-05
-3.5933067066456843e-06,-5e-05
-2.376180436911201e-05,-8.3e-05
-8.184443728982262e-05,-8.4e-05
-0.00010861348129228528,-0.000116
1.9473328876399585e-05,-6.7e-05
-3.357393228230653e-05,-0.000117
-9.365233302928731e-05,-8.3e-05
-4.357895443502179e-05,-3.3e-05
-8.027142497165356e-05,-6.7e-05
-7.696430518550979e-05,-0.0001
-0.00014344284825817038,-0.0001
-8.525546518228397e-05,-0.000117
-8.867459553629108e-05,-0.000116
-0.00018772733249107607,-6.7e-05
-7.718083823010229e-05,-5e-05
-8.530071175612565e-05,-1.7e-05
4.8132712032046137e-05,0.0
-1.9160827108968575e-06,1.7e-05
-8.565619670301949e-06,0.0
-5.552400656190176e-05,0.0
-7.856260788097471e-05,-1.7e-05
-4.19138913594788e-05,-3.3e-05
-0.00010521024506222032,-5e-05
-3.3596009863744134e-05,-6.7e-05
-2.1975323630521194e-05,-8.3e-05
-0.00011539932536236022,-8.3e-05
-3.197397801461752e-05,-6.7e-05
-3.8671052788105155e-05,-0.000117
-5.2090781827864084e-05,-0.000116
-6.0088063159170397e-05,-6.7e-05
-9.683181555545182e-05,-8.3e-05
-0.00010698067266335069,-8.4e-05
-0.00010368497293897527,-5e-05
6.403764770154896e-06,-3.3e-05
-4.201732965312869e-05,-1.7e-05
6.500374517377155e-06,-3.3e-05
-0.0001359079204149638,-0.000117
-7.207960505648961e-05,-8.3e-05
-6.864817283847634e-05,-6.7e-05
-6.816470969074121e-06,-6.6e-05
-0.0004905862285814612,-0.0001
-0.0003673509831964362,-8.4e-05
-6.532154498479284e-05,-6.6e-05
-2.0191481070756615e-05,-1.7e-05
-0.00015722426077317492,1.7e-05
-1.359407163380299e-05,5e-05
-5.383503724946079e-05,0.0
-0.00014694512099858338,-1.7e-05
-0.00011185063513037992,-5e-05
-0.0001089303807784697,-8.3e-05
0.00032926315712698573,-8.4e-05
0.00019160350638207512,-0.000116
-0.00022266702592710805,-0.0001
-4.055321629738544e-05,-0.000134
0.00011054713881592445,-0.0001
-3.387466659877899e-05,-0.000116
-0.00010857687927152901,-0.000117
-0.00017904642313307747,-5e-05
-9.528563315455117e-05,0.0
-9.03965890653267e-05,6.7e-05
3.5535568957278166e-05,0.000116
0.0005950368192905543,0.000167
0.0001766101795652843,0.0002
0.0004455051903583067,0.000233
0.00029865259227071825,0.000234
0.0002951275805971893,0.000183
0.0001020565830950975,0.000183
0.0001415095210814162,0.000134
0.00014809859315049022,0.000133
0.00022597575285018977,8.3e-05
0.00016609915471369776,8.4e-05
6.210464623259962e-05,8.3e-05
6.4852446809977e-05,5e-05
4.295812122431803e-05,5e-05
7.989276573536712e-05,6.7e-05
5.1200026783800815e-05,5e-05
0.00023288820059237506,0.000133
3.107826644691017e-05,0.000117
0.00017475887190644015,0.000133
0.0001280918158500719,8.3e-05
9.264284548226921e-05,5e-05
-1.3554910940979633e-05,1.7e-05
1.804405461455142e-05,0.0
9.696530875814988e-06,-5e-05
-0.00027394126738363844,-5e-05
4.7606082750091655e-05,-8.3e-05
-6.690677243232173e-05,-5e-05
-7.222469043615799e-05,-0.00015
-1.08423860670582e-05,-8.4e-05
-2.5526030443028933e-05,-8.3e-05
-0.00011031697865798849,-3.3e-05
-7.674317520466118e-05,-3.4e-05
-1.542030936591076e-05,-1.6e-05
-0.00010875675247226767,0.0
6.477048256918393e-05,0.0
6.436114986268617e-06,0.0
-4.5487803303826595e-05,0.0
-1.1876870193977754e-05,0.0
-0.00012871876023939915,-3.4e-05
-1.2296861035226702e-05,-6.6e-05
-1.8529280238542924e-05,-8.4e-05
-2.3709246787372428e-05,-0.0001
-0.00015707287990375957,-0.0001
1.815069779855793e-05,-0.000133
-0.00013845868517345765,-0.000133
-0.0001050825427512563,-0.000117
-0.00014852575873774333,-0.000133
-9.045359541163491e-05,-0.000134
-0.0001084904771079981,-0.000116
-3.550893164698341e-05,-0.000117
-1.3916702834533184e-05,-8.3e-05
1.5338528983360094e-06,-6.7e-05
-1.9673465008285044e-06,-5e-05
-6.0211573295561235e-05,-1.7e-05
2.6195151032157533e-05,-3.3e-05
-8.713131874604288e-05,-1.7e-05
-8.389461603581599e-06,0.0
1.2957386311251415e-05,1.7e-05
-5.55243751841487e-05,3.3e-05
-5.261962042124657e-06,3.4e-05
-4.260290716099316e-06,5e-05
-4.513793742414505e-05,5e-05
0.00017282838997126023,6.6e-05
1.7961271307322677e-05,5e-05
-8.980473290726942e-06,6.7e-05
6.98460495153666e-05,6.7e-05
-1.5339454605802147e-05,5e-05
6.329128703491813e-06,3.3e-05
-9.076869515390774e-05,0.0
0.0005386117107590422,0.0
-8.545640767419651e-05,-6.7e-05
-0.00015199059102248541,-0.0001
-0.00013838283572523168,-0.000133
-0.00018176763592740746,-0.0002
-1.151522105119631e-05,-0.000217
5.3494946019247707e-05,-0.000233
-0.00035884269024043236,-0.000233
-0.00011604139303768035,-0.000167
-0.00013887070365513034,-0.000117
-1.3559645207092465e-05,-5e-05
7.120715825069168e-05,0.0
-0.00014580094645559014,-1.6e-05
-0.00013749305389995916,3.3e-05
-0.00012104356801728341,6.7e-05
-9.445301668910513e-05,0.0001
-0.0001348372534847453,8.3e-05
-3.112126440882535e-05,3.3e-05
-0.00047985882969880044,1.7e-05
-7.019148576816051e-05,-3.3e-05
-3.0154722421540273e-05,-5e-05
-6.868260649307407e-05,-6.7e-05
1.6125681197395196e-05,-5e-05
6.029950189738104e-06,1.7e-05
2.813649196436227e-05,1.6e-05
0.00022061939694224966,1.7e-05
-8.462253655524019e-06,-3.3e-05
2.8213835489861867e-06,-0.000117
-2.8755396232670814e-05,-0.00015
-4.355628355175226e-06,-0.000167
-0.00021818826562662944,-0.00015
-6.913922103874088e-05,-0.00015
-0.0003919809918065899,-0.00025
-9.764725133303496e-05,-0.0002
-0.00030415097361606255,-0.000166
-0.00014237935139204948,-0.000217
-0.00016059278868892874,-0.000133
-0.00017040925694838396,-0.0001
-0.00016873660820522967,-8.4e-05
0.00042606555645454357,-6.6e-05
-0.00015219381029886442,-3.4e-05
-0.00014070183105292563,-6.6e-05
-6.0141339915685896e-05,-8.4e-05
-0.0001005686766026708,-5e-05
-0.0001156182869770503,-5e-05
-8.893618000177098e-05,-6.6e-05
-7.358650389048458e-05,-5e-05
-6.520120066299349e-05,-6.7e-05
-6.185990019830383e-05,-6.7e-05
-0.00013035052805257763,-6.6e-05
-0.00013233822594279441,-8.4e-05
-6.512669560178582e-05,-8.3e-05
-6.683911940817507e-05,-0.0001
-0.0001054251590600811,-6.7e-05
-3.7691810787936263e-06,-5e-05
5.6052407415227854e-05,5e-05
-0.0004654071607484146,0.0001
0.00011494441914405207,0.000117
0.0006723847530898245,0.0002
2.3968105723159714e-05,0.00025
0.0006761173496835983,0.000217
0.0001813900825578619,0.000216
9.199271871272648e-05,0.000217
0.00012383859454163096,0.000183
0.00016803236879023742,0.000167
0.0001897120984050722,0.00015
0.00018284585131783836,0.000117
-0.0005529620277291968,0.000116
7.140560350757829e-05,0.000117
0.00012798165562133052,8.3e-05
5.150341012093031e-05,3.4e-05
8.483304831691805e-05,8.3e-05
0.00010981962305818319,0.000117
8.973484239915476e-05,0.00015
0.0001590375522913532,0.0001
8.328654788898081e-05,0.000116
0.00018318654500866925,0.000117
8.473148204605172e-05,0.000117
0.00010308668712237679,0.000116
4.654315869403096e-05,0.0001
-4.589346124476755e-05,8.4e-05
0.00010980338199565568,8.3e-05
0.00010980338199565568,8.3e-05
0.00010638789449679492,8.4e-05
7.979320881714103e-05,8.3e-05
7.803811879263879e-05,6.7e-05
-0.00013920110483459533,5e-05
5.139752518746487e-05,5e-05
7.979500856105263e-05,8.3e-05
8.13982984986822e-05,6.7e-05
7.325816520485081e-05,8.3e-05
7.31589696809845e-05,5e-05
4.8072691656777563e-05,0.0001
-0.00045837113059096654,0.00015
7.799382629990687e-05,0.0002
8.950579788182745e-05,0.000217
0.00010437234755721522,0.000283
0.00038467905022521263,0.000317
0.00015404867662418924,0.0003
0.00017568515456204821,0.000333
-0.00045109874852223685,0.00035
0.00022895660580834419,0.0003
0.0002541572850241042,0.00025
0.0004046964814313566,0.000267
0.0002935009012165962,0.000316
0.00041113759864954574,0.000384
0.0003096024944327947,0.00045
0.000326118332319922,0.000466
0.00034087198239732145,0.000484
-0.0002995948026437238,0.000466
0.00037240667599881285,0.000384
0.00037581011460971925,0.000283
0.00037409221929272327,0.000167
0.0003656387137216587,8.3e-05
1.4315273215859243e-05,0.000117
0.00032684331831714494,0.000216
0.0003100192833200162,0.000267
0.0002917938477303929,0.000283
0.0002736224189138919,0.000367
0.00039251425341405477,0.000417
0.00025726465491972267,0.000433
0.0003657824041190984,0.0004
0.0002737189834868192,0.000417
0.00029870914326013317,0.000416
0.00033222072183259737,0.00045
0.00026209532659195905,0.0004
0.00038437654869032096,0.000417
0.00042403558988000955,0.000383
0.0003959152634548636,0.0004
0.0004131089326031527,0.000367
0.000408059993193397,0.00035
0.00039971516613419877,0.00035
0.00039467385937332116,0.000467
0.000399604695106308,0.0005
0.0004078924218566645,0.000516
0.00041439737577456126,0.0005
0.0004243439026362061,0.000584
0.00044087419629772374,0.000533
0.00045585644999133156,0.000483
0.0004641780899884077,0.000434
0.0004709426407028057,0.00035
0.0004709426407028057,0.00025
0.0004607266582065254,0.000166
0.0004302486817129659,0.00015
0.00039501079456281057,0.000234
0.0003667959562847008,0.0003
0.0003468552274174718,0.000266
0.0003152859845151876,0.0003
0.00034627650494553007,0.000334
0.0002775434031595203,0.000333
0.00022067979316765237,0.000367
0.00026928001993323713,0.000416
0.0002857502643079374,0.00045
0.0002674893542479603,0.000467
0.00033372747610884844,0.000517
0.0005718279578607122,0.000533
0.0003741621852407724,0.000533
0.00029698636189139327,0.000567
0.0004508304374397589,0.000583
0.000684113532376051,0.000517
0.00018904418380514222,0.00045
0.0005027478307546887,0.0005
0.00028922927770735636,0.000467
0.0005129628880814079,0.000416
0.00047133791939773443,0.000517
0.0003689092459428206,0.000533
0.0005077800303777003,0.00055
0.0005094682913571962,0.000617
0.0005143901355985123,0.000617
0.0005177401167557234,0.000633
0.0005292466240549244,0.000667
0.0005508916598112224,0.000616
0.0005624908575358142,0.000584
0.0006322978498897315,0.000483
0.0005811112827048783,0.000367
0.0004910826857873283,0.0003
7.58602305077942e-06,0.000233
0.0005101244100452237,0.000217
0.00046992443377784967,0.000183
0.00042639225695576466,0.000167
0.000159857382624351,0.000166
0.00016782935189469988,0.000217
0.00019804356832873378,0.000183
-5.0788938153595705e-05,8.4e-05
0.00021091830021820353,1.6e-05
-2.1780141764703195e-05,0.0
-5.3684993539176545e-05,-3.3e-05
-6.844175460693156e-06,-3.3e-05
-4.5446597118927e-05,-5e-05
-5.557035900248429e-05,-1.7e-05
-5.204954673141572e-05,-6.7e-05
-8.719376707632711e-06,-5e-05
1.810014539083632e-05,-5e-05
2.2550142878900493e-05,-5e-05
-4.856735306163087e-05,-3.3e-05
-0.00012201602241629411,-5e-05
7.60186724079173e-05,-3.3e-05
-4.34428388633626e-05,-6.7e-05
5.455423264107743e-05,-3.3e-05
1.1449143993724045e-05,-6.7e-05
0.000501493271918451,-8.3e-05
-9.508253675225447e-05,-0.0001
-9.508253675225447e-05,-0.0001
2.10790512239418e-05,-0.0001
-1.1793995239398093e-05,-8.4e-05
1.952836968913365e-05,-8.3e-05
-5.856561713981865e-05,-6.7e-05
-0.0001168377327372939,-8.3e-05
3.908605954825197e-06,-8.3e-05
-8.51236574313931e-05,-0.000117
-0.0001187282444562846,-0.000167
1.9488077154349824e-05,-0.000133
0.000956239322010662,-8.3e-05
-0.00010030675242649273,-6.7e-05
-9.702417131737652e-05,-0.0001
-9.862111517004874e-05,-0.000133
-0.00010363345255904817,-0.000134
-0.00011031930603766533,-0.000133
-0.00011531128969632323,-0.0001
-9.711636301855074e-05,-5e-05
-0.00011036397438053139,3.3e-05
-9.052962555704075e-05,0.00015
-6.260325948477687e-05,0.000167
-3.785206089002199e-05,0.0001
7.620586384444105e-05,0.000117
4.425756477805147e-07,3.3e-05
-1.268969309033985e-05,0.0
-5.214945781611437e-05,-6.7e-05
3.736116521439736e-05,-0.000116
3.573375762416935e-05,-0.000167
-7.446797364548268e-05,-0.000217
-1.3730352831785753e-06,-0.000283
-4.4823415912847824e-05,-0.000333
-9.487657810662849e-05,-0.000367
-0.00020494614023102987,-0.00035
-0.0001881735967022794,-0.00035
-0.0002263284278320096,-0.000367
-0.00026282784150165876,-0.000283
-0.00016701657343362394,-0.000217
-0.00029412366788712465,-0.000183
-3.029242451443879e-05,-0.000117
-0.00021304631776444645,-5e-05
-0.00026284680747765886,-1.6e-05
-0.0002313499590935213,0.0
-0.00019473322235892033,1.6e-05
-0.00015815594988840496,-3.3e-05
-1.3659979123192025e-05,-5e-05
-3.351345655014466e-05,-5e-05
-7.078099224779746e-05,-6.7e-05
-5.5585226766444724e-05,-8.3e-05
-6.048913861962963e-05,-0.0001
-4.0487229301237266e-05,-0.000117
-5.043264668219767e-05,-0.000116
-7.341904097206001e-05,-8.4e-05
-2.178469171969255e-05,-5e-05
0.0002788995571781731,3.4e-05
-6.874438324493107e-05,0.0001
5.2868342408581614e-05,8.3e-05
0.00010604075353058596,6.7e-05
6.475604125056801e-05,8.3e-05
7.302439364929788e-05,0.0001
0.00010298715188781229,0.0001
-5.742408077565164e-05,8.3e-05
0.00011980852702245324,0.00015
7.446961692185658e-05,0.000134
0.00016324386461189758,0.000133
0.00015463628939738105,0.000183
0.00013305008864285159,0.000167
0.00011960642084070229,0.000233
