predicted,actual
7.494676119283422,7.0
4.387281692304171,5.0
6.391509313857787,5.0
1.8889301377263905,4.0
5.889995289412401,4.0
5.688338503690225,3.0
7.7439999346359,2.0
0.8925649453934561,2.0
4.481495710931647,2.0
4.677255462931711,2.0
3.5827857928110056,3.0
4.3902777020542665,4.0
2.3856246233696936,4.0
6.490222294286346,5.0
3.0889309861580507,5.0
2.286552477967792,4.0
3.2874116849258677,4.0
4.467097450071879,4.0
13.819565857969922,4.0
1.6865510643167738,4.0
4.094272334519008,4.0
3.0889290072876747,4.0
4.684977015141001,4.0
2.8967747571136826,4.0
4.485586035999972,4.0
3.9994448660748034,4.0
17.112314641791748,5.0
4.795726474634918,5.0
4.195727039854276,5.0
4.394779632160915,5.0
4.793620956554268,5.0
6.88198915708354,5.0
4.187637417754946,5.0
3.290453208694622,5.0
4.594782082248297,5.0
6.288336949035678,5.0
3.5902777960566183,5.0
22.00996191576609,5.0
4.083277730706907,6.0
32.412160718336565,6.0
4.295115804516424,6.0
5.295116181731078,6.0
4.999443264419082,5.0
5.494675364854114,5.0
5.896773909887269,6.0
5.195725438198554,5.0
4.999443264419082,5.0
18.743009948991673,6.0
5.080782752376731,6.0
5.4928736033762675,5.0
3.8925680559077946,5.0
15.65505569723284,6.0
4.999443264419082,5.0
14.923195719063669,5.0
5.096774003889621,6.0
22.016900175424613,6.0
14.812360178708374,6.0
16.19754173810707,5.0
5.795727841284759,6.0
5.896773909887269,6.0
4.999443264419082,5.0
5.295116181731078,5.0
5.394781988245946,5.0
15.709544882486291,5.0
4.995230249387408,5.0
4.394783589901667,5.0
5.295116181731078,6.0
5.092566925469079,5.0
6.588195177194075,5.0
3.3841408478019375,5.0
5.096774003889621,5.0
4.990512622409717,5.0
5.096774003889621,5.0
5.096774003889621,5.0
5.096774003889621,5.0
4.795728453505294,5.0
5.691709509376675,5.0
5.096774003889621,5.0
5.494675364854114,5.0
6.187637182749064,5.0
5.295116181731078,5.0
5.096774003889621,5.0
3.1920558580911234,5.0
5.295116181731078,6.0
5.494675364854114,5.0
4.892566454252073,6.0
5.494675364854114,5.0
5.19572741706893,5.0
5.394781988245946,5.0
6.394782365460598,6.0
3.6835518512552348,5.0
24.92348865364398,6.0
28.007021119546415,6.0
5.195725438198554,5.0
5.394781988245946,5.0
5.494675364854114,5.0
17.1764993024551,5.0
5.594782459462952,5.0
5.295116181731078,5.0
4.999443264419082,5.0
4.49467498763946,5.0
5.967875711951844,5.0
2.6816200965530683,6.0
3.284975695492335,5.0
5.896773909887269,5.0
5.295116181731078,5.0
5.19572741706893,6.0
19.121635133618206,5.0
13.38880782799081,5.0
5.19572741706893,5.0
6.195726804848395,6.0
5.19572741706893,5.0
5.295116181731078,5.0
5.995230626602064,6.0
5.295116181731078,6.0
5.896773909887269,6.0
5.494675364854114,6.0
5.494675364854114,5.0
6.793620721548388,6.0
5.594782459462952,6.0
7.390278833698227,6.0
7.094269508422217,6.0
4.092568527124801,6.0
6.9994430294132,7.0
6.8967742871019215,6.0
12.760429413140086,6.0
20.91921105326044,6.0
4.988385336754927,7.0
11.326144164217718,6.0
9.777880928782094,6.0
8.58278471057871,6.0
6.394782365460598,7.0
7.695115899724021,7.0
6.695114533074179,7.0
4.4872344350236375,7.0
7.494676119283422,7.0
6.795728218499413,7.0
16.618101164883043,8.0
7.695115899724021,8.0
7.695115899724021,8.0
7.695115899724021,8.0
14.774579585479309,8.0
5.287412439355176,8.0
6.091186051160902,8.0
7.59478222445707,8.0
6.2951155695105445,7.0
7.695115899724021,8.0
7.695115899724021,7.0
7.795727606278879,8.0
7.394782742675252,7.0
8.494674517627699,8.0
7.195727182063049,8.0
7.295115946725199,8.0
6.990511397968648,8.0
7.09677376888374,8.0
9.576220185319164,10.0
9.494676873712729,10.0
8.193621051761866,9.0
8.086221819815448,9.0
8.295115334504663,9.0
20.13389943631212,10.0
20.238241066167976,10.0
9.091186193369674,9.0
9.19205614250867,9.0
9.676291660261223,10.0
7.695115899724021,10.0
9.491444388952637,10.0
10.09256683267197,9.0
8.490222059280464,9.0
6.387280467863103,10.0
9.293197196889253,10.0
8.494674517627699,9.0
8.2931968196746,9.0
9.678264594026642,11.0
23.319183438106307,13.0
8.86409993387366,17.0
22.265828603199903,20.0
11.661216390726796,21.0
19.728677120710188,23.0
18.84133234987966,25.0
13.637698270730825,26.0
39.436592513637635,31.0
19.52892920282499,33.0
21.928175759660633,33.0
30.193621929720337,32.0
19.543922361591704,29.0
22.349610017202217,29.0
28.15716395162628,31.0
32.4255319454709,32.0
52.71504228924189,33.0
30.877059939210554,34.0
31.682882671291196,31.0
31.682882671291196,29.0
33.566440756153256,28.0
30.78001217820386,24.0
23.236068903420893,24.0
25.58562486560704,24.0
16.770495456733826,24.0
22.85000093994936,24.0
27.45918817091475,25.0
30.37622070956357,26.0
25.874293571221244,29.0
25.67826518756757,33.0
31.56850990013782,37.0
19.652155440043042,39.0
28.441754700112014,36.0
42.779460642203894,36.0
19.964241108258133,34.0
31.845084739445745,37.0
33.15082553701309,36.0
34.25979735868833,37.0
31.666828095926256,38.0
36.282239492622885,36.0
37.71386316088879,34.0
36.28424705661989,34.0
29.9658455391805,33.0
35.483416025064095,31.0
17.351886089211,30.0
18.441754638347433,27.0
36.647582499282024,25.0
29.440799282934794,22.0
13.181772472585173,19.0
33.02211584998162,16.0
14.064730087790895,12.0
10.474380966910314,10.0
17.682240194024793,11.0
20.220745502130715,13.0
18.42766978108355,16.0
19.190751386618714,18.0
16.150826545127888,23.0
33.250997934344355,24.0
16.15128465362006,22.0
16.4484981215202,20.0
13.767945045327277,20.0
13.465436615017087,16.0
18.25683785921687,14.0
18.561755811569306,14.0
14.793621760395242,16.0
17.27536317174987,19.0
37.621313372248,24.0
37.07552707030328,28.0
36.36031582332961,31.0
20.141456742280162,32.0
22.720216849982826,34.0
22.743206809460272,34.0
24.516993058634135,36.0
43.24767522538791,38.0
33.309619990379225,38.0
25.470705431512144,38.0
32.14050732965511,37.0
14.319601171526433,36.0
35.37440401376079,32.0
29.03871508471187,27.0
9.469211780272115,18.0
33.33554912892314,14.0
33.98758394969031,14.0
10.957638922696852,15.0
26.793526848734665,16.0
11.382145206438851,15.0
28.61076259820911,14.0
15.702160232958605,13.0
7.3648097825168595,12.0
35.70389483637281,8.0
4.787636852535588,6.0
14.523021130754113,8.0
12.064729828079182,11.0
35.42015351799621,14.0
11.666158619492226,16.0
13.27987299263219,17.0
11.863480689654573,18.0
11.549609090924648,19.0
19.887130961012762,21.0
13.747303448429498,24.0
15.342734543442937,30.0
17.73649537785622,38.0
20.719238904625698,41.0
23.7050692218238,41.0
26.397848748638225,40.0
47.657890626693906,40.0
28.797060876221302,40.0
29.126053023498432,38.0
35.22466289236736,36.0
45.49043786100106,30.0
25.413028038723276,23.0
4.954819737427911,16.0
9.98578203997747,10.0
5.999442652198546,6.0
8.835331116339397,5.0
20.70495121314822,6.0
7.776889749729325,4.0
17.265614761557398,5.0
25.724402303037998,6.0
7.896773674881388,8.0
8.839081075702957,9.0
7.464477567902103,11.0
11.187639068822333,13.0
16.1745789262576,12.0
11.491444153946757,12.0
20.748815224952992,13.0
19.892566423219545,14.0
10.983584881638967,15.0
12.068068182404419,16.0
15.284976759045023,17.0
13.17593876271511,19.0
12.056474970303409,21.0
15.169376593540594,22.0
25.418761073562933,24.0
36.755369589822244,27.0
27.05300721629478,28.0
20.250315885846877,30.0
21.847165676321055,32.0
37.02717634095788,33.0
18.327988638323266,30.0
15.940847125319541,26.0
27.258969034521137,22.0
27.475729548392323,22.0
27.360600848755105,21.0
20.169609141692128,16.0
8.494674517627699,9.0
24.023130336499673,6.0
8.290453115897515,6.0
19.003238082195324,6.0
11.506809092985467,5.0
7.086222432035983,6.0
9.38344852758769,8.0
10.0967749005277,10.0
9.247464513052028,9.0
8.067373079478823,10.0
11.67235940981714,13.0
7.874292717968608,16.0
13.78177240208341,18.0
36.83655769419609,21.0
31.302574457409406,23.0
20.934719089363256,27.0
43.032781775717,27.0
22.10113447246451,27.0
28.658969364734617,28.0
13.341572192102596,27.0
21.261217179729243,26.0
23.956851288901543,27.0
41.76461873716512,27.0
29.469578489538534,28.0
26.68574272650001,29.0
27.29171043433632,29.0
18.588425294992845,29.0
33.16525941753963,29.0
27.888930050955505,28.0
24.07805957305311,26.0
27.787638602426306,24.0
27.583449357339738,23.0
27.177880863101308,22.0
26.672360120861004,21.0
25.967528296371125,23.0
16.667857386913383,22.0
40.823436324152624,22.0
29.52044139482696,19.0
4.6810172955175275,18.0
19.96897419516064,16.0
20.974490797229322,13.0
5.978813917958217,8.0
6.089993781759031,5.0
16.637518830452926,6.0
6.295113590640167,6.0
10.873435019869147,7.0
12.668922489187729,9.0
11.594782743880497,12.0
9.954571296398548,14.0
21.420294055001936,16.0
17.785939927802254,16.0
25.65076927840302,16.0
10.653824932655732,17.0
38.01469400383726,17.0
12.957373519060512,16.0
13.964555216871661,13.0
18.186761854083738,11.0
11.685742510173737,11.0
18.591069807892307,11.0
9.999444161057161,10.0
12.125749285575242,6.0
12.763371993390013,8.0
9.195726947057167,9.0
7.392953277012133,9.0
28.977648629044367,9.0
17.238788205297716,11.0
12.691711160444061,12.0
9.58214492322655,13.0
11.587279856847813,14.0
32.733731112266454,17.0
18.962109240289138,20.0
24.790751718037438,23.0
34.633517913086585,24.0
33.36886835888828,25.0
29.168296958861802,26.0
27.181788142659805,27.0
20.042686127251887,28.0
28.370344194268696,28.0
23.792374880287344,27.0
25.526753471904723,26.0
25.374844745372584,21.0
8.977780100395243,16.0
24.762466486951443,13.0
23.64682723258062,10.0
22.131729787356324,8.0
21.620745584985396,6.0
5.990512999624372,6.0
5.492872613941078,5.0
13.716106062225618,4.0
2.995229494958103,3.0
1.3915113855252734,2.0
3.2835509088212227,2.0
7.3827848515822385,4.0
7.999444396063042,8.0
14.480322549921732,12.0
8.783722176919012,14.0
5.958438479126084,15.0
18.25842590269405,15.0
20.64064856233867,14.0
4.658697616540437,14.0
9.944970806766722,17.0
11.68934207538868,19.0
13.156385544524433,20.0
14.765583146029925,22.0
16.167945258037815,22.0
7.338943967824994,22.0
17.965844722986613,21.0
18.566441281903376,21.0
10.865373101955088,22.0
23.95408111773317,21.0
22.114255109677494,22.0
48.97783476638892,24.0
21.68934306474875,22.0
21.891186057535382,20.0
14.274033228648054,18.0
14.59478288608927,16.0
12.394782649878145,13.0
11.485585708196984,13.0
10.486386773484833,12.0
10.188579644471728,9.0
8.988385856178354,9.0
38.075756996481616,11.0
9.579240930948966,12.0
7.9822697800649784,11.0
30.165294894997636,7.0
5.683549637378977,7.0
7.183047570125314,8.0
7.892565607025656,8.0
11.193622183405827,11.0
9.281618826316068,13.0
9.67826558346183,14.0
11.970041869996523,14.0
17.18058072260673,15.0
11.06842103355198,16.0
11.55330562078804,17.0
14.413935406529284,19.0
5.832447759991993,20.0
14.663912743823616,22.0
16.065697520399148,23.0
17.969303541046024,23.0
17.26150761609087,24.0
25.385624641748834,26.0
21.27629073010501,24.0
19.23522748776683,21.0
14.659519156870084,17.0
11.071796986414371,14.0
33.013131778472086,15.0
18.880208989938534,16.0
7.081377167919003,11.0
19.048454775581863,8.0
7.999444396063042,8.0
9.999444161057161,9.0
30.964928709975624,10.0
9.884680563004418,10.0
11.765910506868472,16.0
31.290452886917855,24.0
21.099782665921996,31.0
33.265828578381395,32.0
26.904339137363035,29.0
24.242179661320133,28.0
27.017229734604374,26.0
21.40668363191083,25.0
13.43875154798933,24.0
31.661799786299447,22.0
12.565453293809137,19.0
25.959257360273543,18.0
27.38035145926584,18.0
17.99944396311003,17.0
2.6816200965530683,15.0
10.884680940219072,13.0
12.894270311057946,12.0
7.585624012354403,8.0
6.795726239629037,7.0
8.295115334504663,8.0
19.995762287127377,10.0
34.88984594013686,10.0
8.979349344603845,9.0
10.867031395330637,7.0
20.253825412459687,9.0
11.87755243690221,12.0
22.474822669240126,14.0
12.98659252960544,14.0
9.974055254126045,15.0
10.384140519998947,14.0
8.376221315757881,14.0
16.070628865377504,17.0
31.712187762697504,19.0
21.869874976323377,20.0
20.162766084250624,21.0
47.03090929432902,22.0
54.25941605495241,25.0
19.158224199521793,25.0
23.684247671401153,25.0
20.157426597257103,25.0
22.689343132764908,26.0
22.46849207738645,25.0
43.31940136105629,24.0
23.779458545980813,25.0
22.690070614987086,25.0
15.14440423882374,25.0
22.961814475148564,26.0
20.877554100322513,24.0
15.777880718482045,23.0
12.160713946258479,23.0
19.972788962529034,22.0
24.187637788642906,21.0
23.784426623740536,21.0
23.482114101597624,21.0
22.076102318758466,21.0
22.681619354326443,21.0
24.566108374021272,21.0
21.788581095143936,21.0
15.527522943357821,22.0
29.158225003362766,22.0
11.144002008713873,22.0
21.29511553847802,22.0
21.39478239626777,23.0
26.77165884692102,24.0
21.889994321500918,26.0
22.384141150673738,26.0
27.563557752314672,26.0
54.428053409571504,26.0
23.880784377382806,28.0
28.26856347003889,28.0
33.4841058963962,29.0
50.93752988898869,28.0
21.87473373695472,27.0
26.785164637240968,27.0
29.552591112399554,25.0
21.137563877548054,24.0
14.57669650556521,22.0
20.189609584587906,20.0
15.68655090342839,18.0
17.37621926879623,16.0
15.193622702829254,14.0
16.959811512070253,11.0
6.883279380569048,7.0
4.472683801144878,7.0
12.676767720795556,10.0
18.32464088436374,12.0
11.286550925723734,13.0
12.693196302661661,14.0
20.579788774946113,17.0
12.065697495693314,20.0
27.442921856419524,24.0
24.48211423145348,25.0
24.033789398103554,25.0
40.84038534892777,25.0
18.439488089689892,23.0
19.746250479089127,22.0
20.995231646844424,21.0
21.56264585797038,20.0
20.08198896651811,20.0
22.38344916443894,20.0
22.478161889321154,22.0
18.35628302168475,26.0
22.85778371346093,28.0
26.46203538817195,30.0
23.163991147222482,27.0
23.562050323099506,22.0
17.788580730319758,19.0
23.360035361839174,17.0
23.056219021889483,16.0
22.651457597566186,13.0
19.889136051421797,12.0
20.93454736051839,12.0
10.988385621172474,12.0
10.695115052497606,11.0
12.66615800727169,10.0
13.27002316533292,11.0
14.360600397422953,11.0
12.47715708704273,10.0
14.764618941438954,10.0
7.788580915913974,12.0
31.941228156690357,14.0
18.28934327873965,18.0
40.197106040141634,15.0
12.426898726654338,9.0
7.391509691072441,7.0
7.795727606278879,8.0
7.295115946725199,8.0
9.693197149888077,10.0
11.064100170084785,13.0
12.959257403658986,16.0
16.609143313406,18.0
10.558657098506762,20.0
21.94065783434151,20.0
32.24395277858918,22.0
13.037089343874205,22.0
41.515387928720344,24.0
17.24557672012447,26.0
19.050225864568873,29.0
26.900772223509307,31.0
22.032614191835727,31.0
25.6523909626766,32.0
32.07140319723566,32.0
34.363251712539096,33.0
23.244961699534304,32.0
20.952638564538994,31.0
31.98046618795175,31.0
30.780011188768672,32.0
33.57111089024191,34.0
34.98578157599193,35.0
32.28655192118514,36.0
32.783048519790796,33.0
35.453295639062645,27.0
25.484827639954382,22.0
22.281619308568068,18.0
15.244758692229645,15.0
11.69511542971226,12.0
10.290452880891634,11.0
9.999444161057161,10.0
9.491445378387825,11.0
13.873434667360325,12.0
22.040761850492817,12.0
14.386427129424881,12.0
19.076576502502995,13.0
18.6178275984064,15.0
24.730106761760137,18.0
11.659796551231622,19.0
13.26928405724728,15.0
9.384863419906923,14.0
14.073016112775097,13.0
8.894268802199331,11.0
14.173711921320958,10.0
13.971187895656257,10.0
13.811722605232472,12.0
20.057518997518102,12.0
21.874733760144608,15.0
13.881988334562957,17.0
25.291777208858612,20.0
23.900771957621135,24.0
14.353305786497401,30.0
33.34829206471292,34.0
18.314727238494825,36.0
34.15001160906779,38.0
20.904105469920456,38.0
26.29929160425182,39.0
44.65684069375037,38.0
31.317263612214525,35.0
43.634882770837535,30.0
34.45810391686301,27.0
17.67725591426386,27.0
34.15364481507913,27.0
33.44828141653436,26.0
32.444113538306695,25.0
27.081376796730574,25.0
29.845700403138736,27.0
23.69045303786381,27.0
27.57034428827105,28.0
26.885431030915115,27.0
34.46030343128654,27.0
26.590279051229743,27.0
22.07857661015573,26.0
26.490220933662727,28.0
25.626470481690582,31.0
27.28424761942876,32.0
30.521150207636417,32.0
21.328929053159396,32.0
24.930235117475227,32.0
29.37396788314281,32.0
22.025501049507675,32.0
30.375753696154703,32.0
31.086222580270977,32.0
21.447208176275776,33.0
28.741457586945852,34.0
41.64121835935394,34.0
32.49144415997298,35.0
32.37718220556069,36.0
33.185163885222146,36.0
33.5834481576045,34.0
22.53731276754431,34.0
30.16246609979436,34.0
34.18763883984268,34.0
34.390279124142,35.0
34.59151045273322,33.0
29.070249868314953,32.0
27.961232037903457,31.0
33.88396633903348,29.0
33.17945880192656,28.0
32.3762194851225,24.0
36.920895170774216,21.0
16.885431216509332,16.0
28.23787910598013,14.0
21.178421057655356,15.0
27.85725625170847,15.0
33.227856034725804,19.0
21.13544444553507,23.0
27.79075186024621,26.0
20.049332658129117,26.0
31.659243085772946,30.0
20.443712742937944,32.0
21.532822580804066,34.0
23.325689469186806,33.0
32.30912588500562,34.0
28.176771588752313,34.0
25.22816815211604,34.0
54.4530979930571,34.0
31.667167472195835,34.0
16.02779374248914,34.0
33.35732165024112,30.0
33.2865522983998,29.0
29.290453121923736,27.0
19.990512096659597,26.0
29.087959768749876,26.0
15.458914517967695,24.0
29.760147405431816,23.0
21.584864830997216,22.0
27.4575724232523,20.0
24.373120772059956,19.0
24.56325113255633,18.0
22.42538062380191,16.0
22.062272596633832,13.0
4.982272606161768,12.0
6.976791889648037,13.0
7.174140674560469,13.0
13.257889721619113,16.0
39.88792931138006,20.0
14.638787521370173,24.0
33.648980428994285,28.0
17.24661612178975,32.0
22.464162680040758,34.0
20.414983997528804,34.0
24.390843535152325,34.0
31.44849932728166,34.0
26.818184068344053,35.0
29.031295804952595,32.0
17.747516696418405,28.0
31.463541710448993,24.0
33.711678958004846,20.0
9.974053275255667,18.0
26.260077319434945,18.0
17.27078208682816,18.0
26.026562452161915,18.0
15.97197722993062,18.0
16.457046346829294,19.0
21.24942119525434,22.0
20.265828745446235,23.0
39.97362825077725,29.0
38.43967422703445,38.0
22.03345149363384,41.0
62.00254586683063,33.0
25.811849574412864,29.0
26.916079775307097,26.0
33.068068188430644,28.0
51.81736732032819,31.0
33.988386381628004,31.0
31.389186645485367,34.0
61.83211763452077,35.0
32.85206261360811,33.0
40.49144321994946,31.0
31.07179760466113,29.0
18.14903469035484,27.0
20.640271463852535,24.0
45.83316831586738,23.0
30.95790372013888,23.0
21.31632030951702,24.0
30.900434356098344,24.0
23.470325105008737,26.0
36.067030413126915,29.0
32.16461986519336,28.0
32.35282923727169,26.0
25.378707747706404,22.0
19.58562482854829,21.0
24.8770601495106,21.0
24.371897088090858,20.0
30.360213627087667,18.0
23.463236049243548,17.0
