predicted,actual
0.0002482733853474935,0.000266
0.00021322485436088217,0.000216
0.0003308658075976558,0.00025
0.00021142060371069174,0.00025
0.0003169120664991732,0.00025
0.00022140689504270515,0.000234
0.0001697524782289558,0.000234
0.0002616199469445498,0.000266
0.00023805778566391087,0.00025
0.001155990598385699,0.000266
0.0001864443711301848,0.0002
0.000388802348720032,0.000184
8.430823653541431e-05,0.0002
0.00019659572388645323,0.0002
0.00023490100471617882,0.000234
0.0002448804748622855,0.000232
0.00022630484476434982,0.000218
0.00024331165847717837,0.000216
0.0002413842882400436,0.000234
0.00038085549801839756,0.000232
0.00024147805605732875,0.000234
0.00023811812403290938,0.000234
0.0002015934921743141,0.000232
0.00021146414279539106,0.000218
0.00019317269119461034,0.000232
0.0002047760169917216,0.0002
0.00020803637473481955,0.000168
0.0002197833964234698,0.000116
0.00020960398848659877,0.000116
0.00019771646540118682,0.0001
9.827336976600696e-05,0.0001
0.00017101384328289845,0.000134
0.00015124717399398396,0.000134
0.00011815578781494591,0.000182
0.0002563557390011206,0.000218
0.00022331368897524529,0.000232
0.0010533314874136012,0.0002
0.00015269620622051713,0.000218
0.00010130981221636544,0.000216
0.00011782944198673127,0.000234
0.00018632150522370806,0.000216
0.00020640131956094885,0.000184
0.0001882840806724027,0.000182
0.0001375772919431786,0.000184
0.00017815305993583411,0.000166
0.00017478690804217202,0.00015
0.00013803915011895872,0.000118
0.0002664537812769005,0.000132
0.00016819957794429765,0.00015
0.00014146910734800995,0.00015
0.00017979358333311765,0.000184
0.00013839851199025352,0.000184
-1.3776461266963964e-05,0.000166
0.00039343816195848473,0.00015
0.00021908032570528872,0.00015
0.00015319247098416282,0.000134
0.00012629853621100873,0.00015
0.0001161737823215473,0.00015
0.000136466716438295,0.000166
0.00012165905869913503,0.00015
0.00015665692875680836,0.00015
0.00018807536741657381,0.00015
0.0001813727348483865,0.000166
-0.00020815736259724023,0.000168
0.0002447620342706326,0.000166
0.0001714415673424264,0.000184
0.0001598798263508566,0.000182
0.00017794755996592825,0.0002
0.0001124190577205243,0.0002
0.00015931067073285236,0.000184
0.00012483425496970062,0.000166
0.0001779895957589677,0.000168
0.00011972337338000654,0.000166
0.00015823546955984037,0.00015
0.00015823546955984037,0.000166
0.00015648359922842395,0.000134
-0.0002950734019903892,0.0001
0.00013600298854351287,0.0001
0.0003474383015587987,0.0001
0.0001430717665866102,0.000116
1.553740195347169e-05,0.000118
0.0001809070996523109,0.000132
0.0007073243330731102,0.000134
0.00010329325053462737,0.0001
0.00024764314911023374,8.4e-05
-1.704030476759824e-05,6.6e-05
0.00018276229309862558,5e-05
0.00014111836121704087,6.6e-05
8.973294905025452e-05,6.8e-05
0.0001878443302795957,8.2e-05
0.0001698650653787081,0.000134
0.0003241506977086915,0.000134
0.00012795951377043952,0.000132
0.00021804450137819274,0.000134
8.970123429401744e-05,0.000134
9.963549764123964e-05,0.000116
0.00016151646937654303,0.00015
0.00011468769395559804,0.000166
0.00010320867628539969,0.000134
0.00016171506360038634,0.00015
0.0001581104238804568,0.000134
0.00010491622769956821,0.0001
9.147804987141503e-05,0.0001
7.645479661929578e-05,0.0001
0.00012816195078358837,0.000132
0.00027312230791555427,0.000168
0.00021309446260053315,0.0002
0.0003371181291491255,0.00025
0.00022277222211050153,0.000216
0.00021485412186186232,0.000216
0.00018286846307210476,0.000218
-8.032916551581843e-05,0.000232
0.00035075208252925965,0.000184
0.000198102773775485,0.0002
0.0005247370084950761,0.000216
0.00024147805605732875,0.000184
0.00023072841201157297,0.00015
0.00014978927234665749,0.00015
0.00010668163705149644,0.000116
0.00012296971292837604,0.000118
7.474829281150276e-05,0.000116
0.0004096383845312036,8.4e-05
-0.00038559820575995954,-6.6e-05
-0.00012516357086946232,-6.6e-05
7.929670361374458e-06,-8.4e-05
-4.382895744890979e-05,-0.000116
-6.541060243445066e-05,-0.00015
1.5930388231190263e-05,-0.00015
6.068184946750015e-05,-0.00015
-0.00013710268504552687,-0.00015
-8.748182723353719e-05,-0.000134
-0.00017529880810959926,-0.000134
-0.00015020708514732189,-0.000132
-0.00016895456027312783,-0.00015
-6.201855634194708e-05,-0.000134
-0.0001401201672298251,-0.00015
-0.00012334118676362457,-0.000134
-2.3963390359920817e-05,-0.000132
-0.00014008934975079753,-0.00015
-0.00015366063465986038,-0.000168
-0.00025247259678057093,-0.000166
-0.00015013293528619819,-0.00015
-0.0003108675854857739,-0.000166
-0.00018208692159979662,-0.000168
-0.00017021009067631556,-0.000166
-0.00015013293528619819,-0.00015
-0.00015514150848286443,-0.000134
-0.00015514152727401018,-0.000132
-0.000146910930271573,-0.00015
-0.00010080509720543814,-0.000168
-0.00014172196207572094,-0.00015
-0.00015514152727401018,-0.00015
-0.00015353663188906588,-0.000182
-0.00016193672502615473,-0.000168
-0.0002352298978151612,-0.000166
-0.00015516052512236193,-0.000166
-0.00017202524019104012,-0.00015
-0.00015516052512236193,-0.000168
-0.0002792624380018511,-0.000166
2.107933833327765e-05,-0.00015
-0.0001618270786907121,-0.000134
-0.00014670676447301527,-0.00015
-0.0004684700523474024,-0.000132
1.1665749328480393e-06,-0.000134
-0.00015353661309792013,-0.000116
-0.0001419173148269226,-0.00015
-0.00014516277119144193,-0.00015
-0.00014516275240029618,-0.00015
8.040032181646289e-05,-0.00015
-0.00021872522109902477,-0.000134
-0.0001885384856696379,-0.00015
-0.0003862093689842846,-0.00015
-0.0004380365891743374,-0.000134
-0.00016701055987200562,-0.000132
-9.709288757167116e-05,-0.00015
-0.00012509387450988104,-0.000134
-0.0001667359648591824,-0.00015
-0.0001851868593316394,-0.000134
-0.0002020903029517053,-0.000166
-0.00014174105387980141,-0.000134
-0.00014351640374783063,-0.000166
4.73602354653183e-05,-0.00015
-0.00016539286771680655,-0.00015
-8.525665491857979e-05,-0.000166
-7.055090156281408e-05,-0.00015
-0.00010877978698949901,-0.00015
-0.0001435388967492916,-0.00015
-0.00011208526227353916,-0.00015
-0.00014677569039562088,-0.000134
-0.00015353663188906588,-0.00015
-0.00014348836735837383,-0.000134
-0.0001786380510825495,-0.000132
-0.00013172557989844056,-0.00015
-0.00014670676447301527,-0.000118
-0.0001888354609370476,-0.00015
-0.0001705144320728587,-0.00015
-0.00014172196207572094,-0.00015
-0.0003194839271281368,-0.00015
-0.00014191733361806834,-0.00015
-0.00014353887795814585,-0.000132
-0.00015514152727401018,-0.000134
-0.00016013952105562002,-0.00015
-0.00014351638495668488,-0.00015
3.590248291265093e-05,-0.000134
-0.0002037432097140371,-0.000166
-0.00019568011698480227,-0.00015
-0.00014334309301059197,-0.00015
-0.00021285768583904766,-0.00015
-0.00014351640374783063,-0.000134
1.745797566807854e-05,-0.000132
-0.0003208463227771964,-0.000118
-0.00020866633957098479,-0.00015
-0.00013192581834753684,-0.000132
-0.00019372574387122688,-0.000134
-0.0001306379108002244,-0.000116
2.7325562038403807e-06,-0.00015
-0.0002862414507417077,-0.000134
-0.00016171279094226955,-0.000134
-0.0001688720295610003,-0.000116
8.561604390607443e-05,-0.000116
-0.00013013494699311938,-0.000134
-0.00014852663056532273,-0.000134
-0.00018047150317323314,-0.000116
-0.00015519669807792787,-0.000134
-0.00016013953984676577,-0.000132
-0.0002037448821260087,-0.000118
-0.000591400713112386,-0.000116
-0.000160184131235627,-0.000134
9.027279975691584e-06,-0.00015
-0.0002942471553118265,-0.00015
-0.00014351640374783063,-0.000132
-0.00014171897428354692,-0.00015
-0.00013673328870240236,-0.00015
-0.00012509387450988104,-0.00015
-0.00016011715959217927,-0.000168
-0.00014196579598295378,-0.000132
-0.00014334831694911006,-0.000168
5.867471786334255e-05,-0.00015
-2.0678463193756704e-05,-0.00015
-0.0004127406628312108,-0.00015
-0.0001435414523451134,-0.000166
-0.00017528903671381005,-0.000166
-0.00027923787797435776,-0.000134
-0.00015353663188906588,-0.000134
-0.00015194988875091462,-0.000132
9.402357363909329e-05,-0.000168
-1.2571075036206173e-05,-0.000166
-0.00018179862784172275,-0.000166
-0.00019516052301370978,-0.000168
-0.0009384186431826903,-0.000166
-0.0001567629588672132,-0.000166
-0.00018692592349722818,-0.000184
-0.00015888397186128653,-0.000184
-0.0001770742143510657,-0.000182
-0.0001885384856696379,-0.0002
-0.00016677518198035958,-0.000184
-0.0002038666299593134,-0.0002
-4.412551461332658e-05,-0.000184
-0.00029931253414209057,-0.0002
-9.684843355662859e-05,-0.000166
-0.00021852556517544668,-0.000184
-0.00019856589202854908,-0.000182
-0.00042769905374599255,-0.000168
-0.00017853650373092446,-0.000182
-0.00018512466063921176,-0.000168
-0.00020022552602105885,-0.0002
0.00016166919441361417,-0.000182
-0.00018174667032372807,-0.000168
-0.00016727934842079254,-0.0002
-0.00022906850661796866,-0.000216
-0.00018516218655727158,-0.000216
-0.00018838954704843508,-0.0002
-0.00031258896718321333,-0.0002
-0.00021016568509025965,-0.0002
-0.0001951731506636528,-0.000218
-0.00020015791547865565,-0.000232
-0.00019517952086206154,-0.0002
-0.0002036209169375057,-0.0002
-0.0002206694282027502,-0.0002
-0.00022851668583191744,-0.000234
-0.00018854387872846773,-0.000216
-0.00022015705003162515,-0.000218
-0.0001701349448844672,-0.000182
-0.00021016568509025965,-0.0002
-0.0002101656662991139,-0.000218
-0.00019337671713009377,-0.0002
-0.00018373674661422568,-0.000182
0.0001550517139223863,-0.000184
0.0002964356368441912,-0.000216
-0.00020518370136482755,-0.0003
-0.0002119473299921146,-0.00035
-0.00022556132717546382,-0.00035
-0.00023888571522053684,-0.000284
-0.0002490683364433308,-0.000234
-0.0002524491642218225,-0.0002
-0.00025066205109655474,-0.0002
-0.00025066205109655474,-0.000216
-0.0002540310028709334,-0.000166
-0.000252255295971135,-0.000134
0.00033019430600433224,0.0
6.630303280671407e-05,0.000166
-0.000696483994632918,0.000334
0.0002619064743349233,0.000416
0.0004658048936797974,0.000468
4.403553449028421e-05,0.000516
0.0007303214633922366,0.0005
0.00018543357660922585,0.000484
0.0002556804228052101,0.0004
0.0003127104790566774,0.0002
-0.0013119077730158167,1.6e-05
-8.887397866188958e-05,-0.0002
0.00031100326588313237,-0.00035
0.00024181407932560386,-0.000384
0.0001613201582769082,-0.000382
-0.0005271378509065825,-0.000418
-1.723770105590006e-05,-0.00045
-0.00011199134412708801,-0.000482
-0.0002957312800030451,-0.000534
-0.0007347859118475546,-0.000566
-0.0003767238616864694,-0.000534
-0.000431096117074411,-0.000516
-0.0004623610884468482,-0.0005
-0.00047725634111191493,-0.000518
-0.0004905777225736683,-0.000516
-0.0005038363791909128,-0.000416
-0.0005036407633636707,-0.000368
-0.0004955999569332937,-0.000366
-0.0004841276993777783,-0.000434
-0.00047411904658232416,-0.000482
-0.00046564326271016017,-0.00065
-0.00047745387363602347,-0.0007
-0.0004961106251101556,-0.000784
-0.0005248419487190277,-0.000866
-0.0005600053687707455,-0.000834
-0.0004575990738735484,-0.00075
-0.0005207119555418337,-0.0005
-0.000638394850615918,-0.000134
-0.0006156744011267929,0.000218
-0.0005516764940760435,0.000316
-0.0004728382045058131,0.000266
-0.00038174323979194106,0.000284
0.0004080538399571049,0.00035
0.00021063861018036684,0.000466
-3.6715207496249786e-05,0.00065
0.0004585805249499023,0.0007
0.0006410817484981165,0.00075
0.0003839276248545325,0.000718
0.0004696740281717103,0.000682
0.000727385083792989,0.000618
0.0002725034403214723,0.000466
0.0005667448027273624,0.00045
0.0005461611320035936,0.00055
-0.0007050630546421158,0.000634
0.0006207658140189726,0.0008
0.0006356204026446396,0.000932
0.0006472664407160372,0.001
0.0006831563640446846,0.00105
0.0007160189962109529,0.0011
0.000757513829746596,0.001118
0.0008073332160134189,0.001166
0.0008774200556033543,0.001166
0.0009493805979181669,0.0012
0.0010147737851230359,0.001168
0.0010687230142378866,0.001116
0.0016452769318170454,0.0011
0.0011177910553331004,0.001
0.0011177910553331004,0.0008
0.00032600194501439895,0.000566
0.0005608204430426418,0.0004
0.0002571095833951142,0.000384
0.0008867085189468505,0.0004
0.0008099339105850147,0.00045
0.0007350551785000393,0.000434
0.0006619091403822437,0.000416
0.0005922764452027585,0.00035
0.0005178550520230107,0.000184
0.0004368074122825432,8.2e-05
2.482173711713623e-05,6.8e-05
0.00012155203372852429,0.0001
0.0001263736726072842,0.00015
0.00026179276911199897,0.00025
0.0001654059922615931,0.000332
0.0006736657079729342,0.000418
0.0002336253865781859,0.0005
0.00024188285491904348,0.00055
0.00026161575651904785,0.000666
0.00030943899695529635,0.000734
0.000374432947477592,0.000932
0.00046052544611716614,0.001184
0.0005684089841771434,0.001316
0.0006846113248777014,0.001334
0.0007928471217558805,0.001266
0.0008863727587546158,0.001284
0.0009732002542689978,0.001266
0.0010501517248946188,0.001218
0.0011174986651052534,0.001182
0.00116967919641767,0.00105
0.0012019365281970868,0.00085
0.0011935292944246134,0.000634
0.00039992133273547505,0.0004
0.00018478795981917087,0.000166
-5.1129561976654785e-06,5e-05
0.0006030116388574337,-1.6e-05
5.788653734827996e-05,-1.6e-05
-2.1714278244827904e-06,-6.8e-05
-0.00015017716964329023,-0.000132
-9.860590364947808e-05,-0.000118
-0.000301843250486919,-0.0003
-3.4411694894666785e-05,-0.000332
-0.0003267209610902664,-0.00035
-0.00011332308202185888,-0.000368
-0.000166588191289016,-0.000366
-0.000451958047084424,-0.000434
-0.00024989649981875983,-0.00035
0.00011699828142355536,-0.000366
-0.00031264488963296094,-0.0003
-0.00032923664451849603,-0.0003
-0.00034701878090490876,-0.000366
-0.0003535877896356783,-0.0004
-0.0003604058562121988,-0.00045
-0.00026098836821088775,-0.000484
-0.0003822113648148283,-0.000434
-0.0012995198980925587,-0.000382
-0.00038380895044407644,-0.00045
5.217672791903633e-05,-0.00045
-0.00040224595825982524,-0.000384
-0.00041054503019737006,-0.000266
-0.00040722658902276346,1.6e-05
0.0003047016551563643,0.000266
-0.0003042935407279437,0.00045
-0.000289061137325857,0.000468
-0.0001204388191381818,0.000366
0.00034681819374909737,0.000234
2.118443662422585e-05,0.000132
5.120019200567018e-05,1.8e-05
-0.00015100734367131432,1.6e-05
4.0886366305473524e-05,0.0
-3.590001470917369e-05,-0.0001
-0.000177089660672871,-0.000166
-0.00023833936265789843,-0.000268
-0.00034557490684788354,-0.000282
-0.00029348558775693027,-0.000318
-7.526133444103422e-05,-0.0004
-0.00013857491494148662,-0.000432
-0.0001949206352470841,-0.000534
-0.00025024964182081185,-0.00065
-0.0008788690513181149,-0.000684
-0.0003853590696391638,-0.000782
-0.00045364879921429334,-0.000818
-0.0005918367804406263,-0.000816
-0.0005736698765538668,-0.000834
-0.0006287428161844794,-0.000816
-0.0006782816882275682,-0.000816
0.0004830440411186607,-0.0008
-0.0007559994617768141,-0.000818
-0.0007840365277148611,-0.00085
-0.0008038588563774827,-0.00085
-0.0008202100094328536,-0.000882
-0.0008302445564271493,-0.0009
-0.000909071233069307,-0.0009
-0.0009856828846152115,-0.0009
-0.0008536003721363236,-0.000868
-0.0008587798132212813,-0.000816
-0.0008587798132212813,-0.000766
-0.0008554476169279867,-0.000718
-0.0008456199980306739,-0.0007
-0.000830771159495606,-0.000682
-0.0008140967235687773,-0.000684
-0.0005810996325067933,-0.00065
-0.0006004984839088262,-0.0005
-0.0007295669341919421,-0.000284
-0.0006684793997947244,-0.000216
-0.000603641754022765,-0.000166
-9.52396578000872e-05,-0.0001
-8.861066773208837e-05,-5e-05
-9.087596853879174e-05,-1.8e-05
-6.690649038290778e-05,0.0
-0.00026938583058757183,1.8e-05
6.462434212397398e-06,0.0
-0.0004517887012789383,-1.8e-05
-8.44527227255935e-05,-6.6e-05
-6.237913963771553e-05,-0.000116
-0.00025083519271348165,-0.00015
-5.056853810742515e-05,-0.000234
0.00011265114716166434,-0.000366
-9.625202138171614e-05,-0.000484
-0.00014331885243257637,-0.000484
-3.107855904408483e-05,-0.000266
-0.0002202085377709761,5e-05
0.00011732120726324377,0.0003
0.0003211530589743037,0.00035
0.00020648056182257036,0.0002
6.29214251956738e-05,0.0001
0.0001898579518757162,0.0002
0.00010145129545049252,0.000166
-7.13070008942975e-05,8.4e-05
-9.872862862236169e-05,-6.6e-05
0.00010999736760332882,-0.000168
-0.00015219045299878724,-0.000232
9.145796683439629e-05,-0.000284
-0.00029428947297205224,-0.000334
-0.00019568923069049031,-0.000432
-9.886275982071468e-05,-0.000534
-0.0009578707862740659,-0.000616
-0.0002441520465634356,-0.000684
-0.00032905655017764215,-0.00075
-0.0009669480371393486,-0.000816
-0.00048729453358848583,-0.000834
-0.000553837551001707,-0.0009
-0.0007267339810588944,-0.000884
-0.0006058311479962172,-0.000916
-0.0006957370841717056,-0.000816
-0.0003994437474412221,-0.000684
-0.0007910293895291344,-0.000484
-0.00043890936272977343,-0.0004
-0.00039402081068965513,-0.00035
-0.0007105808115151299,-0.000282
-0.0002473405281740454,-0.0002
-0.0002652229341141722,-0.000168
6.0123479967155586e-05,-0.00015
-0.0004477605185294099,-0.0001
-1.5243739696018961e-05,-5e-05
-0.00028876656732510305,-3.2e-05
-0.00011557295529790274,0.0
-0.0001745657279316578,5e-05
-0.00012947280339037858,0.000132
-8.125180137649816e-05,0.000284
-2.4895318442173192e-05,0.000334
2.8268270485630887e-05,0.0004
8.486799188275783e-05,0.0004
0.00035907813855209935,0.000366
-0.0002521204131269521,0.000334
0.00022507830909905207,0.000332
0.000342572409531801,0.000334
0.0002954411718288877,0.000384
0.0004987567837883713,0.00045
0.0009368576522392685,0.0005
0.0001458291229403116,0.000516
0.0008625534782266998,0.000534
0.0004142043698720548,0.000566
8.294853271798318e-05,0.000584
0.00045239297647782777,0.000582
0.0004772147270491361,0.00065
0.0005090259570284829,0.0007
0.0005456748547339132,0.000718
0.0002348067859113957,0.000666
0.00060082220730169,0.000634
0.0010437719805838285,0.000566
0.0006193714734221405,0.000484
0.0006142812151149054,0.000432
0.0006006806348096206,0.00035
0.00020821663819598515,0.0002
-6.738888270275272e-06,0.0
0.0002565178126332016,-0.000132
0.00038890539936331693,-0.000234
-0.0004584244185771151,-0.000284
-0.00023864967963878962,-0.000216
-0.00017020815518830346,-0.000234
3.3559708854531254e-05,-0.000232
-0.0004943640256951217,-0.000284
1.294461610534267e-05,-0.00035
-0.00014404062034077724,-0.000434
-0.0009745834058090555,-0.00045
-0.00039302149755874856,-0.000482
-0.000548937008101949,-0.0005
-0.00034771548142468106,-0.000518
-0.0003097525188970564,-0.000566
-0.000678004932232984,-0.000616
-0.00044442618004550004,-0.00065
-0.0007304865728648749,-0.000718
-0.00046354162338735366,-0.00075
-0.0005695161689507382,-0.000782
