predicted,actual
-0.0007910125390002529,-0.0007
-0.0007171014045586318,-0.00075
-0.00082451671445418,-0.0007
-0.0008606253416826458,-0.000668
-0.0007171139159977066,-0.0008
-0.0007240041880923987,-0.000866
-0.0007574157174913359,-0.000816
-0.0007706468329635545,-0.00085
-0.0010744428419378568,-0.000868
-0.0008402388344190192,-0.000916
-0.0008634820946856452,-0.000916
-0.0008735379143808722,-0.000884
-0.000720952471560257,-0.000866
-0.0008901935565667461,-0.000968
-0.0009103035840540064,-0.0009
-0.0009071038794572243,-0.000916
-0.0007370180036626482,-0.0008
-0.0005965689637738472,-0.0006
-0.0006408820247436372,-0.0005
-0.0007446440711866154,-0.000534
-0.0006714034117162768,-0.0005
-0.0005877819421639442,-0.000416
-0.0005105189317883264,-0.000284
-0.0004475864699989706,-6.6e-05
-0.00036148501062584123,0.000184
9.914529325705547e-05,0.000216
-7.537577255362336e-05,0.000216
5.1465964360468104e-05,0.00025
0.00015899864575463844,0.000218
-0.0005754200262996024,0.00015
0.00020971483864679711,0.00015
0.00019645041050857527,0.000116
0.00017636945484677283,0.000134
0.00012985647223609091,0.00015
7.627385492177058e-05,0.000166
0.00014305124312915656,0.000184
0.00023985192103300626,0.000216
4.316193083296543e-05,0.0002
-0.000154406321133086,0.000216
0.0002798867606548414,0.000284
0.0002197021140776445,0.0003
0.00024284593526867847,0.000284
0.00026342928661517336,0.000216
0.0002596823792627788,0.00025
0.0002665363835356128,0.000234
0.0002565284412031034,0.0003
0.0003062764175769152,0.000366
0.0002727276269453054,0.000384
0.0002565284220137797,0.000366
0.0003295126353617307,0.00045
0.00043973956497085506,0.00045
0.00040286171451116905,0.000366
0.0003597676361422882,0.000384
0.0009591482738143767,0.000484
0.00042641234936537396,0.0005
-0.00042464121992994103,0.000466
0.000466198879138085,0.000566
0.00047948836853310407,0.000718
0.0005459980272957466,0.000866
0.0006219010902983018,0.000966
0.000714793267554589,0.00075
0.0005855435007837051,0.000568
-4.3038077710867814e-05,0.000616
0.0007689845318391195,0.000684
-0.00015591719253732025,0.000882
0.000699042517118738,0.000884
0.0006821428634922564,0.000634
0.00041627846750119516,0.00045
0.0003965674244330223,0.000416
0.0002895252893161383,0.0004
0.00055519884748266,0.000416
0.0004624422619878808,0.000568
0.0006290294251432441,0.0007
0.0006789679515017391,0.0009
0.0005951706693653512,0.000832
0.0006816704223419135,0.000668
0.00024316305803271447,0.000566
0.0004863759925011209,0.00045
0.0002764450786857675,0.000416
0.0007822168754280572,0.00055
0.0007389338973563342,0.0006
0.0008321661478078437,0.0007
0.0005423051570789884,0.000618
0.0005759825737475903,0.000682
0.0006295216696756809,0.000668
0.00038665790414194707,0.0005
0.00046619807318648814,0.0004
0.00039242579269140954,0.000516
0.0005522658744857873,0.000484
0.0004234505156256045,0.000432
0.00046601999626223213,0.0005
0.0004660199578835847,0.0007
0.0005256046118755756,0.00065
0.000552300875812279,0.000468
0.0005490806770177485,0.00055
0.00012191742684201443,0.000632
0.0005992871630928719,0.000618
0.0005830161900905791,0.000566
0.00047989107568099584,0.00045
0.00040302739513229253,0.000434
0.00027304922082177155,0.000266
0.00041556796360060235,0.0001
0.00019905532282688345,-3.4e-05
-0.0004140604954732811,-0.000232
0.0001047863067953165,-0.000518
-8.596736776217884e-05,-0.000632
-0.0002656220190262769,-0.0008
-0.0002306468667721595,-0.001
-0.0006386605151135439,-0.001134
-0.0008187787996283909,-0.001034
-0.0009215710176498284,-0.000932
-0.0009809682687062283,-0.000968
-0.001014201951452794,-0.001066
-0.0009244292290414317,-0.00115
-0.0010306656236440284,-0.0011
-0.0009744498857055103,-0.001
-0.001057375013078166,-0.000966
-0.000823771247605743,-0.0009
-0.0008602712602810971,-0.000884
-0.0009706764203290673,-0.0009
-0.0009303921962559789,-0.0009
-0.0009102504680059092,-0.000766
-0.0008406709012322247,-0.0008
-0.0008504886965558492,-0.000834
-0.00084046641979851,-0.000916
-0.0008436998976050648,-0.000968
-0.0005442994718826775,-0.000866
-0.0008435370953825015,-0.00085
-0.0010602986216850566,-0.000916
-0.0009035647541022268,-0.00095
-0.000910400375002923,-0.001118
-0.0008534346415355666,-0.001
-0.0009675840991879034,-0.000782
-0.0009541550266520397,-0.000668
-0.0009049925933026619,-0.000666
-0.000848387005063154,-0.00065
-0.0006369597269723095,-0.000734
-0.0007004370887984297,-0.000766
-0.0006872668418610966,-0.000784
-0.0007204650627374012,-0.000766
-0.0004738281004777566,-0.000734
-0.0007569729814141338,-0.0006
-0.00055014135446446,-0.0005
-0.0006506663538866687,-0.000466
-0.0006133671442564211,-0.000516
-0.0005640377254119058,-0.00045
-0.0005068565342176584,-0.0003
-0.00044707004691862826,-6.8e-05
-0.0003614186539443674,0.000134
-0.00011708159929693329,0.00015
-0.00010886391532757031,0.0001
1.7160162836426355e-06,0.000134
8.92969437327148e-05,0.000116
-2.0336201037431714e-05,0.00015
0.0001298287052846471,0.000166
0.0011004544624157494,0.000168
0.0001466274326629473,0.000216
0.0004013763457181779,0.000116
-0.0013591324250562123,1.8e-05
0.00011673057182590827,5e-05
-0.0005864733837998425,6.6e-05
0.00012978584593008614,6.6e-05
0.00014984625942083082,0.0001
0.00022959169666135964,0.0001
-0.0003682221135384848,0.000134
9.308431177420348e-05,8.4e-05
0.00013332937523488078,6.6e-05
9.660372009906388e-05,6.6e-05
8.977804886272381e-05,0.000184
0.0005448777929547752,0.000284
0.0002831044456479627,0.000266
0.00017238258500107864,0.000284
0.0008845149299846844,0.00025
0.00025327682948561955,0.0002
0.0002398810120477877,0.0002
0.00023969988402105797,0.0002
0.00022649853118995134,0.000166
0.00020296537780966853,0.000284
9.570015720970936e-05,0.000282
5.9339245543441044e-05,0.000184
0.00022276398176204184,0.000284
0.00023953456799708541,0.000366
0.0002794969487324992,0.000416
0.00030570666736591474,0.000434
0.0003359945394580294,0.0004
0.0004759197683768503,0.000334
0.00019312509259862727,0.0002
0.00037664921342581197,0.000416
0.0008181208677082185,0.000434
0.0002695594887860665,0.000332
0.0003424785351906152,0.0003
0.000335662410642833,0.000418
0.0004532873426633402,0.000582
0.0005430843587585507,0.00055
0.0006993521560465176,0.0006
0.0004890030492990187,0.00055
0.00046215515132616553,0.000434
0.000359260884481108,0.00045
0.0005162426013692926,0.000616
0.0006161920745940568,0.0006
0.0005760483931279996,0.0007
0.0013587293273552338,0.00085
0.0006420576710849419,0.000734
0.0006992136091291546,0.000666
0.0003248124215955309,0.000768
0.0007430496235109054,0.0007
0.0012370429941556478,0.0006
0.0006930956689361278,0.0005
0.0006460047998411819,0.000382
0.0004499100984433667,0.000418
0.0004199361061195769,0.0004
0.00045929578857513816,0.000532
0.00016943057619506118,0.0005
0.0004458870951010805,0.000384
0.0003495963350968271,0.0003
0.00042247093902760674,0.000366
0.00041283778337695547,0.000384
0.0003862377730881043,0.000584
0.0006151506699949864,0.0006
0.0006426923771567835,0.00065
0.0006334700649272874,0.000632
0.0006827327433038541,0.00075
0.000692692386108524,0.00065
0.0008055223858608779,0.00065
0.0006660303559253629,0.000518
0.00047958477569554607,0.00035
0.0003998462658008854,0.000366
0.00042985644918923843,0.000434
0.00046263737903161296,0.000482
0.0004294355889410938,0.0006
0.0004456130715581521,0.000534
0.0002352377521944319,0.000366
0.00033553898491257286,0.000368
0.0004691978634086044,0.00035
0.00042988672994209145,0.00045
0.0004129934471710896,0.000466
0.0003995811461041698,0.000616
0.0004491775268204792,0.000718
0.0005188629419038832,0.00055
0.0006698867575589864,0.000482
0.0005655926295474987,0.00035
0.0005421188287455265,0.000134
0.00044508966356397045,-0.000134
-0.00022462800105757378,-0.000316
0.00010062314463247363,-0.000484
-9.261976899985842e-05,-0.000766
-0.00031586085830121667,-0.001034
-0.0012402984696938141,-0.0011
-0.0007426486117901143,-0.001232
-0.0009255266280871592,-0.001234
-0.0010746975993997558,-0.001316
-0.001147570130883572,-0.0013
-0.0012370639172851303,-0.001218
-0.0011338761689228777,-0.001166
-0.0012472797759403027,-0.001166
-0.0012337592854661681,-0.001
-0.0011708551471186445,-0.000884
-0.0010878914108266348,-0.000834
-0.0008248066267571607,-0.000816
-0.000904925660941476,-0.000966
-0.0009006288643281463,-0.000868
-0.0008740541839466246,-0.000932
-0.000599108286983631,-0.0011
-0.0013331281281333744,-0.001
-0.0009738708286724986,-0.000968
-0.0009742704271499454,-0.000982
-0.0009968917230556895,-0.0009
-0.0009905628538161733,-0.00085
-0.001093782763485005,-0.0008
-0.0007471203382786076,-0.00085
-0.0008769364971288383,-0.000784
-0.001035100122844477,-0.0007
-0.000573835371945609,-0.0006
7.807082475089314e-05,-0.00065
-0.000717585819846985,-0.000734
-0.0006941583420725077,-0.000716
-0.0006004280519127936,-0.000666
-0.0013518223673155045,-0.00075
-0.0007035383137858064,-0.000918
-0.0007575442859603567,-0.000782
-0.0007671407900026752,-0.000768
-0.0007918166484220225,-0.00075
-0.0007941522961496885,-0.000682
-0.0007806717194689214,-0.000534
-0.0007039956337490465,-0.000384
-0.0006248667686694304,-0.000182
0.0002121994914732613,-3.4e-05
1.3088588184205843e-05,6.6e-05
-0.00021552134288222542,0.00025
-5.867872940179216e-05,0.000334
8.516979513319061e-05,0.00025
0.00017201751771169201,0.0002
0.00021923116969455289,0.00015
0.00023626710589819686,0.000116
0.00020933039973510055,0.000118
-0.00022671854355317924,0.000132
-0.000504356932908005,0.00015
0.00013306998355129996,0.000168
0.00013662673430014767,0.00015
0.00014344970943650306,0.000132
0.00015302742713088543,0.000134
0.0001965674653833556,0.0002
0.00015657980271392165,0.000234
0.00016964809677425338,0.00025
0.00018957039510741916,0.0002
0.00022298538817929026,0.000266
0.0012807063046237882,0.000334
0.00025641315174610666,0.000366
0.0002826804575400494,0.0003
0.00029270014373868427,0.000234
0.00022633695708410703,0.000282
0.0003028071989282823,0.000318
0.00029962259632927924,0.000232
0.00027289674245537735,0.000168
0.0001298020513139799,0.000132
3.9558394713853965e-05,0.000134
0.00011985648387826943,0.000134
0.00016298201354875112,0.00015
0.0003686713672191444,0.000232
0.000156065356133924,0.000268
-0.0002710022256683317,0.0003
0.00041639878456101035,0.000332
0.00011579716474081569,0.000318
0.00037345054505251153,0.0003
0.0002399264139877435,0.000216
0.000292847306662404,0.000234
0.00027959542834190453,0.00025
0.0007882428603817485,0.000282
0.0002561313949057133,0.000234
0.00024300591666065281,0.000216
0.00028628762823700943,0.000268
0.00023350457247473368,0.00025
0.0002599264290820339,0.000266
0.00037299913540098166,0.000366
0.00021948243469953216,0.0003
0.00030992639965512684,0.0003
0.000818777910152887,0.00035
0.0005189789605551819,0.0004
0.0003428615157137079,0.000518
0.0003728925962756078,0.000432
0.0003993542131616859,0.000434
0.0001932564051409423,0.00035
0.0002898810018102044,0.0003
0.000402329441049422,0.000316
0.0001460753654137682,0.00035
0.00012935317465318294,0.0003
0.0003366328147440857,0.00035
0.0004354145216729881,0.0006
0.00038224029154638496,0.000668
0.00045229322055795177,0.000582
0.0004562567369966611,0.000484
0.0009756027351302183,0.000466
0.00038307560280854687,0.0005
0.00045985193355561085,0.000434
0.00040309417397888853,0.000434
0.0005465674512882435,0.000516
0.00046970726319645994,0.00045
0.0003966941891056123,0.000416
0.00041982872266395875,0.000434
0.0006995683813463577,0.000666
0.0004956045604501544,0.000968
0.000584960644264594,0.000932
0.0008678278173078859,0.000734
0.0009624063907126064,0.000866
0.0009691935010029021,0.000934
0.0008828765455242346,0.00085
0.0008625639555356333,0.000816
0.0006298255134276926,0.000618
0.0008158714184227677,0.000416
0.0002964631317443683,0.000334
0.0006379803235778397,0.000382
0.0005116342852744572,0.000334
0.0004158826685098478,0.0004
0.00037290526122927257,0.000334
0.00035655112169791464,0.000332
0.00035614818427813803,0.000334
0.0003465674922385768,0.000384
0.0006431251347856434,0.000616
0.00039904338449583477,0.000634
-0.00022949195732319984,0.000482
0.0004889525429989495,0.000434
0.0008061547892138715,0.000516
0.0007508437127534916,0.000568
0.0005261970246779064,0.000482
0.0004960134849389362,0.000384
0.0004064746803838969,0.000284
0.000656274465360106,0.000166
8.64299868068195e-05,5e-05
0.0002718653738726203,-0.000134
0.00014842375485239382,-0.0002
-0.00044019608574911035,-0.0003
-8.507392244376333e-05,-0.000282
-0.00026346795986911033,-0.000334
-5.190188539969447e-05,-0.000416
-4.73108013175727e-05,-0.000684
-0.0004044873640272713,-0.000934
-0.000532133747664197,-0.000982
-0.0006722875022393718,-0.001034
-0.0010571817382095125,-0.001016
-0.0009505889594865189,-0.000934
-0.0007934155028755795,-0.000916
-0.0009141760663409194,-0.00085
-0.0009311121796824965,-0.000934
-0.0009304617383651926,-0.000984
-0.0009239769750596575,-0.00105
-0.0009473849564812203,-0.000882
-0.0009406228690690744,-0.00075
-0.0009208847306757884,-0.000734
8.84720090973623e-05,-0.0006
-0.0001803106416792673,-0.00055
-0.0003372045290327191,-0.000684
-0.0008979796630506588,-0.000766
-0.0006470194612895783,-0.00075
-0.0011419629337310621,-0.000716
-0.0006938710395175552,-0.000784
0.00024277395611535044,-0.000866
-0.0008802927098499988,-0.00085
-0.0007936998118960295,-0.0009
-0.001056979559494646,-0.0009
-0.0008603723496385302,-0.0009
-0.0008833854147776376,-0.000934
-0.0008970346272353831,-0.000834
-0.0008938843543365412,-0.000732
-0.0007403000688368988,-0.000668
-0.000594005692288043,-0.0006
-0.000255195807004327,-0.000532
-0.0006741110252952119,-0.000468
-0.00036047691869277407,-0.000432
-0.0004166617234414323,-0.000468
-0.00016135738500536902,-0.000416
-2.416577599647439e-05,-0.000284
-0.0004141919807195098,-0.00035
-0.0010217300766684205,-0.000466
-0.0003974180939207839,-0.000534
0.00028982109274150534,-0.000582
-0.00044417088551017557,-0.0005
-0.00048708193610927695,-0.000484
-0.0007312416334320951,-0.000466
-0.0005135580217454508,-0.000418
-0.0003907201372285586,-0.00035
-0.0002805146229047219,-0.000316
-0.00035702019229389234,-0.000334
-0.0003538985114874146,-0.000316
-0.0003471297845692566,-0.000266
-0.00031664646921490626,-0.000168
-0.0002805266354213797,3.4e-05
-0.00021117586295458127,0.000116
7.345051053139282e-05,0.00015
-2.8218450830585056e-05,0.000118
-0.0007519809172232565,0.00015
0.000203316868652513,0.000182
0.00014298681497471806,0.00015
0.0001498227812832417,6.8e-05
-6.793522907728986e-06,-1.8e-05
0.00010576584021733583,1.8e-05
7.933740646932561e-05,8.2e-05
0.0001029653886901733,0.000168
-0.00012046688384355155,0.00025
-0.00021856173771336385,0.000216
0.0001460535759366677,0.000216
0.0001858911205265268,0.000168
0.00020332406464891343,0.00025
0.00021973698107887005,0.000282
0.00022606717438172397,0.000284
-0.00021510622024187743,0.0002
0.00023639972331452585,0.000166
0.0007584849782218564,0.000134
0.00021267085802147506,0.0002
0.0001963637131439429,0.000266
0.00019281708476336513,0.000284
0.00020950034038609311,0.00035
0.000246155748205049,0.000334
0.00028633539046378454,0.00035
0.0003164937538100152,0.00025
0.0003132513145892764,0.00025
0.00021967856877742228,0.000266
0.00012940481312335246,0.000266
0.0004990214881916108,0.0003
-0.0004850222692355603,0.000334
0.00028293638555069615,0.00045
0.0003226052463902673,0.000484
0.0003660568218603215,0.000466
0.00040614734889963416,0.000434
0.00023761916645920458,0.000616
0.0011093326716920388,0.0009
0.0005785048952165453,0.000934
0.0006681606395104226,0.000832
0.0007415437221415183,0.00085
0.0008254307719343362,0.0009
0.000886074561460528,0.00085
0.0008728692364394085,0.000884
0.0007466274345425516,0.0008
0.0008564995919344729,0.000916
0.0006992768571401835,0.000834
0.0008564502369938279,0.00065
0.0008159941533373734,0.00075
0.0007029064793459129,0.000734
0.00024569146251729327,0.0006
0.0007128899936693083,0.000732
0.0004457376486478363,0.00065
0.00015269346573527242,0.00045
0.0006322871582549992,0.000334
0.00026678031821892554,0.000266
0.00035306223399245396,0.00035
0.00027960133865361474,0.000384
0.0003333971109759777,0.000316
0.00021313944211774733,0.000234
0.00020314147823357985,0.000216
0.0007745906543895002,0.00025
0.00026638095001336353,0.000284
0.0003096073003907462,0.000334
0.00034494378761078384,0.000366
0.0005426954679237476,0.00045
0.00039632022756467476,0.000434
0.0003329946340999707,0.0004
0.0005230817531055561,0.0005
0.0004296039176888927,0.00045
-3.287178507890148e-05,0.000432
0.0004429144769613722,0.000534
0.00046278160598880135,0.000634
0.0005093746656474273,0.000782
0.000749417715728135,0.0007
0.0006153291307057173,0.00065
0.0006592904897501017,0.000534
0.0011209800538978035,0.00045
0.0006221705467821814,0.00035
0.0003089038965399351,0.000416
0.00047909679119297825,0.000368
0.0004230290413191004,0.000316
0.00031974807122214566,0.0003
0.0003496438094837462,0.00035
0.000449512227005056,0.000316
0.00021670965417719477,0.00025
8.578628573947731e-05,0.000118
6.271996542967596e-05,-5e-05
0.0001955215704825315,-0.00025
7.500674069960445e-05,-0.000434
-0.000907601189971127,-0.000666
-0.00025880875368773117,-0.0008
-0.0004423667052926598,-0.000684
-0.00018443853386508618,-0.0005
-0.00031326055142060475,-0.000334
-0.0002567518116979848,-0.0002
-0.0005544693912968295,-0.0002
-0.0004571253293127906,-0.000432
-0.000563467994390229,-0.000534
-0.0003471634042644394,-0.000434
-0.00024656895867963564,-0.0003
-0.0003810172475754562,-0.000432
-0.0004270484438351366,-0.0007
-0.0009140871813933813,-0.000884
-0.0005518440231594205,-0.000984
-0.0006622665303560467,-0.000932
-0.0007881549416670092,-0.000934
-0.001141141016616867,-0.000934
-0.0007875696672931076,-0.000916
-0.0009402013180052754,-0.000866
-0.0009166280781277112,-0.000918
-0.0009138185308610984,-0.000932
-0.0009134157853345592,-0.000818
-0.0008903697145586286,-0.000716
-0.0008506817411526181,-0.00075
-0.0014048756279452855,-0.0008
-0.0006094467270388194,-0.000866
-0.0007904569696994923,-0.0009
