predicted,actual
7.566207530980961,3.0
5.18605051650497,3.0
4.19144992228625,3.0
3.791448171963104,4.0
5.796483791656129,6.0
3.789826732704544,11.0
14.78222331911249,12.0
8.395704767915007,9.0
8.395704767915007,9.0
7.395706487743448,7.0
6.7898286847949105,7.0
6.796484103706456,7.0
9.58480187770703,7.0
16.720068771635013,4.0
5.595705722864981,6.0
6.189828091188961,5.0
2.385835076365929,6.0
6.395705159753735,6.0
15.191450307021697,12.0
19.789828677691627,19.0
45.92689615749954,21.0
17.975351792515404,15.0
14.553696897897128,11.0
7.999531077194774,8.0
12.79648394412965,14.0
15.782223123193123,12.0
8.595704627137193,9.0
7.1934624184196565,6.0
3.7964811356767036,5.0
8.382052574458536,5.0
7.376230929731799,3.0
4.9944687310274105,4.0
4.9944687310274105,4.0
4.193463514147446,4.0
3.19648358988891,3.0
2.393013704060781,4.0
5.193462810258389,4.0
3.7964811356767036,4.0
5.395705863642792,4.0
1.9904456908509651,4.0
4.796482463666415,5.0
0.7860515817380538,6.0
4.593012155504855,8.0
15.936688579176806,14.0
7.36902080791601,18.0
9.765407454068374,15.0
14.78222331911249,18.0
14.37967257687222,20.0
16.980905621083213,21.0
20.563611163786724,17.0
20.77982325672332,18.0
18.787186161285597,23.0
27.193463071759584,28.0
21.36576109036881,31.0
30.793463585577133,34.0
26.750281357722816,34.0
29.96386272282581,40.0
38.17333922118602,41.0
35.96647809919585,40.0
37.772776672322316,43.0
43.38383529450754,44.0
41.58583593021765,41.0
41.78718902070074,33.0
40.166296337530035,24.0
36.93410448680177,14.0
25.31796912110135,7.0
9.395706095904718,10.0
36.08422852174276,15.0
10.593013011867432,11.0
29.88814933218433,9.0
10.376875971452911,15.0
11.977953772857354,19.0
13.769614691323842,16.0
10.19648374236243,11.0
5.595705722864981,8.0
13.766296633292228,12.0
13.570526129730055,19.0
18.585835864635815,22.0
15.76540780246126,15.0
9.980904452670307,10.0
6.395705159753735,6.0
14.34931427616778,6.0
1.9876701444509735,4.0
6.395705159753735,7.0
9.188431094746097,10.0
32.34310488388555,14.0
19.568533459034295,17.0
10.98766888914638,14.0
17.334657746840772,7.0
6.1964835101005065,6.0
3.992193730693927,6.0
5.196482182110792,4.0
2.994470138805525,3.0
2.1860505962933736,4.0
4.5895335790504,3.0
3.9904442830728506,2.0
8.999530373305717,10.0
24.551455935291223,18.0
23.367118184037157,25.0
18.584801638341823,21.0
16.999530329859873,21.0
17.561188355134178,26.0
22.174504304819422,19.0
19.785002711627733,14.0
7.999531077194774,8.0
17.546401865354284,4.0
5.395705863642792,6.0
8.388171577374766,6.0
7.570016287735559,5.0
6.388171969213499,6.0
5.393013624272378,5.0
15.5019498293996,5.0
2.593015595161738,4.0
6.393013936322706,6.0
5.193462810258389,10.0
8.990443811445717,9.0
8.992192243127409,10.0
7.779083405969432,13.0
8.990443811445717,14.0
6.992192634966139,7.0
4.999530141043792,5.0
11.796483632079322,12.0
34.52573991529952,14.0
10.367583173897744,10.0
9.5715753628529,6.0
14.53327854813614,6.0
5.595705722864981,6.0
4.59570439487527,4.0
3.393015032050492,4.0
5.191449218397192,6.0
9.395704064025947,9.0
22.7078904672792,11.0
6.775724398312088,13.0
8.365759954540286,14.0
14.965145237271775,9.0
11.182223313264634,5.0
11.572115450767024,8.0
9.379673556469045,10.0
11.788431296513316,10.0
17.782223239324086,8.0
15.970322268458688,14.0
9.980905468609691,19.0
12.165849730245908,18.0
5.582053529408512,8.0
5.395705863642792,6.0
12.954557000869691,16.0
13.353370102112315,23.0
28.746175554829048,28.0
28.385836078098745,33.0
40.58480240781272,39.0
27.730865036245827,41.0
32.74157764543418,32.0
36.747894988792424,31.0
25.55502740127247,37.0
35.966029053987654,37.0
32.54391038304009,29.0
18.791450566854397,22.0
14.188431131088656,14.0
8.990443811445717,8.0
22.51311526683333,6.0
11.189827619561827,8.0
10.789826885178066,13.0
18.595705969746543,19.0
25.196483343420415,26.0
14.336067950495641,33.0
39.970837727359076,33.0
24.7315270005436,27.0
27.55469149545182,22.0
23.96647791037977,16.0
20.569019898080374,11.0
8.595704627137193,9.0
16.941421136882756,11.0
14.588171784989841,17.0
12.772776998579214,15.0
12.574384355464195,16.0
11.193463666620966,10.0
7.588173156425398,6.0
7.193464450298427,7.0
12.564029901251638,10.0
9.769613443122532,10.0
11.763695204365813,9.0
7.994469667178393,7.0
9.99952966941666,10.0
9.99952966941666,10.0
5.7840212632195644,9.0
18.751518307369974,10.0
9.189828011400557,8.0
5.994470059017122,5.0
8.1813893068179,7.0
7.78059004407748,6.0
22.110906721551245,6.0
7.38817126532444,7.0
6.193463122308714,16.0
20.366207156685796,23.0
15.173339663573877,29.0
32.17837031259766,30.0
30.565320681479633,22.0
13.389533480463003,14.0
7.999531077194774,8.0
6.595705018975925,6.0
8.19648413420116,8.0
8.395704767915007,9.0
9.393013856534303,11.0
8.385834916789122,13.0
17.193462491104775,17.0
18.18605152534107,22.0
26.366207251093833,28.0
18.14617641244706,34.0
30.164540721587528,38.0
27.73332411752737,41.0
32.54024080998125,44.0
36.951330755014894,39.0
26.182223168307466,29.0
12.37379931515621,21.0
15.793462968579764,12.0
7.999531077194774,8.0
14.181388639271402,10.0
17.74907466109857,10.0
11.395705704065987,11.0
8.992192243127409,8.0
7.999531077194774,8.0
9.389533248201078,7.0
6.595705018975925,6.0
6.793463715914665,6.0
6.1964835101005065,6.0
12.741317419581367,7.0
8.999530373305717,9.0
7.38817126532444,11.0
7.783098398419199,15.0
11.954891948816435,21.0
40.27597105790508,27.0
16.542309349460922,33.0
21.33082103003016,37.0
27.954892877864133,42.0
31.935736557081313,45.0
36.744235575127426,38.0
37.09908085166332,29.0
29.14315793329979,31.0
36.94628966378621,37.0
27.97414899296861,35.0
21.361582023708355,26.0
31.324927384357686,18.0
10.793461916297819,12.0
7.5895334992619965,7.0
19.513114981518516,4.0
3.7871852903033805,3.0
8.751518234684855,2.0
5.568534424011485,2.0
3.583830799231716,2.0
2.5957078345321563,3.0
14.56445569598494,7.0
9.99952966941666,10.0
14.99446931168222,17.0
30.501796023610442,24.0
20.96739652636469,27.0
16.93273434717078,28.0
21.140802775266213,31.0
13.737557739967578,32.0
30.523128718817986,36.0
36.76454013967729,42.0
43.58205319604833,46.0
37.34961353589851,44.0
39.95455831465283,35.0
45.52676843069265,26.0
16.589534275836172,18.0
33.707396676874076,11.0
5.796482775716743,6.0
19.109553633574958,4.0
16.73401101578592,5.0
8.75475806538382,3.0
2.992192402704216,2.0
4.583834159100199,2.0
3.3911010022490373,3.0
2.9904429550831395,6.0
11.196483038473373,10.0
16.187186721472916,12.0
6.566207218930632,12.0
10.593013011867432,12.0
12.184021838026522,11.0
5.196482182110792,6.0
10.579672711802177,7.0
10.76961375517286,8.0
8.779823321892085,8.0
9.99952966941666,10.0
10.595706267177233,11.0
11.984407019831272,12.0
9.786051342372845,19.0
22.789828439162694,25.0
19.757171560143636,28.0
34.3496146316263,31.0
20.193463427255757,21.0
15.789828953399393,13.0
14.391101894954174,10.0
9.395705079965333,10.0
16.929645383470497,14.0
25.978653298086165,20.0
13.36805448998401,17.0
11.984406003891888,10.0
6.1964835101005065,6.0
7.588172140486012,6.0
6.999530765144447,7.0
3.395709303299679,6.0
6.986494230955325,4.0
4.59570439487527,5.0
5.393013624272378,5.0
6.395705159753735,6.0
12.18138852314044,9.0
11.773339516948212,9.0
6.784022591209279,7.0
7.1934624184196565,7.0
9.793462620186876,9.0
13.981717436440281,9.0
26.534426240487647,10.0
8.389533952090135,10.0
11.391102482712268,14.0
12.389535200291444,14.0
13.994469507601586,13.0
23.345558807354323,17.0
35.34178713071472,23.0
22.758982487553425,21.0
17.59570540371137,18.0
18.37001655926397,15.0
16.395705232438853,18.0
21.370016352483145,20.0
11.7860519664735,14.0
11.7860519664735,14.0
12.393014792685284,16.0
38.71708623510167,23.0
24.783098877562686,28.0
20.32234244982664,34.0
34.77115124909462,39.0
27.92964576820594,42.0
33.13928337274709,45.0
46.37379773359472,48.0
41.55781429009885,50.0
36.12537406683779,52.0
47.3690200827171,51.0
51.38122682669055,48.0
41.16126470180615,38.0
52.134009464719135,31.0
25.378939199386803,24.0
16.59301386823001,17.0
31.506062265138645,12.0
3.786049470070882,7.0
7.789827980905853,7.0
4.999530141043792,4.0
9.36003240033763,4.0
2.994470138805525,4.0
5.187186336737472,3.0
4.388170329173459,3.0
3.595707130643099,3.0
5.788431456090123,4.0
6.1964835101005065,6.0
9.395705079965333,10.0
11.990443731657313,12.0
14.987669121408306,18.0
9.957312308270383,22.0
25.791450211358224,24.0
28.968341179554532,26.0
20.356748253041168,18.0
11.162868652039807,11.0
17.942997678889007,8.0
9.196483430312103,9.0
8.39570578385439,9.0
8.593013403706163,10.0
21.375599701358603,13.0
9.785003908866846,15.0
17.783098471104317,15.0
25.549916464211062,11.0
4.584799301516007,9.0
9.99952966941666,11.0
8.580435058179704,14.0
17.174504046240124,22.0
25.36758328292542,24.0
16.13707297145624,22.0
18.555366572553556,28.0
38.37266348071714,34.0
25.96026098544384,40.0
58.90648288033219,42.0
50.94116455453562,43.0
55.18982915850361,48.0
41.36041523570242,50.0
50.383832399162905,51.0
46.76815086093691,49.0
48.17572471954726,39.0
47.36237990289633,30.0
40.13635457197347,21.0
13.969814690604888,13.0
11.990443731657313,8.0
12.38383273252309,8.0
13.181388835190766,11.0
22.35639879077935,18.0
17.38817184597925,13.0
8.595704627137193,8.0
6.595705018975925,6.0
7.386952138062364,10.0
11.386951354384903,11.0
11.788431296513316,10.0
9.391101858611615,11.0
9.58383267153368,11.0
10.595706267177233,10.0
6.793463715914665,7.0
6.793461684035895,6.0
16.52781392631485,7.0
5.595705722864981,7.0
4.196480854121081,6.0
15.739533858202487,6.0
8.591101405783476,7.0
14.15475832814045,8.0
10.19648374236243,10.0
9.99952966941666,10.0
8.186052468595337,9.0
23.15788667411154,14.0
14.386950766626807,16.0
22.189828417022646,24.0
43.58205319604833,31.0
58.12764342895552,35.0
30.961819472803086,39.0
55.30525815955565,44.0
34.54049541892817,35.0
36.761659951520635,26.0
35.74848188970666,19.0
10.787185442776902,12.0
9.793462620186876,10.0
20.3196517343653,9.0
9.793464652065646,10.0
16.77700912634962,17.0
11.574985479529825,24.0
22.583833426384935,25.0
16.168630080635054,20.0
19.152787442075986,22.0
21.574985234733884,23.0
19.19346311520543,22.0
20.78718627741656,20.0
21.389534071979273,21.0
16.56319655524812,27.0
29.936449122428975,34.0
24.75475823247698,41.0
28.530601852803542,45.0
33.523326747209666,44.0
38.14080173050062,35.0
39.76049154143941,26.0
38.13878509082127,16.0
9.972443709471506,10.0
6.1964835101005065,6.0
6.395705159753735,6.0
6.999530765144447,6.0
8.765850091589934,6.0
3.383835003767068,5.0
5.796483791656129,5.0
7.191450858437232,6.0
8.39570578385439,8.0
9.595705955126906,10.0
11.796483632079322,12.0
10.172776796811995,16.0
10.370016348724969,22.0
13.556747959789837,28.0
35.93692848624192,35.0
22.52823552444932,37.0
27.531482868169757,29.0
30.348129603953108,20.0
29.74789585225829,11.0
26.315417901386095,8.0
7.183097804813249,6.0
14.725373383003157,5.0
5.395705863642792,5.0
3.999530844932849,4.0
5.588172532324744,3.0
3.589534282939457,2.0
3.789826732704544,3.0
5.796483791656129,6.0
3.588172924163473,6.0
3.9854133512380194,9.0
9.78500289292746,10.0
17.162461608739285,16.0
9.36805527366147,18.0
11.760875972572265,13.0
13.170116987713497,8.0
4.990443579183793,5.0
9.58383267153368,11.0
10.961424127012059,15.0
10.369019712188221,18.0
25.780589819331908,22.0
40.720257606023104,26.0
18.354357631537155,32.0
22.54783754310333,37.0
58.30366915056901,39.0
31.546685617389755,43.0
35.34871888513901,42.0
38.56576104775721,31.0
31.914631432296027,28.0
33.763279438688826,29.0
34.5431053672084,35.0
32.95557105374622,33.0
31.177679161765486,24.0
29.766297054370234,27.0
21.549014966722165,32.0
22.734472886392577,38.0
30.75752726967901,42.0
49.578940198195696,46.0
36.94064916832035,49.0
26.530383309704792,40.0
35.35469159278379,41.0
50.973002062984705,44.0
24.374985232227083,37.0
31.768630783268684,28.0
28.58695143876573,27.0
35.34049688769569,31.0
33.344729683012595,33.0
31.168631205602118,36.0
30.97136320738636,29.0
27.377543668787535,29.0
31.576877304035047,29.0
31.17510578730312,33.0
22.155434233614834,37.0
60.724766490384255,39.0
33.36445516211297,38.0
35.16767645484208,41.0
48.16814987549223,38.0
38.588172670591696,30.0
20.188431987451235,23.0
29.95913200107927,27.0
31.741317252901275,33.0
30.15543384093983,36.0
31.157171409338613,40.0
45.55891072095726,31.0
25.175724399980584,31.0
34.17011846107344,37.0
34.96931632178739,30.0
24.39301396556198,22.0
30.158249516945528,15.0
9.180590074572184,11.0
22.916975666059315,8.0
5.582053529408512,9.0
6.58953318721167,7.0
14.395705116307893,14.0
47.48699096411056,20.0
9.76540847000776,25.0
14.941421020751793,25.0
12.774503079594435,20.0
10.37157581568104,20.0
21.97865300232803,25.0
30.178370704436386,30.0
47.98012590974116,33.0
25.55435738924802,37.0
40.108221178522314,31.0
31.165850579505204,31.0
32.37823098812409,35.0
42.171683472250294,41.0
34.9669349598688,45.0
36.551454981175496,42.0
33.11987994643177,34.0
39.363198285516845,30.0
20.966028056013013,27.0
22.745059070029246,27.0
27.994469304578935,29.0
29.377543784918497,23.0
31.970321165627617,24.0
25.98090512773316,31.0
26.77391566360722,36.0
33.56666062574013,41.0
30.93988635741897,46.0
35.53327849758701,44.0
39.552402772833354,34.0
47.876658579008854,26.0
38.136115202117324,19.0
22.76205900599624,16.0
13.994469507601586,14.0
8.796483711867726,8.0
7.395706487743448,8.0
7.1934624184196565,8.0
6.595705018975925,8.0
6.793463715914665,10.0
8.39570578385439,10.0
8.79144973221474,14.0
9.980904452670307,22.0
12.756467107691421,28.0
53.920717678683445,33.0
21.32574019017304,30.0
25.34126613510991,31.0
24.749074813572093,35.0
31.761660423147767,37.0
33.17768080180552,34.0
27.15681813814038,33.0
37.74478347850631,30.0
33.588172126279446,32.0
33.17982443390801,32.0
32.18843116032793,27.0
30.78138813004628,31.0
35.196483416105536,36.0
31.57498562490006,41.0
33.35854137895252,45.0
35.943264900186556,44.0
39.35435859692741,36.0
40.3666578711733,39.0
42.55639736670702,42.0
41.1711497920228,36.0
46.716719945507506,32.0
36.970837807147475,31.0
35.963862055279314,30.0
38.957671856817726,28.0
31.37687744481286,25.0
21.393014045350384,21.0
15.393013188987805,17.0
24.158982549796235,13.0
20.75311052750975,12.0
11.591102341934457,15.0
36.71708459506163,22.0
28.578230615084355,29.0
18.143964712405776,35.0
35.38480302021766,39.0
27.924443142615036,44.0
65.95357080736399,47.0
38.744237215167466,48.0
42.557100396761484,44.0
43.793464086443535,47.0
20.302883654814842,47.0
46.58817313511554,38.0
44.76815023683626,30.0
41.143426838083215,21.0
25.375599806628102,13.0
7.191448826558462,7.0
5.395705863642792,6.0
10.966478425452745,6.0
10.549314411097736,5.0
7.3749843721063275,4.0
5.793463403864337,5.0
5.193462810258389,6.0
7.987669984874168,7.0
24.76454122078544,11.0
9.992192555177738,10.0
11.193462650681582,10.0
8.783098710469526,13.0
27.748777063543866,16.0
11.980126867202003,17.0
14.141317958045764,18.0
16.561581719595562,20.0
23.14760511354986,22.0
18.581225785691245,25.0
20.374985126957583,30.0
27.79346315739584,31.0
22.97795320514963,26.0
20.559654079881906,23.0
26.9735690874991,22.0
30.774504124773095,26.0
12.963031967219884,25.0
24.385835591851972,18.0
24.189828374413082,22.0
23.173915594263153,28.0
23.76961400205442,29.0
17.180589523156648,21.0
31.77277784783851,26.0
34.52930179878355,30.0
24.362380599269034,33.0
17.138784633400707,37.0
29.351769910689153,37.0
32.563196976326125,42.0
35.76454185950573,44.0
38.56576104775721,38.0
35.76166065540969,40.0
18.350834607734605,42.0
41.18222353131999,35.0
25.19346320961347,28.0
36.55745613512306,23.0
29.99953083072628,30.0
31.543640847052725,31.0
19.39301392921942,21.0
14.99446931168222,14.0
23.745614592953512,14.0
7.595705331026252,8.0
17.531482287514947,4.0
12.149373225298962,5.0
3.793461763824297,3.0
4.789828060694255,3.0
4.990443579183793,2.0
3.3911050660065776,2.0
2.9904429550831395,5.0
9.193463042520312,9.0
14.973568390713329,11.0
12.748480808185443,10.0
7.370527446024058,12.0
19.150895762941,17.0
20.793463004922323,22.0
14.36079896294622,28.0
12.315957822207059,34.0
26.55674871464109,35.0
25.196483343420415,25.0
42.31417100288409,20.0
16.56532037653259,20.0
26.742891160651027,21.0
16.769118325145836,27.0
20.539233063280033,33.0
24.155434508486326,32.0
26.3911023377551,26.0
14.9889685078818,19.0
8.38383351620055,17.0
25.343104477427183,22.0
27.779083551339667,28.0
22.364031130653952,33.0
21.546971595137748,34.0
19.965145781584027,24.0
14.18982855571281,16.0
7.994469667178393,8.0
6.793463715914665,6.0
10.18059038662251,7.0
12.140037758289623,7.0
6.395705159753735,6.0
13.378938248616185,6.0
3.9944694349164678,5.0
4.7934630918140115,6.0
5.196482182110792,5.0
6.595705018975925,6.0
10.3585402974313,8.0
7.395706487743448,8.0
6.58953318721167,10.0
7.384800378444801,11.0
8.584800549717318,12.0
10.593013011867432,13.0
9.773339908786943,13.0
11.789828213167777,17.0
38.307857723283384,22.0
35.98090545440312,25.0
35.124363911038714,31.0
36.176358984877155,36.0
39.73683437691884,37.0
30.14848227569754,37.0
33.15935528717777,34.0
19.559654148808846,24.0
33.55710165206607,23.0
30.945727500913385,24.0
23.59570587909668,24.0
25.38817205651825,24.0
24.560799402823218,26.0
24.191450321641334,30.0
25.579673328799547,34.0
34.76721042021996,37.0
31.57967316922274,28.0
42.74210092690261,25.0
30.762868570995973,26.0
31.376230291424577,27.0
28.5623804367683,27.0
21.781388686892548,31.0
33.32041114195235,30.0
35.76540845580119,22.0
15.39570593632791,15.0
8.19648413420116,8.0
8.582052433680722,6.0
6.1964835101005065,7.0
11.54697196692611,6.0
8.188429766756384,6.0
6.999530765144447,7.0
8.39570578385439,8.0
9.179083436464136,10.0
9.395704064025947,10.0
8.186052468595337,12.0
10.593013011867432,11.0
10.188431406796424,11.0
6.595705018975925,12.0
10.977952444867642,13.0
11.793463244287532,16.0
12.583832591745278,16.0
14.395705116307893,14.0
12.18058999478378,15.0
14.789828641349068,15.0
15.193462882943505,13.0
14.591102262146055,11.0
13.586950821768362,12.0
10.582054073720762,12.0
11.562380719579354,12.0
11.994468883500932,11.0
9.971361734026415,12.0
11.796483632079322,13.0
12.593013635968088,13.0
25.349313898948687,15.0
25.168630603224386,16.0
16.391102011085135,15.0
14.389534808452714,14.0
11.595705563288176,14.0
14.793463164499128,14.0
15.789828445429702,15.0
8.973000132204193,14.0
18.99044413811568,17.0
26.187186286188343,20.0
22.1641154674083,23.0
