predicted,actual
-0.00032693963510544517,-0.000367
-0.0004235751228182627,-0.00035
-0.0003502767999086268,-0.000367
-0.000360299047520935,-0.000366
-0.0005006311366764344,-0.000367
-0.00036346008422388125,-0.000267
-0.0003437378317622418,-0.000116
-0.0002974557484562856,0.000116
-0.0002015916556198461,0.0004
-4.920810285883135e-05,0.000667
0.0006451225717206146,0.000883
0.0003868561876281499,0.001067
0.0006236495155891214,0.0012
0.0008409159394017165,0.001317
0.0010247904672501633,0.0014
0.0011159308411825247,0.00135
0.0012657576033981285,0.00115
0.001159164239141904,0.0009
0.000626365617079708,0.0007
0.0006324778884832554,0.0007
0.0009577718401260598,0.000733
0.0008350894040206811,0.000733
0.0007525475744253391,0.000767
0.0005152956622012873,0.0008
0.0007463027463021283,0.0008
0.0007663385991147162,0.000767
0.0007731816609588183,0.000766
0.0007798570600095693,0.0007
0.0007662815591953286,0.000734
0.0007531043841713357,0.0007
0.0007331405315913707,0.00055
0.0006893536020422815,0.0003
0.0005953928812494181,5e-05
0.0004645472101604649,-0.00015
0.00010394142091997803,-0.000184
0.00011077511021724255,-0.000266
-0.00031369627112588284,-0.000367
-0.0001846081388278815,-0.0004
-0.00027425435892621246,-0.000417
-0.00032757157423324735,-0.000316
-0.00035368435396432855,-0.000234
-0.00034737595941057754,-0.0002
-0.0003141536931335525,-0.000166
-0.00026738602547728233,-5e-05
-0.00019396007798312337,-5e-05
-0.00014066725513900321,-0.000134
-0.00012053031590710358,-0.0002
-0.00012053033080781399,-0.000233
-0.00013405527351168843,-0.000233
-0.0003179532848797158,-0.000367
-0.0002340619277454259,-0.000433
-0.00029398838294906305,-0.000384
-0.00033071556452350307,-0.0004
-0.0003639990727202467,-0.000466
-0.00041030931836884727,-0.000517
-0.00044041608451388955,-0.000533
-0.0004605228051051105,-0.000567
-0.0005468821669019298,-0.00065
-0.0005471324988365462,-0.0006
-0.0005738168102154929,-0.000583
-0.0005869370049229398,-0.000584
-0.0005970493422302891,-0.0006
-0.0006036133435701358,-0.000583
-0.0005900725316096919,-0.0006
-0.0005900725316096919,-0.0006
-0.0005934718008704146,-0.0004
-0.0005572847700477508,-0.000233
-0.00048447322354526045,-0.000184
-0.0004049315625834531,-0.000283
-0.0004903748585066808,-0.000317
-0.0002840421587611842,-0.0004
-0.0002840421289597634,-0.000366
-0.0003106508639355927,-0.000367
-0.0003469608554204264,-0.0004
-0.000370265596277791,-0.000417
-0.0004903117987002941,-0.000416
-0.0003933975782988497,-0.000417
-0.000513749841312842,-0.000417
-0.00041346010338304257,-0.000433
-0.0004200584061582158,-0.00045
-0.00042671672899485537,-0.000467
-0.00043696972900832235,-0.000483
-0.000450205046604272,-0.00045
-0.0002112681471481759,-0.000467
-0.0004635089968722956,-0.000383
-0.0004503060734207421,-0.00025
-0.0004073440173976343,-1.7e-05
-0.00031485262585528536,0.000334
-0.00015911470712431965,0.00055
4.375029557314813e-05,0.0008
0.00028010460762896395,0.000983
0.0005269415210195275,0.00115
0.0007608479853487991,0.001183
0.001139450360879506,0.001234
0.001068613933341138,0.0012
0.001149234882558191,0.001283
0.0012096036206477377,0.001367
0.0012528222371024065,0.001333
0.0012828648109870723,0.001233
0.0012826633533825477,0.00125
0.0012927619820363345,0.001184
0.0012728155334861097,0.001083
0.0002684759293298078,0.00095
0.0006020158297995827,0.000867
0.001065560956589968,0.000733
0.0009620194962337654,0.00055
0.000835005900439634,0.000383
0.0006947956990951561,0.000217
0.0005479649929170182,1.7e-05
0.0003778240028172491,-0.000134
0.00020446185164809465,-0.000166
6.157449554482202e-05,-0.000134
-0.00026717550824083833,-0.00015
-0.00011397756460360426,-0.000133
-0.00014351370804411502,-0.0001
-0.0001367915207627275,-0.000117
-0.0001269486628028506,-0.000166
-0.00013340379955255997,-0.000184
-0.0001402700320013246,-0.0001
-9.70136794975835e-05,-0.00015
-0.00014366983768762152,-0.00025
-0.00016719910244920036,-0.000166
0.0001656458735899377,-8.4e-05
-2.3597290809142163e-05,-6.6e-05
-7.671894174261326e-05,-6.7e-05
3.583035566370649e-05,-0.0001
-0.00013014297279210626,-0.000117
-7.346967048306997e-05,-6.6e-05
-6.350894045362271e-05,-5e-05
7.945523998726288e-05,-3.4e-05
-5.694834392610104e-05,-6.6e-05
-6.684307870921404e-05,-0.000134
-8.701531027368144e-05,-0.000133
1.9278338066974677e-05,-0.00015
-0.00010379376348920624,-0.000167
-0.00011558633470198408,-0.0002
-0.00015701747683851983,-0.000216
-0.0001734686955530858,-0.000217
-0.00026698650763020304,-0.000233
6.751099071820868e-05,-0.000267
-0.00018021152031836877,-0.0003
-0.00044398641392993346,-0.000333
-0.0002703710549890567,-0.000384
-0.000303855722776117,-0.00045
-0.0003473618931399658,-0.000533
-0.0004007284297984042,-0.00055
-0.00045072838935472393,-0.000417
-0.0004673638106511784,-0.000366
-0.0004638058786261822,-0.000384
-0.0004506681308818913,-0.0005
-0.0004440135332228502,-0.000566
-0.00039681338734810957,-0.0006
-0.0004840207187720208,-0.0006
-0.000530711319954134,-0.000617
-0.0005769638998535105,-0.00055
-0.0005868155343318093,-0.000533
-0.0005802834205122055,-0.000617
-0.0005837068289237662,-0.000633
-0.0005903521285395216,-0.000734
-0.0006140214897802232,-0.000716
-0.0006472335043684973,-0.000684
-0.0006771966872681847,-0.00065
-0.000683732675272491,-0.000533
-0.0006640206446981818,-0.000567
-0.0006306049075974033,-0.000583
-0.0004934977493910188,-0.00045
-0.0005571708094146588,-0.000417
-0.0005105696124949084,-0.000316
-0.0004674630195809805,-0.000234
-0.00040103750033339296,-0.0002
-0.000324254348283953,-0.000166
-5.008924146725986e-05,-5e-05
-1.019831871093712e-05,1.6e-05
-0.0001276237096858221,3.4e-05
3.6691507763024875e-05,3.3e-05
1.65855783063964e-05,5e-05
2.672532453922068e-05,3.3e-05
-0.00013053946579497558,0.0
-4.69721171578442e-05,-1.6e-05
-1.0072530638970038e-05,0.0
2.2536623266805932e-05,1.6e-05
6.4544321117053545e-06,3.4e-05
0.00010323115620799073,3.3e-05
3.3305219814938353e-05,8.3e-05
0.00010652818424434623,6.7e-05
9.92746920182153e-06,5e-05
3.9526478739483834e-05,8.3e-05
6.303027632441083e-05,8.4e-05
7.32832539868122e-05,0.000116
8.640848513437227e-05,8.4e-05
0.00015325770608200825,0.0001
9.32862805344025e-05,6.6e-05
1.994161804520705e-05,6.7e-05
4.9870622673252215e-05,5e-05
7.325031596648664e-05,3.3e-05
-1.6961281786317342e-05,3.4e-05
3.117842689254244e-06,5e-05
-8.380036280053033e-05,3.3e-05
3.9927468031714485e-05,6.7e-05
0.00010320824636576022,8.3e-05
5.323115567471741e-05,8.3e-05
6.303028004958843e-05,8.4e-05
1.6511257753776793e-05,6.6e-05
-3.360624698777904e-05,-1.7e-05
-2.0110383020238138e-05,-3.3e-05
-1.3648939544854581e-05,1.7e-05
2.300352113678578e-05,3.3e-05
9.972595034672308e-05,3.3e-05
-6.41659127748865e-05,3.4e-05
-0.00012685544395862682,-6.7e-05
-0.00013329475615389793,-0.00015
-0.00018014296214984677,-0.000167
9.540805974057617e-05,-0.000183
-0.0001573941220951446,-0.0003
0.00013867779308225091,-0.00035
-0.0006005733006355874,-0.000433
-0.00033167633252827617,-0.000534
-0.0003610356492385434,-0.00045
-0.0004141095657462679,-0.000416
-0.0004371171566369589,-0.000567
-0.00048051845580105584,-0.000733
-0.00074026722216634,-0.000884
-0.0006115355744638005,-0.000966
-0.0007149563986686545,-0.001017
-0.00033122412576924433,-0.001017
-0.0009243315254623624,-0.000833
-0.0009440411719230088,-0.000667
-0.0009011723645455454,-0.000483
-0.0008052000478495156,-0.000417
-0.0009646935565288516,-0.000483
-0.0005779323864262677,-0.00035
-0.0004809210133930555,-0.000217
-0.0001800584006183618,-0.000183
-0.0004474143223560331,-0.0002
-0.0002875986305165618,-0.00035
-0.0009459137143967801,-0.000483
-0.0002875986305165618,-0.000417
-0.00037734766551661024,-0.00035
-0.00036081908231367954,-0.0005
-0.0004205536759702858,-0.000533
-0.0004571695194366631,-0.0006
-0.00048076449633107873,-0.000684
-0.000431777248655965,-0.000566
-0.0005771507547618491,-0.00035
-0.0005475619969129377,-0.00015
-9.689729749905252e-05,-3.4e-05
4.648830669578005e-05,5e-05
-0.00021194247879704852,0.000134
-7.146895209849095e-05,0.00015
0.0005093580271235555,0.00025
0.0004532929122099536,0.000383
0.0005396123103014967,0.000483
0.00027882493462034216,0.000334
0.0003190100644530358,0.000166
0.00032225108816937606,0.000134
0.00010322962888517536,0.000133
0.0002487955180629542,0.00015
0.00018273542383706481,0.000233
0.00016287794742860138,0.000367
0.0002026180079425418,0.000433
0.00026216690894622025,0.000334
0.0003025263323883905,0.000183
8.330798256740093e-05,0.000117
3.656630175005755e-05,-1.7e-05
-0.00011007253543069429,-8.3e-05
-0.0001334920266588018,-0.000117
-0.0001533426040383529,-0.0001
0.00031235543699257385,-3.3e-05
-7.033673651992647e-05,0.000166
-3.430258326072571e-05,0.000234
0.0004363511025063813,0.0002
9.223239054002318e-05,0.000116
0.00013578666784737844,0.000117
0.00016619711047024692,8.3e-05
9.927468270527131e-06,1.7e-05
0.00038913584731130134,-6.7e-05
5.258795347244632e-05,0.0
2.943711599932587e-05,5e-05
1.6159135806929893e-05,0.0002
3.9227646855124446e-05,0.000284
9.22704320536586e-05,0.000416
0.0001886745042837048,0.000467
-0.0003728773927956209,0.000467
0.0003658681794213965,0.000466
-0.00032980459469286613,0.00045
0.000453027888174889,0.000317
0.0004328896376804747,0.000317
0.00040278296093969475,0.000283
0.0001330703502964911,0.000167
0.0003060125919963924,0.000216
0.00025948270987658683,0.000317
0.00025948270987658683,0.0003
0.00019954187548741959,0.000317
0.0002755497584757792,0.00035
0.00029960749183218546,0.0003
0.00031664031507484325,0.00015
0.0004165404888321065,0.000366
0.000295929609088519,0.000417
0.0003158045342288536,0.000517
0.0003489318531792491,0.000483
0.0002884115748649972,0.00045
0.0004461442963985156,0.000383
0.000449588237988999,0.000334
0.0004328200215615148,0.00025
0.00037927577903091957,0.0002
0.0003226176158436434,0.0002
0.0002727595110502729,0.0003
0.00025633345963556206,0.00045
0.0002791919093159213,0.000583
0.0003452975103113534,0.000617
0.00042860276290301256,0.000516
0.0004922211373195072,0.000467
0.000526036809487256,0.000533
0.0005427440224063879,0.000417
0.0005094152160500469,0.000317
0.00044932145567010796,0.000433
0.00043278542211198034,0.0004
0.0004193967762060782,0.0004
0.0003930501745274971,0.000417
0.00039305014472607627,0.000333
0.0003963027015922614,0.0002
0.00014614597697915012,-8.3e-05
0.000251790516149982,-0.000284
0.00011431348505984686,-0.000533
-7.614305908731267e-05,-0.0007
-0.0002827816480661289,-0.000767
-0.00047563629764336035,-0.00085
-0.0006285475367119069,-0.0011
-0.0007916272291631458,-0.001233
-0.0009317710329421088,-0.001367
-0.0013704828742015097,-0.001433
-0.0011984097089849733,-0.001417
-0.0013111012783741333,-0.001183
-0.0008839350439534429,-0.000967
-0.0004185366562085359,-0.0009
-0.0011819246358563925,-0.00085
-0.0010652312124781835,-0.00095
-0.0003316639351372285,-0.00085
-0.000903825883052478,-0.000616
-0.0008341999892265045,-0.000534
-0.0007613727671766799,-0.0005
-0.0006915542965695766,-0.00065
-0.0006310679620736018,-0.000716
-0.0006038809007259673,-0.00065
-0.000610700598256172,-0.000484
-0.0006007978245398016,-0.0004
-0.0001669545370895065,-0.000233
4.332818452393422e-05,6.7e-05
0.0003695631681805951,0.000233
-0.00016578238760708657,0.000267
-1.5483667740823976e-05,0.000433
0.00015143548330723687,0.000567
0.0003119012037369285,0.000583
0.0004153273325946827,0.000433
0.000493200620616535,0.00045
0.0004926137710383845,0.00045
0.0004960377456769402,0.000484
0.0004795284439932591,0.0005
0.0004631844507906871,0.000533
0.0004831250880638585,0.000567
0.0005064489614333688,0.000516
0.0005197504679848879,0.000417
0.0005061640598506389,0.000333
0.00047245015953487995,0.0004
-2.9042598965106748e-05,0.000467
0.00042606016528425164,0.00035
0.0003929810352312697,0.000283
0.00041658560818317897,0.000417
0.00038285448264620476,0.000567
0.00041595116573603066,0.00065
0.0005193950860419951,0.000683
0.00028752322431273807,0.00075
0.0006124021017668121,0.000733
0.0006760308768791616,0.0007
0.0007028897649810824,0.0007
0.0007129859499183647,0.000717
0.0007198306806420311,0.000767
0.0007231816716010779,0.000733
0.0007231816716010779,0.00065
0.00071306295678968,0.00055
0.0006827307130949584,0.000367
-0.0005269947251648644,0.000283
0.00037588518198364604,0.000267
0.00042208015573663997,0.000233
0.00033900762243991157,0.000233
0.0001864314258445702,0.00025
-0.00036570317756372625,0.00025
0.0002464883218669949,0.000334
0.00037974845936603253,0.000366
0.00028613707082764204,0.000284
0.00029639641854373676,0.000233
0.00029296347367752394,6.7e-05
-0.00021371076100019424,-0.00015
0.00015840338330301858,-0.000384
7.834384107394383e-06,-0.000566
-0.0005245108363450552,-0.000767
-0.0007516508284816488,-0.001
-0.001150260387858146,-0.001167
-0.0007792671494943087,-0.001283
-0.0009588759615740525,-0.001383
-0.0011218967068149734,-0.001434
-0.001254760857935295,-0.0015
-0.001354420385219698,-0.0015
-0.0014207093543572365,-0.00155
-0.0014739082282223235,-0.001533
-0.001503746364360386,-0.00145
-0.001506898877856987,-0.001233
-0.001454204244031627,-0.000967
-0.0013485239953083363,-0.000817
-0.0012023874834260258,-0.000666
-0.0010290624201250416,-0.000434
-0.000825753551341185,-0.000216
-0.0006223351325345129,-6.7e-05
-0.000442410008174529,6.7e-05
-0.00012577652822114106,0.0002
-9.192275493691529e-05,0.000333
6.171756844084594e-05,0.000433
0.00019163782346043537,0.000484
0.00030206789713241403,0.000333
0.000355748868581583,0.000283
0.00037255698911150187,0.000267
0.00035926045939725437,0.000317
0.0003361267190923692,0.0003
0.00029979503217320214,0.000333
0.00029979500237178137,0.00035
0.0003131510753247626,0.000383
0.00033635106418805866,0.000417
0.00035624798277693456,0.000417
0.00020290988305773607,0.000283
-0.0003421254258905259,0.000233
0.00034594569121348484,0.000317
0.0003327611552385573,0.000417
0.00046982909477518515,0.0005
0.0006494344796915384,0.0006
0.0004122694684105033,0.000566
0.00027656086108026267,0.00045
0.0005060021785329203,0.000434
0.0005094390869880979,0.0005
0.0005094390869880979,0.000616
0.0005729832260654105,0.000667
0.0004270758871089572,0.000733
0.0005890495296290832,0.000734
0.0006492414856905176,0.0007
0.0006896123379775598,0.0006
0.0006863647579486462,0.00045
0.0006424556425743276,0.000433
0.0005823189383470335,0.0005
0.0005357260858251037,0.00045
0.0004860685743950549,0.000383
0.00044287263682160556,0.00035
0.0004227439525832641,0.000417
0.00041954578331001647,0.000483
0.0004161894876980695,0.0005
0.0004261003674008942,0.000567
0.000412629350367935,0.000533
0.0004995597073870458,0.000484
0.000513118012781492,0.000416
0.0004995573828762243,0.000317
0.00046262373705856745,0.000217
0.0003924052419802315,0.00015
5.333917278695106e-05,6.6e-05
2.32520521808568e-05,5e-05
3.649105875033513e-05,5e-05
0.0001060202264773759,0.0001
0.00014332817814012566,0.00015
0.00013645632067318735,0.00015
9.961011222412148e-05,8.4e-05
3.6689151588193855e-05,1.6e-05
3.0053590890800507e-06,1.7e-05
2.645205202965871e-05,1.7e-05
-1.669478258092376e-05,-1.7e-05
2.311224917588173e-05,-0.000267
-0.00045683830644602914,-0.000533
-0.00015848340872706444,-0.000817
-0.000326156692178512,-0.001066
-0.00054326355918421,-0.001234
-0.0007864517952234789,-0.00135
-0.0010025646656402257,-0.001416
-0.0011784778035280926,-0.0015
-0.0013145168788134477,-0.001534
-0.0014077388223849852,-0.001566
-0.0014738914202209992,-0.0016
-0.0015237496740214739,-0.001617
-0.0015637721476995084,-0.0016
-0.0015836594702308907,-0.001383
-0.0015539555596920558,-0.0011
-0.001461740069703359,-0.000834
-0.001309426319320184,-0.000666
-0.0011195874543209797,-0.000434
-0.0007548947131343848,-5e-05
-0.0006199118002017442,8.4e-05
-0.00038305574025001475,0.0002
-0.00017604064757132255,0.000316
2.0944454480599535e-05,0.00035
0.00017870813433537347,0.0004
0.0003427738961976342,0.0004
0.00033255671749195405,0.0004
0.00037289875180509467,0.000467
0.0004030753128776216,0.00045
0.0004231455863312193,0.000467
0.000436532324946191,0.000483
0.00045314986539017285,0.000517
0.000476602182883278,0.000516
0.000363185604529196,0.0004
0.0004762263273643041,0.000267
0.00019274728565422846,0.000217
0.0003823190703203338,0.000433
0.0008421164598367263,0.00055
0.00041231542220135787,0.000583
0.00040872086423021366,0.000517
0.00010608987239775665,0.0004
0.0004959948912338476,0.00035
0.0003866302928585795,0.000383
0.00044582935498363165,0.000434
0.00041630350793400305,0.0005
0.0004129546924786738,0.000566
0.00044591777579910865,0.000567
0.0007021808487833858,0.0005
0.0001441143992233455,0.000433
0.0005127648063423167,0.000434
0.0004994815680617405,0.0004
0.0004662795965522719,0.000366
0.00042621277836010524,0.000417
0.0004097795001008534,0.000467
0.00041650603838967596,0.000616
0.0006830668135186015,0.000717
0.0005154632355903763,0.000667
0.0005757919503718051,0.000683
0.0006292352554901926,0.000667
0.0006697156578000503,0.00055
0.0006563081177933688,0.000316
0.0005753908232480034,0.000217
0.000484960974790061,0.000217
0.00017283656900752791,0.00015
0.00028877682107817065,0.000116
6.994161694871518e-05,5e-05
3.295693619795946e-05,1.7e-05
1.9889618989581e-05,3.3e-05
0.00021953727287128826,0.0
-2.6673281707515656e-05,-3.3e-05
-7.0550660058458994e-06,-5e-05
6.362740590296948e-06,-3.3e-05
-3.0142975450737213e-05,0.0
-2.3374230899724186e-05,3.3e-05
-0.00022107734440327318,1.7e-05
-2.334864637997799e-05,1.6e-05
6.528182246505196e-06,-1.6e-05
-6.354368145990592e-05,-5e-05
6.946967419876672e-05,-3.4e-05
-0.00010009467703464933,-8.3e-05
-3.368875594640726e-05,-8.3e-05
-5.3432193493049124e-05,-8.4e-05
-0.0001872459519860589,-0.0001
-8.355969397660444e-05,-8.3e-05
0.0002967968304334396,-6.7e-05
-7.351893968198715e-05,-8.3e-05
2.3051356084121658e-05,-3.3e-05
-2.6673281707515656e-05,-3.4e-05
-3.3606243262601445e-05,-3.3e-05
-8.34920224003509e-05,-3.3e-05
-9.351371868637449e-05,-0.0001
-6.718038012980742e-06,-3.4e-05
-8.923720880892939e-08,0.0
9.312614259980005e-05,1.7e-05
2.3203945120938534e-05,5e-05
2.645205202965871e-05,6.7e-05
4.9667302479928465e-05,6.6e-05
6.322848184889191e-05,0.0001
5.976470368769669e-05,6.7e-05
1.9715678340681867e-05,8.3e-05
7.632887351222546e-05,5e-05
-1.3310849876373869e-05,-1.7e-05
-9.375274843215705e-05,-8.3e-05
-2.6874675984021008e-05,-5e-05
-4.359683059050033e-05,-8.3e-05
-8.350605141918668e-05,-8.4e-05
1.639375494243588e-05,-3.3e-05
1.6505218775242495e-05,0.0
-0.000367883568714234,-1.7e-05
4.585558341809342e-05,3.4e-05
5.9804224096838713e-05,5e-05
