predicted,actual
8.999373415446255,9.0
10.191185642116736,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.195258185485692,9.0
8.394210459332168,9.0
8.795257569979139,9.0
8.999373415446255,9.0
8.195258185485692,9.0
9.58800249061391,9.0
8.999373415446255,9.0
8.195258185485692,9.0
8.999373415446255,9.0
8.999373415446255,9.0
19.141297393038172,9.0
8.584050607082043,9.0
10.388001334946185,9.0
7.791185089212069,9.0
8.590579942391365,9.0
9.385887554274216,9.0
8.999373415446255,9.0
8.186283741232614,9.0
8.999373415446255,9.0
8.594210924147959,9.0
6.987114078237747,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.394210459332168,9.0
8.394210459332168,9.0
8.999373415446255,9.0
8.390579477575576,8.0
8.795257569979139,9.0
19.37258882048149,9.0
18.12591188663203,9.0
9.195258499610716,8.0
8.394210459332168,9.0
12.167263798810204,9.0
8.999373415446255,9.0
9.195258499610716,9.0
8.7952585749561,8.0
10.382404618255773,9.0
8.195258185485692,8.0
7.191184699741662,8.0
12.575798992786366,8.0
8.999373415446255,9.0
5.999373478048142,8.0
17.962104662054802,8.0
8.195258185485692,8.0
8.594210924147959,8.0
6.188469942847593,8.0
7.999374106298191,8.0
8.795257569979139,8.0
8.594210924147959,9.0
8.999373415446255,9.0
9.181190832124202,8.0
7.999374106298191,8.0
9.195258499610716,9.0
8.594210924147959,8.0
8.394210459332168,8.0
10.590579565664454,8.0
8.195258185485692,8.0
8.999373415446255,8.0
9.394209768480232,9.0
8.999373415446255,9.0
8.594210924147959,9.0
8.999373415446255,9.0
7.78119059334456,10.0
10.992543215298973,11.0
9.59057925153943,11.0
9.594210233296023,10.0
10.195258813735741,10.0
8.394210459332168,8.0
7.999374106298191,8.0
14.168118657476278,9.0
10.594210547421046,9.0
8.791185403337092,9.0
24.303225122615583,7.0
7.7952582608310745,7.0
8.188470571097643,6.0
7.585887390839956,4.0
6.5808993760622965,1.0
2.3942085745820236,2.0
3.973198224874082,2.0
2.1862828614594285,2.0
2.188469691324457,1.0
1.594208725272786,2.0
2.588002301692658,4.0
10.933532978159867,4.0
3.1952576198375304,4.0
2.985124977310708,1.0
2.985124977310708,1.0
7.55888968978568,2.0
2.384050267470027,1.0
1.7862839417817717,1.0
1.795258386034849,2.0
2.791186533517827,3.0
2.590579062618179,4.0
0.3942079463319743,0.0
0.7911859052677777,0.0
1.9693545647288744,2.0
2.5942090393978106,1.0
1.3824038010844717,1.0
4.188470319574506,3.0
5.5942099817728845,4.0
2.1952573057125058,3.0
4.573613669828983,2.0
2.7952587001598737,2.0
2.1952573057125058,2.0
1.9993732265250053,2.0
2.1952573057125058,2.0
1.9993732265250053,2.0
2.590579062618179,2.0
1.9993732265250053,1.0
1.795258386034849,1.0
3.5757961656611457,3.0
8.33800310293459,2.0
1.7884707716468,3.0
3.594209353522835,3.0
4.191185767320508,3.0
2.7952587001598737,3.0
2.989472507639803,2.0
3.388000141047975,2.0
2.5942090393978106,3.0
3.1952576198375304,2.0
4.588000919988787,2.0
3.9753448556607083,2.0
1.9993732265250053,2.0
2.1952573057125058,2.0
1.9993732265250053,2.0
1.9993732265250053,4.0
8.388001711673096,10.0
13.326585120362878,14.0
22.380899414850578,25.0
23.9993736049253,23.0
38.52926667701796,23.0
18.930686381478374,24.0
22.509413984167555,28.0
42.88705983082833,22.0
22.39421008344195,29.0
27.19118545486887,28.0
23.58800161223521,25.0
26.36971779022793,28.0
26.36971779022793,34.0
28.76561853962415,36.0
32.18272059709421,36.0
41.56881949263202,41.0
34.95070552363778,32.0
27.732543428767542,27.0
34.345088317937766,32.0
33.54508846862853,30.0
32.345087689687716,32.0
30.576967405379563,39.0
42.76482649313367,38.0
31.323635137373863,42.0
36.14724315197433,37.0
28.384050394904982,33.0
29.32696249032696,29.0
20.08818869473339,38.0
50.367945515032304,43.0
35.94438855259205,44.0
37.332461724810045,40.0
38.73720746479495,41.0
39.54713950140018,39.0
41.37819948276116,44.0
39.9789740812177,44.0
26.081243927491563,49.0
43.36025725236681,43.0
24.319072353054075,40.0
29.578199193007535,37.0
23.738990983797844,34.0
27.54661816876547,31.0
36.950148389675014,24.0
24.181191021603247,25.0
22.767264377411035,24.0
27.551495321952498,22.0
12.95014788551315,18.0
22.153352484452043,18.0
21.365458697522694,26.0
37.18847063593071,35.0
21.499584932562367,38.0
26.901977707707438,38.0
47.378199357557385,45.0
36.327722944318474,51.0
63.786283317994084,52.0
26.552068347183173,44.0
36.16181531789478,42.0
28.699365433534098,40.0
56.36794538982853,44.0
44.3520690142215,37.0
13.74937892744796,32.0
38.95070577516092,28.0
25.97425081415153,31.0
34.33411798944206,30.0
38.94745165976434,37.0
27.36545850950786,36.0
28.690433700801822,44.0
35.54120285097414,43.0
32.51507753252305,37.0
28.987113954149564,26.0
37.12443551399144,26.0
35.10736535207527,35.0
33.32256044027668,34.0
31.545088845355437,39.0
52.494754136099075,36.0
43.34408918303383,28.0
34.35756812182743,28.0
19.1557833821843,34.0
27.757050294426378,30.0
31.16181475224662,30.0
38.79118578229519,39.0
32.15394810672852,46.0
39.179776203522565,36.0
36.12934451231617,28.0
35.72407046857531,23.0
15.992542775970175,15.0
19.170832409672286,16.0
7.983372863140575,13.0
19.79118509004876,21.0
17.973200361426265,17.0
23.58089956568079,22.0
15.782721173812481,18.0
20.559566731107857,16.0
26.769901123177753,18.0
28.37579852908617,22.0
22.98337223607584,21.0
19.36389526728874,26.0
22.980329731140408,25.0
22.366267515612066,26.0
23.975346615764877,26.0
24.791185404452683,23.0
25.18628380522899,28.0
54.842018523026105,29.0
32.786284634864884,32.0
33.55264790532188,25.0
29.390579541850848,27.0
28.172791173205965,23.0
27.163288801923848,17.0
24.74224579018581,22.0
16.7205179365079,27.0
23.156412372418057,30.0
17.195258500168514,21.0
25.361670123095458,29.0
25.75705041990905,35.0
28.186283993871342,32.0
52.53624762482484,33.0
16.489880246577084,36.0
28.94589884404173,33.0
21.938720096843593,33.0
24.934791335912088,30.0
32.977698576534166,37.0
37.15335272103938,28.0
28.953589430228366,26.0
30.754551859101856,22.0
32.56025627176125,20.0
26.530448277842023,18.0
22.756412259330258,15.0
17.594209731365336,18.0
16.19525868853197,17.0
17.580899314018204,25.0
18.560255642674512,28.0
18.724802027805843,25.0
22.549269737314827,30.0
30.35756787030429,25.0
27.975346364799535,22.0
14.195259065258877,16.0
23.546103369038793,22.0
43.11612422932822,28.0
10.101584911291242,28.0
22.567946229140045,34.0
37.390579542408645,37.0
29.738540754538096,45.0
34.325466142793154,52.0
43.923130778002786,55.0
51.96138271410177,58.0
31.71745143879341,51.0
52.148835036594605,44.0
25.29849124152614,42.0
49.92756863105451,48.0
48.53369975670802,45.0
45.962842065851504,50.0
43.17083115512447,47.0
46.367944258532205,41.0
38.914946684969095,47.0
45.965141453136056,41.0
45.15769874446083,36.0
26.167264679141184,39.0
35.77602777740892,36.0
37.714172073769056,35.0
37.37361553132332,42.0
35.33756034965519,46.0
49.19118583326917,50.0
42.58588833544621,45.0
43.541201344066494,44.0
36.585886450696066,36.0
36.59420966987904,39.0
37.18272015776541,42.0
48.515403146173696,36.0
39.3623986067455,40.0
55.3880024058718,47.0
40.757051363120816,50.0
42.94148737302969,42.0
43.9789753377178,40.0
35.78628356728604,37.0
34.18272122534426,37.0
26.37819979577059,29.0
11.35956582598713,21.0
19.594209857126906,21.0
20.5880016748371,20.0
24.151042466535035,19.0
21.95795980562962,18.0
19.78628356617045,14.0
10.357568622642523,14.0
14.786283503010768,15.0
15.975346112718602,20.0
11.34215058024675,30.0
30.374683632910582,26.0
20.927189815529633,22.0
30.784400679791737,25.0
24.559566857008875,29.0
26.366267704324144,38.0
27.935643745016545,37.0
30.125168958251017,40.0
33.732136790383436,32.0
33.57950490960175,36.0
22.356285676173147,32.0
41.08264781853953,37.0
34.1363345038001,41.0
48.18847208135206,46.0
35.553829381499966,42.0
39.54409040130344,47.0
42.55757009466645,39.0
42.95418827185057,41.0
26.57361555569472,32.0
40.14272703703909,33.0
38.335387526865716,30.0
26.394210083720846,25.0
23.585887015089185,23.0
32.78272098656461,33.0
33.78440162216681,36.0
41.989472698792234,43.0
31.913978703235333,49.0
55.54610337126997,54.0
42.908081938878254,58.0
46.32620957533603,54.0
51.53935268950631,58.0
54.560956616614206,60.0
52.18440318116403,55.0
53.961379322443975,58.0
56.97425200972312,61.0
58.37580091799818,61.0
58.973199422119066,60.0
56.37820017472868,61.0
60.1862870110334,55.0
52.38090029629715,47.0
56.7367679142521,42.0
52.913023536910096,30.0
23.553828501308434,35.0
41.696660601763654,29.0
46.158356313517714,34.0
33.945899409689886,43.0
42.76328887838481,42.0
33.95541051163963,38.0
39.579505789374934,36.0
38.559566732362896,37.0
25.369717978591385,32.0
35.388002153233074,40.0
36.56881892698385,42.0
36.72517223744853,46.0
42.37361509199452,46.0
35.79525801153912,37.0
42.159026381626916,36.0
37.568819241108876,37.0
40.34610422444058,43.0
39.75335474373679,47.0
39.94959659472207,41.0
40.75276413140932,39.0
41.35956519996826,38.0
32.78119141163145,31.0
39.139446478116525,30.0
29.559566417680077,35.0
34.5575665766893,36.0
40.98711470871898,40.0
34.35756812182743,48.0
37.72934521591161,52.0
42.121217138436634,56.0
46.31282931209017,55.0
39.155783383578786,42.0
24.13676877877171,35.0
60.87301992708537,38.0
45.09773176925577,32.0
40.30582876779037,32.0
35.75516244576475,36.0
33.58240426813144,34.0
34.37258951244901,40.0
31.531247297684928,32.0
19.966762102293394,31.0
34.562397500936164,31.0
33.56025558090931,29.0
32.55504044133869,31.0
30.788470836479867,37.0
31.7681193621873,45.0
34.531246230106085,49.0
52.34263077365917,51.0
42.51157430915975,56.0
60.1952634652404,60.0
52.138091832891874,63.0
48.30495092097358,62.0
56.16900015082077,62.0
60.57064245935121,62.0
43.13809302567449,54.0
60.56095448145651,51.0
40.97319979773039,46.0
44.3526498909044,45.0
49.361670124768835,50.0
49.161096823085835,43.0
46.964355875278336,36.0
43.94589953600925,31.0
40.92100732428813,36.0
38.9702706666188,38.0
45.77977546281224,46.0
41.52810586602723,45.0
39.13378041801586,44.0
41.75276243558043,44.0
37.55888906376681,42.0
26.51283203670964,46.0
43.56971857028434,50.0
39.52220200311396,52.0
54.9851232222267,50.0
43.18440035403881,48.0
49.176026760804056,46.0
49.176026760804056,50.0
39.56025445072858,42.0
27.98947232094973,31.0
33.17977632872634,35.0
36.58240320055259,34.0
38.31975812518331,36.0
18.94745190961409,35.0
34.179776642851365,33.0
31.56025595763623,40.0
50.32220298371952,46.0
60.75335531050055,49.0
53.36389439030452,54.0
39.55504063025994,48.0
36.11195037109196,47.0
48.76726243208101,46.0
43.57258878448218,37.0
40.95183800746796,38.0
13.73420126290909,31.0
42.765620424932095,38.0
40.5575694664164,34.0
40.15276474691588,38.0
18.339811434049288,36.0
16.942918835274302,30.0
35.16482591474201,25.0
25.38405045750687,23.0
23.763288814248995,21.0
27.39421039784587,30.0
25.75705041990905,25.0
27.17179492691355,29.0
46.516721047695206,41.0
29.121216572230672,48.0
34.499585435957265,54.0
48.94905271438103,49.0
46.738095362496935,52.0
48.74776788901032,57.0
44.504085849103646,58.0
56.191186022190415,58.0
51.572587277574534,54.0
55.77179707704592,50.0
41.72973841342612,50.0
45.12666103602723,49.0
46.363140468663254,52.0
50.97897552663905,48.0
43.35093106617772,48.0
18.107067312410248,40.0
40.97769807460348,42.0
41.1446890661901,40.0
43.55692320362922,38.0
28.191185266505414,31.0
38.15516500862334,27.0
36.58800092221997,37.0
41.177208110662775,43.0
50.167265685791534,43.0
50.35628577234202,47.0
39.31805701331501,52.0
44.34167554250086,49.0
39.97218847678357,43.0
46.75902501266654,48.0
48.7772096940314,52.0
44.16561965873477,49.0
35.14321087028566,45.0
47.36313877283436,41.0
34.58588783239993,36.0
44.53328444970039,31.0
38.39057985653366,38.0
38.14468711883806,30.0
18.913021650207668,35.0
33.96435782151478,31.0
32.96435750738976,36.0
33.96435681653782,44.0
47.37361465266572,49.0
55.97534913043846,50.0
41.91302209148874,48.0
60.543118150369885,52.0
49.179777334818894,47.0
47.170832411624566,47.0
49.568822005632214,44.0
47.56971580687659,42.0
49.767264756159946,43.0
34.151043346587116,38.0
39.72973778517607,38.0
43.385888184755444,42.0
40.57468422404573,36.0
39.3688204095201,43.0
39.3688204095201,40.0
39.76990269436067,36.0
27.767264377759656,36.0
24.588001926360235,28.0
18.165618777567097,20.0
12.992542838572062,13.0
8.184400414409517,9.0
11.795258512354213,13.0
16.52114558229213,10.0
12.954794898976333,8.0
10.575798364536316,7.0
8.999373415446255,8.0
8.394210459332168,8.0
5.989472445037915,7.0
18.908988426422823,6.0
11.552647024433105,6.0
4.9851235956068365,4.0
5.999373478048142,6.0
7.594210610022934,8.0
3.9925420214007623,6.0
5.999373478048142,6.0
8.394210459332168,8.0
6.9925429637758345,8.0
7.791185089212069,7.0
5.795257632581027,6.0
6.9925429637758345,7.0
5.3858862977741175,7.0
6.79525794670605,7.0
7.3905791634505515,8.0
11.98711363890895,9.0
9.39057878672364,10.0
24.73295427570184,10.0
8.786284130703022,9.0
8.791185403337092,10.0
8.195258185485692,9.0
9.594210233296023,10.0
8.394210459332168,8.0
13.779775963069541,12.0
13.5716000106839,9.0
9.584049916230107,9.0
13.345593254584907,8.0
7.594210610022934,7.0
4.786282874202925,7.0
7.594210610022934,8.0
7.791185089212069,7.0
7.7952582608310745,7.0
8.594210924147959,9.0
17.745694933435622,8.0
8.191185013866686,8.0
9.191185327991711,10.0
8.388001711673096,14.0
8.195258185485692,9.0
7.394210145207145,7.0
9.759702804235223,9.0
24.523998712439454,15.0
10.763288876153638,29.0
13.705301140469476,28.0
25.39058004406043,27.0
21.50495198061188,22.0
24.13899128531882,31.0
26.13676915577752,40.0
29.530052756806363,44.0
47.15455178487206,46.0
36.495014424016134,50.0
42.12407328295704,51.0
41.674902850578974,42.0
22.742725729355833,41.0
40.15104221640638,28.0
24.167264553379617,32.0
38.70501101792644,41.0
36.73295377405005,42.0
42.37259001549529,45.0
46.17977639244382,45.0
40.94389466957588,41.0
40.983372174519815,39.0
36.91792078852074,45.0
48.959978823890495,50.0
43.95541264791291,46.0
44.15455084249699,41.0
47.77845354138289,46.0
46.36881858848743,48.0
42.15394722807092,42.0
39.78272218046283,40.0
37.37819923123802,43.0
39.18272078601546,41.0
39.38800340973317,39.0
40.983372174519815,42.0
40.983372174519815,35.0
39.9667616011994,37.0
38.983371546269765,30.0
30.168119161080348,34.0
38.344092637293514,42.0
31.670778298815648,48.0
38.12628498572293,51.0
52.992545353803436,54.0
45.7164538745146,58.0
50.53624699657479,60.0
54.14830302705584,52.0
54.95929732430781,55.0
33.4750807686158,53.0
55.56466931562959,44.0
52.738991676741506,40.0
44.384051400997535,35.0
45.3106401581462,30.0
26.978973012523262,28.0
40.983372174519815,38.0
34.146205387501524,46.0
50.75641131911664,48.0
57.582407787224184,51.0
42.102430099145806,54.0
35.94905265066355,48.0
49.36709700035301,47.0
49.56971643512664,49.0
49.770832424368066,52.0
49.96935557305261,52.0
49.784401623282406,52.0
49.56545734277003,55.0
60.17977878024024,58.0
53.771792428888034,55.0
44.324363809387364,52.0
54.373616851540895,48.0
53.56025482857108,54.0
53.360955837673394,53.0
52.37160224946294,51.0
51.575797173984874,48.0
31.548192214208015,39.0
48.936508591965925,42.0
46.53756024993841,40.0
40.97319979773039,44.0
43.944888529187466,44.0
50.1727930590717,48.0
43.568820120882066,52.0
45.55206979316232,52.0
47.95796051602972,54.0
49.95795913432585,53.0
51.776028783501474,42.0
49.75455179761556,37.0
47.519758402193446,38.0
44.71417226269031,32.0
40.51283191206366,37.0
37.162544240315825,45.0
34.978973515569535,40.0
36.182719843640385,37.0
29.385886801935982,29.0
33.1376486995388,20.0
12.594210170694135,13.0
27.680779577998738,10.0
21.682177060854375,5.0
15.301809046640319,4.0
6.791184775087045,6.0
5.394209516957094,5.0
8.195258185485692,8.0
6.9993737921731665,7.0
9.992542901173948,15.0
8.195258185485692,8.0
18.18628386755198,20.0
37.851195657384494,21.0
18.562397248576335,22.0
29.95126824757572,22.0
18.537119063100675,25.0
33.584050420391975,31.0
28.31126142115537,38.0
27.527722591962963,35.0
30.12973607604588,26.0
24.588001423871756,27.0
19.786283817414688,21.0
33.358223052680344,29.0
40.132952631125825,31.0
26.76039404113586,38.0
40.17179499063103,43.0
32.31095063230938,47.0
43.989473327042276,41.0
58.738987531629895,41.0
40.791188420499154,42.0
42.7738270667877,32.0
40.543113877823316,27.0
36.529268058721826,32.0
34.73213710450846,40.0
34.534538534627146,44.0
37.76643188066763,47.0
37.91239071443471,50.0
42.526584645034774,48.0
37.76811923698352,50.0
47.7738266274589,50.0
48.98512535738439,49.0
41.732956349652135,53.0
49.980329921456146,55.0
66.94905032881579,57.0
52.76482561447607,54.0
51.37579871912301,52.0
39.89412387648227,55.0
54.58089937940907,57.0
54.97769644249207,58.0
51.777210636406465,56.0
52.77977565173349,53.0
41.157048272844555,49.0
44.584049855859405,45.0
44.7862853894343,44.0
67.33287112939087,44.0
40.978974395342725,44.0
45.177209367162874,48.0
44.98178958733091,53.0
46.55822659614449,47.0
39.7862858287631,37.0
43.771795317499546,43.0
45.53711774595097,45.0
28.936507836838718,43.0
42.960674393150605,45.0
42.565457153848776,49.0
37.78119097230265,40.0
44.36545731728303,40.0
43.36025524241289,46.0
30.34073551120073,44.0
29.358890105858666,39.0
41.76812049348362,28.0
35.9369446882491,21.0
14.79118527813332,15.0
24.130527369361438,13.0
13.378198727076155,15.0
19.367946329414625,20.0
17.574683531520414,21.0
20.195258814432986,20.0
19.144687682812837,24.0
23.15104227803213,33.0
26.33005235459246,37.0
26.920310497412327,43.0
31.301247265635254,48.0
34.89360373774578,53.0
43.322200784844355,54.0
29.23490660078811,57.0
40.68918124910208,58.0
53.958621665665646,58.0
38.92313121733159,50.0
55.36389501855457,44.0
42.75335367615795,43.0
35.15970455215369,35.0
34.73633489327051,36.0
27.983372110802343,28.0
29.974251065674668,30.0
22.79525876436542,26.0
30.954188522258114,22.0
28.34559344406395,27.0
53.34713941442689,34.0
46.15704984346968,41.0
38.14829900603241,49.0
36.92911120697068,51.0
40.29396802970808,55.0
45.911449554069435,58.0
44.71678520278638,59.0
54.354431841373895,61.0
50.159026884673196,55.0
57.5725911722786,53.0
57.16643174383595,53.0
55.76482655685114,57.0
56.161816575510464,57.0
54.978972763231305,59.0
50.19118815734811,55.0
56.176030969633146,55.0
52.76990074812423,56.0
53.18272116385796,50.0
54.96594022201362,41.0
24.903396609413434,41.0
48.52327613567858,47.0
46.93312119136057,46.0
48.311885261997794,43.0
43.570645159041476,39.0
