predicted,actual
-0.000274846629763375,-0.000517
-0.0004978664969395676,-0.0005
-0.000557966323226209,-0.00055
-0.0004306875836076769,-0.000583
-0.0005270217437870465,-0.0005
-0.0005303785014900803,-0.000417
-0.0006006661257856542,-0.000483
-0.0005072720943410662,-0.000617
-0.0009550064900644899,-0.000583
-0.0005208434580583872,-0.000433
-0.0003442706117779806,-0.000317
-0.00048786495932358836,-0.000233
-0.0004383407748456919,-0.000167
-0.00025811401488098706,-0.00015
-0.0002612285701061411,-8.3e-05
-7.676033010983956e-05,-5e-05
-0.00024768875377039265,-0.0001
-0.00011050644787432238,-0.000267
-0.00013088999615841758,-0.000317
-0.000763613090984271,-0.000266
-0.0002012327920268337,-0.000217
-0.0002305753605386272,-0.0002
-0.0003371958279700333,-0.0002
-0.00040519290883194337,-0.00015
-0.00018721992488509898,-0.000183
-0.00020021317193162947,-0.000234
-0.00019372131686050975,-0.00035
-0.0002901538845172365,-0.000266
-0.00021102698920226555,-0.000134
-0.0002342648340825229,-0.0002
-0.0002740632079669771,-0.000266
-0.0003775236163463526,-0.000267
-0.00013391217716121574,-0.000167
-0.0003047578507314872,-0.0001
-0.00016677704717049793,-0.00015
-0.00019077839683666724,-0.000416
-0.00022131618950910976,-0.000634
-0.0002957790297970139,-0.000816
-0.00042643002458805294,-0.000934
-0.0005933033449136732,-0.000883
-0.0007388294680208486,-0.000717
-0.00079808184731826,-0.000566
-0.0007847350079147672,-0.0003
-0.0006827022857381355,-0.000184
-0.0005330344130314317,-0.000233
-0.0004024227579705933,-0.0002
-0.0002982503964251475,-0.000167
-0.00021735197752421927,-3.3e-05
-0.0001642078400455977,8.3e-05
-0.00011138689604151077,0.000117
0.00026970999466207024,0.000167
3.199127470739175e-05,0.0004
0.00014512338065286048,0.000633
0.0006508347837182955,0.000733
0.0006425290123586076,0.000717
0.0005274503284784952,0.0009
0.0006746826851759401,0.0011
0.0008146487930814235,0.00105
0.0008981505542463912,0.000933
0.0005160055199625159,0.0007
0.0009349644004544404,0.000634
0.0003951905916828206,0.000666
0.0007946647335061914,0.0007
0.0007253535370151988,0.000634
0.0006664527438357374,0.00055
0.0006362147094400898,0.0007
0.0007931046355286259,0.000783
0.0006724866385073556,0.000783
0.0008228255836257603,0.0009
0.0007418404021565254,0.000934
0.000818995469819499,0.00085
0.0008492844452405062,0.00085
0.0008627973081912612,0.0009
0.0007427608878761798,0.000733
0.0006996708282149216,0.00065
0.00068563773876546,0.000583
0.0007418052784358437,0.000534
0.0006784876192287987,0.000333
3.2872253510260994e-05,0.0001
0.00043764755209397605,-0.0001
0.0002869567882501998,-0.000283
0.0001133627271504742,-0.000467
-8.669944897799319e-05,-0.000633
-0.0002796472980368186,-0.0007
-0.0004392049695692867,-0.000667
-0.0005518298486816063,-0.00065
-0.0006243550982223994,-0.000617
-0.00065373736991349,-0.000566
-0.0003970148098708594,-0.000434
-0.0005877848501367605,-0.000366
-0.0005278798907176762,-0.0004
-0.0004777467690856096,-0.000417
-0.00043740499518805866,-0.000417
-0.000407071533597645,-0.000383
-0.000563914676518485,-0.000467
-0.0004171305252467925,-0.000666
-0.00047119392725610427,-0.00085
-0.0005586735079401338,-0.000834
-0.0006422194063633755,-0.000816
-0.0007283093903099702,-0.0008
-0.0007939731861244732,-0.000834
-0.0008270027421883425,-0.0008
-0.0008169796883858528,-0.000766
-0.0008034642667534587,-0.000684
-0.0007774011285149366,-0.0006
-0.0007377943068422798,-0.000633
-0.0006974956525455326,-0.000683
-0.0006738607613343403,-0.00065
-0.0006503732850766716,-0.000617
-0.0006369356706268472,-0.000567
-0.0006304510409237651,-0.000516
-0.0006072974144681391,-0.000417
-0.000554362885352427,-0.000367
-0.0004978892924668975,-0.000316
-0.0004376907534056581,-0.000117
-0.0003481563478339638,8.3e-05
-0.00022897810352543978,0.000434
-6.003542034829651e-05,0.000733
0.0008863686975763203,0.00085
0.00039225985447269133,0.00095
0.0006062955798196387,0.001067
0.0008042554282635343,0.001116
0.0008958314000998544,0.001
0.0009955117052686412,0.000967
0.0010192655170241948,0.000983
0.0010259397217759895,0.000934
0.0009992719786965272,0.000816
0.0005118955212760541,0.000884
0.0009160863891695504,0.000983
0.0009192520598756302,0.00105
0.0009324557875629017,0.001033
0.0009521459476607737,0.001034
0.0009960863037521781,0.000983
0.0010162695334322693,0.000833
0.00098565955976927,0.000834
0.0009423234596076735,0.0007
0.0008753998619970628,0.000533
0.00056924092677824,0.0004
0.0006579954287407901,0.000233
0.00025297967677797195,0.000217
0.0004144482473559071,0.000183
0.00031163687183502313,8.4e-05
-2.374307634528257e-05,-0.0001
0.00012195339171891191,-0.00015
4.506369277922649e-05,-0.000167
-3.163180077025739e-05,-0.000233
-0.00011446187892904241,-0.00035
-0.0006068008557745939,-0.000567
-0.00029520696091918846,-0.00055
-0.0006937875413319705,-0.00065
-0.0004718110347459628,-0.000633
-0.0005512565876907445,-0.000684
-0.0006173953097085715,-0.00065
-0.0006339274751452808,-0.000666
-0.0006568032520356463,-0.000584
-0.0006438019509571383,-0.000516
-0.0007241064649585259,-0.000467
-0.0005774968564809165,-0.000433
-0.0006203990274972696,-0.000634
-0.0005276676364453446,-0.0008
-0.0005715701938307173,-0.000733
-0.000615090693525893,-0.000633
-0.0005775316894423211,-0.000667
-0.0006941581431066471,-0.000733
-0.0007138829617103574,-0.000767
-0.0007439855604347008,-0.0007
-0.0007005553124191576,-0.000667
-0.0007072561507207409,-0.0007
-0.0005543410784066394,-0.000716
-0.0007103841971763554,-0.000634
-0.0005335240516541803,-0.000583
-0.0006605610249337485,-0.000633
-0.0006537719702674729,-0.000617
-0.0006371146620378711,-0.000567
-0.0006071192953349468,-0.000533
-0.0005870189902007035,-0.000483
-0.0005672452658865738,-0.000334
-0.0005079378749339225,-0.000166
-0.00041834435800118026,6.6e-05
-0.0002925760255997458,0.00045
-9.724562960297926e-05,0.00075
0.0011524261714401702,0.00095
0.0011817101664955785,0.000934
0.0006260689552226357,0.000966
0.0008076945289938617,0.001084
0.0009355388244824108,0.001166
0.0011030518733696534,0.0011
0.0010489805336320749,0.001134
0.001089199054672035,0.001183
0.001132957511759644,0.00115
0.001146265331268141,0.001067
0.0011263283165439545,0.00105
0.0011162071024094933,0.001016
0.0010924603270284472,0.000934
0.0008597360200656841,0.0009
0.0007429969844092391,0.00075
0.0009287664012467892,0.000566
0.0008313321533422594,0.000584
0.0007449971174768687,0.000516
0.0006615300729695946,0.000484
0.000578917511826058,0.0004
0.0005092307125008214,0.00025
0.0004454508332708645,3.3e-05
0.00033451395714213594,-6.7e-05
0.00021753353313378715,-0.0001
0.00010094097473219675,-0.000283
-3.5452599376176375e-05,-0.000517
-0.00018908127854973692,-0.000633
-0.00032263024198036854,-0.000667
-0.00044254701485289593,-0.000716
-0.0005650175846086335,-0.000834
-0.000674618247403215,-0.0008
-0.0005259636126255815,-0.000766
-0.0007572981483953434,-0.000567
0.0005494392314216469,-0.0003
-0.0006557448882667596,-0.00015
-0.00051960185779303,-0.000117
-0.00038293711794828034,-0.0003
-0.00028866824999055333,-0.000616
-0.00029867400361605165,-0.000817
-0.00040320969795424493,-0.0009
-0.0005535175318299926,-0.000967
-0.0007228298572761979,-0.000816
-0.0008245863581395212,-0.000534
-0.0008085345270286913,-0.0005
-0.0008674511375128305,-0.00065
-0.0006811958037712796,-0.000583
-0.0005572013355679836,-0.000583
-0.0005837305609278038,-0.0006
-0.00048103083696935186,-0.000634
-0.0006103215435580943,-0.000616
-0.0006034320606374853,-0.000584
-0.0006036297187941032,-0.000566
-0.00047346336156624556,-0.00055
-0.0005903653387216148,-0.000517
-0.0005669893395708117,-0.000433
-0.000530626170242371,-0.000417
-0.0005005552642792388,-0.0004
-0.00046409474874480267,-0.00025
-0.00040441777367494476,1.7e-05
-0.0002985961382816264,0.000383
-0.00013694197605707567,0.000783
0.00010154436565315497,0.001
0.0003811513962885384,0.001084
0.0006486989242200845,0.001233
0.0012394936880765993,0.001283
0.0010745034992854768,0.001267
0.0011720875463696028,0.0013
0.0012324845286375086,0.001267
0.0012697390496060315,0.001283
0.0012798543322512384,0.0013
0.0012832257442218415,0.001283
0.0012864531721983917,0.001284
0.0012832761037286468,0.0012
0.0012695814580778071,0.001133
0.0010526413092353142,0.001
0.0011787516326985522,0.0008
0.0010814090321181853,0.00045
0.0009134237901648242,0.000167
0.000705817595637936,1.6e-05
-2.3557379298429106e-05,-5e-05
0.0006356633135468709,-0.0001
-0.00024371698204429584,-0.000233
-0.00030355058913676344,-0.000317
-0.0002577234960958245,-0.0005
-0.0002418893273798815,-0.0005
-0.0005572158735318418,-0.00045
-0.0004012576564710587,-0.0005
-0.0004542331826448513,-0.000416
-0.00047360618252318987,-0.000417
-0.0004570408414529559,-0.0005
-0.0004570408414529559,-0.000567
-0.00048067384272884665,-0.00065
-0.00041799701696867693,-0.00055
-0.000553779389635009,-0.000516
-0.00033182239299649907,-0.00045
-0.0005473686709401825,-0.000467
-0.0005274361339088644,-0.000583
-0.000773744481693433,-0.00075
-0.0005544773282039198,-0.000934
-0.0006389523188214198,-0.00095
-0.0007390353255890826,-0.00095
-0.0008351186477400406,-0.000933
-0.0009043055737159722,-0.0008
-0.0009140721196841454,-0.0008
-0.0008874342085065203,-0.000767
-0.0007972498105707199,-0.00075
-0.0008107576143100522,-0.000716
-0.0007669745008357395,-0.000584
-0.0007242788270580303,-0.000533
-0.0006711034329571132,-0.00055
-0.0006276466095436371,-0.000467
-0.0005709675080010062,-0.00045
-0.0005173952856386121,-0.0004
-0.0003700785796748612,-0.000333
-0.00044084711981486865,-0.0003
-0.00039076124656534165,-0.00015
-0.0003278046813046099,8.3e-05
-0.00022202338876099842,0.0004
-6.320601942412441e-05,0.000634
0.00012935586123222608,0.00085
0.0003591521713910473,0.001033
0.0005960734140641452,0.000983
0.0005787421839819264,0.000767
0.000851699957011496,0.0006
0.0008447758737369042,0.000417
0.0007572820458482934,0.000266
0.000603630363981418,0.000234
0.00045442462406984277,0.000216
0.00028566950970239976,0.000217
0.000269110507184408,0.00015
0.00013259829965645993,0.000183
0.000345658934691501,0.000184
0.00014313119985146143,0.000166
0.0001797371822522641,0.000167
0.000216229230630309,0.00025
0.0002067004821369665,0.0002
0.0004758324155216492,0.000233
0.00032251961359231157,0.000367
0.0004829504061581835,0.0004
0.00028907499866028674,0.000533
0.00034518598565126164,0.000767
0.00045787622744908845,0.0008
0.0005712776955147926,0.000733
0.0006447857114124091,0.000817
0.0007287941496937675,0.00095
0.0008553525913549747,0.00105
0.0008686573869669893,0.001133
0.0009348781031009773,0.0011
0.0010086533849261654,0.001
0.001045823469400599,0.000767
0.0010084773011079132,0.000667
0.0009312290741725355,0.00055
0.0008143927504619505,0.00025
0.0006438913358758444,-8.4e-05
0.00042635678784303964,-0.00035
0.0002021228116911459,-0.000533
-3.8019952910684635e-05,-0.000617
-0.00027051893960609847,-0.000616
-0.0005604032348799984,-0.000634
-0.000551245655141923,-0.0007
-0.0005941818449937046,-0.0007
-0.0006538537317762121,-0.00065
-0.0006317293931617561,-0.000583
-0.0006539175243616224,-0.0006
-0.0006471742352055728,-0.0005
-0.0004938746628233463,-0.00045
-0.0005574453407533818,-0.0005
-0.0005272617946462753,-0.000717
-0.0005545189067805547,-0.000966
-0.0006288698919745328,-0.001067
-0.0007428792213850815,-0.001067
-0.0008660111231167349,-0.000933
-0.0009515067951008008,-0.0007
-0.0007540629280701652,-0.000683
-0.0008919902319241558,-0.000717
-0.0007269556151154821,-0.00075
-0.0007576686338663091,-0.000767
-0.0007237655787819756,-0.000666
-0.0007170506677313776,-0.000684
-0.000717248674799128,-0.00055
-0.0002873277334191041,-0.000383
-0.0006115622715456199,-0.000417
-0.0005414533479017928,-0.0004
-0.0004881506593893323,-0.00025
-0.0004011219300404773,-0.000233
-0.0003375233682957615,-0.000117
-0.0002847167732620028,-3.3e-05
-0.00019503139093563965,0.0001
-0.00010812975246683424,0.00045
3.063953937095757e-05,0.00075
0.00022619174835129263,0.000783
0.0004061078756422364,0.000917
0.00059655851684217,0.001083
0.0007941409597443034,0.001084
0.0009217293289170903,0.00105
0.000982019195467288,0.000966
0.001029077828502594,0.00105
0.0010460946896543402,0.001067
0.0010763340033908074,0.001067
0.0010395558624219942,0.001083
0.001051752632580582,0.000917
0.0007286570857705111,0.000933
0.0010125470005585599,0.000917
0.000982516393831243,0.0009
0.0009492088718984022,0.0007
0.0004216509943217355,0.000583
0.000879458105532189,0.000683
0.0007550675650415366,0.000717
0.0005129117249497516,0.000583
0.0005162461523402991,0.000434
0.00037634162724971954,0.0003
0.0007995514083738209,0.000233
0.0004513062598981579,8.3e-05
-0.00017675738843517185,-0.000183
0.0001709203869249919,-0.00045
-6.669262720121432e-06,-0.0006
-0.00018707437079094934,-0.00075
-0.0010117408358697824,-0.0008
-0.0005592244967703647,-0.000683
-0.000658047469134498,-0.000517
0.0005658082227520103,-0.00045
-0.0006415832832167902,-0.000417
-0.0002941884602472013,-0.000383
-0.0004912475946022899,-0.00035
-0.0005781897939902602,-0.000233
-0.0003674777379406053,-0.000267
-0.00033081688926420123,-0.000233
-0.00029392878313676377,-0.000234
-0.0002639316428022488,-0.000283
-0.000250247784320592,-0.0004
-0.0009861270370181937,-0.000583
-0.000348162075791724,-0.000834
-0.00046937836817762007,-0.000866
-0.0004678471716722049,-0.000767
-0.0006920566513549973,-0.000633
-0.0007379030508119402,-0.000617
-0.0008009189600411416,-0.00055
-0.0006879399652051606,-0.000533
-0.0006209726955511194,-0.0005
-0.0005671944993167806,-0.000534
-0.0006234684568826073,-0.0006
-0.00046441865457956636,-0.000583
-0.0006406742534126564,-0.000517
-0.0005472519020144725,-0.000416
-0.0005307596869024458,-0.000317
-0.00011111589385722757,-0.000383
-0.0004443182912934676,-0.000467
-0.0005672688755398797,-0.000467
-0.00041066307941699096,-0.00045
-0.0002439334814020741,-0.000333
-0.0006445911879390796,-0.000433
-0.0004305890743645728,-0.0005
-0.0004372621742311144,-0.000317
-0.0004074268414343427,-0.000117
-0.0003415280248961059,3.4e-05
-0.00026893485398816667,0.000183
-0.00014625879011329138,0.000283
1.0690747078800345e-05,0.00045
0.00016429667252167713,0.0007
0.00032730667433158376,0.000767
0.0007660601265778108,0.000783
0.0005942837325613289,0.0009
0.0007182424955253887,0.000917
0.0008124286715446896,0.000883
0.0008492668833801652,0.0009
0.00087603557808066,0.00095
0.0009097326011411933,0.000967
0.0008227284700271866,0.0008
0.0007496280404843023,0.0007
0.0008622215466706157,0.000567
0.00031480734006917633,0.000683
0.0006427974413232879,0.0007
0.0006891288272545448,0.000633
0.0005359764953702755,0.000517
0.0005824743119117825,0.000517
0.0006090708771201946,0.000633
0.0005991532526316055,0.0008
0.0006187793293847899,0.000783
0.0006485526723036697,0.000767
0.0006987197546193094,0.000717
0.0007392917226365932,0.000566
0.0007256016709823328,0.000467
0.0004732396568952985,0.000433
0.0005884429020497492,0.000434
0.0005221275146951157,0.000316
0.000442259662976177,0.000184
0.00036556832728435666,3.3e-05
0.00027819001805656416,-0.0001
0.00017115328510600242,-0.000217
4.0954875302328124e-05,-0.0003
-8.203534306805286e-05,-0.000366
-0.000191675229289124,-0.000467
-0.0004941296005575661,-0.000583
-0.00038810222389972464,-0.000517
-0.0005205697954267179,-0.00045
-0.0003478077856124964,-0.0005
-0.00015766373553237117,-0.00045
-0.0005005801532733643,-0.00035
-0.00018031482819130614,-0.000267
-0.0001969481487805417,-0.000216
-0.00011677703513551824,-0.000117
-6.334625989248382e-05,-0.0001
-0.0004955651954126488,-0.0002
-0.0001734938626943615,-0.000183
1.064018160789118e-06,-0.00015
-0.00015044554924892523,-0.000234
-0.00017393634016235374,-0.000366
-0.00043035815334664706,-0.00045
-0.0002779362669184758,-0.00055
-0.000563349440483673,-0.000567
-0.0005240806555466501,-0.0007
-0.0005279283893651076,-0.000817
-0.0006183025949570424,-0.00085
-0.0009974238490620953,-0.000833
-0.0006977322142934354,-0.0008
-0.0008006192453782382,-0.000767
-0.0008137356289786488,-0.00065
-0.00043734631996592645,-0.00045
-0.0003402639780145515,-0.00035
-0.0006054709809926889,-0.000433
-0.0005843628460519305,-0.000483
0.000685846969141309,-0.0005
-0.0002718074102669349,-0.0006
-0.0006234349614138777,-0.000684
-0.0005410593690812319,-0.00065
-0.00026782386279011283,-0.000633
-0.000614138573196883,-0.000567
-0.0006272745539725746,-0.000466
-0.0006009055369744731,-0.000367
-0.0005378527013170715,-0.000317
-0.0004713904223756135,-0.000266
-0.0003978669090085241,-0.000184
-0.0003211140777295829,3.4e-05
-0.0002216529178279965,0.00045
-5.989294830248484e-05,0.000683
0.0001390928079059838,0.0009
0.0003718860320864174,0.00095
0.0005994602362764381,0.000833
0.0007610784897302587,0.000867
0.000845537139676382,0.000917
0.0008619833566707608,0.000883
0.0007995200063718869,0.000867
0.0008730795448134173,0.000933
0.0008930830271083641,0.000967
0.0009129809637856993,0.000983
0.0011525209589645267,0.001
0.000949447178201968,0.00095
0.000966321916219035,0.000983
0.0004546397277830907,0.00095
0.0009729651260318838,0.001034
0.0009830255133255617,0.00105
0.0009929088863713006,0.00095
0.0009929088863713006,0.000733
0.0005696214725201958,0.0005
0.000342977639865253,0.00035
0.0007135038171298371,0.000283
0.0001630043347624544,0.00015
9.462968782581509e-06,0.00015
5.6195815134049804e-05,6.7e-05
0.00019880077064580575,-3.3e-05
0.00012217287135928118,-6.7e-05
5.233838085920782e-05,-0.000267
-0.0006607494950972079,-0.000383
-0.00047060013866027445,-0.000417
-0.00023525830038074598,-0.00045
-0.00031843696983692617,-0.000416
-0.00038734566826053695,-0.000367
-0.0004069412152896189,-0.000333
-0.0003970865983363918,-0.000334
-0.0003805435585027166,-0.00035
-0.0003603603288226253,-0.000416
-0.0003166190265323692,-0.000317
-0.0003504070572466556,-0.000333
-0.0003504070572466556,-0.00045
-0.0003738003565744501,-0.000584
-0.0004211269824355208,-0.0007
0.00010250747668284187,-0.000633
-0.0005415511593226316,-0.0005
-0.0005744550492269096,-0.0003
-0.00020001813060850605,-0.00015
-0.00013686172649657766,-0.000117
-8.36153071732308e-05,-0.0001
-1.7172018447062658e-05,-6.6e-05
-4.36636159219266e-05,-1.7e-05
-9.053445480909273e-05,-1.7e-05
4.6449436956239016e-05,3.4e-05
9.732596220657358e-06,5e-05
-3.6858780911247137e-06,1.6e-05
-1.7442191467432214e-07,1.7e-05
-0.00014396006180597548,-3.3e-05
-0.00019728397574566921,-5e-05
-3.686172786805504e-05,-5e-05
-8.364774863958067e-05,-5e-05
-5.036952797289642e-05,-8.4e-05
-0.0004357039371129227,-0.000133
-4.38717632194683e-05,-0.000117
-0.00011692398487419827,-0.000116
-0.00010034861987788398,-0.000134
