predicted,actual
0.0001209158243359096,0.000532
0.00024098263899889917,0.000334
0.00016304982158785785,0.000184
0.00046467604687252693,0.000316
0.0003998641902958755,0.0004
0.0005697729045579547,0.0006
0.00043217186174697393,0.000684
0.000584863402260487,0.0008
0.0005579000113990431,0.000816
0.0008966447917674241,0.000884
0.0008065995294042311,0.000816
0.0007992377638184849,0.000666
0.0007955613000338592,0.000584
-0.00011697602699844669,0.000616
0.0007324157117208849,0.0007
0.000675454770950595,0.000818
0.0009632240627965263,0.00095
0.0008526285991564966,0.0009
0.0007953452596306533,0.00085
0.0007793321334369473,0.0008
0.001081423922013595,0.0008
0.0008593145208655006,0.000916
0.0008494350536577783,0.0009
0.0008526286746950992,0.00085
0.0008526286746950992,0.000834
0.0006526163543262365,0.00075
0.0008493122278900816,0.000682
0.00062623721678598,0.000618
0.0003629706458244187,0.0004
0.0003529673330778656,0.000416
4.152192983261013e-05,0.00035
0.00011590309211503864,0.000266
0.00015664404422862288,0.000134
-9.029927680658847e-05,-3.4e-05
-0.0001171748351579528,-0.000132
0.00011468774209677653,-0.000268
-0.000192922500202285,-0.00025
-0.00011174570583301821,-0.000382
-0.00021460576163226408,-0.00055
-0.00031805869159570987,-0.0007
-0.00043202329021601454,-0.000684
-0.0005152480966191163,-0.000684
-0.0006014308813889792,-0.000732
-0.00016951100996991209,-0.00085
-0.0007307347640992143,-0.000818
-0.0007544075045884009,-0.00075
-0.0007675033299528025,-0.000716
-0.0008245677586085442,-0.000716
-0.00022939255638336665,-0.00075
-0.000750438177641807,-0.000634
-0.0007136989207659963,-0.000484
-0.0002904444979042589,-0.000366
-0.0005917013205379569,-0.00035
-0.0005186184779863328,-0.000516
-0.00047122601199719224,-0.0004
-0.00042397038418651585,-0.000334
-0.0003939660735727443,-0.00035
-0.0004469856744486738,-0.000416
-0.0005701526877823182,-0.000568
-0.0004907331762504393,-0.000716
-0.000478508462050293,-0.000934
-0.0005992777668320636,-0.000832
-0.0006953684213241962,-0.000718
-0.0006542065303480717,-0.00055
-0.0007515117322608147,-0.000566
-0.0007217504293313484,-0.000666
-0.000667618107071005,-0.000584
-0.0006175577687180794,-0.000566
0.0008666970595669396,-0.0004
-0.0005574166527817172,-0.000334
-0.0005114489959133,-0.000384
-0.0004547945152534319,-0.0004
-0.0007752104580292681,-0.000416
-0.00038713304043533353,-0.000416
-0.0003903581233006038,-0.0004
-0.00040334260476489154,-0.000468
-0.00019826604429056495,-0.000466
-0.00043353236264784853,-0.000516
-0.000453686175107964,-0.000518
-0.0004741065632963709,-0.00045
-0.0004839296031680111,-0.000232
-0.00043764177593281497,-1.8e-05
-3.3952922827560126e-05,5e-05
-0.00023625151814609226,6.8e-05
-0.00011872652080393312,-1.8e-05
-3.125575092832295e-05,-3.2e-05
9.520834160418559e-06,6.6e-05
8.633401604433404e-05,0.000184
5.269234467564728e-05,0.0002
0.00013990084688389096,0.000116
3.2747969187543205e-05,8.4e-05
5.9555510633719344e-05,8.2e-05
0.0001629060999542391,6.8e-05
4.972295289816167e-05,3.2e-05
5.9839582990819365e-05,0.0
-2.0227105518145658e-05,-1.6e-05
-8.746081939366383e-05,-1.6e-05
1.9714317699395892e-05,-3.4e-05
3.295349644672889e-05,-5e-05
-0.00011393094318065517,-0.000166
-5.70612908115101e-05,-0.000268
-0.0006062401975955904,-0.00025
-0.00022472215566678893,-0.0001
0.00021883268119790374,0.0
2.6012192591021684e-05,6.8e-05
0.00012974022499759094,0.000116
0.00014299944035924225,0.000134
0.00020984519269338274,0.000182
9.927231037434375e-05,0.000284
0.0005028777688624171,0.000416
0.00022509184757197361,0.00045
0.00037175963776616897,0.000518
0.0003685785939061676,0.000566
0.0005365187721865877,0.000566
0.0007222730680219846,0.000668
0.0005527623288872795,0.0008
0.0006224146235747802,0.000782
0.0008452834520633047,0.000884
0.000738696142211564,0.000966
0.0008188206177514565,0.001
0.0008853806264369162,0.000968
0.0007665230526077099,0.000782
0.0009190722028554738,0.0007
0.0005518963543479956,0.00085
0.0008586804498359516,0.000918
0.000606719741513489,0.0011
0.0011990857953035196,0.001116
0.000934959179582972,0.000966
0.0006057253135806207,0.0007
0.00074621170439204,0.0008
0.0009344736174459765,0.000868
0.0008883254988561402,0.0008
0.0008257676008707679,0.000932
0.0009824262021727996,0.000834
0.0008462179401150738,0.00075
0.0008360767316496214,0.000866
0.000835679020907356,0.000934
0.0008623955138464648,0.00085
0.0008461041034410769,0.000684
0.0008157573763420843,0.000632
0.0007918472935637813,0.000484
3.574104202184603e-05,0.000266
0.0005808844441420718,0.000168
0.0004444361959441417,0.000316
0.000548999675557179,0.000566
0.0003582935977108192,0.000568
0.0004824897111958885,0.00045
0.0003295466837899372,0.0003
0.0004386363042733906,0.000182
0.00014609006451202772,6.8e-05
-0.0002635915633643492,-0.000218
0.00015374410783557265,-0.00045
-0.00040408771754014424,-0.00055
-0.000404225953182755,-0.000482
-0.00032906273974844173,-0.000468
1.592602137432133e-05,-0.000682
-0.0005273970456009354,-0.0008
-0.0004713717637307537,-0.00075
-1.4744603449368366e-05,-0.000634
-0.0006681449132849761,-0.000634
-0.0006087166551405907,-0.000666
-0.0006975854037695419,-0.000666
-0.0005568373094696936,-0.000684
-0.0006570331848543528,-0.000766
-0.000937882460862072,-0.000734
-0.0007036714734359382,-0.00065
-0.0007005106361521109,-0.0007
-0.0007072717187706218,-0.00065
-0.0007005393408210683,-0.000616
-0.0006704909912020278,-0.000734
-0.0006704909912020278,-0.000934
-0.0007281073048877773,-0.001032
-0.0007951110273244368,-0.001084
-0.0008820930482782576,-0.000966
-0.0009514086296450274,-0.000984
-0.0010006188565651979,-0.001116
-0.001037071746598857,-0.0012
-0.0017729819560609963,-0.001018
-0.0010578387436649247,-0.0008
-0.0010251874848802663,-0.000616
-0.000952513155091068,-0.000534
-0.0008365090519720372,-0.000482
-0.0008944954292715298,-0.0004
-0.0002606387971611619,-0.000334
-0.00047436222369659823,-0.00035
-0.00024016045197997185,-0.0003
-0.00026692173931037473,-0.000266
-0.0003305341184176185,-0.000284
-0.0006360378345928684,-0.000234
-0.0002872525009468922,-0.000182
-0.0002536918140418504,-0.000168
-0.0004648358616863535,-0.00015
-0.00020417595793588574,-6.6e-05
-0.00016064308018852889,0.0
-0.00010699608400704811,-1.6e-05
0.0003591751332022222,0.0
6.011624644677729e-06,5e-05
-6.8373287637833335e-06,1.6e-05
9.735599849706911e-06,3.4e-05
1.6523111536774328e-05,6.6e-05
4.977980986004559e-05,6.6e-05
4.6172216035685724e-05,0.0
-3.4025553193882657e-05,1.8e-05
-0.00026225256609608796,3.2e-05
3.609113688798412e-05,1.8e-05
8.963429286724982e-05,1.6e-05
1.6678251302280152e-05,1.6e-05
-5.6759731267926804e-05,0.0
1.6278433741178908e-05,-1.8e-05
-5.012120058967854e-05,-6.6e-05
-0.00014700001541817457,-0.000116
-0.00015357746369396046,-0.000168
-2.2389072255043957e-05,-0.00015
-9.703268396960127e-05,-0.0001
-5.709051480835984e-05,-6.6e-05
-8.344649976694418e-05,-5e-05
-6.343737205762956e-05,0.0
4.350494325955832e-05,5e-05
-3.381870489437088e-05,6.6e-05
-6.157381233042892e-07,5e-05
5.976383901772423e-05,6.8e-05
9.981949784750728e-05,8.2e-05
1.3008458520489435e-05,3.4e-05
9.4472076287753e-06,0.0001
6.652632146096307e-05,0.0001
0.00019596421909439315,0.0001
8.289866675778801e-05,0.0001
0.00039597172387734517,0.000166
0.00020660390679787206,0.0002
0.00022285460189650194,0.0002
0.0001526686836361527,0.000284
0.00019938124554866554,0.000266
0.00014287742663152256,0.000168
5.259264316264681e-05,0.0002
0.00034239525242364167,0.00025
0.00020990086464343964,0.000182
0.00014939276329138678,0.000218
0.0001497798230906969,0.000166
0.00023980034656156468,0.0002
0.00028295351063870646,0.000234
0.00022991394868706122,0.000232
0.0001530044621666773,0.000218
0.00016627843588279588,0.00015
-1.721296420041121e-05,0.000116
0.00018943458675400212,8.4e-05
0.00015932751531382808,8.2e-05
0.00012940599500841794,0.000118
0.00015659944812616042,0.0001
4.6509867687494715e-05,8.2e-05
0.00011627843398863289,0.000134
0.00010295939205378611,0.000116
-9.432304015555559e-06,0.000134
-1.6521564092712573e-05,6.6e-05
0.00018282517620702514,0.000118
0.00011985325114124326,8.2e-05
0.00010290346988210838,8.4e-05
9.650346178364085e-05,0.000116
6.651919722651294e-05,5e-05
8.970368923715199e-05,0.000118
0.00011296262926173668,6.6e-05
0.00020143089110477995,0.000134
9.641528462868727e-05,8.2e-05
0.00012629714716777464,0.000118
0.00013980479010846205,0.000116
0.00012310243082071725,8.4e-05
0.00021977289129881378,0.000166
0.00011284113486190932,0.0001
0.00011647606185747461,6.6e-05
0.0001059984847161653,6.8e-05
0.00010990085141278835,0.000132
0.00010594875198873151,0.0002
0.00018975602239237337,0.000184
0.00012933993650051463,0.000184
1.5286922306542157e-05,0.000216
0.00033964876325928456,0.000184
0.00019657117176563761,0.000132
7.599437711238805e-05,0.00015
0.00013295350495621752,0.000168
0.0001696602991175954,0.000166
0.0001827723369545627,0.0002
0.00011237895192239356,0.0002
0.00011297456436093477,0.00015
0.0006011196872157034,8.4e-05
-2.502398738508673e-07,3.2e-05
0.0001324226102153849,3.4e-05
-6.383019167538177e-05,0.0
5.9383728769845933e-05,3.4e-05
6.599442443671455e-06,0.0
-0.00012708474442249047,-3.4e-05
-4.662778572360827e-05,0.0
-2.3403296022935137e-05,1.6e-05
4.3032443399345314e-05,6.8e-05
0.00019344778274400928,0.000132
0.00017327375426539452,0.00015
0.0005635436892397839,0.000184
0.0001527457802223492,0.000184
0.00017985940792187912,0.0002
0.00020984519269338274,0.000216
0.00027976904865694113,0.000266
0.00022974022878591692,0.00025
0.00022283989075366125,0.000284
0.000296657383984089,0.0003
0.0002867184678961838,0.000316
0.00035610501778002073,0.000268
0.00021980652486158558,0.00025
0.0003162875250822378,0.00025
0.00026985326626605756,0.000266
0.00029672123298786864,0.000284
0.00027985325531409977,0.0003
0.00026667824660960715,0.000266
0.000259900847652952,0.000316
0.0003298532383236121,0.000334
0.0003696602689249461,0.000366
0.00031600684251992586,0.000368
0.0003998641902958755,0.0004
0.00030311049572012775,0.000382
0.00040648016325894637,0.00035
0.0002459310028880982,0.0003
0.000249830230011554,0.00025
0.00034874865320435466,0.000268
-8.479527928423172e-05,0.000232
0.00027951080105957746,0.000268
0.00026627747655393974,0.000282
0.00025979541464848536,0.000268
0.00027984732553380196,0.000282
0.00026618365760961045,0.000368
0.0004795146611049579,0.00035
0.00036977289698130275,0.000332
0.00036304981027985916,0.00035
0.0002566440574592742,0.000284
0.00033646141192597285,0.00025
0.00026991398041783263,0.0003
0.00029339736451515345,0.000316
0.00032231924472412134,0.0003
0.0002897355929887178,0.000268
0.0002534521926944619,0.000282
0.0002930039405885811,0.000318
0.00029593402632636196,0.0003
0.00029339738339980413,0.0003
0.0003027846410735091,0.000316
0.00030304477713593577,0.000316
0.00027624277449877485,0.000268
0.0002765967106208801,0.000282
0.0002961761464320877,0.000284
0.0004125038380396616,0.000284
0.00024981950352999626,0.000316
0.00018281385485897252,0.0003
0.00020980034164813676,0.000234
0.00028962273831655363,0.00025
0.0003394117797785302,0.000232
0.00026598924013137583,0.000284
0.00023583881897568088,0.0003
0.0002532182118731576,0.000266
0.00024625219302601127,0.00025
0.0002397676194620231,0.000234
0.0002729966919020042,0.0003
0.00047592027001196966,0.000334
0.00018656263741318536,0.000332
0.0003398395548845983,0.000334
0.0002895139627289255,0.000334
0.000296199752245375,0.000282
0.00027304054206076677,0.000318
0.00022985940981604211,0.00025
0.00020990086464343964,0.000216
0.00023292312334168,0.0002
0.00010643380896132272,0.000166
0.00020990086464343964,0.0002
0.0002034521908002989,0.0002
0.00020312121841335956,0.000218
0.00048166928643392383,0.00025
0.0002325413512445463,0.000216
0.00022350610345858228,0.00025
0.00019977980610020923,0.000234
0.0002267119428648607,0.000216
0.00010639704998887165,0.00015
0.00015980479653152242,0.00015
0.0006371170417068684,0.00015
0.00019971979068050745,0.00015
4.625219371139395e-05,0.000134
0.00021985324548724392,0.000166
0.0001498787975446481,0.0002
0.0004919693525804749,0.000166
0.00012310243082071725,0.000118
8.976761377953414e-05,5e-05
9.350494751430263e-05,8.2e-05
3.980032600171543e-05,8.4e-05
0.00010664404705562256,8.4e-05
0.00013659889404823178,0.000116
8.295349361972922e-05,0.00015
9.935604019407398e-05,0.000116
-0.00016144981357878687,0.0001
0.00011294168618418814,6.8e-05
0.00010968666170534421,8.2e-05
5.931461663335203e-06,6.8e-05
8.657851089487648e-05,8.2e-05
6.659240829584234e-05,3.4e-05
7.985938997006519e-05,3.4e-05
5.9742369530539386e-05,3.2e-05
-2.0086027735615115e-05,3.4e-05
1.661974311375678e-05,3.4e-05
3.6718449573188915e-05,3.2e-05
3.3173792682997796e-05,-3.2e-05
-8.356738985795138e-05,-8.4e-05
-0.00014094807031546643,-0.0001
-0.00023050344595666955,-0.000216
-3.55136825481681e-05,-0.0002
-0.00012722864546029018,-0.000218
-0.00016429372865574355,-0.000282
0.00019201039644596633,-0.0003
-0.0003466831007879558,-0.000284
-5.030441002776436e-05,-0.00025
-0.0002638020894495711,-0.000266
-0.0005316681114952937,-0.00025
-0.0002702309532942011,-0.000234
-0.0002403657281323187,-0.000266
-0.0005548409752823074,-0.0003
-0.00040403159235847223,-0.000318
-0.00033382042532023083,-0.000316
-0.00028718036158148605,-0.000366
-0.0003135803855453393,-0.0004
-0.0010498662484778082,-0.0004
-0.0003604382648444491,-0.000384
-0.0005044172584819617,-0.000416
-0.00033870788621114846,-0.0004
-0.0004001211855218435,-0.000484
-0.0004602899108174267,-0.0005
-0.0004373464955355661,-0.000584
-0.0004775739739985238,-0.000582
-0.0005108064645602689,-0.00065
-0.0005607158012467578,-0.000768
-0.00043471012276903186,-0.000766
-0.0005903844938495351,-0.000666
-0.0006872416763107345,-0.000668
-0.0007042131607546059,-0.000582
-0.0006908241700738259,-0.000618
-0.0006607281555965957,-0.000632
-0.0006335774667702046,-0.000718
-0.0008575913471650216,-0.0007
-0.0006506017526972371,-0.000766
-0.000641376903018949,-0.0008
-0.0009952711011998274,-0.000816
-0.0007605295306295966,-0.000784
-0.0007736727186977779,-0.000634
-0.0006340533599660778,-0.000566
-0.0006281553058813525,-0.000484
-0.0006582877299649971,-0.000366
-0.00027749051515073845,-0.0005
-0.0004136007469870443,-0.000484
-0.00048075860594214484,-0.000382
-0.0004438704624807682,-0.000384
-0.00025696754554011,-0.00025
0.0003954364195705905,-0.00035
-0.00037088170325858227,-0.000334
-0.0003405745583873099,-0.000232
-0.0003106922426166074,-0.000334
-0.0003005745644258398,-0.000366
-0.0003237541511484777,-0.000384
-0.0003144634318087926,-0.0004
-0.0005105605486397666,-0.000416
-0.00038033415074626163,-0.00045
-0.0002867942837840087,-0.00045
-0.00031463528212952456,-0.00045
-0.00043345002557110225,-0.000534
-0.00036047520322108115,-0.000584
-0.0005501212100889831,-0.00055
-0.0005142393918903716,-0.000566
-0.00031100032680698335,-0.000534
-0.0005538277760067129,-0.000532
-0.0005534326335769332,-0.000584
-0.0005934998946639469,-0.000616
-0.0005667724486274728,-0.00065
-0.0006271677897306147,-0.0007
-0.0006170711490406487,-0.000568
-0.0006241578030360187,-0.0005
-0.0006076066909151687,-0.000366
-0.00020162785202639555,-0.000334
-0.0004951759036190232,-0.000282
-0.0004112564442271518,-0.0003
-0.0003573093803894875,-0.000234
-0.0003037296230065744,-0.000184
1.152647611998401e-05,-0.0002
-0.000408277579436794,-0.000166
-0.00021735551784118017,-0.000134
-0.00018399319530635464,-0.0001
-0.00015722222015017862,1.8e-05
-0.00011728097633681805,3.2e-05
5.984518937147511e-05,8.4e-05
-2.0974271999154343e-05,0.000116
0.00021947277643100365,0.000134
0.00014319166721800383,0.000166
0.00028665584639469513,0.00025
0.0001493344474902417,0.000334
0.00019904485326699542,0.0003
0.0002166247067309084,0.000216
0.00035288646900386847,0.000284
0.00027632139129934704,0.000316
0.00028952291405332403,0.00025
0.00012279107014345704,0.000234
0.00025957818451228983,0.000234
7.226747714709255e-05,0.00015
0.0001360582265006982,0.000166
0.00020632254438813743,0.0001
0.0001496732192378912,0.000166
0.00016269556442669185,0.0002
0.0004261825570304051,0.00025
2.935074041249776e-05,0.00015
0.00017261053477759833,0.00015
0.00010599383437094769,0.000134
0.000176296440887539,0.000216
0.00031236414449062637,0.000168
0.00020592088675389043,0.0001
0.00015314825933889856,0.000132
0.0001495365415789574,0.000118
0.0001566440536709482,0.000166
0.00012637647214274546,0.00015
0.0001329263205016358,0.000166
0.0001461761313072734,6.8e-05
0.00012670242121261727,0.000116
8.648294984152662e-05,0.000134
0.00018302470198325516,0.0002
4.980938086235066e-05,0.000116
0.0001262981858235593,0.0001
0.0001327870462032404,0.0001
0.00012956252043516375,0.00015
0.00022629818016955993,0.000216
0.0006472774369773609,0.0001
-0.00010416786207476485,0.000168
0.00023583090630706693,0.00015
0.0001897676175678601,0.000182
7.651063152781982e-05,0.0001
0.00013347843214745107,0.0001
0.00010305736562125395,0.000118
0.0001861636991686291,5e-05
0.00010949964701015647,6.6e-05
-0.0006188942732124576,0.000116
8.967797306415675e-05,0.000168
0.0001196576911416455,0.00015
0.0002425939151599421,3.2e-05
6.604708096076586e-05,1.8e-05
1.3454452593252735e-05,3.2e-05
5.296732407346901e-05,3.4e-05
-2.3543806527091398e-08,1.6e-05
6.52794043522406e-06,3.4e-05
2.670242037501794e-05,3.4e-05
2.9913968847239882e-05,8.2e-05
3.9738959739348295e-05,0.0001
1.604707906660287e-05,0.000118
0.00013357464944241032,0.0001
8.297553672817694e-05,0.000116
8.660845722961281e-05,0.000116
0.00010990085141278835,0.000118
8.983958790424729e-05,0.0001
9.987879565048511e-05,0.00015
9.979272413407675e-05,0.00015
8.28251676975365e-05,0.000166
0.0001728323161145957,0.000216
0.00027959833141524696,0.000234
0.0002731024081762303,0.00025
